x_coordinate,y_coordinate,Cell_Type,TCN_Label
271.91536458,1331.13671875,Endothelial/Vim,2
263.3122807,1392.49473684,CD8T,2
267.92248062,1409.97932817,MF_1,2
267.81296296,1785.23333333,Tumor/Keratin,1
266.53333333,207.98333333,CD8T,2
265.39370079,517.19685039,CD8T,2
272.84482759,700.25492611,Other,2
271.49943757,1131.68053993,Tumor/Keratin,2
270.16321839,415.15862069,CD8T,2
274.17532468,721.83549784,CD8T,2
266.59728507,927.5520362,CD4T,2
262.27131783,945.07751938,CD8T,2
271.9980315,978.01771654,CD4T,2
270.23393316,1498.87660668,MF_1,2
268.27157895,1522.71578947,MF_1,2
265.22641509,253.28301887,CD8T,2
276.34336525,456.57592339,CD8T,2
271.27019499,501.42618384,CD4T,2
271.20126783,893.13153724,CD8T,2
268.99487179,1448.0,CD8T,2
277.88600289,1546.17171717,MF_2,2
266.28395062,1880.45061728,Mesenchymal/SMA,1
284.5904908,346.42791411,CD8T,2
271.15921788,1431.43854749,CD8T,2
272.19008264,1807.61983471,Mesenchymal/SMA,1
274.87339056,593.67811159,MF_1,2
284.58971429,842.64342857,CD8T,2
275.94301994,1889.45014245,Mesenchymal/SMA,1
279.91068814,321.93118594,Other,2
271.67889908,956.41743119,MF_2,2
275.40172786,1469.57451404,CD4T,2
291.508647,491.92573754,Epithelial,2
279.90463918,525.20103093,Other,2
283.23431953,573.21656805,Other,2
276.16666667,738.03535354,CD8T,2
271.35185185,821.47530864,CD8T,2
275.80676329,940.99033816,MF_1,2
274.09958506,1080.78008299,Tumor/Keratin,2
279.45936396,621.6360424,Other,2
279.57638889,82.89236111,CD8T,2
280.75628141,1566.70100503,CD4T,2
290.53829161,179.94403535,CD8T,2
274.58235294,544.05294118,Other,2
280.12215909,769.50852273,CD8T,2
290.74557522,1022.3550885,Tumor/Keratin,2
286.67458678,1187.1322314,Epithelial,2
278.90857143,96.35428571,B,2
276.52205882,109.68382353,B,2
276.05691057,786.47154472,MF_1,2
282.93012048,997.18795181,CD8T,2
277.78467153,1389.03284672,CD8T,2
280.35632184,1655.55172414,Epithelial,2
288.90721649,1746.46708961,Tumor/Keratin,1
275.49044586,255.59872611,Other,2
283.29643527,279.8217636,Other,2
282.63692308,1051.99384615,Epithelial,2
290.28864865,1266.90702703,Mesenchymal/SMA,2
287.921875,1582.10044643,CD8T,2
285.54226804,644.30309278,Other,2
290.79515419,1705.71806167,Tumor/Keratin,2
285.99526066,403.45260664,CD8T,2
281.38743455,754.05759162,CD8T,2
289.11889597,1597.33333333,Epithelial,2
289.65957447,552.51914894,Other,2
284.40782123,815.69832402,CD8T,2
294.38023451,1065.24120603,Tumor/Keratin,2
287.28321168,1366.03211679,CD8T,2
288.12765957,52.34308511,Other,2
287.57650273,217.11338798,CD8T,2
287.08783784,31.92567568,Other,2
287.39861751,1425.43087558,CD8T,2
285.83673469,2014.57142857,Mesenchymal/SMA,1
288.49668874,438.62582781,Epithelial,2
295.44186047,1119.77589852,Tumor/Keratin,2
289.80751174,1517.66901408,MF_1,2
285.00359712,1452.67985612,Mesenchymal/SMA,2
288.97911227,1494.53263708,Other,2
297.06763699,1635.99400685,Tumor/Keratin,2
291.79642058,881.90604027,Other,2
292.76970634,910.39103555,MF_2,2
291.60991957,1791.05764075,Epithelial,1
288.55153203,1866.40389972,Mesenchymal/SMA,1
287.9,423.18461538,CD4T,2
296.40634006,476.50144092,Epithelial,2
293.07725322,787.03862661,MF_1,2
290.91919192,975.65656566,CD8T,2
293.50429799,122.34670487,CD8T,2
303.28804348,957.29347826,CD8T,2
291.11059908,106.67741935,B,2
293.93610224,535.56230032,MF_2,2
296.94458438,1083.41561713,Epithelial,2
294.11885246,510.44672131,Epithelial,2
291.71376812,1396.35144928,MF_1,2
301.041841,1886.37656904,Epithelial,1
292.29166667,606.41666667,MF_2,2
292.00657895,678.72368421,MF_2,2
292.8021978,1346.08791209,CD8T,2
298.72222222,751.86752137,CD8T,2
302.06466165,1325.1112782,CD8T,2
293.0,613.52631579,MF_2,2
300.44020356,657.81933842,Other,2
303.52353617,1940.43053961,Tumor/Keratin,1
303.24205379,366.00244499,Epithelial,2
307.28531856,1856.99445983,Mesenchymal/SMA,1
298.88442211,77.98492462,MF_1,2
300.73556231,94.74772036,CD8T,2
306.50604839,392.96774194,CD8T,2
305.432282,1416.283859,Other,2
308.92054795,1443.30547945,Epithelial,2
301.66884532,272.2745098,MF_1,2
304.19516408,823.16407599,CD4T,2
299.33125,1561.34375,MF_2,2
303.55140187,206.58566978,CD8T,2
307.858,592.804,CD8T,2
308.26950355,143.27659574,Epithelial,2
306.89864865,431.34290541,Epithelial,2
309.35502959,459.82840237,Endothelial/Vim,2
306.55072464,710.71014493,MF_1,2
306.20642202,865.77293578,CD8T,2
305.70028011,690.20168067,CD8T,2
304.4787472,1233.56599553,CD4T,2
309.08860759,1679.3628692,Tumor/Keratin,2
317.324861,1982.33518666,Tumor/Keratin,1
306.63422819,1906.90268456,Epithelial,1
307.74351585,237.21325648,CD8T,2
314.80140845,328.21267606,MF_1,2
303.76984127,547.5,MF_1,2
306.14553991,611.3943662,CD8T,2
318.07845934,780.94008559,MF_2,2
310.52244165,1498.17594255,Mesenchymal/SMA,2
310.17741935,409.88064516,CD8T,2
306.65777778,637.73777778,Other,2
319.74342105,2010.25328947,Tumor/Keratin,1
313.93513514,32.27027027,CD8T,2
313.62297735,1347.06957929,CD8T,2
311.95357143,45.0,CD11c-high,2
312.64119601,561.46179402,MF_1,2
315.83086053,627.6231454,CD4T,2
309.87360595,901.16728625,Mesenchymal/SMA,2
310.0,1263.33827893,Tumor/Keratin,2
309.77181208,575.03355705,CD8T,2
318.7047817,111.93347193,B,2
309.99300699,886.04895105,MF_1,2
316.17232022,1189.39620081,Epithelial,2
316.58099352,1476.7537797,Mesenchymal/SMA,2
319.45032258,1616.89290323,Tumor/Keratin,2
319.0,72.0936255,MF_2,2
320.23679061,173.07632094,Epithelial,2
314.59268293,1037.45365854,Tumor/Keratin,2
328.09205984,1804.80034522,Tumor/Keratin,1
319.86616162,490.81565657,CD8T,2
323.03074434,837.04530744,Epithelial,2
321.73928571,127.61071429,CD8T,2
319.27743902,220.75914634,CD8T,2
323.4271012,259.57118353,Other,2
319.18465228,543.42685851,Other,2
315.63934426,90.56284153,CD8T,2
327.89051095,1279.28154327,Mesenchymal/SMA,2
320.68298969,1407.50515464,MF_2,2
328.39548023,1250.54990584,Tumor/Keratin,2
327.36687444,1708.83259127,Tumor/Keratin,1
328.87651822,1912.07894737,Tumor/Keratin,1
326.49651972,206.5638051,MF_2,2
327.62669246,802.28820116,CD8T,2
334.64127547,1743.74136404,Mesenchymal/SMA,1
321.11568123,653.13624679,Other,2
323.96832579,1062.52714932,CD4T,2
330.80762565,280.78509532,MF_1,2
321.48837209,609.6744186,CD8T,2
329.1459854,672.8296837,MF_1,2
331.28586279,883.64137214,Tumor/Keratin,2
334.71026723,423.07313643,CD8T,2
326.41148325,517.48564593,Epithelial,2
324.32258065,685.10599078,CD8T,2
325.27296588,742.66404199,Other,2
330.3526245,1112.36608345,MF_1,2
320.96850394,817.51181102,CD11c-high,2
337.0919367,964.07159005,Epithelial,2
325.09885932,240.23193916,Other,2
321.61363636,1465.06818182,Mesenchymal/SMA,2
330.35384615,1876.15524476,Mesenchymal/SMA,1
338.79975124,394.91666667,CD8T,2
330.12530713,580.25061425,CD8T,2
330.85180412,709.42139175,Other,2
333.89446367,933.21453287,Mesenchymal/SMA,2
328.8962766,1326.47340426,CD8T,2
331.35008104,1942.94975689,Tumor/Keratin,1
335.87941176,44.07205882,CD8T,2
344.15747126,301.30574713,Other,2
332.5397351,355.64569536,Other,2
332.9453125,1173.9921875,Tumor/Keratin,2
340.33964646,853.56060606,Tumor/Keratin,2
339.08083141,534.86836028,Endothelial/Vim,2
341.51041667,1552.58958333,Tumor/Keratin,2
330.94017094,95.46438746,B,2
333.03082192,442.8630137,Epithelial,2
339.57089552,487.4869403,CD8T,2
344.5015873,764.44867725,Other,2
331.84518828,1141.63598326,Tumor/Keratin,2
335.42086331,1509.44064748,Tumor/Keratin,2
339.52030457,1678.60786802,Mesenchymal/SMA,1
335.10220994,600.06077348,CD4T,2
335.86010363,1041.39723661,CD8T,2
336.9979716,1386.76470588,CD8T,2
338.87127159,145.23704867,CD8T,2
336.26980198,1017.07178218,Other,2
332.45833333,629.72435897,MF_1,2
339.47216891,1468.69289827,Mesenchymal/SMA,2
338.24324324,556.15915916,CD11c-high,2
335.51538462,1405.68461538,CD8T,2
345.48026316,1845.22650376,Tumor/Keratin,1
337.67821782,1156.25247525,Epithelial,2
334.50181818,1349.28363636,MF_2,2
344.19538462,187.6,CD8T,2
338.46579805,654.07166124,MF_1,2
345.14617169,733.16009281,CD4T,2
346.37903226,1192.65806452,Tumor/Keratin,2
341.02380952,373.53174603,Epithelial,2
343.07266436,917.44636678,Epithelial,2
351.69418133,337.69418133,MF_1,2
354.01454234,1775.57399487,Tumor/Keratin,1
341.32474227,243.91237113,Other,2
340.41904762,1062.52380952,MF_1,2
345.46308725,1370.86241611,MF_1,2
352.20250896,122.29928315,MF_1,2
345.33920705,1097.38325991,Other,2
350.46882217,209.62124711,Other,2
349.33333333,514.69178082,Epithelial,2
351.72244094,1005.0019685,Epithelial,2
354.84332689,799.01547389,Other,2
357.09427208,100.06801909,CD4T,2
353.98401421,1642.37833037,Tumor/Keratin,1
363.25110132,261.27973568,Other,2
355.53493014,456.12774451,CD8T,2
347.64150943,635.50943396,MF_1,2
359.25888325,827.69340102,Tumor/Keratin,2
360.4026465,1170.14177694,CD4T,2
357.5494012,234.26347305,B,2
350.84965035,597.6958042,CD8T,2
356.9430605,438.35231317,Other,2
353.80046404,578.15777262,CD4T,2
352.95555556,673.51111111,CD4T,2
356.82285714,1083.79714286,CD4T,2
351.66666667,1150.8877193,CD8T,2
357.67741935,1348.33870968,Epithelial,2
358.80697051,720.50402145,CD8T,2
355.53378378,1711.81081081,Tumor/Keratin,1
362.83608059,1971.23076923,Tumor/Keratin,1
354.11724138,33.11724138,CD4T,2
365.33466667,79.62,CD8T,2
355.11,368.37666667,Other,2
355.36645963,903.80434783,Epithelial,2
357.05898876,1035.2247191,CD4T,2
357.07610619,1122.69380531,B,2
359.03981265,1533.98360656,Tumor/Keratin,2
360.64322917,176.32291667,CD8T,2
352.99418605,653.85465116,MF_1,2
357.02663438,1057.84261501,CD4T,2
366.96428571,1611.78310105,Tumor/Keratin,1
360.65202703,388.45945946,CD8T,2
362.68880455,545.37191651,CD8T,2
359.81954887,1327.66917293,MF_1,2
361.93017456,1399.02244389,Other,2
362.15505618,1416.87865169,Other,2
366.03508772,55.72305764,CD8T,2
362.73222749,753.507109,CD8T,2
364.21101993,878.01641266,Tumor/Keratin,2
360.23636364,926.52272727,Epithelial,2
359.32795699,787.50537634,Neutrophil,2
366.07116105,1024.88389513,CD8T,2
363.83088235,504.27941176,CD4T,2
364.62716763,563.22543353,Epithelial,2
363.52508961,146.40860215,CD8T,2
370.94899536,1657.19629057,Tumor/Keratin,1
365.95051195,633.19795222,CD8T,2
368.72955975,1106.74633124,Other,2
374.41362126,1280.76495017,Tumor/Keratin,2
365.40828402,1376.48717949,Other,2
377.86393443,1924.18114754,Mesenchymal/SMA,1
368.61111111,949.05902778,Epithelial,2
365.80888889,1144.79111111,CD4T,2
367.42268041,601.20618557,CD8T,2
373.9078727,685.1758794,CD4T,2
364.7016129,1689.12096774,Tumor/Keratin,1
370.71465969,658.16230366,MF_1,2
368.24444444,736.19444444,CD8T,2
378.49334946,1198.20918984,MF_1,2
367.64814815,1844.59259259,Tumor/Keratin,1
376.25167038,38.26503341,CD4T,2
375.11160714,313.55580357,MF_2,2
379.91566265,198.3686747,Other,2
369.1299435,370.8700565,MF_1,2
377.01458333,437.77291667,Other,2
373.12096774,1080.89112903,CD8T,2
378.60802469,1155.64197531,CD4T,2
370.63559322,1305.70338983,Epithelial,2
380.51421801,214.61374408,Other,2
371.19685039,774.72440945,Other,2
373.62975779,1059.98615917,Other,2
381.43009119,1586.51823708,Epithelial,1
375.43243243,126.003003,CD8T,2
375.49606299,580.4015748,Epithelial,2
378.17509728,907.5155642,Tumor/Keratin,1
377.88695652,1335.78956522,Epithelial,2
380.89686099,1634.27578475,Epithelial,1
383.97237569,613.03499079,MF_1,2
378.44307692,1432.14769231,CD11c-high,2
375.64230769,2001.86538462,Epithelial,1
375.17094017,386.11965812,CD8T,2
381.2115942,283.16231884,Other,2
381.15916955,414.83737024,B,2
383.8951049,459.84965035,Epithelial,2
380.12,745.49333333,CD8T,2
383.05853659,1045.91219512,CD8T,2
381.85025381,835.76142132,Tumor/Keratin,2
381.88073394,1129.37003058,Other,2
393.60309777,1486.36495644,Tumor/Keratin,2
380.05394191,1873.39834025,Tumor/Keratin,1
390.39468691,117.22580645,CD8T,2
381.29354839,239.61935484,B,2
381.93023256,399.90697674,Epithelial,2
381.74011299,729.42372881,CD8T,2
386.36231884,964.54589372,Epithelial,2
383.16225166,1097.71192053,CD4T,2
391.85451197,1800.07918969,Epithelial,1
385.46397188,152.26362039,CD8T,2
385.34453782,375.27170868,MF_1,2
384.29746835,671.80379747,B,2
385.67357513,924.36787565,Tumor/Keratin,1
385.83673469,1027.36734694,Epithelial,2
384.06910569,1172.91056911,CD4T,2
394.14285714,1699.64698937,Mesenchymal/SMA,1
390.46950355,1958.71489362,Mesenchymal/SMA,1
388.45806452,586.67741935,Endothelial/Vim,2
383.93103448,776.76847291,Other,2
387.22884013,1992.21003135,Tumor/Keratin,1
385.57251908,718.61068702,CD11c-high,2
389.87528868,869.74364896,Tumor/Keratin,1
395.58333333,505.73067633,CD4T,2
392.67555556,92.63777778,B,2
393.8089172,479.67091295,CD8T,2
391.62301587,696.97619048,CD4T,2
399.3673913,711.5,CD4T,2
395.06551724,797.01896552,Tumor/Keratin,2
390.27945205,940.70684932,Epithelial,1
383.95522388,1375.34328358,MF_2,2
399.5971867,1069.74936061,MF_1,2
390.21052632,1857.4962406,Tumor/Keratin,1
389.89177489,68.28571429,CD8T,2
391.62893082,658.25786164,CD8T,2
390.67111111,259.79555556,Other,2
396.94475138,568.16850829,B,2
397.06542056,1011.40420561,Epithelial,1
395.29605263,1117.53947368,CD4T,2
400.15653775,2001.53038674,Tumor/Keratin,1
401.78156997,180.9112628,B,2
396.47727273,231.05454545,CD4T,2
399.30272953,821.38957816,Tumor/Keratin,2
394.70472441,38.0511811,Other,2
394.73333333,53.37142857,Epithelial,2
401.73231358,280.4416826,CD8T,2
403.71746776,410.15826495,Epithelial,2
397.81040892,743.87360595,Other,2
395.59162304,895.28272251,Tumor/Keratin,1
403.78110945,1563.67016492,Tumor/Keratin,1
396.76023392,246.01754386,CD8T,2
406.53222836,341.15653775,CD8T,2
395.79365079,356.34920635,CD8T,2
411.85714286,624.4197995,MF_1,2
401.85043478,1760.55130435,Tumor/Keratin,1
399.22988506,595.43103448,Epithelial,2
396.52873563,728.32758621,Other,2
412.69063772,761.90773406,B,2
395.51333333,774.81333333,Other,2
396.0361991,1095.86425339,CD8T,1
402.59722222,1149.85833333,MF_1,2
406.60130011,854.05742145,Tumor/Keratin,1
399.97376093,1169.03790087,Other,1
404.8317757,1282.5682243,Tumor/Keratin,2
401.59021407,1508.58715596,Epithelial,1
404.88988095,553.6547619,CD8T,2
400.02830189,914.29245283,Mesenchymal/SMA,1
406.55411255,1869.00649351,Tumor/Keratin,1
401.3005618,153.60955056,CD8T,2
406.62658228,441.06751055,CD8T,2
407.54203936,953.96779964,Epithelial,1
412.06090373,1919.36935167,Tumor/Keratin,1
412.35946924,1321.50180941,Tumor/Keratin,2
408.48747913,1389.34557596,Epithelial,2
414.96124031,1669.95658915,Epithelial,1
406.48563969,69.62924282,CD8T,2
406.578125,133.8828125,Epithelial,2
409.49766355,678.01401869,CD4T,2
415.31134021,784.42886598,Epithelial,2
410.97674419,318.72271914,CD8T,2
405.77575758,885.69090909,Epithelial,1
406.11949686,1851.52201258,Tumor/Keratin,1
408.71969697,264.00757576,CD8T,2
409.58922559,606.63973064,MF_1,2
414.18691589,1134.98317757,Other,1
412.15625,1972.05833333,Epithelial,1
423.14141414,1420.6986532,Tumor/Keratin,1
415.60057887,1538.65846599,Epithelial,1
417.07132018,364.35660091,MF_1,2
418.13836478,1086.94654088,MF_1,2
408.39593909,1095.85786802,CD8T,2
424.89980354,388.67485265,CD8T,2
410.32113821,40.61382114,Other,2
419.984375,95.47443182,MF_1,2
418.99590723,471.95497954,Other,2
422.35437882,58.3197556,CD8T,2
411.5862069,489.0,CD8T,2
414.71069182,1944.20440252,Tumor/Keratin,1
412.95780591,2011.41772152,Tumor/Keratin,1
421.51054852,231.21097046,CD8T,2
412.9173913,249.63478261,Other,2
419.890625,662.96875,CD8T,2
420.47420147,989.1031941,Tumor/Keratin,1
419.67525773,119.90206186,CD8T,2
419.95165394,209.44020356,CD8T,2
416.16533333,739.53066667,Other,2
415.93956044,1117.80769231,CD8T,2
423.69830028,1373.5184136,Tumor/Keratin,1
420.97228637,591.20092379,CD8T,2
416.20532319,804.63117871,Tumor/Keratin,1
417.6080402,1015.13819095,Mesenchymal/SMA,1
419.35957066,1602.0411449,Tumor/Keratin,1
417.08724832,1807.0704698,Epithelial,1
419.61919505,297.94117647,MF_1,2
418.61256545,568.62827225,CD8T,2
415.12903226,154.0,CD8T,2
417.84158416,512.92079208,CD4T,2
417.42333333,717.94666667,MF_1,2
431.70080142,839.36153161,Tumor/Keratin,1
421.34464286,899.86964286,Epithelial,1
424.94093686,1696.46639511,Epithelial,1
425.23134328,165.86069652,CD8T,2
424.0,1160.40334572,Other,1
422.51569507,36.00896861,Other,2
420.79084967,79.50326797,B,2
421.22162162,194.4972973,CD8T,2
424.94794521,437.91232877,Other,2
419.84984985,1761.87087087,Tumor/Keratin,1
431.24269663,2000.0988764,Tumor/Keratin,1
425.78313253,140.57349398,Epithelial,2
426.60828025,1106.98407643,CD8T,2
429.57923497,183.42349727,CD8T,2
423.43,952.875,Tumor/Keratin,1
425.52571429,1066.2,MF_2,1
428.45493562,1502.38626609,Epithelial,1
427.89967638,1562.35598706,Tumor/Keratin,1
431.49076517,264.50659631,CD4T,2
428.78515625,337.08984375,Epithelial,2
432.21270718,638.3121547,MF_1,2
432.19749216,317.7460815,CD8T,2
432.82072829,714.62745098,Endothelial/Vim,2
438.03687636,544.47939262,MF_2,2
448.95794393,250.73831776,Neutrophil,2
436.56686047,410.27906977,CD8T,2
432.56553398,681.99029126,CD4T,2
430.83950617,1123.59876543,Other,2
441.86206897,1558.29802956,Epithelial,1
435.0520362,1607.96832579,Tumor/Keratin,1
437.21917808,79.72945205,MF_1,2
435.37414966,353.68027211,MF_1,2
436.48072562,580.27437642,CD4T,2
434.875,776.76209677,Mesenchymal/SMA,2
446.56648452,1268.41165756,Tumor/Keratin,2
438.93488372,49.56744186,Other,2
444.06260297,1135.03459638,CD11c-high,2
446.50471204,1723.76020942,Tumor/Keratin,1
436.28658537,464.92682927,Other,2
435.39175258,891.1443299,Epithelial,1
444.49706458,1582.82778865,Tumor/Keratin,1
442.22742475,36.54180602,CD8T,2
442.88643533,154.97160883,Epithelial,2
443.03581267,223.24242424,MF_2,2
443.89532294,482.67260579,Epithelial,2
439.65753425,121.08219178,CD8T,2
450.5515625,205.346875,MF_1,2
443.08311688,655.94025974,CD11c-high,2
449.0921659,1015.9093702,Mesenchymal/SMA,1
445.1994302,106.90598291,CD8T,2
445.72330097,1980.54126214,Tumor/Keratin,2
450.22943723,1367.25974026,Tumor/Keratin,1
449.38700565,1392.96186441,Tumor/Keratin,1
450.71948608,427.89293362,CD8T,2
452.11382114,796.68394309,Tumor/Keratin,2
451.25714286,1242.27321429,Epithelial,1
442.87843137,443.96470588,CD8T,2
449.14468864,695.52197802,Tumor/Keratin,2
450.59101124,70.40898876,CD8T,2
447.46975089,1748.20640569,Epithelial,1
444.59009009,342.48198198,MF_1,2
452.11242604,864.03846154,Tumor/Keratin,1
447.68266667,1684.408,Tumor/Keratin,1
455.41855448,1212.48867314,Tumor/Keratin,2
455.97458456,1824.04105572,Tumor/Keratin,1
456.42248062,1105.8003876,CD11c-high,2
446.5952381,187.76190476,CD8T,2
452.32835821,516.34626866,MF_1,2
448.90449438,672.26404494,Epithelial,2
454.36294416,375.53045685,CD8T,2
450.90555556,1599.52777778,Tumor/Keratin,1
455.64788732,393.72957746,MF_1,2
458.83965517,618.30862069,CD8T,2
459.11323764,2006.02392344,Tumor/Keratin,2
464.64588235,330.05764706,CD8T,2
456.10536398,592.3908046,CD8T,2
456.88826816,1697.46089385,Tumor/Keratin,1
454.1192053,1760.86754967,Tumor/Keratin,2
454.32083333,311.19166667,CD8T,2
460.10941476,356.70229008,MF_1,2
461.11326379,1080.59612519,Epithelial,2
454.496,269.32,Neutrophil,2
463.22791519,284.66607774,CD8T,2
458.56133829,146.44981413,CD8T,2
463.70754717,183.93584906,CD8T,2
456.90384615,96.42948718,CD8T,2
465.97274276,414.42589438,CD4T,2
470.77949113,1888.18272938,Tumor/Keratin,1
458.23648649,34.64189189,CD8T,2
460.19736842,50.23245614,MF_1,2
458.58940397,821.0,Epithelial,1
464.62969925,1655.90413534,Tumor/Keratin,1
461.81162325,656.72945892,CD8T,2
460.22357724,1967.06910569,Tumor/Keratin,2
465.99553571,163.99107143,CD8T,2
472.90092879,1853.47678019,Tumor/Keratin,2
468.28030303,112.7030303,Epithelial,2
471.42465753,80.96232877,MF_2,2
470.33573141,493.78896882,Endothelial/Vim,2
467.68768769,889.97897898,Epithelial,1
473.61133603,1674.50202429,Tumor/Keratin,1
470.90634441,137.37462236,CD8T,2
465.27837838,690.79189189,Tumor/Keratin,2
471.53663004,909.85531136,Tumor/Keratin,1
470.60629921,222.65091864,CD8T,2
465.98373984,634.95121951,MF_1,2
479.96135831,737.05971897,Tumor/Keratin,2
470.08847737,752.66460905,Tumor/Keratin,2
475.26484561,1327.01543943,Tumor/Keratin,2
475.38701923,1706.15745192,Mesenchymal/SMA,2
475.48807854,1520.82328191,Tumor/Keratin,1
469.72463768,837.87439614,Mesenchymal/SMA,1
475.70462633,976.05516014,Epithelial,1
479.40529248,1224.43314763,Tumor/Keratin,1
480.62390158,1750.63093146,Tumor/Keratin,2
478.75,439.68796992,CD8T,2
483.26647287,46.39631783,MF_2,2
475.59090909,607.37762238,MF_1,2
479.11272727,927.25818182,Epithelial,1
480.66896552,273.70172414,CD8T,2
477.70940171,680.91452991,Tumor/Keratin,2
481.58698941,1815.10136157,Tumor/Keratin,2
482.19076305,1260.35341365,Tumor/Keratin,1
474.73958333,792.21875,Tumor/Keratin,2
473.84831461,1101.84831461,Mesenchymal/SMA,2
490.48114901,352.67324955,Epithelial,2
483.25619835,640.66735537,CD8T,2
480.83258929,661.95535714,CD4T,2
480.26969697,704.43030303,Tumor/Keratin,2
488.52434457,370.78838951,MF_1,2
481.82283465,1776.44094488,Tumor/Keratin,2
487.05882353,303.73345588,CD8T,2
482.97510373,529.70539419,CD8T,2
489.73455378,2003.97597254,Tumor/Keratin,2
482.63,125.23,Epithelial,2
487.05210918,514.97270471,MF_2,2
486.30740741,161.2037037,Other,2
490.39666667,199.77333333,Epithelial,2
482.61538462,770.67521368,Tumor/Keratin,2
487.57458564,1201.30939227,Tumor/Keratin,2
498.27929901,1291.55202629,Tumor/Keratin,2
