x_coordinate,y_coordinate,Cell_Type,TCN_Label
233.61695279,921.05686695,B,2
224.33265306,1083.80612245,B,2
219.48973607,1655.6627566,B,2
214.48351648,1670.15384615,B,2
218.44363636,952.92,B,2
220.10182768,1345.8537859,B,2
221.32394366,1798.51408451,B,2
218.98867925,1836.72830189,B,2
222.97125257,1952.37166324,MF_1,2
220.40074906,416.67041199,MF_1,2
223.87096774,1978.16129032,CD11c-high,2
225.05047319,129.47949527,Epithelial,1
225.02439024,472.35191638,MF_1,2
226.73634652,809.58003766,B,2
225.91767554,986.33898305,B,2
224.33604888,1232.90835031,B,2
235.056806,156.46838156,Tumor/Keratin,1
223.40225564,1364.56390977,B,2
225.61742424,1641.93560606,B,2
222.20614035,1686.62280702,B,2
222.37113402,1065.6185567,B,2
222.69491525,1477.15819209,B,2
235.21488764,670.29353933,CD8T,2
224.52380952,1048.18452381,B,2
225.32885906,1132.86912752,B,2
228.24310777,1384.46115288,B,2
231.68112798,397.19522777,B,2
236.19592476,455.51880878,CD8T,2
226.62190813,1024.9434629,B,2
226.76978417,1264.5323741,B,2
225.26229508,1773.58032787,B,2
231.90632911,969.27848101,B,2
232.98301486,1595.16348195,B,2
229.18548387,1458.39784946,B,2
231.47978437,1544.6819407,B,2
235.11051931,1111.69107856,B,2
231.93430657,1211.88686131,B,2
226.49189189,1737.14054054,B,2
230.24603175,1754.40079365,B,2
228.76569038,1851.46861925,B,2
226.91666667,1006.35833333,B,2
233.6426799,1285.2630273,B,2
231.70226537,1563.86731392,B,2
232.82608696,1618.10597826,B,2
231.58479532,1670.0877193,B,2
228.43781095,72.71641791,Endothelial/Vim,1
229.96750903,578.61732852,CD8T,2
233.73746313,944.57227139,B,2
234.93442623,1152.07786885,B,2
229.16326531,1403.22959184,B,2
232.1423221,1721.99250936,B,2
236.35483871,89.72688172,Epithelial,1
232.68253968,1512.24338624,B,2
229.02919708,1578.62043796,B,2
234.77169811,1827.84339623,B,2
236.66596195,1330.27061311,B,2
228.38235294,1498.38235294,B,2
230.05504587,1914.30275229,CD4T,2
236.30555556,1483.425,B,2
235.64073227,419.3798627,MF_1,2
234.9214876,1307.26033058,B,2
236.82662539,1526.09907121,B,2
235.0233463,357.41634241,CD8T,2
239.58638743,825.83769634,MF_1,2
236.59591837,1416.79591837,B,2
238.87179487,63.63003663,Tumor/Keratin,1
239.42333333,1637.92333333,B,2
236.75268817,1705.59856631,B,2
239.16967509,1040.02527076,B,2
240.84801762,1188.74889868,B,2
237.57360406,1687.81725888,B,2
238.89940828,1937.5887574,CD4T,2
244.26086957,1989.27002288,CD4T,2
242.68181818,840.24025974,B,2
240.18992248,1350.15503876,B,2
241.33118971,1368.80064309,B,2
242.27247956,1432.39782016,B,2
245.58219178,1452.47260274,B,2
237.46625767,1792.97546012,B,2
235.40983607,1921.19672131,CD4T,2
246.37268519,1506.09490741,B,2
241.40357143,1745.18571429,B,2
239.7721519,484.3164557,CD8T,2
244.56786704,905.6232687,B,2
244.57692308,1055.70512821,B,2
241.66803279,1069.3442623,B,2
247.11660777,219.93639576,Tumor/Keratin,1
242.11538462,882.72435897,Endothelial/Vim,2
241.9966443,1012.61409396,B,2
244.53511706,1086.51505017,B,2
243.23170732,1167.46747967,B,2
243.66666667,1247.20098039,B,2
248.61980831,47.91373802,Epithelial,1
246.91254753,960.66159696,B,2
243.6572327,1263.19811321,B,2
251.90638298,1962.29787234,CD4T,2
244.76557864,2008.61424332,CD4T,2
247.37906137,377.88808664,CD4T,2
244.27427184,1227.7815534,B,2
249.49820144,1672.10611511,CD8T,2
243.15263158,1810.27894737,B,2
248.05964912,1870.43859649,CD4T,2
252.44827586,574.18275862,CD11c-high,2
246.88161994,1134.56386293,B,2
243.91089109,1578.61386139,B,2
260.17790262,136.40543071,Epithelial,1
251.15566038,996.29245283,B,2
245.88687783,1402.33484163,B,2
247.48275862,1538.59913793,B,2
253.7244582,798.19504644,B,2
244.20779221,982.90909091,B,2
250.10191083,1790.6910828,B,2
246.92485549,811.5433526,B,2
254.00262467,1028.33070866,B,2
255.62118492,1390.35368043,B,2
256.92156863,1732.77591036,B,2
249.18848168,342.67015707,MF_1,2
253.97662338,555.78441558,Other,2
250.96666667,940.33333333,B,2
253.9296875,1279.21875,B,2
248.95721925,1613.35828877,B,2
250.71779141,1718.15337423,B,2
262.8,1300.4173913,B,2
258.51388889,1313.03819444,B,2
251.66028708,1566.76555024,B,2
255.16184971,1327.42485549,B,2
250.57446809,1702.86170213,B,2
262.876,1924.19066667,CD11c-high,2
256.39090909,100.46363636,Epithelial,1
252.92753623,329.48550725,Other,2
259.70588235,490.46862745,B,2
253.96428571,511.98214286,Other,2
260.40521327,782.61137441,CD11c-high,2
253.59685864,1097.82198953,B,2
259.48618785,1551.01104972,B,2
255.69166667,1587.96666667,B,2
251.89949749,1631.65326633,B,2
257.46363636,978.91363636,B,2
254.79512195,1356.23414634,B,2
256.02621723,1417.84269663,B,2
254.80152672,1487.77099237,B,2
256.27665706,1826.47262248,CD8T,2
262.97265625,1897.3203125,CD8T,2
260.35830619,1604.69055375,B,2
259.29268293,1646.81881533,B,2
256.41281139,1749.29893238,B,2
255.31404959,1942.2768595,CD4T,2
257.26436782,818.18965517,B,2
256.74568966,1197.5862069,B,2
263.4017341,1212.39017341,B,2
257.90232558,1226.16744186,B,2
259.93501805,1809.50902527,B,2
268.89119804,202.5806846,Tumor/Keratin,1
261.07541899,1154.13128492,B,2
260.52238806,1471.09328358,B,2
261.26923077,1530.37762238,B,2
260.32247557,1855.91856678,B,2
260.18518519,300.2345679,Epithelial,2
259.98666667,661.88,CD4T,2
258.03389831,833.82485876,B,2
260.48630137,1046.20890411,B,2
262.2173913,1123.39897698,B,2
257.17880795,1170.50993377,B,2
260.19704433,397.49753695,CD8T,2
262.73858921,1076.37759336,B,2
259.96527778,1694.27083333,B,2
258.89908257,444.82568807,MF_1,2
260.66666667,849.17777778,B,2
261.0166113,958.96013289,B,2
260.53205128,1184.48076923,B,2
259.38562092,1259.67320261,B,2
262.81775701,1345.60747664,B,2
262.7556391,2010.76315789,CD4T,2
263.18039216,162.25490196,Tumor/Keratin,1
264.05444126,419.7965616,CD8T,2
267.02122642,1244.86084906,B,2
267.27895981,1664.07801418,B,2
270.24099723,435.08310249,MF_1,2
265.63829787,457.26443769,CD4T,2
266.02173913,1010.08385093,B,2
260.73184358,1436.06703911,B,2
264.53333333,346.6030303,CD4T,2
265.85918854,911.54176611,B,2
261.93478261,1451.60326087,B,2
261.25362319,1503.99275362,B,2
269.14285714,1878.72040816,Endothelial/Vim,2
264.53275109,271.77292576,Tumor/Keratin,2
265.54365079,370.78968254,MF_1,2
264.66101695,1105.16949153,B,2
268.45454545,1567.32727273,B,2
266.31168831,1624.41558442,B,2
266.76271186,1719.60677966,B,2
268.28624535,1763.61710037,B,2
274.05414552,690.89509306,CD8T,2
266.53676471,1140.35294118,B,2
273.19618056,41.60763889,Epithelial,1
275.83632287,1519.37219731,B,2
267.04232804,1791.58201058,B,2
268.74850299,387.96407186,MF_1,2
271.2428115,1380.82428115,B,2
267.89814815,1705.32407407,B,2
271.89169675,1778.13718412,B,2
278.31548757,582.61185468,Other,2
271.43877551,1410.83163265,B,2
270.41293532,1681.45771144,B,2
271.60742706,549.32095491,Other,2
270.98125,1064.71875,B,2
270.12578616,1174.69811321,B,2
271.30177515,1286.23668639,B,2
270.50689655,1490.15517241,B,2
282.59556575,108.03211009,Tumor/Keratin,1
272.30491803,818.94098361,B,2
278.1419214,991.67248908,B,2
276.52,1355.9375,B,2
273.81338028,1428.53873239,B,2
274.87804878,1593.16158537,B,2
279.10658307,263.52978056,Tumor/Keratin,2
273.97328244,291.19083969,Epithelial,2
276.25519288,799.23738872,B,2
269.37096774,1272.77419355,B,2
272.7260274,1578.85616438,B,2
277.18115942,1943.08333333,CD11c-high,2
275.24250681,840.21525886,B,2
277.825,861.590625,B,2
276.53915663,954.76807229,B,2
275.75824176,973.1978022,B,2
276.16622691,1033.07915567,B,2
273.48818898,1052.44094488,B,2
272.54794521,1329.87214612,B,2
278.87804878,1370.7398374,B,2
275.97714286,1457.52,B,2
275.47686833,1983.83274021,CD4T,2
274.79039301,65.80349345,CD8T,1
274.65771812,1262.30872483,B,2
280.86956522,1641.6973913,B,2
281.52356902,1703.32491582,B,2
277.4116095,1806.97889182,B,2
276.8697318,1227.92337165,B,2
277.80487805,1745.96097561,B,2
276.02597403,1958.04761905,CD4T,2
277.31651376,365.55504587,CD4T,2
278.81992337,939.40229885,B,2
276.42424242,1094.06666667,B,2
277.15765766,1186.77477477,B,2
280.18867925,407.24797844,CD8T,2
283.52285192,776.97074954,CD11c-high,2
280.5952381,1158.32619048,B,2
280.16772152,1538.37025316,B,2
285.38577586,462.80387931,MF_1,2
287.39498433,1441.59247649,B,2
281.50373134,654.33955224,Other,2
277.8630137,1397.19863014,B,2
284.12784091,1558.71875,B,2
280.49003984,1613.40239044,B,2
282.7133758,1995.85987261,CD4T,2
293.2804878,248.22103659,Epithelial,2
280.25957447,1109.01276596,B,2
280.06060606,1138.12121212,B,2
288.03951368,1317.74468085,B,2
286.32212885,1474.30532213,B,2
286.26801153,1507.41498559,B,2
286.08466819,1014.5583524,B,2
284.49300699,1126.42657343,B,2
294.58965102,2003.39470517,CD8T,2
287.89093702,349.906298,Other,2
282.1532567,384.75478927,B,2
284.43564356,1200.19306931,B,2
287.47706422,1854.9793578,B,2
287.2547619,1080.25238095,B,2
281.92413793,1335.04827586,B,2
285.51327434,1969.30973451,CD4T,2
289.81588448,219.5433213,Tumor/Keratin,1
290.84551148,620.37160752,Epithelial,2
282.91089109,812.14851485,CD8T,2
290.63202247,1213.4494382,B,2
286.30407524,1278.73354232,B,2
290.93785311,437.38229755,Other,2
291.19708029,831.67518248,CD4T,2
290.36683417,1059.05276382,B,2
284.83555556,1251.33333333,B,2
287.1559633,1421.29816514,B,2
289.28980892,1297.57006369,B,2
286.59685864,1489.43979058,B,2
295.08139535,31.6627907,Epithelial,1
297.25257732,288.97551546,Epithelial,2
286.46280992,1576.01652893,B,2
287.61538462,1680.375,B,2
294.69047619,1831.38888889,B,2
293.57142857,1888.73445378,Endothelial/Vim,2
298.84674005,143.65029636,Tumor/Keratin,1
297.35747304,326.65177196,B,2
292.03793103,685.5862069,Other,2
293.28037383,931.73831776,B,2
290.03496503,1390.55244755,B,2
299.98720682,1405.12579957,B,2
293.12322275,1665.20379147,B,2
298.03710247,852.93462898,B,2
308.73063973,522.12794613,Other,2
294.98501873,1043.39700375,B,2
291.28522337,1597.45017182,B,2
303.79649123,1865.7754386,CD4T,2
293.01408451,308.25352113,B,2
293.28431373,1169.91666667,B,2
293.62589928,1264.61151079,B,2
294.48206278,1750.43946188,B,2
294.02556818,961.81534091,B,2
289.8,1030.66,B,2
295.85941645,1189.56763926,B,2
294.27179487,1227.62051282,B,2
294.88461538,1240.94230769,B,2
296.85882353,1457.58529412,B,2
295.03833866,1620.84025559,B,2
293.99069767,1337.60465116,B,2
298.15656566,1357.32575758,B,2
295.95708155,1372.81545064,B,2
292.55357143,1647.60714286,B,2
298.37641723,1724.68480726,B,2
294.68650794,1942.8452381,CD11c-high,2
294.7150838,1980.45251397,CD4T,2
294.4887218,417.63909774,B,2
293.95982143,811.61607143,CD8T,2
298.36962025,1109.30886076,B,2
296.98319328,1549.3907563,B,2
298.53053435,374.14885496,CD8T,2
297.79478827,391.63517915,B,2
306.07692308,643.83156499,CD8T,2
302.40046296,983.45138889,B,2
298.4622093,1149.84883721,B,2
298.59090909,1697.69090909,B,2
301.07239819,1091.09049774,B,2
300.743083,503.58498024,CD8T,2
300.37058824,999.38823529,B,2
306.66151866,97.87258687,Tumor/Keratin,1
302.41,454.19,CD11c-high,2
302.3952381,1253.7952381,B,2
306.5441989,1424.25138122,B,2
298.78761062,1498.17699115,B,2
304.22698073,770.37259101,B,2
300.21161826,1530.00414938,B,2
302.26440678,1960.13220339,CD4T,2
306.65166341,56.95107632,Epithelial,2
300.94835681,1128.60093897,B,2
305.71936759,1272.5256917,B,2
299.53968254,1576.08465608,B,2
309.4963145,1595.90909091,B,2
305.29574468,1923.72978723,Other,2
304.12272727,411.31818182,B,2
303.14479638,1030.52036199,B,2
301.10091743,1070.24770642,B,2
306.6993988,1314.49498998,B,2
300.37086093,1484.31125828,B,2
307.11235955,1777.85617978,B,2
305.23076923,1385.6043956,B,2
307.69315068,1511.7369863,B,2
305.92105263,1562.08421053,B,2
309.10773481,1633.38121547,B,2
306.70689655,1652.86896552,B,2
319.34856536,201.39001063,Tumor/Keratin,2
307.63475177,1288.40780142,B,2
309.15441176,1439.60294118,B,2
312.54092527,233.86654804,Tumor/Keratin,2
310.62427746,471.08092486,B,2
307.84375,814.19921875,CD8T,2
311.84329897,1011.60206186,B,2
306.74825175,1180.4965035,B,2
306.28671329,215.79020979,Tumor/Keratin,2
314.56598985,1615.9822335,B,2
313.94902913,489.50728155,B,2
307.73655914,969.03225806,B,2
310.35987261,1237.38216561,B,2
310.23219814,1339.51702786,B,2
310.67460317,1687.03174603,B,2
311.86521739,344.12608696,CD4T,2
309.81865285,364.10362694,CD8T,2
312.28363636,430.43272727,CD4T,2
311.46366782,1164.58823529,B,2
311.74206349,311.76587302,CD8T,2
312.71,956.94,CD8T,2
316.06132075,1056.84198113,B,2
314.41780822,1142.95890411,B,2
311.59541985,1466.96183206,B,2
310.01156069,1540.02890173,B,2
314.62947368,1746.22736842,B,2
312.92039801,1074.7761194,CD8T,2
314.7010582,1205.16931217,CD8T,2
312.66666667,1803.06589147,B,2
311.84189723,1822.69565217,CD4T,2
314.39805825,175.36407767,Tumor/Keratin,2
313.78306878,1220.57671958,B,2
311.225,1479.96875,B,2
311.98369565,1669.32065217,B,2
317.73055028,1894.02087287,Endothelial/Vim,2
313.80645161,1101.80645161,B,2
319.23432343,1454.45214521,B,2
313.8125,1495.36538462,B,2
313.72649573,1705.65384615,CD8T,2
315.42899408,870.76923077,B,2
313.2967033,991.94505495,B,2
316.05022831,1582.75342466,B,2
317.28490028,381.92022792,CD11c-high,2
317.85806452,558.53225806,Epithelial,2
321.69216061,941.39961759,B,2
315.30434783,1123.07391304,B,2
316.93670886,1379.87763713,B,2
314.80769231,1571.28205128,B,2
319.83185841,79.87020649,Tumor/Keratin,2
317.0703125,1360.58984375,B,2
319.07962529,1996.44730679,CD8T,2
320.65816327,357.13265306,CD8T,2
318.52238806,1255.20895522,B,2
318.55555556,1725.7957958,B,2
322.07928389,401.17647059,CD11c-high,2
318.40643275,1033.61403509,B,2
316.23021583,1087.81294964,B,2
321.09602649,1185.38410596,B,2
319.16289593,1411.86425339,B,2
319.69361702,1523.50212766,B,2
318.32758621,1556.46551724,B,2
322.30348259,1643.22885572,B,2
318.36413043,1971.56521739,CD4T,2
326.29679144,1794.44919786,CD8T,2
322.38223938,1935.75289575,CD11c-high,2
332.18981481,414.61342593,CD4T,2
324.8034188,1267.75641026,B,2
323.176,1302.74133333,B,2
339.25033921,153.71981004,Tumor/Keratin,2
321.07741935,330.85806452,B,2
326.41642229,764.00293255,B,2
320.23577236,776.35772358,B,2
325.94832827,1681.26139818,B,2
325.34306569,252.24817518,Other,2
324.07514451,854.33526012,B,2
325.24104235,917.7752443,B,2
328.6013986,1236.18414918,B,2
325.69198312,1396.7721519,B,2
324.24242424,1541.65800866,B,2
327.31458699,109.87521968,Epithelial,2
330.21989529,1112.76701571,B,2
323.86885246,1281.2295082,B,2
330.0,1319.82874618,B,2
328.41304348,1474.69806763,B,2
331.6572104,1818.49408983,B,2
326.78994083,1836.9704142,B,2
323.65269461,1919.2994012,CD4T,2
326.6017316,886.03030303,CD8T,2
325.57276995,966.69483568,B,2
326.26553672,1350.4519774,B,2
328.36592179,1658.99441341,B,2
341.41684665,72.07415407,Tumor/Keratin,2
331.48366013,316.16775599,B,2
328.35068493,836.86027397,B,2
329.7037037,992.34391534,B,2
330.61461794,1336.83056478,B,2
329.10055866,1431.93575419,B,2
330.64325323,1867.03696858,B,2
329.17391304,1095.59130435,B,2
324.51034483,1168.31724138,B,2
339.49860335,627.27234637,Other,2
331.67079208,1135.03712871,B,2
326.43373494,1494.8253012,B,2
331.3490099,1705.22772277,CD8T,2
329.75862069,297.81773399,B,2
328.95833333,346.09722222,B,2
331.15254237,371.68361582,CD8T,2
330.36437247,465.02024291,B,2
331.91450777,1076.60103627,B,2
336.6487069,1158.01508621,B,2
332.77037037,1561.65925926,B,2
332.23465704,1579.00361011,B,2
333.05882353,1594.66911765,B,2
335.30555556,447.96212121,B,2
342.47347995,475.51617076,B,2
332.42857143,1372.40659341,B,2
333.99465241,1614.44385027,B,2
334.6377709,800.49845201,CD11c-high,2
337.89328063,862.33992095,B,2
332.37037037,901.87962963,B,2
334.86263736,978.72527473,B,2
332.34104046,1018.52023121,B,2
332.75165563,1045.15562914,B,2
330.6372549,527.79411765,CD4T,2
334.44636678,549.01730104,CD8T,2
331.94244604,1006.47482014,B,2
333.39351852,1197.03703704,B,2
332.465,1212.77,B,2
332.35955056,1385.2247191,B,2
332.70810811,508.01621622,B,2
341.00798403,1296.98802395,B,2
335.66666667,1519.04978355,B,2
338.96166667,1970.225,CD11c-high,2
337.53314121,1412.65417867,B,2
336.63485477,1448.7593361,B,2
334.71348315,1777.82022472,B,2
343.57758621,750.82327586,B,2
339.64820847,785.24429967,B,2
336.46258503,932.93197279,B,2
337.08208955,1030.02985075,B,2
337.33152174,1177.66847826,B,2
336.84980237,1992.34782609,CD4T,2
338.3231441,183.17030568,Tumor/Keratin,2
343.78403756,274.58920188,B,2
337.72774869,360.72251309,B,2
339.6507177,953.72727273,B,2
342.92665474,1261.30769231,B,2
339.79144385,1631.39572193,B,2
341.7337963,1735.11805556,B,2
339.56547619,1060.10119048,B,2
342.46222222,1223.92,B,2
340.75483871,1493.91612903,B,2
341.92698413,1753.82222222,B,2
342.54376658,241.6193634,Epithelial,2
339.96503497,1545.05944056,B,2
341.93032787,1644.7704918,B,2
349.72949816,1895.36107711,CD4T,2
344.72809668,2010.18126888,CD11c-high,2
346.64705882,966.87543253,B,2
343.33227848,1363.02848101,B,2
342.53688525,1677.81147541,B,2
344.71948052,1796.81038961,B,2
343.50704225,916.63380282,B,2
348.73006135,1847.29652352,B,2
350.40414508,536.29533679,CD4T,2
340.94805195,772.09090909,B,2
346.36090226,832.30576441,B,2
350.23130435,893.23826087,B,2
345.70080863,1393.70889488,B,2
343.33846154,1468.91538462,B,2
347.49479167,1696.58333333,B,2
342.21367521,348.11965812,B,2
349.11636364,514.78,Other,2
347.69444444,767.24074074,B,2
346.8,1189.56,B,2
355.19254658,1949.97826087,CD4T,2
349.13569937,300.89979123,CD8T,2
344.85211268,1573.54929577,B,2
347.84429066,1662.34948097,B,2
351.53300733,1770.50366748,B,2
350.28009259,1102.05092593,B,2
346.10596026,1206.17218543,B,2
354.7173913,1281.9,B,2
348.6371308,1328.88607595,B,2
347.04761905,1435.94708995,B,2
343.11428571,1604.21428571,B,2
350.0669145,337.53903346,B,2
348.09970674,1014.24926686,B,2
347.625,1124.88392857,B,2
356.94746377,1152.4076087,B,2
350.63225806,1241.76451613,B,2
358.53913043,946.31014493,B,2
352.56872038,1315.4549763,B,2
352.95887446,1347.96536797,B,2
352.44217687,1037.93650794,B,2
350.87962963,1084.03703704,B,2
351.93364929,1421.56398104,B,2
353.86988848,1452.03345725,B,2
354.40140845,1810.28873239,B,2
353.94084507,1829.16619718,B,2
352.25,984.84294872,B,2
353.92613636,1536.73295455,B,2
356.51351351,1714.78040541,B,2
350.81,1869.24333333,B,2
352.64285714,357.40952381,CD8T,2
354.32705882,802.40235294,B,2
354.65768194,1066.79514825,B,2
355.56164384,1174.41780822,B,2
356.74022346,1504.1452514,B,2
357.8463357,1524.54609929,B,2
356.7829912,1586.03519062,B,2
354.05412371,1991.84793814,CD4T,2
351.57142857,1551.68831169,B,2
352.12318841,1615.89492754,CD8T,2
359.87931034,1728.75862069,B,2
359.9220339,371.81355932,Other,2
355.4,860.45333333,B,2
358.56619718,878.65070423,B,2
355.91414141,1567.83333333,B,2
357.46733668,1785.55276382,B,2
358.99406528,387.40949555,CD4T,2
362.85230769,998.49538462,B,2
354.35,1378.61666667,B,2
360.6691358,1482.53580247,B,2
366.93563579,417.55729984,CD8T,2
361.52631579,436.67251462,CD8T,2
360.59183673,778.63556851,B,2
363.50124688,846.58603491,B,2
356.41884817,918.2513089,B,2
362.68483412,1222.36492891,B,2
358.33333333,1633.06372549,B,2
364.34210526,1605.98496241,B,2
359.03773585,1750.02830189,B,2
359.03816794,1132.72519084,B,2
355.59550562,1468.01123596,B,2
360.98586572,1649.98233216,B,2
364.02744425,1679.25214408,B,2
363.28350515,216.59536082,Other,2
364.59276018,930.83257919,B,2
361.3253012,1205.72690763,B,2
364.84771574,332.56598985,B,2
363.26181818,759.61818182,CD8T,2
366.3557047,1051.68120805,B,2
357.375,1190.75,B,2
361.21212121,1258.4,B,2
362.38790036,1399.21352313,B,2
370.86570248,46.14256198,Tumor/Keratin,2
365.7192691,269.49667774,CD11c-high,2
368.85613208,1362.29245283,B,2
370.01288245,735.49597424,B,2
370.75965665,823.56223176,B,2
366.0974359,1115.64358974,B,2
361.109375,1303.734375,B,2
370.31242158,86.82057716,Tumor/Keratin,2
376.01347305,297.38473054,B,2
368.17934783,456.25,B,2
365.1037037,1436.96296296,B,2
366.07092199,1552.54255319,B,2
366.67151163,973.63953488,B,2
366.40080972,1014.048583,B,2
364.448,1701.736,B,2
372.8780037,511.27171904,CD8T,2
370.89701897,910.39566396,B,2
366.39800995,1330.80099502,B,2
365.77333333,1417.41333333,B,2
373.60178971,316.12080537,B,2
368.98717949,354.83653846,CD8T,2
377.42666667,1092.42333333,B,2
366.72463768,1143.26811594,B,2
368.88194444,1239.43055556,B,2
374.884273,1297.12462908,B,2
369.91746032,1383.62539683,B,2
367.88571429,1460.80714286,B,2
366.81818182,1620.06060606,B,2
370.65271967,1742.60251046,B,2
365.71929825,1761.84210526,B,2
366.33333333,808.71851852,B,2
378.18482906,2001.76709402,CD11c-high,2
373.34174312,159.91284404,Other,2
386.81362007,605.50537634,CD8T,2
378.74570447,873.7766323,B,2
372.72972973,1317.45945946,B,2
370.42774566,1596.78612717,B,2
