x_coordinate,y_coordinate,Cell_Type,TCN_Label
1377.69724771,1596.91743119,MF/Glia,2
1377.76470588,1767.09150327,MF/Glia,2
1394.46448087,191.95081967,Epithelial,2
1389.35941645,1051.86074271,MF/Glia,1
1386.39307536,1661.46232179,MF/Glia,2
1380.45851528,2009.13973799,MF/Glia,2
1388.35772358,90.83739837,CD8T,2
1384.88038278,166.60287081,MF/Glia,2
1396.61578947,542.74105263,Epithelial,1
1391.24412297,303.63110307,Epithelial,1
1386.57817109,475.61061947,CD8T,1
1390.55494505,453.64148352,Epithelial,1
1384.90212766,1904.99574468,MF/Glia,2
1382.04347826,1945.65217391,MF/Glia,2
1386.44936709,1703.02531646,Neutrophil,2
1385.89626556,1640.04979253,MF/Glia,2
1389.16034985,1172.29737609,CD8T,1
1387.13868613,1726.02189781,Neutrophil,2
1391.30225989,1759.46610169,MF/Glia,2
1390.00819672,1784.21584699,MF/Glia,2
1401.09113924,34.08607595,Other,2
1396.41161616,126.3459596,CD8T,2
1390.54819277,155.87951807,MF/Glia,2
1395.03548387,520.84516129,CD8T,1
1399.88288288,798.33333333,Epithelial,1
1397.77042254,60.66901408,MF_1,2
1394.43956044,497.35714286,Epithelial,1
1391.48648649,1946.65405405,MF/Glia,2
1408.46079614,615.49215923,Other,1
1395.75722543,1919.36416185,MF/Glia,2
1406.19834711,148.21818182,MF_2,2
1404.50532544,714.29112426,Epithelial,1
1401.50299401,1722.11676647,Neutrophil,2
1401.13554217,107.15361446,CD8T,2
1408.18370884,176.53032929,MF_2,2
1397.03478261,993.31304348,Epithelial,1
1401.3961039,282.86580087,Epithelial,1
1398.5787037,1093.04166667,MF/Glia,1
1404.15584416,202.44155844,Epithelial,2
1403.87596899,2007.60077519,MF/Glia,2
1414.60539629,764.13153457,Epithelial,1
1403.8056872,890.87203791,Epithelial,1
1403.41176471,1648.20728291,MF/Glia,2
1406.40808824,369.33455882,Epithelial,1
1411.3125,417.01086957,Epithelial,1
1407.71820449,453.73566085,Epithelial,1
1403.75735294,1166.63970588,Epithelial,1
1408.34161491,1673.02484472,Neutrophil,2
1404.44280443,1705.01845018,MF/Glia,2
1411.59824047,1992.40909091,MF/Glia,2
1405.85915493,933.94835681,MF/Glia,1
1421.75433526,227.32297688,Epithelial,2
1407.69339623,1046.82075472,MF/Glia,1
1409.3722467,1871.18061674,Neutrophil,2
1407.49586777,1753.39256198,MF/Glia,2
1409.32051282,1769.47008547,MF/Glia,2
1413.95824635,593.89561587,Other,1
1408.37956204,519.91970803,CD8T,1
1421.63271162,905.7661406,B,1
1436.90241935,1037.00080645,Epithelial,1
1417.90450928,1893.30503979,MF/Glia,2
1428.18119891,256.17983651,Epithelial,1
1416.52608696,85.38695652,CD8T,2
1429.9095675,945.14809961,MF_1,1
1418.77247191,1614.60674157,MF_1,2
1418.22909091,99.43272727,CD8T,2
1416.46478873,128.49295775,Other,2
1422.5337931,507.64275862,Epithelial,1
1423.8869908,279.97503285,Epithelial,1
1418.54123711,663.07731959,Epithelial,1
1419.10526316,1642.76177285,MF/Glia,2
1428.09390863,646.18401015,Other,1
1433.31299213,69.31397638,Other,2
1427.30985915,47.12877264,CD11c-high,2
1421.92682927,113.23902439,CD8T,2
1422.37837838,534.91891892,CD8T,1
1424.98226164,1061.65853659,Epithelial,1
1427.19517544,1692.10307018,Neutrophil,2
1422.50881612,1954.72544081,MF/Glia,2
1427.40152964,164.37476099,MF_2,2
1420.07434944,1728.68773234,MF/Glia,2
1425.09330629,1926.63488844,MF/Glia,2
1428.78006329,563.82911392,Epithelial,1
1426.09725686,1015.80049875,Epithelial,1
1424.9009901,1710.47029703,NK,2
1426.256917,961.62450593,MF_1,1
1426.47572816,1880.25728155,Neutrophil,2
1427.26993865,1661.77300613,Neutrophil,2
1430.51515152,392.15488215,Epithelial,1
1429.53877551,1989.1877551,MF/Glia,2
1446.36767896,1004.98915401,Epithelial,1
1435.49295775,589.76760563,Epithelial,1
1437.21721311,1752.97336066,MF/Glia,2
1435.4295082,303.70819672,Epithelial,1
1437.63570128,129.16211293,CD8T,2
1431.15841584,413.88613861,Epithelial,1
1433.68484848,681.58787879,Epithelial,1
1442.40470588,1608.31058824,MF/Glia,2
1436.52881356,522.28135593,CD8T,1
1446.07692308,881.07598499,Epithelial,1
1438.98148148,101.82407407,CD8T,2
1438.20987654,1732.83127572,Neutrophil,2
1440.69067797,1823.43220339,MF/Glia,2
1455.98727273,1654.72818182,Neutrophil,2
1449.95537757,181.49084668,MF_2,2
1454.45747538,404.95702775,Epithelial,1
1447.8510101,1679.55808081,Neutrophil,2
1440.58167331,1921.67729084,Neutrophil,2
1439.09090909,1949.29292929,MF/Glia,2
1442.1459854,1719.26277372,Neutrophil,2
1447.8557377,1708.09508197,MF/Glia,2
1447.20316623,852.92348285,Epithelial,1
1448.04651163,1845.18313953,MF/Glia,2
1448.80106101,278.27851459,Epithelial,1
1448.80555556,1800.81481481,Neutrophil,2
1454.18585859,154.08888889,CD8T,2
1461.55010512,634.55430974,Epithelial,1
1455.60273973,92.69520548,CD8T,2
1457.7797619,112.19940476,Other,2
1461.41266599,315.01532176,Epithelial,1
1458.69101124,1057.79213483,CD8T,1
1451.48333333,1725.99166667,Neutrophil,2
1456.76064909,755.94117647,Epithelial,1
1453.82424242,1693.60606061,MF/Glia,2
1459.40397351,1781.72847682,MF/Glia,2
1462.10405644,239.30864198,CD8T,1
1455.04615385,340.32307692,Epithelial,1
1461.01918977,589.554371,CD8T,1
1469.345953,80.32898172,CD8T,2
1461.77607362,256.02147239,Epithelial,1
1456.63681592,1884.63681592,MF/Glia,2
1453.98728814,1920.0,Neutrophil,2
1467.24110032,1096.31553398,Epithelial,2
1458.59288538,1752.53754941,Neutrophil,2
1458.93627451,1990.66176471,Neutrophil,2
1467.41927711,126.78795181,Other,2
1461.28362573,467.69590643,Epithelial,1
1463.79470199,140.13245033,CD8T,2
1471.5979021,735.16666667,Epithelial,1
1474.43478261,274.65886288,Epithelial,1
1470.64036697,440.99449541,Epithelial,1
1472.91549296,514.73943662,CD4T,1
1462.98648649,1954.1981982,MF/Glia,2
1463.58385093,2013.54658385,Neutrophil,2
1467.33187773,502.0,Epithelial,1
1464.69816273,849.42519685,Epithelial,1
1461.78823529,1613.71176471,Other,2
1468.07715134,1832.92878338,MF/Glia,2
1466.92486583,1931.59749553,MF/Glia,2
1465.66746411,935.5430622,Epithelial,1
1465.23706897,286.98275862,Epithelial,1
1473.28,356.56756757,Epithelial,1
1478.54965358,769.01270208,Epithelial,1
1471.35672515,528.9619883,Epithelial,1
1469.59610028,703.55710306,Epithelial,1
1467.03728814,1813.83728814,MF/Glia,2
1467.79076923,674.20307692,MF/Glia,1
1471.37654321,1079.13888889,Epithelial,2
1466.18627451,1765.28431373,Neutrophil,2
1470.98364486,1865.88317757,MF/Glia,2
1472.33096085,483.3772242,CD4T,1
1466.43373494,1846.68674699,MF/Glia,2
1471.95849057,172.73962264,CD8T,2
1475.84087363,1032.12636505,Epithelial,1
1478.8436019,37.53317536,CD8T,2
1476.07345972,1625.87440758,CD4T,2
1476.73371105,155.01416431,CD8T,2
1488.36562763,401.42628475,Epithelial,1
1490.93859649,919.10789474,Epithelial,1
1488.73220339,227.71864407,Other,2
1486.32231405,1064.78866588,Other,2
1479.38567493,1693.12947658,MF/Glia,2
1481.42493639,57.72264631,MF_1,2
1486.44566545,954.32478632,Epithelial,1
1481.92038835,1776.47378641,Neutrophil,2
1486.19292605,598.28510182,Epithelial,1
1480.70149254,978.85447761,Epithelial,1
1479.57364341,1947.85271318,MF/Glia,2
1480.61206897,463.93965517,Epithelial,1
1497.3307633,798.61063994,Epithelial,1
1480.09734513,306.01474926,Epithelial,1
1479.12352941,778.59411765,Other,1
1478.63565891,2012.9379845,MF/Glia,2
1492.03341014,1002.4781106,Epithelial,1
1487.66584158,140.57673267,MF_1,2
1486.17894737,562.47578947,Epithelial,1
1481.3258427,672.80898876,MF_1,1
1485.60887097,1796.93145161,Neutrophil,2
1490.3368984,1886.46791444,Neutrophil,2
1498.15263572,687.38867034,Epithelial,1
1484.2962963,1639.07407407,MF/Glia,2
1487.527897,477.08154506,CD4T,1
1487.80566802,1860.26720648,MF/Glia,2
1495.27046784,175.98099415,CD8T,2
1489.68786127,381.71098266,Epithelial,1
1488.7753304,1678.14977974,MF/Glia,2
1496.37179487,1723.52350427,MF/Glia,2
1488.05668016,1930.29149798,MF/Glia,2
1488.20918367,1651.75510204,MF/Glia,2
1504.23377639,346.27521501,Epithelial,1
1494.96082474,1752.02680412,MF/Glia,2
1505.61167002,309.01006036,MF_1,1
1493.10138249,2012.06451613,Neutrophil,2
1493.4097561,68.26341463,CD8T,2
1500.71865443,249.50611621,Epithelial,1
1496.8592233,741.85679612,Epithelial,1
1504.8080415,127.84306096,CD8T,2
1502.9438326,499.65859031,Epithelial,1
1501.82779456,1871.52265861,MF/Glia,2
1500.72058824,1623.81433824,MF/Glia,2
1496.89312977,33.32061069,MF_2,2
1501.13381995,200.4136253,MF_2,2
1508.43504172,654.66626937,Epithelial,1
1502.44892473,1690.54301075,Neutrophil,2
1505.02636204,546.55184534,Epithelial,1
1500.86687307,724.01547988,Epithelial,1
1507.15139442,846.4063745,Epithelial,1
1501.51669941,1976.4891945,Neutrophil,2
1500.2081448,1643.32126697,MF/Glia,2
1512.45804795,65.11815068,CD8T,2
1505.94642857,474.86607143,Epithelial,1
1498.64130435,1773.26086957,MF/Glia,2
1509.27966102,1673.79661017,Neutrophil,2
1520.33394161,580.78832117,Epithelial,1
1509.12,1021.8175,Epithelial,2
1512.28982726,1742.65642994,MF/Glia,2
1507.16610169,2001.47457627,Neutrophil,2
1508.25242718,1109.80097087,MF_1,2
1510.1193634,155.22811671,CD8T,2
1511.64832536,378.84688995,Epithelial,1
1523.21047527,901.04461688,Epithelial,1
1512.12149533,1043.39875389,Epithelial,2
1526.25,99.03539823,Other,2
1515.64069264,193.62770563,MF_2,2
1516.88356164,2014.56164384,Neutrophil,2
1514.66489362,261.82978723,CD8T,1
1514.62406015,735.72932331,Epithelial,1
1522.07758621,964.91551724,Epithelial,1
1520.32444444,1123.1,Other,2
1517.1459854,1436.84671533,Epithelial,1
1514.58633094,1644.5647482,MF/Glia,2
1524.94117647,434.24567474,Epithelial,1
1530.09658537,1004.86146341,Epithelial,1
1537.77413308,1451.53795689,Epithelial,1
1526.87559809,174.37161085,MF_1,2
1520.07638889,1663.56944444,MF/Glia,2
1516.31034483,1615.81034483,MF/Glia,2
1523.98490566,487.77358491,Epithelial,1
1530.79935275,1841.197411,MF/Glia,2
1523.43150685,1849.48630137,MF/Glia,2
1526.42081448,1628.85067873,Neutrophil,2
1531.11296296,127.58703704,Other,2
1523.73033708,367.80898876,Epithelial,1
1529.91740413,1600.86430678,MF/Glia,2
1526.31578947,2005.90909091,MF/Glia,2
1529.64473684,148.42105263,CD8T,2
1525.13740458,847.3129771,Epithelial,1
1525.94776119,1614.42537313,MF/Glia,2
1529.29961089,1681.17898833,Neutrophil,2
1536.67082294,1044.60099751,Epithelial,2
1527.98253275,1735.61135371,MF/Glia,2
1532.31203931,1984.25061425,MF/Glia,2
1529.92178771,1861.22905028,MF/Glia,2
1530.65217391,1101.68115942,MF_1,2
1529.22137405,276.78625954,Epithelial,1
1541.23382625,379.77726433,Epithelial,1
1537.43535188,872.07855974,B,1
1534.47409326,1152.75388601,CD8T,2
1530.95441595,1647.61823362,Neutrophil,2
1535.37727273,1871.20454545,MF/Glia,2
1541.34018692,422.83925234,Epithelial,1
1534.5480226,406.36723164,Epithelial,1
1540.3540856,1961.78793774,MF/Glia,2
1530.97647059,67.0,CD8T,2
1539.88598575,55.43230404,MF_2,2
1542.57644628,194.50619835,MF_1,2
1546.89124668,928.10963749,Epithelial,1
1536.41037736,1067.0990566,Epithelial,2
1532.8021978,1431.69230769,Epithelial,1
1539.36046512,1752.56976744,MF/Glia,2
1541.10648148,161.27777778,CD8T,2
1546.80904977,524.52036199,Epithelial,1
1538.34883721,1088.52093023,MF_1,2
1544.98270893,36.74927954,Epithelial,2
1543.71975806,608.48991935,Epithelial,1
1550.13304094,84.25292398,CD8T,2
1538.36082474,1118.13402062,Other,2
1545.43737958,258.93834297,CD8T,1
1551.02045633,339.12037766,Epithelial,1
1543.17737789,1618.59640103,MF/Glia,2
1546.58487395,1700.32605042,MF/Glia,2
1548.31051345,674.81418093,Epithelial,1
1544.7481203,117.61278195,CD8T,2
1555.85232068,1024.41244726,Epithelial,2
1545.4140625,1838.1171875,MF/Glia,2
1556.09580838,282.90718563,Epithelial,1
1544.77124183,1654.4379085,Neutrophil,2
1548.55603448,1673.25,Neutrophil,2
1543.39215686,1679.90196078,Neutrophil,2
1559.67282322,306.14511873,Epithelial,1
1555.16049383,1639.74074074,Neutrophil,2
1552.8365019,1980.12547529,MF/Glia,2
1553.6037037,595.25185185,Epithelial,1
1563.0296237,1093.97197758,Other,2
1554.74137931,1387.88218391,Epithelial,1
1547.46226415,1425.1509434,Epithelial,1
1547.53174603,1595.99206349,Epithelial,2
1557.36915888,758.52024922,Tumor/Keratin,1
1550.23417722,179.59493671,CD8T,2
1565.70729167,410.66979167,CD8T,1
1551.56650246,1148.408867,CD8T,2
1554.8583691,1401.79828326,Epithelial,1
1557.50708215,143.4305949,CD8T,2
1555.25688073,53.19266055,MF_2,2
1560.72553699,211.80668258,Other,2
1562.84893617,619.96382979,Epithelial,1
1557.18215613,124.0669145,CD8T,2
1557.08835341,973.99598394,CD8T,1
1560.91666667,1665.48284314,Neutrophil,2
1557.55060729,1754.66801619,MF/Glia,2
1560.53846154,1832.42490842,MF/Glia,2
1558.22162162,1860.78378378,MF/Glia,2
1560.67123288,30.90410959,Epithelial,2
1557.25221239,866.38053097,Epithelial,1
1558.69291339,947.66141732,CD4T,1
1570.27935223,1055.78744939,Other,2
1574.86731107,1133.05448155,Other,2
1557.7443609,1427.87218045,MF_1,1
1562.28915663,1688.1686747,Neutrophil,2
1567.24422442,1770.16831683,MF/Glia,2
1565.88520408,1960.04336735,MF/Glia,2
1565.26035503,1741.36094675,MF/Glia,2
1567.45994065,194.24925816,MF_2,2
1573.77957861,161.46029173,CD8T,2
1571.32867133,1004.81468531,CD4T,2
1576.32627866,718.18694885,Epithelial,1
1576.87567568,968.13333333,CD8T,1
1584.63687601,90.16425121,CD8T,2
1577.72495088,121.10805501,Other,2
1589.16962025,700.85443038,Epithelial,1
1576.08584337,1645.5873494,Neutrophil,2
1587.29096478,142.76722818,CD4T,2
1583.89655172,41.19310345,MF_2,2
1577.77112676,230.76408451,Other,2
1587.69711934,344.2781893,Epithelial,1
1577.71147541,1757.88196721,MF/Glia,2
1585.10089686,65.08520179,Epithelial,2
1583.33184855,289.19376392,Epithelial,1
1584.40246914,835.13580247,Epithelial,1
1591.85277463,997.40996602,Other,2
1594.09751309,449.35602094,Epithelial,1
1582.21301775,1853.17455621,MF/Glia,2
1597.38461538,248.44702467,Epithelial,1
1593.11743772,818.53143535,Epithelial,1
1580.15909091,1818.59090909,MF/Glia,2
1586.81337481,1922.30793157,MF/Glia,2
1588.25,180.62080537,Endothelial/Vim,2
1590.26818182,375.27045455,Epithelial,1
1590.23099415,1160.71929825,Other,2
1590.11899314,1449.63615561,Epithelial,1
1594.69727403,1360.07317073,MF_2,1
1589.53298153,1797.98680739,MF/Glia,2
1592.57160963,751.86311787,Epithelial,1
1586.63247863,1683.66239316,Epithelial,2
1591.7962963,650.71111111,Epithelial,1
1592.02555911,929.58785942,CD8T,1
1594.62718447,208.43106796,MF_2,2
1593.53047404,311.18284424,Other,1
1593.48598131,1023.95327103,Other,2
1592.04017857,1717.51339286,Neutrophil,2
1593.04830918,1877.27536232,MF/Glia,2
1603.91428571,639.3038961,Epithelial,1
1609.82608696,1086.88279773,Other,2
1609.12942779,1633.31607629,MF/Glia,2
1594.91981132,1742.56603774,MF/Glia,2
1596.03333333,281.31666667,Epithelial,1
1613.44106464,483.0960076,Epithelial,1
1605.14634146,775.57786116,Epithelial,1
1601.63182898,907.41805226,Epithelial,1
1600.12937063,1779.36013986,Neutrophil,2
1609.75077559,563.33092037,Epithelial,1
1602.26459144,871.53696498,Epithelial,1
1604.6039886,1378.37037037,CD8T,1
1606.74784111,1431.86701209,Epithelial,1
1604.38769231,1681.36307692,Epithelial,2
1601.39565217,130.31304348,Epithelial,2
1609.33465347,1134.65346535,Other,2
1607.15529412,1713.96470588,Neutrophil,2
1619.62007168,54.28673835,Epithelial,2
1609.22637363,71.51208791,Epithelial,2
1620.68405365,1700.77794337,Neutrophil,2
1609.61666667,2015.425,MF/Glia,2
1612.90958904,35.43835616,MF_2,2
1603.35714286,938.95918367,CD8T,1
1608.29431438,1018.47826087,CD8T,2
1615.03092784,1668.20360825,MF/Glia,2
1620.95342466,929.19863014,Other,1
1614.55602537,951.52219873,Epithelial,1
1610.46179402,1743.09634551,Neutrophil,2
1608.33793103,1037.96551724,MF_2,2
1608.13068182,1758.48863636,MF/Glia,2
1606.640625,122.734375,Epithelial,2
1618.31180626,313.56811302,Other,1
1615.80895522,758.10149254,Epithelial,1
1624.24033359,109.16072782,Epithelial,2
1618.7938343,625.68786127,Epithelial,1
1615.64213198,1197.61928934,MF_1,2
1622.97288136,224.66214689,Other,2
1622.33299075,888.19527235,Epithelial,1
1626.54028838,267.8778626,Other,1
1618.48614072,1165.7228145,Other,2
1625.3240974,370.00419815,Epithelial,1
1619.78688525,739.10564663,Epithelial,1
1624.14789688,787.27815468,Epithelial,1
1614.78172589,1954.96446701,MF/Glia,2
1629.55777585,1264.63596872,Other,1
1622.11377246,1734.38622754,Neutrophil,2
1617.63380282,135.58685446,Epithelial,2
1621.02403846,1183.20673077,Other,2
1621.80696203,1851.17088608,MF/Glia,2
1620.09615385,1354.99038462,Epithelial,1
1625.90981432,831.23342175,CD8T,1
1626.37037037,913.18518519,Epithelial,1
1620.44915254,1030.28813559,MF_2,2
1622.1173913,1013.36521739,CD8T,2
1632.52441954,1436.08566853,Epithelial,1
1626.32826748,1943.98480243,MF/Glia,2
1633.29084158,177.1769802,CD8T,2
1635.07430998,1044.61995754,MF_1,2
1631.37830688,1681.80687831,Epithelial,2
1628.96774194,1973.27272727,MF/Glia,2
1632.75717017,1756.35755258,Neutrophil,2
1642.872579,72.52599388,Other,2
1640.05684755,1110.30878553,Epithelial,2
1633.86376022,293.28610354,Other,1
1631.70588235,1789.90849673,MF/Glia,2
1632.98058252,1839.0,MF/Glia,2
1630.05434783,1661.31521739,MF/Glia,2
1634.2979684,1815.74492099,MF/Glia,2
1641.82258065,578.37536657,Epithelial,1
1640.31707317,1287.15243902,Other,2
1631.73228346,1382.38582677,Epithelial,1
1635.0245098,34.09803922,MF_2,2
1634.09259259,555.02469136,Epithelial,1
1638.89035088,639.47368421,Epithelial,1
1639.03703704,850.49074074,Epithelial,1
1637.60750853,1027.29351536,MF_1,2
1636.93567251,1861.88888889,MF/Glia,2
1640.25663717,1924.07079646,MF/Glia,2
1644.18518519,504.28747795,Epithelial,1
1643.54107143,620.67321429,Epithelial,1
1640.48109966,651.8556701,Epithelial,1
1639.71111111,946.33888889,CD8T,1
1640.41652324,1180.60240964,CD8T,2
1642.40780142,1994.0106383,MF/Glia,2
1650.3002451,713.71446078,Epithelial,1
1642.69899666,339.34113712,Epithelial,1
1643.53468208,1382.05346821,Other,1
1643.87531807,150.65394402,CD8T,2
1644.9608802,439.04889976,Epithelial,1
1645.00655738,1232.86229508,Epithelial,2
1645.9009434,753.88207547,Epithelial,1
1647.58086253,231.26684636,Other,2
1648.65837479,319.73466003,Other,1
1652.29487179,357.5970696,Epithelial,1
1650.96871379,407.63035921,Epithelial,1
1644.47474747,1075.06565657,CD4T,2
1644.89304813,1209.15508021,B,2
1641.92682927,1061.60162602,CD4T,2
1646.60983607,1335.44262295,B,1
1658.1430575,1094.31276297,Epithelial,2
1652.23885918,193.68449198,Other,2
1650.01796407,736.85928144,Epithelial,1
1653.86933798,815.08362369,Epithelial,1
1648.58630137,1500.59726027,Epithelial,1
1643.78461538,560.36923077,Epithelial,1
1649.26666667,1833.86666667,MF/Glia,2
1654.87853577,293.56073211,Other,1
1649.56637168,1748.32743363,MF/Glia,2
1652.10508475,1851.57627119,Neutrophil,2
1659.25345622,1474.5483871,Epithelial,1
1654.83846154,1689.81282051,Neutrophil,2
1657.03944316,1973.41763341,MF/Glia,2
1654.57491289,955.75958188,Other,2
1663.44832606,444.91120815,Epithelial,1
1661.95327103,840.21121495,Epithelial,1
1657.62758621,859.15862069,Epithelial,1
1654.03896104,1067.24025974,CD4T,2
1661.04323308,272.56766917,Other,1
1658.12288136,1031.74152542,CD8T,2
1666.68038409,1139.03978052,Other,2
1656.86363636,1320.57142857,Other,1
1656.87735849,1426.99056604,Epithelial,1
1661.26627219,1526.69033531,Epithelial,1
1664.55945946,1171.45540541,Epithelial,2
1659.54662379,1459.4437299,Epithelial,1
1661.37681159,1722.70471014,Neutrophil,2
1661.16272189,1879.8816568,MF/Glia,2
1661.7699115,36.56932153,CD8T,2
1660.58974359,1050.12087912,MF_1,2
1656.44755245,170.25874126,Epithelial,2
1665.95761381,636.42543171,Epithelial,1
1664.04,795.7175,Epithelial,1
1664.6319797,940.93908629,Other,2
1664.13737374,1205.4989899,Epithelial,2
1658.78346457,1381.25590551,Epithelial,1
1663.53623188,1228.06666667,Epithelial,2
1667.38424437,1496.30064309,Epithelial,1
1663.03246753,1343.19805195,Epithelial,1
1659.54198473,1761.03816794,MF/Glia,2
1661.34703196,1992.63926941,MF/Glia,2
1659.50724638,153.70289855,CD8T,2
1676.86536585,340.77853659,Epithelial,1
1673.26648721,1310.80215343,Epithelial,2
1665.70558376,1444.81218274,Epithelial,1
1670.34204793,141.06971678,CD8T,2
1676.68373494,115.71485944,CD8T,2
1666.15019763,762.84189723,Epithelial,1
1675.84887006,55.20480226,Other,2
1667.49612403,258.8255814,Epithelial,1
1674.7045721,475.71395076,Epithelial,1
1667.41577061,1065.07168459,Other,2
1671.73371105,1634.35127479,Epithelial,2
1668.68518519,236.83703704,Epithelial,2
1673.45201238,1259.73374613,B,2
1674.65494505,1357.13406593,Epithelial,1
1670.17505995,744.17505995,Epithelial,1
1670.33574007,308.92779783,MF_2,1
1673.12389381,2015.36283186,MF/Glia,2
1681.99008264,960.12561983,Other,2
1681.12040134,186.19397993,Other,2
1684.69536424,369.28366446,Epithelial,1
1670.60165975,1685.53941909,Neutrophil,2
1676.85797101,1844.42608696,MF/Glia,2
1674.5245283,1968.34339623,MF/Glia,2
1676.08585859,809.91919192,Epithelial,1
1682.04896422,1694.68173258,Neutrophil,2
1685.65727003,93.70919881,CD8T,2
1684.69278351,255.71340206,Epithelial,1
1680.49101796,404.01796407,Epithelial,1
1687.04656577,578.62281723,Epithelial,1
1681.97716895,1760.61643836,MF/Glia,2
1685.43333333,32.2952381,Epithelial,2
1684.99190939,1651.56472492,MF/Glia,2
1686.8765653,1736.51520572,MF/Glia,2
1678.73972603,214.26712329,Other,2
1678.56097561,1458.52682927,Epithelial,1
1688.10534591,1003.02830189,CD8T,2
1688.10991379,1153.13146552,Other,2
1687.36429872,1339.66302368,Epithelial,1
1682.97916667,1533.0078125,Epithelial,1
1682.06956522,855.53333333,Epithelial,1
1691.3556231,1056.32674772,CD8T,2
1686.73239437,982.15492958,MF_2,2
1681.34848485,1442.47979798,Epithelial,1
1698.35996705,158.33607908,Other,1
1685.77325581,276.17151163,Epithelial,1
1696.62514828,917.51008304,Other,2
1693.68858561,1117.63151365,Other,2
1681.46376812,1204.23913043,CD8T,2
1695.70403957,731.52184666,Epithelial,1
1686.04268293,1487.74390244,Epithelial,1
1691.49075391,624.48364154,MF/Glia,1
1683.70491803,1174.35245902,Epithelial,2
1684.38356164,1709.84931507,Neutrophil,2
1692.47826087,1022.17391304,CD8T,2
1689.70621469,1074.01129944,Other,2
1687.2189781,1831.13868613,MF/Glia,2
1687.12621359,2012.63106796,MF/Glia,2
1689.44198895,1553.31491713,Neutrophil,1
1688.18518519,1877.14197531,MF/Glia,2
1697.32384342,1200.73309609,B,2
1697.344,1037.13333333,CD8T,2
1693.49086162,1989.75195822,MF/Glia,2
1698.36535662,296.5356623,Other,1
1701.08181818,1258.30519481,Other,2
1696.40454545,657.85454545,Epithelial,1
1698.34057971,1086.76811594,Other,2
1700.38646288,1225.55240175,Epithelial,2
1704.83565737,1448.93426295,Epithelial,1
1697.20658683,1844.94011976,MF/Glia,2
1697.84897025,61.53318078,Epithelial,2
1695.61445783,855.68273092,Epithelial,1
1699.93059937,1490.89905363,Epithelial,1
1708.62820513,1508.47948718,Epithelial,1
1709.12951168,139.39278132,Other,1
1700.8381877,1719.61165049,MF/Glia,2
1711.0896921,939.30789826,Epithelial,2
1701.23039216,1763.19607843,MF/Glia,2
1696.65853659,2016.0,MF/Glia,2
1712.00811908,234.83355886,Epithelial,1
1710.81370826,673.47627417,Epithelial,1
1714.20169082,113.67149758,CD8T,1
1714.4432497,864.56630824,Epithelial,1
1708.30242826,994.06181015,CD8T,2
1707.75543478,1144.48641304,CD8T,2
1712.07490637,343.31585518,CD4T,1
1707.3190184,1129.09202454,CD8T,2
1705.36453202,1973.34975369,MF/Glia,2
1706.18181818,2005.31550802,MF/Glia,2
1711.89154705,792.54545455,Epithelial,1
1708.75409836,1697.86229508,MF/Glia,2
1710.76798144,1164.02088167,CD8T,2
1711.7825,968.2725,Other,2
1714.02367942,489.36247723,Epithelial,1
1711.66530612,890.30612245,Other,1
1728.20340237,270.91863905,Epithelial,1
1709.5952381,1015.38095238,MF_1,2
1719.78301887,1787.56037736,MF/Glia,2
1719.05811138,593.82324455,MF/Glia,1
1724.46761905,1196.96,B,2
1720.90405117,1748.00426439,MF/Glia,2
1723.23391813,1768.9337232,MF/Glia,2
1715.86809816,1933.3190184,MF/Glia,2
1725.86796785,1549.58208955,MF/Glia,1
1716.88888889,1360.75555556,Epithelial,1
1715.47342995,1030.65217391,CD8T,2
1722.90291262,2012.24919094,MF/Glia,2
1720.99112426,368.43491124,B,1
1723.09534368,1098.26829268,CD4T,2
1720.77158774,807.14206128,Epithelial,1
1728.88657407,461.02662037,Epithelial,1
1720.71370968,1116.41532258,Other,2
1725.06744186,1301.03953488,Epithelial,2
1726.05578512,1344.79132231,Epithelial,2
1736.7038961,317.8,Epithelial,1
1726.3,1050.4326087,CD4T,2
1722.10666667,1073.67333333,CD8T,2
1730.29508197,1385.26885246,Epithelial,1
1725.13063063,1659.8536036,MF/Glia,2
1724.13986014,135.53846154,Epithelial,1
1722.98122066,291.39906103,Epithelial,1
1723.67088608,882.46202532,Epithelial,1
1725.3498452,991.08049536,MF_1,2
1727.20766773,1680.08626198,Other,2
1724.80555556,1829.0,MF/Glia,2
1732.60315186,419.38681948,Epithelial,1
1728.92947559,1280.69801085,Other,2
1733.31834532,640.05935252,MF_1,1
1729.40185185,964.55,CD8T,2
1727.93723849,1130.32635983,Other,2
1726.92380952,1155.50952381,Epithelial,2
1725.09433962,1639.0754717,B,2
1732.44859813,1817.01246106,MF/Glia,2
1735.96936937,167.84864865,MF_2,1
1728.392,1026.676,CD8T,2
1735.5391924,621.58669834,MF_1,1
1738.76523297,1230.97222222,Other,2
1728.74347826,1845.5,MF/Glia,2
1734.3032491,1883.93501805,MF/Glia,2
1738.27466667,552.38133333,Epithelial,1
1734.12276215,70.37851662,CD8T,1
1739.472,749.8656,Neutrophil,1
1744.05505415,935.63447653,Epithelial,2
1736.73584906,1410.29433962,Epithelial,1
1739.47448015,1800.01323251,MF/Glia,2
1738.00932401,90.88811189,CD8T,1
1734.76785714,538.64285714,Epithelial,1
1733.95575221,341.53982301,Epithelial,1
1743.94682676,381.87650086,Epithelial,1
