x_coordinate,y_coordinate,Cell_Type,TCN_Label
220.0173913,122.48405797,Endothelial/Vim,1
227.80946292,1024.45652174,Mesenchymal/SMA,1
222.57246377,1636.22463768,Mesenchymal/SMA,1
231.63003663,756.26617827,Epithelial,2
225.61909175,1762.56533828,Mesenchymal/SMA,1
217.48051948,526.25974026,CD4T,2
217.81065089,142.50295858,Mesenchymal/SMA,1
220.62222222,618.65,Epithelial,2
217.04385965,815.86842105,MF_1,2
224.35526316,858.74561404,CD4T,2
228.41198502,1141.97191011,CD8T,2
223.69975787,1437.27360775,MF_2,2
229.70562771,104.60822511,CD8T,1
228.57538036,181.56293223,Epithelial,1
225.44,326.23076923,Epithelial,1
231.34056399,695.48590022,Epithelial,2
227.5562579,989.35271808,Epithelial,1
230.53012048,1116.68674699,Epithelial,2
225.38387097,1476.62258065,CD8T,2
221.1443299,1810.10996564,Mesenchymal/SMA,2
219.13684211,1921.74736842,Mesenchymal/SMA,1
229.33333333,578.77096115,MF_1,2
225.73604061,600.42893401,MF_1,2
232.44110577,1716.98918269,Epithelial,1
234.3956229,343.18350168,Epithelial,1
223.3034188,925.57264957,CD4T,2
230.1908046,1091.84137931,Mesenchymal/SMA,2
234.03738318,1828.98264352,Epithelial,2
230.417962,542.33160622,Epithelial,2
232.64156627,1655.97439759,Mesenchymal/SMA,1
229.19002375,208.19002375,Epithelial,1
226.73454545,649.13818182,MF_1,2
225.8338558,78.18495298,CD8T,1
228.99426934,476.32951289,CD8T,1
236.52741514,838.11879896,CD8T,2
231.27430556,952.65451389,Mesenchymal/SMA,1
235.57872928,1344.03453039,MF_1,2
229.62168142,1496.11725664,CD8T,2
228.11445783,1679.93975904,Epithelial,1
229.25259516,1850.76816609,Mesenchymal/SMA,2
232.29338843,802.77272727,Treg,2
233.1748072,1602.1748072,Mesenchymal/SMA,1
227.98507463,1735.28358209,Mesenchymal/SMA,1
226.86607143,670.31696429,CD8T,2
228.46396396,1231.62612613,Epithelial,2
239.39597315,1275.32438479,Epithelial,1
230.33933162,1369.3907455,MF_1,2
238.82922824,1691.50410509,Epithelial,1
228.95762712,774.6059322,Epithelial,2
244.39373751,446.95536309,Mesenchymal/SMA,1
240.74493927,520.53036437,MF_1,2
234.87535411,1158.6572238,CD8T,2
233.80876494,1544.96414343,CD8T,1
237.05116279,1583.52325581,Mesenchymal/SMA,1
236.99528302,237.25,CD8T,1
238.6439206,1924.58064516,Mesenchymal/SMA,1
236.30107527,873.2688172,CD4T,2
243.14634146,1175.53252033,MF_1,2
237.54150198,615.88142292,Other,2
244.13157895,1073.13360324,Epithelial,1
237.04147465,1418.61751152,CD8T,2
238.27830189,46.73349057,Epithelial,1
248.05405405,166.35635636,Epithelial,1
236.4640884,897.96685083,Treg,2
246.13625,1048.7225,Epithelial,1
238.89144737,1452.96381579,CD4T,2
241.46577947,1892.73954373,Mesenchymal/SMA,2
247.06129597,305.75831874,Epithelial,1
240.57029703,919.87524752,CD4T,2
240.13836478,1869.87106918,Mesenchymal/SMA,2
241.17391304,64.59565217,MF_1,1
240.36102236,559.86900958,MF_1,2
248.28383459,1238.98496241,Mesenchymal/SMA,2
249.23738318,1380.31401869,Treg,2
239.3127572,1470.84773663,CD4T,2
236.25324675,1803.91558442,MF_1,2
240.02097902,1258.56293706,Mesenchymal/SMA,2
236.5,125.00675676,Endothelial/Vim,1
241.24401914,669.5,CD4T,2
247.8381877,1568.5210356,Epithelial,1
243.92110092,1768.96146789,Epithelial,1
240.71069182,83.43081761,MF_1,1
247.28297872,283.44680851,Epithelial,1
241.53293413,360.50898204,CD8T,1
245.05714286,1013.34,Epithelial,1
241.95689655,1291.61637931,CD8T,1
245.72406639,644.15975104,Treg,2
249.88839941,1204.13656388,Epithelial,2
252.46666667,329.0530303,Mesenchymal/SMA,1
253.19850746,382.60597015,Epithelial,1
245.12888889,594.68444444,CD8T,2
248.69885434,713.74795417,Epithelial,2
247.12345679,783.98765432,Epithelial,2
243.47931034,1434.22413793,CD8T,2
252.1619256,1528.92997812,Mesenchymal/SMA,2
244.74598071,1962.00643087,Epithelial,1
247.58450704,222.48943662,Epithelial,1
247.34138973,253.4592145,Epithelial,1
258.37295082,1223.32172131,Tumor/EGFR,2
246.98023715,202.45849802,Epithelial,1
253.83361921,743.46655232,Epithelial,2
258.64944649,858.04612546,MF_1,2
249.96247241,1103.93598234,MF_1,2
256.85104053,1608.47316539,Mesenchymal/SMA,1
247.54261364,1636.41193182,Epithelial,1
260.52855543,1953.45464726,Mesenchymal/SMA,1
252.49438202,119.61797753,MF_2,1
244.13924051,890.72151899,Treg,2
248.97426471,985.19117647,Epithelial,1
248.50557621,477.0669145,CD8T,2
253.54591837,998.43877551,CD8T,1
256.04234528,499.21172638,B,2
250.55648536,822.32635983,CD4T,2
253.8559322,1356.51694915,CD8T,2
249.26102941,1497.61029412,CD8T,2
254.07521368,1840.61025641,Epithelial,2
251.39041096,101.06849315,MF_1,1
255.00229358,1144.68577982,MF_1,2
258.3942029,1548.73623188,Mesenchymal/SMA,1
259.84955752,964.27522124,Epithelial,1
254.43893805,1403.2,CD8T,2
259.79750779,1871.36448598,Epithelial,2
255.26315789,682.23076923,Epithelial,2
250.47692308,693.77692308,Epithelial,2
253.01592357,877.35031847,B,2
253.46,1125.14333333,CD8T,2
262.20134228,1507.29977629,CD8T,2
256.51492537,1702.02238806,Mesenchymal/SMA,1
259.11919505,1806.84210526,CD4T,1
258.4389313,898.66793893,Treg,2
253.43188406,1477.04637681,MF/Glia,2
260.78935185,807.60416667,CD8T,2
268.18712575,80.01047904,MF_1,1
260.99302326,356.18604651,B,1
256.17785235,1450.21812081,CD4T,2
269.78138075,1678.46338912,Epithelial,1
258.20247934,558.45041322,Epithelial,2
269.9888424,1907.53138075,Mesenchymal/SMA,1
262.76435644,60.80990099,Epithelial,1
268.5851198,1286.93442623,Mesenchymal/SMA,2
258.01869159,1317.8411215,Mesenchymal/SMA,2
263.39903846,658.06971154,MF_1,2
256.01290323,1583.17419355,Epithelial,1
267.26967471,1751.64742917,Epithelial,1
278.27994792,1783.27864583,CD4T,1
259.08163265,1791.06122449,CD4T,1
261.71724138,210.86551724,Epithelial,1
263.26359833,761.24686192,Other,2
265.38461538,790.02447552,CD11c-high,2
265.33902439,924.13658537,CD8T,2
270.19184652,1193.06235012,CD4T,2
261.37980769,242.53846154,Epithelial,1
261.55932203,1928.25,Tumor/EGFR,1
261.17266187,373.1942446,Epithelial,1
266.12557078,407.03424658,Epithelial,1
267.3060686,540.42216359,CD4T,2
263.93421053,1015.85307018,Mesenchymal/SMA,1
265.49244713,1335.59516616,MF_2,2
263.00821918,1265.83287671,Mesenchymal/SMA,2
264.69322709,42.54581673,Epithelial,1
271.02550091,140.76867031,Epithelial,1
266.62179487,518.71153846,MF_1,2
266.31818182,1367.04040404,Epithelial,2
270.45303867,1636.44751381,Mesenchymal/SMA,1
266.04333333,283.01333333,Epithelial,1
270.19034091,619.48863636,CD8T,2
264.66972477,839.40366972,MF_1,2
267.37164751,1177.62068966,CD4T,2
266.424,1890.34,CD8T,1
273.07017544,488.97243108,CD8T,2
267.99561404,1423.40789474,CD8T,2
270.72862454,1465.23420074,MF_1,2
273.29925187,99.35660848,CD8T,1
273.61027837,161.94004283,Mesenchymal/SMA,1
268.82186235,825.79352227,CD4T,2
267.78006873,1119.13402062,CD8T,2
270.64040404,1576.16161616,Mesenchymal/SMA,1
265.78294574,693.37209302,Mesenchymal/SMA,2
274.41685649,1316.13667426,Mesenchymal/SMA,2
274.17434211,713.46217105,Epithelial,2
275.12627291,1051.47657841,Mesenchymal/SMA,2
274.7810219,1491.0620438,CD8T,2
273.28404669,1834.08365759,Epithelial,2
293.71616022,45.72790055,Epithelial,1
270.9375,251.58333333,Epithelial,1
279.19337017,1707.64502762,Mesenchymal/SMA,1
283.5952,938.7936,Epithelial,1
283.27792208,991.42077922,Epithelial,1
279.50095969,1351.84836852,MF_1,2
275.04761905,1410.88359788,Mesenchymal/SMA,2
277.5727003,115.67655786,Other,1
275.34530938,446.66067864,Epithelial,2
277.18918919,852.15444015,CD4T,2
283.41297935,1394.39675516,Epithelial,2
277.77435897,1617.63589744,Mesenchymal/SMA,1
289.10823373,1986.75298805,Epithelial,1
285.82581454,374.70426065,Epithelial,1
278.87209302,768.64341085,CD4T,2
276.55855856,667.59459459,MF_1,2
278.4,1212.38666667,Mesenchymal/SMA,2
278.62365591,1431.86379928,CD8T,2
282.47524752,1527.57425743,Mesenchymal/SMA,1
276.1574344,745.08163265,Other,2
275.17857143,779.67857143,B,2
279.89873418,1923.37974684,Epithelial,1
279.63473054,1074.04191617,Epithelial,2
280.83428571,1168.16,DC,2
282.06397306,1449.70707071,MF_1,2
288.66115702,835.15371901,Other,2
284.10249307,1372.50692521,CD4T,2
281.26838235,1562.45955882,Epithelial,1
283.50819672,1937.65027322,Mesenchymal/SMA,1
278.40465116,1260.70232558,Epithelial,2
289.4245283,1862.81367925,MF_1,1
287.47651007,961.68456376,Mesenchymal/SMA,2
285.25193798,1021.07751938,Epithelial,1
285.72748268,1244.19630485,Mesenchymal/SMA,2
287.53392857,1651.04464286,Mesenchymal/SMA,1
281.12979351,1811.8820059,CD11c-high,1
285.72911964,232.50790068,CD8T,1
291.31992687,882.51371115,CD8T,2
281.74276527,1117.58199357,CD8T,2
288.04672897,1307.88161994,Mesenchymal/SMA,2
285.14334471,1885.85324232,CD8T,1
286.50442478,731.30530973,MF_1,2
283.5984252,786.2992126,CD4T,2
293.75757576,815.6993007,B,2
282.74418605,1004.52325581,Epithelial,1
283.31147541,1547.25409836,Epithelial,1
286.52682927,688.3902439,Epithelial,2
292.0499002,1146.21756487,DC,2
288.07936508,700.03174603,Other,2
287.0,1092.45689655,MF_1,2
291.51764706,139.59411765,Epithelial,1
298.43820225,291.60878447,Mesenchymal/SMA,1
291.68994413,481.82681564,MF_1,2
296.19054441,506.12750716,CD4T,2
294.44651163,797.9255814,CD4T,2
288.61046512,1608.63953488,Mesenchymal/SMA,1
297.11220472,1954.97047244,Mesenchymal/SMA,1
290.38679245,617.72169811,CD4T,2
291.66894198,753.86348123,MF_1,2
290.26970954,1190.09543568,MF_1,2
290.28947368,1596.58552632,Mesenchymal/SMA,1
293.67832168,776.51748252,MF_2,2
301.33333333,89.64969697,Epithelial,1
293.08503401,180.63945578,Other,1
297.9437037,446.52592593,Epithelial,2
290.6015625,1290.32421875,Mesenchymal/SMA,2
297.6307947,1416.16390728,Mesenchymal/SMA,2
292.25628141,1465.18592965,MF_1,2
309.21396055,2010.34901366,Mesenchymal/SMA,1
296.79676674,1067.44572748,Other,2
296.70100503,1268.66582915,Epithelial,2
305.16177958,1735.77654196,Mesenchymal/SMA,1
302.60251799,163.49100719,CD4T,1
300.19534884,916.06976744,CD8T,2
299.83857442,1558.57651992,Mesenchymal/SMA,1
302.55105973,1683.23314066,CD8T,1
298.52208835,119.69678715,MF_1,1
294.40816327,1178.54081633,MF_1,2
302.8630137,1333.89823875,CD8T,2
298.2556391,1828.73308271,Epithelial,1
312.59223301,1964.93932039,Mesenchymal/SMA,1
299.2654321,858.92901235,B,2
301.2295082,979.25245902,Epithelial,2
301.45609756,1581.60243902,Mesenchymal/SMA,1
304.41257367,1792.18664047,Treg,1
306.30940171,1897.59316239,Treg,1
304.18511797,408.95281307,Epithelial,1
299.89099526,588.11374408,MF_1,2
303.25327511,766.7860262,CD8T,2
307.08623549,1124.71310116,CD8T,2
304.73739496,1164.67647059,Epithelial,2
302.72955975,1377.70125786,CD8T,2
302.17829457,1455.37984496,Treg,2
302.43697479,1812.49859944,CD4T,1
311.03939394,1925.58181818,Mesenchymal/SMA,1
316.70068611,228.8619211,MF_1,1
307.684375,952.628125,Epithelial,2
307.74382022,1700.49662921,CD8T,1
308.82438017,203.54338843,CD4T,1
304.33255269,704.94613583,CD8T,2
299.7312253,734.36758893,MF_1,2
299.92528736,1088.20689655,Other,2
310.15213675,1358.13504274,CD8T,2
302.58974359,1608.5224359,Epithelial,1
310.12615385,1241.38974359,Mesenchymal/SMA,2
311.21468927,1439.22410546,MF_2,2
313.66666667,1543.97325103,Mesenchymal/SMA,1
306.83380282,338.90422535,Other,1
311.5,527.74880383,CD4T,2
306.27722772,1036.10561056,Epithelial,2
306.10992908,1199.5106383,Epithelial,2
313.68856172,1515.99546999,Epithelial,2
301.97175141,1640.50282486,Tumor/EGFR,1
302.37647059,599.57647059,Endothelial/Vim,2
310.26785714,617.86507937,Other,2
305.324,938.212,Epithelial,2
309.33682635,1013.9011976,Mesenchymal/SMA,2
306.63636364,1284.65550239,Mesenchymal/SMA,2
304.43243243,268.75675676,Mesenchymal/SMA,1
313.04867257,460.44026549,MF_1,2
307.65550239,477.09090909,CD11c-high,2
316.35747664,1304.78037383,Mesenchymal/SMA,2
303.41284404,840.60550459,MF_1,2
314.61439114,677.50922509,MF_1,2
312.81818182,787.18847007,CD8T,2
311.99722992,1848.34903047,MF_1,1
312.22364217,363.69329073,MF_1,1
315.49422633,1184.15935335,CD8T,2
317.99842767,1771.17138365,Mesenchymal/SMA,1
308.96153846,1883.21153846,MF_1,1
317.44050633,143.8835443,CD4T,1
310.04794521,184.07534247,CD8T,1
308.8203125,635.7421875,MF_2,2
313.67536232,725.91304348,B,2
310.23706897,749.98275862,CD4T,2
313.38823529,1391.36078431,MF_1,2
315.9751773,860.65248227,B,2
318.51608187,1609.84649123,Mesenchymal/SMA,1
313.31536388,1868.56603774,MF_1,1
316.1862069,108.41724138,MF_1,1
314.58285714,1638.01142857,Mesenchymal/SMA,1
316.24344569,582.62546816,MF_1,2
315.42156863,1058.35294118,MF_1,2
318.66242038,1716.70700637,Mesenchymal/SMA,1
313.81578947,807.36842105,Other,2
317.67091837,834.43622449,CD8T,2
323.67291667,874.57916667,B,2
315.90322581,432.3655914,Mesenchymal/SMA,2
324.54120267,501.82516704,MF_1,2
318.73766234,1074.60519481,MF_1,2
326.1201849,1213.10785824,Epithelial,1
317.53472222,1461.46875,Treg,2
314.73880597,1527.67164179,Mesenchymal/SMA,1
320.57927786,552.66091052,MF_1,2
315.53043478,1416.34347826,CD8T,2
327.71513944,1832.33266932,Treg,1
322.86574074,602.85185185,MF_1,2
317.78135048,980.51125402,Tumor/EGFR,2
320.59117647,1478.68529412,CD8T,2
319.90662651,302.56325301,Mesenchymal/SMA,1
323.38138138,1042.77177177,MF_2,2
322.38006231,1107.54205607,MF_1,2
326.27074236,1746.88864629,Mesenchymal/SMA,1
322.66819222,1815.48512586,CD4T,1
327.67857143,39.86964286,Epithelial,1
324.65469613,696.7320442,CD8T,2
321.76388889,767.48888889,CD11c-high,2
327.54800937,1328.78688525,MF_1,2
323.32178218,1345.77227723,CD4T,2
326.59023066,1576.85753053,Mesenchymal/SMA,1
325.89603025,918.55198488,CD8T,2
332.1638756,958.17942584,Epithelial,2
326.1029703,1671.33267327,Treg,1
322.72972973,119.51351351,Other,1
325.43492063,1374.57460317,CD4T,2
324.35307018,410.1622807,Mesenchymal/SMA,1
322.74273859,1979.34854772,Epithelial,2
324.58739255,282.72206304,Mesenchymal/SMA,1
320.8,898.87777778,Epithelial,2
325.77985075,179.01865672,Other,1
326.00273973,745.65753425,Other,2
326.26027397,1794.55821918,CD8T,1
329.28716904,338.17515275,B,1
328.72727273,1000.67493113,Mesenchymal/SMA,2
334.433213,1159.61371841,MF_1,2
323.55555556,1199.43434343,CD8T,2
321.67948718,1406.23076923,CD8T,2
329.52997602,1641.69304556,CD8T,1
331.72243346,1881.34790875,MF_2,1
333.69335938,256.7734375,Other,1
338.67485549,1293.40462428,Mesenchymal/SMA,2
337.88502269,91.70196672,Epithelial,2
336.93659622,469.92769744,MF_1,2
331.62269129,816.33245383,B,2
334.05364807,843.65879828,CD8T,2
330.68561873,1022.02006689,Epithelial,2
330.42307692,1232.125,Mesenchymal/SMA,1
340.8464455,580.49763033,Epithelial,2
338.53586498,1692.14627286,CD8T,1
327.59776536,627.42458101,Other,2
328.73076923,1392.26923077,CD8T,2
334.96078431,128.28235294,MF_1,1
343.22155689,381.60650128,Epithelial,1
334.46685879,1121.43804035,CD8T,2
336.69230769,1250.99013807,Mesenchymal/SMA,1
332.27665706,1416.85014409,CD4T,2
331.80213904,164.76470588,Other,1
332.72297297,524.63851351,Epithelial,2
336.36675462,797.93139842,CD8T,2
334.74212598,1856.93307087,CD8T,1
335.71370968,779.97177419,CD8T,2
336.72649573,982.87749288,Mesenchymal/SMA,2
334.16243655,359.15736041,MF_1,1
336.56481481,668.85648148,CD8T,2
336.10925926,895.99814815,Epithelial,2
334.55555556,1135.64052288,B,2
338.76061121,1451.95755518,MF_1,2
339.91358025,1505.40946502,Neutrophil,2
342.63764045,1942.33333333,Mesenchymal/SMA,2
337.32857143,1607.93061224,CD8T,1
338.98722045,1710.58785942,Mesenchymal/SMA,1
337.39184953,111.12225705,Other,1
342.26150121,1061.26392252,MF_1,2
346.18110236,1890.34448819,CD8T,1
332.375,1988.125,Epithelial,2
347.00720721,934.44684685,Mesenchymal/SMA,2
338.56446991,1186.07449857,CD8T,2
340.32740214,689.76512456,CD8T,2
341.23787529,1078.82448037,B,2
335.44370861,211.94039735,Epithelial,1
339.48511905,278.35416667,Other,1
337.47368421,617.44360902,Epithelial,2
341.62872629,1975.29539295,Mesenchymal/SMA,2
349.56613757,649.21957672,CD8T,2
350.38414634,1272.01829268,Mesenchymal/SMA,2
338.11267606,1347.72300469,Epithelial,2
348.59109312,1472.58906883,MF_1,2
343.74263261,1650.85068762,Epithelial,1
342.41616766,1727.03293413,Mesenchymal/SMA,1
339.56227758,1765.70106762,Mesenchymal/SMA,2
343.51879699,321.82706767,Epithelial,1
345.38752784,633.95545657,Epithelial,2
343.98843931,765.06358382,Other,2
344.8404908,1399.00204499,CD8T,2
345.52291667,1805.20625,CD8T,2
341.32365145,148.5560166,Epithelial,1
343.57712766,194.52659574,CD8T,1
343.36795252,1037.92581602,MF_1,2
353.9397463,1555.55073996,Mesenchymal/SMA,1
345.81290323,728.03225806,Other,2
344.49546828,744.67371601,MF/Glia,2
345.08666667,1785.26333333,Mesenchymal/SMA,2
343.48214286,219.98809524,Epithelial,1
344.93814433,243.20618557,Other,1
346.93495935,1016.83739837,CD4T,2
347.78378378,1225.62162162,Mesenchymal/SMA,1
348.75,1428.9684466,CD8T,2
349.42723005,1748.41314554,Epithelial,1
344.25757576,1839.9469697,CD4T,1
345.49011858,166.20948617,Epithelial,1
352.40034662,304.09358752,CD8T,1
356.61632653,608.42993197,Epithelial,2
352.02439024,38.34756098,Epithelial,2
359.28,354.09846154,MF_1,1
353.59612903,531.62064516,Epithelial,2
351.41048035,993.52838428,Treg,2
354.1042654,1582.64296998,Mesenchymal/SMA,1
354.49337748,229.58609272,Epithelial,1
350.77740864,1201.64451827,Epithelial,1
358.61206897,1494.87068966,Epithelial,2
355.93857494,336.6019656,CD11c-high,1
350.45714286,811.24081633,CD8T,2
355.15231788,909.09271523,Tumor/EGFR,2
363.0951189,2007.56445557,Epithelial,2
350.48529412,787.60784314,MF_1,2
351.71859296,1849.99497487,Epithelial,1
362.6685879,57.16714697,Epithelial,2
360.90229885,409.13984674,Epithelial,2
352.86666667,662.32592593,Epithelial,2
358.72929293,1099.65656566,MF_1,2
359.20761246,123.90138408,Epithelial,1
362.609375,153.34375,Epithelial,1
355.44444444,276.08823529,Epithelial,1
355.76209677,1121.60887097,CD8T,2
357.26958106,1165.37340619,Mesenchymal/SMA,2
360.63047285,1359.89316988,CD8T,2
358.49560117,1520.73313783,Epithelial,1
364.76982592,1611.49903288,Mesenchymal/SMA,1
362.30878187,1656.60481586,MF_1,1
353.69230769,677.86538462,CD8T,2
360.88713318,828.51015801,B,2
354.67625899,951.55395683,Mesenchymal/SMA,2
359.87401575,1986.66404199,Mesenchymal/SMA,2
358.39636364,210.83636364,Epithelial,1
356.54597701,717.85057471,MF_2,2
358.90530303,752.38636364,CD11c-high,2
362.22815534,1818.17718447,CD8T,1
360.95505618,1966.11235955,Mesenchymal/SMA,2
356.4978903,467.18987342,NK,2
371.27097662,679.29160935,CD8T,2
362.81481481,881.93464052,Epithelial,2
365.41321045,963.56221198,Treg,2
360.79057592,1248.37347295,Mesenchymal/SMA,1
363.33333333,1714.17985612,Mesenchymal/SMA,1
362.36569579,1901.45631068,CD8T,2
359.09160305,1215.15267176,CD8T,1
359.32850242,1732.56038647,Mesenchymal/SMA,1
363.45231608,1865.5640327,CD8T,1
361.29411765,287.29411765,Epithelial,1
364.23393316,700.78663239,B,2
358.99145299,1037.40598291,CD8T,2
363.47826087,1292.41189931,CD8T,2
357.39423077,250.76923077,Other,1
380.7010101,390.24949495,Epithelial,2
365.38557214,783.64925373,B,2
363.07118644,1016.66779661,CD4T,2
365.98264352,1447.80106809,Endothelial/Vim,2
357.51219512,1390.80487805,CD8T,2
361.94642857,1419.78571429,MF_1,2
361.735,1762.555,Mesenchymal/SMA,2
359.51973684,1782.20394737,Mesenchymal/SMA,2
361.97368421,1059.60526316,CD8T,2
363.76,1187.93333333,Mesenchymal/SMA,2
364.54693878,506.78367347,Mesenchymal/SMA,2
366.79690189,1688.17728055,CD4T,1
369.56152513,185.68284229,Epithelial,1
364.26724138,655.79310345,Epithelial,2
368.44907407,941.73611111,B,2
371.17966574,1402.17130919,MF_1,2
368.18791946,239.70134228,Epithelial,1
368.3046875,259.6328125,CD8T,1
371.23676012,766.5046729,CD4T,2
369.42972973,1128.35135135,Epithelial,2
371.64536082,1795.88865979,CD8T,2
374.72063492,207.96190476,Epithelial,1
370.4375,729.22321429,Treg,2
370.38211382,1076.79945799,B,2
373.04199475,1219.64041995,CD8T,1
372.1774461,1940.78772803,Mesenchymal/SMA,2
377.2091954,1831.96091954,Treg,1
370.74539877,1847.6595092,CD4T,1
374.67085427,108.75879397,Epithelial,1
368.69745223,463.56050955,NK,2
373.74858223,1318.26654064,MF_1,2
375.12244898,587.59591837,Epithelial,2
374.74630021,982.64059197,CD8T,2
372.98630137,1201.43493151,CD8T,1
385.13866397,1771.34311741,Mesenchymal/SMA,1
375.56198347,1105.64876033,MF_1,2
376.55248619,1636.9198895,Epithelial,1
372.23630137,302.18835616,Epithelial,1
373.61513158,530.33881579,Mesenchymal/SMA,2
370.75,712.16176471,B,2
374.90594059,1031.85643564,Epithelial,2
378.08823529,1526.20761246,Epithelial,1
378.06878307,1877.01058201,CD8T,2
374.55633803,275.58450704,Epithelial,1
375.25072046,627.16426513,CD8T,2
374.66298343,1147.40331492,Mesenchymal/SMA,2
377.39440204,1732.24936387,Mesenchymal/SMA,1
381.00358423,424.83691756,Epithelial,2
375.97770701,904.6910828,Mesenchymal/SMA,2
383.85976628,1375.63105175,MF_1,2
381.34246575,1748.36712329,Mesenchymal/SMA,1
379.68409091,748.03181818,CD4T,2
379.14600551,40.3553719,Epithelial,2
378.69206349,134.48253968,Epithelial,1
376.18468468,1163.89189189,Mesenchymal/SMA,2
386.6501182,290.07328605,Epithelial,1
378.61538462,499.48868778,Mesenchymal/SMA,2
381.90095238,651.54857143,MF_1,2
377.13450292,810.85380117,CD4T,2
380.76987448,863.48117155,Mesenchymal/SMA,2
379.16287879,1182.23484848,Mesenchymal/SMA,2
382.32113821,1243.22222222,Mesenchymal/SMA,2
378.66233766,1346.19480519,MF_1,2
382.76724138,918.57327586,CD8T,2
382.04545455,1275.00606061,CD8T,2
