x_coordinate,y_coordinate,Cell_Type,TCN_Label
253.98340249,557.60580913,CD4T,2
271.70431894,880.89036545,Tumor/EGFR,2
266.36352357,929.76799007,Epithelial,2
249.93846154,1172.01538462,Epithelial,1
263.57077626,628.56164384,Epithelial,2
266.14549938,756.92108508,CD11c-high,2
264.71646674,1912.85932388,CD11c-high,2
267.71392617,2005.22063758,Other,2
267.28663102,1137.81497326,CD11c-high,1
263.38461538,39.15182186,CD8T,2
263.22428331,142.29510961,CD4T,2
270.67969495,1054.90181125,Epithelial,1
265.25866667,1157.40533333,CD11c-high,1
272.52266667,1937.17066667,CD11c-high,2
263.68567251,1967.19005848,Other,2
270.49815498,838.98062731,Tumor/EGFR,2
263.94852941,1192.41176471,Epithelial,1
262.02147239,1526.29141104,Tumor/EGFR,2
264.66815145,288.57461024,MF_2,2
263.7688172,1118.9516129,Epithelial,1
267.81308411,1334.39018692,Tumor/EGFR,2
267.09938838,206.59480122,CD4T,2
268.69070209,316.27893738,CD11c-high,2
265.44698545,342.41787942,CD4T,2
264.60769231,573.4,CD8T,2
273.67521368,1034.06552707,Epithelial,1
268.42905405,1212.70608108,Epithelial,1
269.93838863,1611.66824645,Tumor/EGFR,2
271.3913738,1175.91693291,Epithelial,1
264.44559585,1310.96373057,MF_1,2
269.56995885,467.29012346,Other,2
275.57088123,957.97222222,Tumor/EGFR,2
276.81350114,1545.56864989,Tumor/EGFR,2
268.13895782,372.87593052,MF_1,2
265.82142857,418.8622449,MF_1,2
266.72483221,511.20469799,Other,2
273.41992188,1432.70507812,Tumor/EGFR,2
279.1865369,1702.90592052,Tumor/EGFR,2
264.10582011,1873.81481481,CD8T,2
272.1483871,72.38709677,CD8T,2
276.31239389,1730.88624788,CD11c-high,2
281.11172414,1856.57931034,CD11c-high,2
277.5945122,1884.83841463,CD11c-high,2
272.19266055,561.20183486,Other,2
278.6176066,1260.18844567,Epithelial,1
274.20385675,1816.48760331,CD11c-high,2
279.94217207,544.82792666,CD8T,2
277.085209,1108.4340836,CD8T,1
284.57327586,1979.22988506,Other,2
278.59315589,496.2661597,CD8T,2
271.75510204,588.22959184,MF_2,2
278.45840131,1393.15660685,Tumor/EGFR,2
281.84782609,1658.44466403,Tumor/EGFR,2
271.73953488,1678.17674419,Tumor/EGFR,2
274.84790875,54.06844106,CD8T,2
271.66101695,1231.77118644,Epithelial,1
273.41025641,187.08333333,CD8T,2
282.85233161,907.5984456,Tumor/EGFR,2
272.10891089,1242.61386139,Epithelial,1
280.71782178,1796.43729373,CD8T,2
276.92647059,1833.32058824,CD11c-high,2
279.89727127,117.83467095,MF_2,2
283.57979798,1020.56363636,Epithelial,2
288.09289617,663.32650273,MF_2,2
283.37837838,1765.55574324,CD8T,2
280.67711599,300.7460815,MF_1,2
281.67134831,434.11516854,MF_2,2
281.64220183,524.96941896,Other,2
275.68421053,791.14285714,MF_2,2
280.90196078,171.16993464,CD4T,2
289.75252525,236.03914141,Treg,2
285.2886406,362.35195531,CD8T,2
288.27931034,1343.86896552,Tumor/EGFR,2
286.04601227,1459.99591002,Tumor/EGFR,2
278.3681592,1590.55223881,Tumor/EGFR,2
277.29896907,411.31443299,MF_2,2
286.69856459,800.08133971,Epithelial,2
292.17391304,1001.15217391,Tumor/EGFR,2
280.78571429,267.75595238,CD11c-high,2
290.4516129,577.25,MF_2,2
290.08566434,685.21153846,Other,2
291.35666667,775.75333333,MF_2,2
291.73228346,341.98582677,CD4T,2
287.93301435,1511.68899522,Tumor/EGFR,2
293.32152231,1618.9855643,Tumor/EGFR,2
287.86631016,1915.70855615,CD11c-high,2
283.62962963,141.1037037,Epithelial,2
294.2208589,814.22494888,Epithelial,2
292.48127341,980.86329588,Tumor/EGFR,2
284.72016461,37.781893,CD8T,2
292.66666667,1194.08232932,Epithelial,1
290.23021583,1492.57553957,Tumor/EGFR,2
293.18217054,196.30813953,CD8T,2
299.15228426,261.23477157,Other,2
289.73913043,391.69230769,Other,2
284.29454545,1233.23636364,Epithelial,1
286.33774834,1378.70860927,Tumor/EGFR,2
293.23590814,1581.13152401,Tumor/EGFR,2
290.37837838,1151.36216216,Epithelial,1
293.765625,155.15885417,CD8T,2
289.87804878,422.48170732,CD8T,2
288.54958678,613.73553719,Endothelial/Vim,2
288.83941606,1212.2919708,Epithelial,1
292.6278481,60.25822785,Other,2
294.9484127,514.29761905,MF_2,2
301.72534562,849.0359447,Tumor/EGFR,2
304.5754717,1423.38164666,Tumor/EGFR,2
302.72011252,1529.48523207,Tumor/EGFR,2
299.56076389,407.23784722,Other,2
297.67878788,1371.7979798,Tumor/EGFR,2
295.5576324,130.86604361,CD8T,2
304.32127955,917.54450626,Epithelial,2
302.11811024,1992.23031496,Other,2
295.81978799,79.77031802,Epithelial,2
295.96369637,317.40594059,MF_2,2
296.795053,1947.72791519,Other,2
297.37278107,792.04733728,CD4T,2
296.68214286,1777.71428571,MF_2,2
301.49180328,1829.02533532,CD4T,2
293.2,1233.99166667,Epithelial,1
304.31165312,103.65176152,MF_2,2
298.59102902,494.63852243,Other,2
304.37155963,1559.73547401,Tumor/EGFR,2
308.44260204,40.90816327,MF_1,2
299.59493671,754.3164557,CD11c-high,2
298.21568627,1806.59803922,MF_2,2
296.66666667,1874.46969697,CD11c-high,2
304.65384615,171.61538462,CD4T,2
307.25877193,623.56798246,CD4T,2
301.51724138,1140.13362069,Epithelial,1
314.08483755,1477.59115523,Tumor/EGFR,2
307.41491086,1925.70988655,CD8T,2
312.84433375,964.48194271,Tumor/EGFR,2
303.30169492,1049.02033898,Epithelial,1
309.64115433,1656.92346299,Tumor/EGFR,2
311.04230769,1788.05384615,CD4T,2
302.5530303,1128.8030303,Epithelial,1
303.93081761,1211.09748428,Neutrophil,1
312.29661017,1591.19915254,CD8T,2
309.74353448,2010.55172414,Other,2
312.28959276,607.68099548,Other,2
308.98811881,1030.15841584,Epithelial,2
312.15322581,1105.59516129,Epithelial,1
308.1902439,1897.03414634,MF_2,2
313.02568493,485.14383562,MF_2,2
313.72933549,523.51701783,Other,2
306.87867647,1400.26838235,Tumor/EGFR,2
305.17218543,297.0794702,CD8T,2
302.50318471,1755.73248408,CD11c-high,2
314.19123506,1634.12549801,Tumor/EGFR,2
314.08814103,1967.57051282,Other,2
316.23410014,145.85656292,CD8T,2
307.61744966,186.77181208,CD8T,2
315.56521739,436.09068323,Epithelial,2
320.70297952,1314.16294227,Tumor/EGFR,2
307.52752294,1864.80275229,CD11c-high,2
309.58522727,696.59659091,Other,2
318.36005435,739.45380435,CD11c-high,2
311.67058824,792.77647059,Epithelial,2
313.06951872,679.92245989,Endothelial/Vim,2
317.0390625,830.875,CD8T,2
316.28776978,1074.07769784,Epithelial,1
312.65483871,1153.13548387,Epithelial,1
330.42109501,1171.70853462,Epithelial,1
317.95726496,1122.43162393,Epithelial,1
316.66297118,1343.73170732,Tumor/EGFR,2
318.68456376,1506.94630872,Tumor/EGFR,2
316.53506494,1760.14025974,MF_2,2
322.17804154,1011.2462908,Epithelial,2
317.78215768,1284.51244813,Tumor/EGFR,2
311.89115646,1359.27210884,Tumor/EGFR,2
321.0512091,1448.85206259,Tumor/EGFR,2
317.50746269,1809.7206823,MF_2,2
327.01222494,1393.94743276,Tumor/EGFR,2
321.40357853,1721.83300199,CD11c-high,2
323.84880952,1871.81785714,CD11c-high,2
327.29901961,888.12867647,Tumor/EGFR,2
317.4874552,1204.38709677,Epithelial,1
322.01184834,1740.1563981,CD11c-high,2
316.30319149,1941.99468085,MF/Glia,2
330.8336933,1951.86177106,CD4T,2
316.66129032,594.16935484,MF_2,2
318.42318841,1609.68405797,Tumor/EGFR,2
328.97982346,305.03783102,CD8T,2
321.46501129,335.15801354,Other,2
323.77839335,1137.75900277,Epithelial,1
327.43694494,1907.3374778,MF_1,2
319.69369369,185.67567568,MF_2,2
327.42590432,228.74445741,CD8T,2
333.25942962,931.0450782,Tumor/EGFR,2
322.8030888,1993.61776062,CD4T,2
328.41873805,362.7456979,Other,2
326.2807971,402.32427536,CD4T,2
333.3344426,559.58818636,MF_2,2
330.25508318,62.5896488,MF_2,2
344.4888248,1370.59841384,Tumor/EGFR,2
335.31152205,1773.60312945,CD11c-high,2
335.0265252,1835.03580902,Other,2
330.39919355,801.15322581,Epithelial,2
326.88690476,1156.58333333,Epithelial,1
334.03924051,1524.47974684,Tumor/EGFR,2
337.73762376,467.82013201,Epithelial,2
326.30582524,479.27184466,Epithelial,2
342.92553191,995.60401891,Tumor/EGFR,2
326.89189189,1091.94594595,Epithelial,1
325.51489362,1554.58723404,Tumor/EGFR,2
331.47368421,383.08049536,CD4T,2
332.14076246,781.14076246,Epithelial,2
335.49569707,1701.3373494,CD11c-high,2
336.42255266,263.61462206,MF_2,2
331.68472906,762.17487685,CD11c-high,2
341.07003444,971.81400689,Tumor/EGFR,2
341.27242525,639.21483942,Other,2
339.34236805,679.43366619,Endothelial/Vim,2
339.7960688,1264.23587224,Tumor/EGFR,2
337.66133721,1572.59883721,Tumor/EGFR,2
346.27755906,1339.81791339,Tumor/EGFR,2
334.8018018,599.62162162,CD4T,2
338.64,824.0973913,MF_2,2
332.48611111,1033.95833333,MF_1,2
328.50561798,1252.64044944,Epithelial,2
335.80294118,162.20294118,CD8T,2
332.89655172,613.02298851,MF_1,2
334.56666667,2011.5037037,Other,2
349.54363002,42.4877836,Epithelial,2
343.68999114,1662.94065545,Tumor/EGFR,2
337.8469657,1060.4591029,Epithelial,1
353.49587534,1283.47387718,Tumor/EGFR,2
348.76609105,1418.97723705,Tumor/EGFR,2
338.53421053,1795.71315789,CD8T,2
334.34459459,196.2972973,MF_1,2
338.03940887,329.4729064,Other,2
336.18122977,1109.44983819,Epithelial,1
350.74798387,1596.64012097,Tumor/EGFR,2
350.00876095,1809.89987484,CD11c-high,2
347.54726368,108.54228856,Treg,2
345.70526316,495.26466165,CD8T,2
336.99481865,1082.03626943,Epithelial,1
346.04532164,1490.63304094,Tumor/EGFR,2
342.84725537,1932.68019093,CD11c-high,2
335.65437788,1971.53917051,CD4T,2
344.73219373,588.44444444,MF_2,2
345.80576923,1992.90961538,Other,2
352.06976744,184.46878825,Epithelial,2
352.26666667,1625.02991453,Tumor/EGFR,2
339.86627907,1917.44767442,Other,2
338.6446281,1252.4214876,Tumor/EGFR,2
342.84459459,1550.1722973,CD4T,2
348.13215859,1852.30396476,MF_2,2
347.98958333,149.89756944,CD8T,2
352.10534351,281.4351145,MF_2,2
351.23031496,665.70669291,Other,2
351.11875,1179.32291667,Epithelial,1
353.03369272,741.31132075,CD11c-high,2
344.1,1236.34761905,Epithelial,2
351.34705075,1732.5994513,CD8T,2
351.89454545,715.26363636,CD11c-high,2
346.7219917,1093.00829876,Epithelial,1
347.90185676,1443.41644562,Tumor/EGFR,2
350.6598778,378.17922607,CD8T,2
346.48837209,444.91472868,Epithelial,2
349.87945205,878.43287671,Tumor/EGFR,2
357.63976084,1532.85799701,Tumor/EGFR,2
348.66091954,1977.83908046,CD4T,2
350.71428571,415.19753086,Other,2
350.35076253,1873.25490196,CD11c-high,2
356.99452055,1244.96712329,Tumor/EGFR,2
355.62774958,1131.89509306,Epithelial,1
367.21465629,1459.10116732,Tumor/EGFR,2
346.25581395,767.43023256,Endothelial/Vim,2
351.87453875,1113.01845018,Epithelial,1
350.36962751,786.32664756,CD8T,2
352.91409692,1957.5,CD4T,2
353.25672372,72.07823961,CD8T,2
361.71782178,698.09405941,Endothelial/Vim,2
359.84082157,1911.43260591,Other,2
353.04452055,238.02054795,MF_1,2
355.2020202,463.95454545,Other,2
353.92138365,1071.3427673,Epithelial,1
353.01382488,303.9078341,MF_1,2
359.24623116,1317.46231156,Tumor/EGFR,2
362.98961039,1833.74285714,MF_1,2
361.21875,2008.83333333,CD11c-high,2
364.91273585,320.04009434,Other,2
354.69830508,332.58983051,Other,2
356.34391534,1785.4021164,CD4T,2
358.48648649,220.12162162,Epithelial,2
366.12360939,949.41903585,Tumor/EGFR,2
363.21771218,900.51845018,Tumor/EGFR,2
364.02003082,924.01386749,Tumor/EGFR,2
369.29555237,1508.07317073,Tumor/EGFR,2
370.72278665,96.62264151,CD8T,2
366.02819549,253.22180451,MF_2,2
362.63022508,451.96141479,MF_1,2
363.26086957,602.14086957,MF_2,2
367.33333333,767.46728972,Other,2
366.55291005,1005.37301587,Tumor/EGFR,2
366.68243243,391.13963964,MF_2,2
363.84771574,514.12182741,Epithelial,2
358.34246575,1564.28082192,Tumor/EGFR,2
362.42162162,1771.16216216,CD11c-high,2
362.66260163,1937.76829268,CD4T,2
360.57219251,1551.47593583,Tumor/EGFR,2
372.99293286,625.55300353,CD8T,2
371.40397351,823.7615894,Epithelial,2
363.78296703,1094.17307692,Epithelial,2
381.27188226,1573.36715724,Tumor/EGFR,2
371.06481481,1652.77910053,Tumor/EGFR,2
369.44293478,477.91847826,CD8T,2
367.02527076,839.28158845,Other,2
366.12820513,1970.77289377,MF/Glia,2
370.0657277,147.73943662,MF_1,2
373.47942755,410.6332737,MF_2,2
378.25497076,790.57309942,MF_2,2
376.75733634,1062.71106095,Tumor/EGFR,2
369.20886076,1330.71518987,Tumor/EGFR,2
376.19236884,1759.11287758,CD4T,2
371.16787004,1866.26895307,Other,2
378.29425028,1382.29763247,Tumor/EGFR,2
373.4775,1485.2775,Tumor/EGFR,2
370.20844327,288.16622691,CD4T,2
377.99197432,649.1894061,Other,2
372.47868852,725.27868852,CD11c-high,2
381.407,881.33,Tumor/EGFR,2
374.51101322,1112.11453744,Epithelial,2
374.83458647,1679.66666667,CD8T,2
380.87897595,61.48099302,Tumor/EGFR,2
372.23666667,496.20333333,CD8T,2
377.1542461,577.57538995,MF_2,2
374.55897436,749.87692308,CD11c-high,2
375.62643678,668.64367816,MF_1,2
375.68975069,1894.68975069,MF_2,2
375.58128079,310.24137931,CD8T,2
379.46924829,204.56264237,CD8T,2
380.08585859,1408.05050505,Tumor/EGFR,2
382.50086957,1800.78608696,CD11c-high,2
382.85974499,1943.92714026,Other,2
381.71772806,1274.04991394,Tumor/EGFR,2
381.6827853,1841.37330754,CD4T,2
374.61,2000.51,MF/Glia,2
390.53302961,1312.60364465,Tumor/EGFR,2
378.53658537,31.08536585,Tumor/EGFR,2
388.75026233,1235.82896118,Tumor/EGFR,2
385.00547945,1359.51506849,Tumor/EGFR,2
385.52722772,1923.53960396,Other,2
398.31781701,1338.74317817,Tumor/EGFR,2
389.96428571,1526.50345622,Tumor/EGFR,2
376.74324324,1993.25675676,MF/Glia,2
380.3507109,265.62085308,MF_2,2
382.74554707,516.87022901,Other,2
386.48640483,1422.13595166,Tumor/EGFR,2
383.90726817,1964.81704261,Other,2
384.7826087,681.4826087,CD11c-high,2
387.93041237,1816.83247423,Other,2
380.51824818,610.80291971,MF_2,2
388.77439024,1904.79268293,Other,2
388.72611465,1096.55732484,Tumor/EGFR,2
385.57553957,699.34532374,Endothelial/Vim,2
385.5297619,1743.14880952,CD11c-high,2
388.3296875,290.78125,CD4T,2
391.61977716,1715.66295265,MF_1,2
391.06878307,2014.55026455,MF_2,2
392.72035398,348.77876106,Other,2
397.92706872,421.88499299,Other,2
398.75201072,859.94906166,Epithelial,2
394.47729673,1644.56599789,Tumor/EGFR,2
394.3245283,1779.44528302,CD4T,2
393.76614311,497.18150087,Other,2
395.66915888,537.72897196,CD4T,2
396.16077739,808.98056537,CD8T,2
386.40086207,996.06896552,Tumor/EGFR,2
392.62418301,1615.88235294,Tumor/EGFR,2
395.82608696,1690.52355072,MF_1,2
392.85155196,1992.91363023,Other,2
401.13291634,927.63643471,Tumor/EGFR,2
395.34525939,1075.21466905,Epithelial,2
388.43824701,1866.56573705,MF_2,2
393.816,116.78,CD8T,2
386.34821429,321.01785714,MF_2,2
396.63598901,757.79807692,MF_1,2
392.92761394,837.64075067,Epithelial,2
395.81724846,1030.07597536,Tumor/EGFR,2
398.07692308,1443.97252747,Epithelial,2
400.33522727,1876.16193182,MF_2,2
391.15,102.29583333,Epithelial,2
406.37194474,1547.68650372,Tumor/EGFR,2
399.19558824,575.94411765,CD8T,2
391.81958763,596.96907216,MF_2,2
401.16506718,38.25911708,Tumor/EGFR,2
393.61538462,403.63247863,MF_2,2
394.33526012,440.03468208,MF_2,2
410.78936319,962.05738279,Tumor/EGFR,2
402.57090012,1262.19358816,Tumor/EGFR,2
399.79097387,610.41330166,MF_1,2
400.88967972,1672.55160142,CD11c-high,2
397.07216495,1732.81443299,CD11c-high,2
404.95628415,269.90710383,MF_2,2
408.66816143,1010.71150972,Tumor/EGFR,2
398.03076923,92.3,Epithelial,2
402.13617021,313.98510638,CD8T,2
395.82666667,1847.72,CD11c-high,2
402.01201923,630.93028846,CD8T,2
400.63513514,647.43243243,MF_1,2
400.96061269,1754.17943107,CD4T,2
399.05498282,200.83161512,CD8T,2
399.43315508,380.34224599,CD8T,2
407.74244833,682.35294118,Endothelial/Vim,2
409.22864322,720.88944724,MF_1,2
396.79375,990.38125,Epithelial,2
401.91089109,1049.9009901,Epithelial,2
408.12048193,1387.93975904,Tumor/EGFR,2
402.62568306,1960.31147541,Other,2
412.8128655,662.02729045,CD8T,2
408.22126437,1820.24712644,CD4T,2
402.64961637,72.92071611,Tumor/EGFR,2
411.33896872,239.17413356,CD8T,2
408.40625,1834.93125,CD11c-high,2
412.69178082,701.16438356,Other,2
409.15932203,560.90508475,CD8T,2
407.06709265,1220.22683706,Tumor/EGFR,2
411.82235529,1494.56287425,Tumor/EGFR,2
420.38283262,127.25150215,Other,2
404.96610169,1287.38983051,Tumor/EGFR,2
410.57926829,1366.3597561,Tumor/EGFR,2
409.08465608,1407.3042328,Tumor/EGFR,2
410.7284264,1472.13451777,Tumor/EGFR,2
414.34047109,1513.30620985,Tumor/EGFR,2
415.19874214,1924.98490566,MF_2,2
409.72588832,297.0,MF_1,2
412.75708502,336.49392713,MF_2,2
408.7312253,1091.33201581,Tumor/EGFR,2
411.63729508,1899.59221311,CD4T,2
404.79738562,1942.15686275,Other,2
418.93988439,1583.99884393,Tumor/EGFR,2
410.12962963,152.54074074,MF_2,2
414.00531915,179.24468085,CD8T,2
409.67741935,828.19354839,MF_1,2
420.58028617,895.04848967,Tumor/EGFR,2
420.82401656,1431.96376812,Epithelial,2
419.15650741,1607.70510708,Tumor/EGFR,2
419.37845706,1729.31441048,CD11c-high,2
412.44654088,1789.3427673,CD8T,2
417.07964602,105.07669617,Epithelial,2
424.36343115,985.41873589,Tumor/EGFR,2
418.71343284,1039.28059701,Epithelial,2
417.14854111,1802.76923077,CD4T,2
414.69553806,1852.22572178,CD4T,2
408.89619377,1981.38408304,CD4T,2
408.92857143,355.43571429,CD4T,2
419.41678129,1630.54195323,Tumor/EGFR,2
415.758,510.508,CD8T,2
414.47586207,532.97931034,CD8T,2
422.19626168,742.46728972,MF_2,2
423.34460548,2000.82608696,Endothelial/Vim,2
415.26038781,373.8199446,MF_2,2
422.45307443,808.84789644,CD4T,2
418.59477124,202.35511983,CD8T,2
415.90555556,1079.01666667,Tumor/EGFR,2
425.94492255,1308.42082616,Tumor/EGFR,2
423.93233083,1768.6679198,Other,2
422.34487952,399.25451807,CD8T,2
420.37297297,1679.85135135,MF_2,2
424.98891967,437.07479224,MF_1,2
421.43902439,460.45232816,MF_2,2
425.29338104,558.80500894,CD4T,2
419.38762215,764.27361564,CD11c-high,2
420.70976253,591.49604222,MF_2,2
421.95035461,623.31347518,MF_2,2
429.01345291,1276.64872945,Tumor/EGFR,2
423.27456647,1881.95375723,CD8T,2
419.54605263,1951.39802632,CD4T,2
426.55364807,2014.22317597,Endothelial/Vim,2
427.47131148,833.08811475,CD4T,2
428.34920635,863.41880342,Epithelial,2
424.26872247,1253.03744493,Tumor/EGFR,2
428.58954041,1698.96513471,CD8T,2
428.10095238,1230.71047619,Tumor/EGFR,2
429.30343511,782.36832061,Other,2
426.13761468,312.01146789,CD8T,2
425.0530303,1976.84343434,Other,2
430.29350105,80.0,Epithelial,2
427.93385214,170.52918288,MF_2,2
432.03562945,155.52969121,MF_1,2
429.50696379,239.79108635,CD8T,2
425.79354839,1210.07741935,Tumor/EGFR,2
433.02154399,1650.02333932,CD8T,2
431.66237113,337.05927835,CD8T,2
435.55078684,362.08440629,MF_1,2
436.65440465,1356.36108422,Tumor/EGFR,2
438.3989547,1487.85888502,Tumor/EGFR,2
427.91119691,531.8957529,MF_2,2
440.20804196,1382.27097902,Tumor/EGFR,2
436.64133739,1403.74468085,Tumor/EGFR,2
430.26449275,1833.51268116,Other,2
436.29525483,1907.4797891,MF_2,2
435.47080292,477.72080292,MF_2,2
431.41322314,1522.66115702,Tumor/EGFR,2
439.98536036,927.59797297,Tumor/EGFR,2
438.21179302,1465.50300842,Epithelial,2
443.08985507,426.46521739,Other,2
435.87215909,1873.08522727,CD8T,2
432.27149321,692.12669683,Other,2
432.21965318,1199.67052023,Tumor/EGFR,2
437.1372549,1961.08823529,MF/Glia,2
438.12466125,219.75338753,MF_2,2
435.03870968,709.60967742,MF_2,2
440.33333333,1533.3908046,Tumor/EGFR,2
438.29362881,1670.36565097,CD8T,2
442.87200957,1007.25478469,Tumor/EGFR,2
436.41632653,1570.34285714,CD8T,2
441.15817223,1806.70650264,MF_2,2
448.73233583,1930.64172901,MF_2,2
440.30427046,508.57117438,MF_2,2
439.99137931,1051.63793103,Tumor/EGFR,2
434.75409836,194.12295082,CD8T,2
437.89,1597.475,Tumor/EGFR,2
439.98847926,48.18202765,Tumor/EGFR,2
449.95300546,387.18469945,MF_2,2
450.08930008,1176.58648431,Tumor/EGFR,2
442.95215311,1506.71052632,Tumor/EGFR,2
438.22666667,298.46,MF_2,2
441.90384615,597.64423077,MF_2,2
442.32352941,733.20588235,MF_1,2
442.34828496,764.53298153,MF_2,2
447.52717391,262.43478261,CD8T,2
445.34717608,537.97840532,CD4T,2
441.41018767,619.29758713,CD8T,2
440.61802575,138.09871245,Other,2
448.98885794,208.62395543,MF_2,2
451.47229219,1035.66876574,Tumor/EGFR,2
441.47410359,1981.87649402,MF_2,2
446.51506024,1217.93674699,Tumor/EGFR,2
446.66176471,1439.94957983,Tumor/EGFR,2
444.61714286,1758.96285714,CD4T,2
438.64444444,232.33333333,Other,2
447.27508651,315.02768166,MF_2,2
448.5440806,561.67758186,MF_2,2
457.66238318,849.53504673,CD8T,2
447.44306931,1616.56188119,CD8T,2
458.02177294,81.08864697,Epithelial,2
452.98927039,286.95708155,MF_2,2
453.69397218,958.92890263,Tumor/EGFR,2
451.23616236,1204.3800738,Tumor/EGFR,2
457.6231405,1423.04132231,Epithelial,2
450.66603416,1703.11764706,Treg,2
458.48648649,881.29459459,Tumor/EGFR,2
455.14305365,1261.30123796,Tumor/EGFR,2
447.48730964,638.71573604,CD8T,2
459.55639098,652.17894737,MF_2,2
449.9144385,987.26737968,Tumor/EGFR,2
454.85393258,1309.04494382,Tumor/EGFR,2
456.27765727,1818.49023861,CD11c-high,2
452.46898638,1999.03933434,Endothelial/Vim,2
452.08493151,235.27123288,CD4T,2
446.75384615,345.78461538,CD8T,2
456.51243781,484.29104478,CD4T,2
452.17460317,498.27777778,CD4T,2
459.14466292,1237.54073034,Tumor/EGFR,2
462.74256293,1840.90389016,Other,2
458.80204778,1864.19283276,Other,2
450.69005848,121.8245614,Epithelial,2
454.47979798,704.37121212,MF_1,2
459.95125554,142.211226,CD8T,2
459.57701149,337.11034483,CD8T,2
454.7434555,575.41884817,MF_2,2
469.10647803,1576.74013403,MF_2,2
458.97533632,37.81838565,Tumor/EGFR,2
462.27098321,162.06954436,MF_1,2
459.44745763,1061.60677966,Tumor/EGFR,2
