x_coordinate,y_coordinate,Cell_Type,TCN_Label
261.46680942,1573.14989293,CD8T,2
254.27810651,1826.75739645,MF_1,2
259.65835411,316.5286783,Other,2
263.1192053,1263.26986755,CD8T,2
258.39686684,1387.47780679,Other,2
261.59742351,376.58937198,B,2
259.33755274,450.87341772,CD8T,2
265.1618887,1498.05902192,MF_2,2
264.42530756,78.67486819,CD4T,2
264.45609756,1407.43414634,CD8T,2
261.73315364,297.46091644,CD4T,2
261.51624549,465.88086643,CD4T,2
266.82649007,496.9615894,MF_2,2
262.54644809,1366.91530055,CD4T,2
260.64335664,1521.20629371,CD8T,2
258.04166667,1840.53645833,MF_2,2
262.75485009,155.90652557,MF_1,2
260.15853659,1674.89837398,MF_2,2
267.96639511,959.38492872,Epithelial,1
274.86715867,734.81918819,Epithelial,1
274.53828306,754.41647332,Epithelial,1
263.54726368,1081.57711443,Epithelial,1
266.25708502,580.72672065,MF_2,2
264.03825137,924.28415301,Epithelial,1
273.87028302,1165.62264151,CD8T,2
268.25568182,1179.86363636,Epithelial,2
268.87111111,1473.20888889,MF_2,2
265.03941909,1000.17012448,Epithelial,1
265.40804598,1312.51436782,CD8T,2
271.34644478,1852.70347958,MF_2,2
269.91304348,100.87267081,MF_1,2
269.76903553,1427.10913706,CD4T,2
265.67218543,1706.97682119,MF_1,2
265.46919431,1725.38862559,MF_1,2
269.90350877,1639.44517544,CD11c-high,2
271.92635025,1817.09819967,MF_2,2
269.03816794,36.41221374,CD8T,2
274.32642487,838.24974093,Epithelial,1
270.01117318,1442.30167598,CD4T,2
274.16304348,1616.32065217,MF_1,2
268.62931034,1144.09482759,Epithelial,1
271.30769231,1200.67873303,Epithelial,2
275.55555556,1663.26388889,CD4T,2
277.94824962,1928.64840183,CD11c-high,2
268.81081081,2002.92277992,MF_1,2
281.38269231,285.47307692,Other,2
267.5,422.57142857,CD4T,2
274.84,436.59333333,CD4T,2
276.93771626,1111.08823529,MF_2,1
274.02824859,194.58945386,MF_1,2
275.85714286,338.06832298,Other,2
274.99085366,360.74085366,MF_1,2
278.19030521,712.07181329,Epithelial,1
279.40615385,1761.54769231,MF_2,2
278.35698925,534.38064516,MF_1,2
272.49494949,1395.01010101,MF_2,2
279.77171717,1690.65252525,MF_1,2
283.04657534,1982.32054795,CD11c-high,2
280.68652038,145.71316614,MF_1,2
284.35435435,413.44744745,Treg,2
274.21118012,609.7515528,Epithelial,1
281.10050251,898.95728643,Epithelial,1
272.4173913,1053.69565217,Epithelial,1
278.23780488,1062.4695122,Epithelial,1
288.0755627,1736.4437299,MF/Glia,2
279.96223958,1881.70182292,CD8T,2
281.41772152,1907.06835443,MF_2,2
276.8627451,563.78039216,MF_1,2
277.43596059,1526.66256158,MF_2,2
285.78723404,169.24468085,MF_1,2
287.92007673,795.64002558,Epithelial,1
283.8448519,984.44569817,Epithelial,1
281.99496222,1076.50881612,Epithelial,1
284.24432577,1286.85313752,MF_2,2
273.90666667,1456.34666667,CD8T,2
275.08823529,2015.94117647,MF_1,2
285.21824687,316.66726297,Other,2
283.13682093,1380.33802817,CD4T,2
272.40625,1548.9375,DC,2
278.3814433,390.76804124,MF/Glia,2
290.1773399,448.1182266,Other,2
281.90243902,463.9113082,Other,2
287.51843818,598.4208243,CD8T,2
281.83423913,1043.52445652,Epithelial,1
279.96330275,1449.40366972,CD8T,2
282.23880597,46.76368159,CD4T,2
280.95982143,225.58928571,Other,2
276.18367347,625.53061224,Epithelial,1
284.69372694,1217.099631,CD8T,2
285.18678161,1565.85632184,DC,2
285.54372624,1584.79657795,MF_2,2
281.77186312,1948.09505703,CD8T,2
290.53900709,1142.58662614,Other,1
282.18481013,1313.27594937,CD8T,2
284.94635193,1358.9055794,MF_2,2
280.4858156,1719.39361702,CD4T,2
291.1979346,1835.03614458,MF_1,2
285.17791411,1549.79754601,CD8T,2
286.34343434,96.01010101,MF_1,2
285.47486034,300.30167598,Other,2
291.95216401,373.25056948,CD4T,2
286.89893617,866.45212766,Epithelial,1
285.70786517,1258.47191011,Tumor/EGFR,2
289.9793578,1487.19724771,MF_1,2
293.44570136,617.19004525,Epithelial,1
288.17342342,638.17792793,Epithelial,1
289.70430108,1412.81182796,MF/Glia,2
286.48125,2005.534375,MF_1,2
290.85399449,492.18181818,Other,2
289.96625767,884.89877301,Epithelial,1
284.58035714,110.33928571,MF_1,2
291.22485207,559.07988166,MF_1,2
293.82205029,1338.14893617,CD8T,2
287.28832117,1466.97810219,CD4T,2
289.98726115,69.00318471,Other,2
293.47345133,186.64823009,CD8T,2
290.74418605,581.74127907,CD4T,2
298.55194805,661.64448052,Epithelial,1
293.19305019,1704.66795367,MF/Glia,2
300.33333333,38.44444444,MF_2,2
292.46971935,943.96602659,Epithelial,1
290.27648579,1431.72093023,CD4T,2
295.09477124,88.04901961,CD8T,2
295.58631922,477.0781759,MF/Glia,2
293.54934211,1011.52631579,Epithelial,1
298.64873765,1632.38419319,Epithelial,2
295.45073892,526.22413793,MF_1,2
291.55,2016.925,CD4T,2
293.23043478,203.14782609,MF_1,2
292.19796954,1029.14213198,Epithelial,1
303.17443609,1204.62255639,CD8T,2
289.6962963,1668.68888889,CD8T,2
296.39147287,1917.59302326,MF_2,2
297.83486239,1951.85550459,Other,2
295.77710843,387.19879518,Other,2
302.48617512,400.7718894,MF/Glia,2
301.57952756,1508.53228346,MF_2,2
294.66758242,1529.40384615,MF_1,2
296.04979253,432.09958506,Other,2
301.42993631,1439.37898089,MF_2,2
305.5559247,1814.99667774,MF_1,2
300.49271845,838.39441748,Epithelial,1
297.66798419,911.38339921,Epithelial,1
301.85431655,1073.55215827,Epithelial,1
297.57407407,1716.68518519,CD8T,2
303.09388972,1248.52608048,MF/Glia,2
304.84547069,1605.23978686,CD8T,2
294.38167939,336.8778626,CD8T,2
302.8038674,509.94751381,CD4T,2
302.49707602,1776.41910331,MF_2,2
298.38983051,1052.41242938,Other,1
306.05952381,1657.58843537,Epithelial,2
303.18786127,61.10982659,CD8T,2
302.02290076,544.91603053,MF_1,2
308.69756098,992.00243902,MF_1,1
305.39689579,1460.44567627,MF_2,2
307.18813314,1862.29377713,MF_2,2
306.09237875,353.56120092,CD4T,2
311.67322498,714.09067579,Epithelial,1
311.25950413,1043.88099174,Epithelial,1
303.42702703,1318.08378378,MF_2,2
306.53763441,157.02611367,Other,2
306.7211329,745.32461874,Epithelial,1
311.31699346,1163.91503268,Epithelial,1
304.52536232,1400.97101449,MF_2,2
308.10745234,1685.48006932,MF_2,2
313.87571922,1887.03222094,MF_2,2
308.73715415,1546.49604743,MF_2,2
307.83800623,645.99065421,Epithelial,1
309.41706161,1355.27488152,CD8T,2
305.84482759,1999.88793103,CD4T,2
308.11111111,2014.59477124,CD8T,2
302.8018018,332.31531532,Other,2
312.40078585,462.55599214,CD8T,2
310.93138937,1122.72555746,Epithelial,1
307.23770492,578.15163934,MF_1,2
304.79230769,691.10769231,Epithelial,1
310.70072993,896.96350365,MF_2,1
307.21428571,1020.02857143,Epithelial,1
308.95054945,1374.12912088,CD8T,2
314.24678112,1942.68669528,CD8T,2
308.33538462,316.83692308,CD4T,2
312.12944162,425.64213198,Other,2
306.57657658,1480.24774775,CD8T,2
312.76033058,81.91184573,Epithelial,2
311.61791045,561.85373134,MF_1,2
314.59335038,780.18670077,Epithelial,1
312.51840491,1574.03374233,CD8T,2
317.35462555,591.64757709,MF_1,2
317.69131238,919.27726433,MF_2,1
323.83604888,816.02749491,Epithelial,1
313.11836735,1088.11836735,CD8T,1
318.62867647,497.97426471,Other,2
319.17431193,1417.67431193,CD8T,2
309.81954887,1741.61654135,MF_2,2
316.57253886,212.67098446,MF_1,2
322.08894879,635.78436658,Epithelial,1
313.1322314,686.99173554,Epithelial,1
327.46959897,762.47218629,Epithelial,1
324.95041322,1184.21900826,CD11c-high,2
322.35251799,1328.0263789,CD11c-high,2
315.21848739,796.51260504,Epithelial,1
333.03108808,846.88212435,Epithelial,1
316.9537037,1294.13425926,MF_1,2
327.77792553,1488.83244681,MF_2,2
316.65340909,1962.64204545,Other,2
325.50438596,1990.53070175,CD4T,1
326.20361248,229.19047619,CD8T,2
330.04572908,343.42105263,Other,2
318.42941176,1386.25294118,MF_2,2
319.51815981,1439.95399516,CD8T,2
324.60606061,1729.01275917,MF_2,2
321.98275862,59.70689655,CD8T,2
327.09589041,1016.65342466,Epithelial,1
326.0875,1754.7625,MF_2,2
325.80736544,1799.63172805,MF_2,2
326.50393701,863.66929134,Epithelial,1
323.74424552,941.75959079,CD8T,1
331.93222354,1092.56837099,Epithelial,1
329.10885609,1394.05904059,Treg,2
328.95099338,1593.03046358,CD4T,2
320.53571429,1663.53061224,MF_2,2
328.5046875,1910.959375,CD8T,2
328.60447761,2009.38059701,CD4T,1
330.68911917,547.55051813,Other,2
328.85096154,664.33653846,Epithelial,1
322.63254593,1242.96850394,MF_2,2
334.02780352,1777.67099166,MF_1,2
320.89915966,410.3697479,Other,2
329.12651646,617.09358752,MF_2,1
331.98474341,688.99583911,Epithelial,1
320.9826087,1073.74782609,Epithelial,1
329.09618574,1206.19568823,MF_1,2
329.06818182,1280.52479339,MF_2,2
325.63492063,1973.93253968,CD4T,1
326.38735178,1930.85770751,MF_2,2
328.76774194,32.28387097,MF_2,2
333.21318681,1845.95824176,Epithelial,2
336.68406072,127.5142315,Other,2
337.39350649,1344.88701299,CD11c-high,2
324.99507389,1459.01477833,CD8T,2
330.91376147,1530.17431193,MF_2,2
330.34707904,288.61168385,MF_2,2
331.24596774,419.22580645,Other,2
335.67893661,470.56646217,CD4T,2
334.08862876,1308.04013378,MF_2,2
337.37947883,1367.77361564,CD11c-high,2
328.58219178,1563.63013699,CD8T,2
328.12626263,569.73737374,CD4T,2
334.29801325,648.35099338,Epithelial,1
329.8287037,381.43518519,Other,2
330.35046729,1507.17757009,MF_2,2
328.98360656,192.42622951,CD4T,2
331.31441048,397.87336245,Other,2
331.17647059,524.20361991,MF_2,2
341.15289256,1261.52754821,MF_2,2
336.97714286,1471.15714286,MF_2,2
336.24408015,1816.00728597,MF_2,2
331.97419355,889.70322581,Epithelial,1
332.6809816,979.03680982,MF_2,1
336.24897959,788.76326531,Epithelial,1
333.9702381,993.28571429,MF_1,1
336.3238342,311.06735751,CD8T,2
336.9876161,746.13003096,Epithelial,1
344.26703499,1551.37569061,CD4T,2
337.55821918,1615.68835616,CD4T,2
342.91842105,512.65,MF_1,2
342.29591837,151.81632653,Other,2
337.17894737,208.66315789,CD4T,2
335.33333333,593.70567376,MF_1,2
340.57549858,1427.03703704,MF_2,2
345.70276008,1631.36942675,CD11c-high,2
339.93410853,164.94573643,Other,2
340.86601307,277.18627451,MF_2,2
340.35443038,1033.34177215,Epithelial,1
338.95616438,1447.24931507,CD4T,2
340.5794702,934.12251656,Epithelial,1
346.05808477,57.01255887,MF_2,2
339.81142857,182.34285714,CD4T,2
339.62903226,434.43010753,MF/Glia,2
346.16190476,1400.32190476,MF_2,2
334.62790698,1740.30232558,MF_2,2
344.69318182,1878.85227273,Epithelial,2
345.91015625,1703.65039062,MF_2,2
358.51197982,1516.56620429,CD4T,2
341.98757764,1744.9689441,MF_2,2
343.4439834,1975.07053942,CD4T,1
343.93714286,532.99428571,MF_1,2
351.69262295,577.79781421,Other,2
349.25298329,673.72792363,CD8T,1
355.20481928,919.34720701,Epithelial,1
345.8989899,1573.38383838,CD4T,2
359.02497027,244.5196195,Other,2
346.00429185,608.50643777,MF_1,2
348.18996416,194.27240143,CD4T,2
346.23931624,451.95726496,MF/Glia,2
346.00561798,1678.39325843,MF_2,2
358.1011236,86.12640449,CD8T,2
355.11942099,388.21712907,Other,2
353.22081575,706.45007032,Epithelial,1
345.17142857,988.87346939,Epithelial,1
351.17322835,1188.59448819,Treg,1
354.26655897,1293.70597738,MF/Glia,2
345.79039301,1502.10480349,CD4T,2
350.12527473,1728.86373626,MF/Glia,2
350.9180791,1240.97740113,MF_2,2
351.56957929,1664.30097087,MF_2,2
361.26433358,1905.2271035,Epithelial,1
349.49061662,1947.26005362,Epithelial,2
357.86723164,1213.68220339,CD11c-high,2
349.25,591.34821429,CD8T,2
349.62903226,1589.56989247,CD8T,2
359.30324401,212.1325811,MF_2,2
352.37446809,303.22553191,Epithelial,2
352.25821596,319.96244131,Other,2
359.48511166,828.94044665,Epithelial,1
358.13908451,1462.42957746,MF_2,2
356.77946768,618.03422053,MF/Glia,2
363.10985626,643.23921971,Epithelial,1
359.77798507,354.54291045,Other,2
360.81335357,1058.68740516,Other,1
356.72413793,433.90344828,Other,2
351.875,868.45833333,Epithelial,1
369.10810811,1801.48823017,Epithelial,2
366.91601562,1837.14746094,Epithelial,1
365.66439689,1971.85603113,Epithelial,1
360.79012346,560.16358025,CD8T,2
359.26268657,2003.51343284,Epithelial,1
358.05413105,470.67236467,CD4T,2
363.29667519,1375.90792839,CD11c-high,2
365.47111111,1415.04,MF_2,2
360.27604167,1489.10677083,CD4T,2
378.4648986,1865.83541342,Epithelial,1
357.0,525.93197279,MF_1,2
367.20063191,276.63033175,CD8T,2
370.11516854,413.07865169,Other,2
369.1628468,1569.85765983,Endothelial/Vim,2
367.3546798,1684.19704433,Epithelial,2
363.18711656,42.78220859,MF_2,2
358.44897959,178.33673469,CD8T,2
364.82666667,509.328,CD8T,2
369.88416076,545.73995272,MF_1,2
362.01581028,1084.19762846,Epithelial,1
365.25060827,1648.72749392,MF_2,2
369.01605505,719.5,Epithelial,1
367.85233645,1120.77009346,CD8T,1
364.86486486,1314.51737452,MF_2,2
359.82300885,1542.04424779,Endothelial/Vim,2
364.3869969,1623.65634675,CD11c-high,2
381.58994709,1923.7989418,Epithelial,1
365.48373984,139.2398374,Other,2
371.95643154,184.08506224,MF_2,2
372.8540146,666.23722628,Epithelial,1
362.50295858,1881.35502959,Epithelial,1
365.23369565,603.08695652,MF_1,2
373.60154739,691.20116054,Epithelial,1
367.12043796,1269.98175182,MF/Glia,2
373.60954447,750.0021692,Epithelial,1
367.94930876,1155.51612903,Epithelial,1
374.02380952,1241.46296296,MF_2,2
378.95788207,1710.86522262,Epithelial,2
370.81504702,444.9968652,Other,2
370.8220339,489.65536723,CD4T,2
370.35211268,1101.65492958,Other,1
373.11142061,1026.28133705,Epithelial,1
371.37354086,1140.73540856,MF_2,1
370.46096654,309.69888476,CD8T,2
381.32402235,1734.66368715,Epithelial,1
372.58805031,1761.32389937,Epithelial,1
369.97044335,63.97536946,CD8T,2
382.68399592,806.62996942,Epithelial,1
375.09322034,939.25706215,Epithelial,1
388.56360078,1265.51663405,CD11c-high,2
373.75167785,1530.36241611,MF_2,2
383.72269807,867.92398287,Epithelial,1
377.24103586,1001.23705179,Epithelial,1
377.97575758,1398.84242424,MF_2,2
368.84892086,1543.17985612,Endothelial/Vim,2
391.132714,108.67086928,CD8T,2
373.8128655,1610.78362573,MF/Glia,2
373.09655172,368.72413793,Other,2
378.48550725,576.59903382,Other,2
380.97550111,612.24053452,CD8T,2
380.78703704,627.18981481,CD8T,2
376.94612795,474.06734007,Other,2
383.59826087,842.06782609,Epithelial,1
384.31229773,1043.55987055,Epithelial,1
379.10188679,1636.01886792,CD4T,2
378.20599251,1352.00374532,MF_2,2
379.95412844,31.53211009,CD8T,2
380.63815789,42.74342105,CD4T,2
389.93733333,354.932,CD8T,2
377.775,594.805,MF/Glia,2
379.46645367,1214.93290735,Other,2
386.45337159,1303.33428981,MF_1,2
379.32581967,1486.45081967,MF_1,2
378.63043478,924.4057971,Epithelial,1
385.88804841,1086.33888048,Epithelial,1
385.66361974,1332.99817185,MF_1,2
386.4351145,75.88358779,Endothelial/Vim,2
384.5920398,386.43283582,CD8T,2
382.2057971,966.68405797,Epithelial,1
395.02375,1197.45625,Other,2
380.55897436,1279.6,MF_2,2
391.49634146,1375.87317073,CD8T,2
389.75043029,1548.25645439,Endothelial/Vim,2
390.98697068,2003.22258415,Epithelial,1
397.8623298,425.94251135,MF_1,2
384.21893491,1126.68639053,MF_1,1
389.60219479,1150.44855967,Other,1
386.22611465,1512.21974522,CD8T,2
385.38888889,55.62777778,CD4T,2
387.47906977,268.81860465,CD4T,2
393.75396825,1622.32142857,MF_2,2
392.47429171,1674.21930745,Epithelial,2
381.93,448.26,MF/Glia,2
395.97016706,497.20286396,B,2
388.6169265,716.5077951,Epithelial,1
388.76012461,149.14953271,MF_2,2
391.92727273,558.82222222,CD8T,2
393.49425287,682.14367816,Epithelial,1
397.77449456,956.1244168,Epithelial,1
389.58596491,1529.52982456,MF_2,2
405.46584939,1114.30647986,Other,1
393.28433735,1952.18554217,Epithelial,1
390.07821229,471.60893855,Other,2
397.23728814,1014.35901387,Epithelial,1
399.27878788,459.01414141,CD4T,2
389.61212121,642.45454545,CD4T,2
396.37950139,1496.00831025,MF_2,2
396.56721311,542.46557377,CD4T,2
391.71232877,988.20091324,Epithelial,1
398.90791599,1225.07108239,Epithelial,2
389.16666667,734.22222222,Other,1
397.00344828,1587.35689655,CD8T,2
390.66666667,587.24074074,CD11c-high,2
391.81208054,657.30201342,Epithelial,2
392.21014493,1569.35507246,MF_2,2
396.86760563,407.87323944,Other,2
398.02452316,928.05449591,Epithelial,1
400.82668977,1411.91681109,CD8T,2
398.20484581,1768.35682819,Epithelial,1
403.03733333,443.16,CD4T,2
400.4389234,628.14492754,CD8T,2
392.94680851,1608.0212766,CD11c-high,2
408.69193392,729.97473275,Epithelial,1
405.04878049,781.13883677,Other,1
406.18677686,1745.67603306,Epithelial,1
402.1827957,32.03225806,Other,2
396.96551724,1170.97931034,Epithelial,2
400.64880952,1254.5952381,Epithelial,2
397.62068966,1245.31034483,Epithelial,2
394.37704918,1317.83606557,MF_2,2
413.70795455,1976.34545455,Epithelial,1
405.32214765,762.27964206,Epithelial,1
409.75326087,57.33586957,Epithelial,2
411.51622718,1652.75760649,Epithelial,1
406.74689826,985.40198511,Other,1
411.91370558,1856.41522843,Epithelial,1
404.53316953,577.11547912,Other,2
407.88732394,262.68838028,CD8T,2
412.10928962,701.84517304,Epithelial,1
411.28753994,1182.91054313,Other,2
404.62345679,1390.58641975,MF_2,2
409.78645833,1519.57291667,CD8T,2
404.66120219,1565.33879781,MF_2,2
408.74657534,941.76369863,Epithelial,1
407.48502994,1884.61976048,Epithelial,1
408.46521739,1961.0826087,Epithelial,1
405.68303571,1033.83928571,Epithelial,1
404.35555556,1238.88888889,Epithelial,2
408.51388889,1318.00694444,B,2
417.40613497,1600.11288344,MF_1,2
408.74429224,394.05479452,Other,2
413.65762004,650.70981211,CD8T,2
409.2005988,1151.88023952,CD8T,2
411.39416058,89.75912409,Other,2
412.1375,374.23333333,Other,2
408.14383562,495.17808219,B,2
414.12765957,1092.57142857,Other,2
418.31751825,1691.01459854,Epithelial,1
423.07128713,974.81980198,Epithelial,1
410.56701031,1169.28865979,Other,2
408.2987013,1557.01298701,MF_2,2
414.91145833,1808.17881944,Epithelial,1
410.98550725,161.30434783,MF_1,2
416.40116279,1008.19476744,MF_1,1
418.3,1237.3375,Epithelial,2
414.95845697,1298.23442136,CD8T,2
421.3183391,1342.74048443,MF_2,2
417.53940887,679.53694581,Epithelial,1
416.18256131,1069.51226158,Epithelial,2
422.41638225,1326.26279863,MF_1,2
421.49148936,612.7787234,MF_1,2
414.52702703,794.47297297,Epithelial,1
417.00571429,1043.39714286,MF_2,2
418.35294118,175.04844291,CD8T,2
425.73442623,1210.76393443,Epithelial,2
423.95812053,1771.61899898,Epithelial,1
416.63316583,2002.61306533,Tumor/EGFR,1
423.96436526,1137.72160356,Epithelial,2
419.98461538,1254.44923077,Epithelial,2
417.27302632,1400.13815789,MF_2,2
421.02803738,1631.46417445,MF_1,1
429.03358209,1274.28606965,MF_2,2
417.37323944,506.76056338,MF_2,2
423.56157635,584.23152709,MF_1,2
425.85851319,635.20383693,MF_2,2
423.17427386,1571.52282158,MF_2,2
423.83730159,131.53571429,MF_1,2
423.97222222,489.09490741,MF_2,2
424.20881671,1375.89095128,MF_2,2
427.45621181,155.79429735,CD8T,2
426.92643052,803.18256131,Epithelial,1
428.80979827,1358.56772334,CD4T,2
422.46610169,426.33474576,MF_2,2
425.5255102,1082.13265306,MF_2,2
424.97508897,340.72597865,Other,2
437.16212121,961.25909091,Epithelial,1
423.44285714,1192.51428571,Epithelial,2
425.28089888,1472.9588015,MF_1,2
425.27631579,84.23684211,Other,2
428.05882353,438.88235294,MF_1,2
432.96805112,853.19169329,Epithelial,1
425.31372549,1305.99346405,CD8T,2
432.24726135,1422.42253521,MF_2,2
428.51879699,2015.01503759,Epithelial,1
431.42857143,1615.85142857,Epithelial,2
435.01040119,189.96879643,MF_2,2
436.58175751,778.71190211,Epithelial,1
435.21382008,998.92959583,MF_2,1
433.69297164,1167.52281134,Epithelial,2
439.17993457,1799.58887677,Epithelial,1
425.81666667,30.95,CD4T,2
438.26119403,401.54179104,Other,2
429.18333333,569.37222222,Epithelial,2
433.74952562,456.17647059,CD4T,2
435.31302521,689.63445378,Epithelial,1
436.05739514,1054.30463576,CD11c-high,2
435.49787234,1828.5787234,Epithelial,1
435.71836735,418.33061224,MF_1,2
436.55988024,557.20658683,MF_1,2
434.22560976,624.32926829,CD8T,2
435.994003,1107.24887556,Other,2
429.26666667,1240.73333333,Epithelial,2
441.75514019,109.25794393,Other,2
436.02617801,1388.13089005,MF_2,2
429.20689655,1399.56896552,MF_2,2
433.9924812,1850.59774436,Epithelial,1
439.6433121,1866.7388535,Epithelial,1
439.03571429,1986.94866071,Epithelial,1
433.87719298,64.16666667,CD8T,2
433.91666667,508.07777778,MF_2,2
431.97435897,521.02564103,MF_2,2
443.35785288,880.91451292,Other,1
437.60916442,1654.04851752,Epithelial,1
437.34743202,817.88821752,Epithelial,1
434.90196078,1313.76470588,MF_2,2
436.94979079,1636.12133891,Epithelial,1
441.58508604,1751.76864245,Epithelial,1
444.7,283.205,CD8T,2
444.76986301,718.64292237,Epithelial,1
439.05647841,1073.20265781,CD8T,2
438.35769231,898.01538462,Epithelial,1
440.81028939,1293.43729904,MF_2,2
447.6691358,1148.76049383,Other,2
440.52838428,212.99126638,CD8T,2
446.18499127,1240.67015707,Other,2
437.44067797,1581.36440678,MF_2,2
443.05059524,1955.36904762,Epithelial,1
446.90808241,239.94928685,Epithelial,2
442.47583643,309.92565056,Other,2
447.71098266,371.07321773,CD4T,2
447.63110307,1402.58047016,MF_2,2
451.95205479,1896.63502935,Epithelial,1
444.97345133,1923.3539823,Epithelial,1
