x_coordinate,y_coordinate,Cell_Type,TCN_Label
1180.23287671,908.99804305,CD4T,2
1173.52816901,1329.73943662,MF_2,2
1170.62686567,1489.82089552,CD11c-high,2
1181.484375,1482.0078125,MF_1,2
1171.88679245,1940.24528302,Tumor/Keratin,1
1185.76200204,512.81613892,Epithelial,1
1171.22047244,1018.51968504,Tumor/Keratin,1
1181.87942122,401.58842444,Epithelial,1
1191.72045028,430.70919325,Mesenchymal/SMA,1
1177.48013245,574.33443709,Epithelial,1
1180.24669604,1339.66079295,CD11c-high,2
1179.01181102,1417.61023622,CD11c-high,2
1180.30322581,1675.5827957,B,2
1185.77929688,1923.94140625,Mesenchymal/SMA,1
1181.02262443,340.76244344,CD8T,2
1182.54782609,939.48913043,CD8T,2
1182.82485876,1175.89830508,CD8T,2
1180.32283465,1396.45669291,CD8T,2
1183.0861244,797.215311,Other,2
1188.22026887,826.90796277,Other,2
1184.70552147,1906.1993865,Mesenchymal/SMA,1
1185.69577465,1945.14366197,Mesenchymal/SMA,1
1188.16749585,160.25704809,CD8T,2
1187.77992278,485.63513514,Mesenchymal/SMA,1
1189.72660819,989.80701754,Mesenchymal/SMA,2
1190.87179487,1505.66951567,MF_2,2
1189.98994975,1576.31323283,CD8T,2
1189.26649746,35.8680203,Other,2
1197.90444655,289.80037843,Epithelial,2
1181.55497382,1249.90575916,Epithelial,2
1185.75478927,199.31800766,CD8T,2
1187.92966361,95.95107034,Epithelial,2
1208.37354988,572.36194896,Epithelial,1
1187.05235602,698.59162304,MF_2,2
1191.77368421,969.66315789,Epithelial,2
1188.30792683,1030.86890244,Tumor/Keratin,1
1185.88957055,1557.71165644,CD8T,2
1195.09186047,1649.35348837,CD11c-high,2
1187.06164384,587.97260274,Mesenchymal/SMA,1
1187.60071942,742.4028777,CD8T,2
1186.19444444,1314.43981481,MF_2,2
1192.13490364,1603.875803,CD11c-high,2
1201.57905138,1097.42588933,Mesenchymal/SMA,1
1199.00866551,1046.80415945,Mesenchymal/SMA,1
1193.56149733,1770.83244207,Mesenchymal/SMA,2
1197.98595944,1127.70202808,Mesenchymal/SMA,1
1196.00869565,1691.91304348,Neutrophil,2
1202.77970628,356.77703605,Epithelial,2
1197.10989011,727.05769231,CD8T,2
1211.4256927,1016.13518052,Tumor/Keratin,1
1192.56034483,1469.70689655,MF_2,2
1200.25,2016.02272727,Epithelial,1
1197.98060942,185.82548476,CD8T,2
1195.79583333,1407.64166667,CD11c-high,2
1196.08058608,1706.27838828,Neutrophil,1
1197.64480874,1673.2295082,CD8T,2
1203.9726248,143.3510467,Other,2
1195.73282443,214.1221374,MF_1,2
1198.01860465,895.95813953,Other,2
1199.85098039,1274.12156863,MF_1,2
1199.84971098,1290.26011561,MF_1,2
1196.85542169,1389.59036145,CD11c-high,2
1207.10897436,1416.02564103,MF_2,2
1208.39981185,1435.2812794,MF_2,2
1199.88859416,787.75066313,CD8T,2
1199.47120419,919.43455497,MF_1,2
1203.06431535,519.19294606,Epithelial,1
1200.43448276,806.4137931,Epithelial,2
1200.84285714,907.85714286,MF_2,2
1201.52427184,936.11003236,MF_1,2
1200.73443983,1485.05394191,MF_1,2
1207.73015873,1632.24867725,MF_2,2
1200.51162791,1864.44186047,Epithelial,1
1204.76673428,1556.90060852,CD8T,2
1202.23428571,1462.2,CD11c-high,2
1205.55895197,1615.09606987,MF_2,2
1211.36503067,670.51226994,Epithelial,1
1208.36853002,704.86335404,Other,1
1205.10599078,1897.89400922,Epithelial,1
1206.46122449,230.78367347,MF_1,2
1208.61413043,606.10054348,Mesenchymal/SMA,1
1206.38108883,1917.39255014,Mesenchymal/SMA,1
1205.06493506,625.38961039,Mesenchymal/SMA,1
1207.46570397,829.93501805,MF_2,2
1211.40841584,1224.76485149,Other,2
1209.56912029,321.98384201,CD8T,2
1213.31759657,484.490701,Mesenchymal/SMA,1
1209.32793522,252.84615385,B,2
1214.5059761,1328.38645418,CD8T,2
1212.91975309,1940.99845679,Mesenchymal/SMA,1
1207.7,1769.37,Mesenchymal/SMA,2
1218.76095618,729.63612218,CD8T,2
1213.53846154,1134.63076923,Epithelial,1
1216.27826087,1207.71594203,Other,2
1214.73267327,1262.52722772,CD8T,2
1219.93521595,534.4551495,Epithelial,1
1217.26767677,989.87626263,Epithelial,1
1215.86105263,1154.54736842,Mesenchymal/SMA,2
1213.42857143,1397.26020408,MF_2,2
1229.51900393,1503.53342071,CD4T,2
1222.20499343,1538.76609724,MF_1,2
1222.88224122,388.54795821,Epithelial,2
1218.38435374,444.30272109,Mesenchymal/SMA,1
1219.05128205,1458.95384615,MF_1,2
1223.07794362,1804.62023217,Neutrophil,1
1214.59405941,182.79207921,CD8T,2
1218.28873239,1057.25117371,Mesenchymal/SMA,1
1219.15868263,1299.52694611,CD4T,2
1220.89976134,1692.12649165,CD11c-high,2
1214.28571429,1282.71428571,MF_1,2
1215.27705628,1856.94372294,MF_1,1
1217.39035088,789.12719298,Epithelial,2
1226.02237136,1679.46308725,CD11c-high,2
1222.66384778,1824.72938689,CD8T,1
1232.06380857,419.51046859,Epithelial,1
1220.68870523,935.12396694,Other,2
1216.89130435,512.68115942,Epithelial,1
1223.21652422,205.70940171,Epithelial,2
1232.72104019,656.56973995,Epithelial,1
1223.76802097,1893.41677588,Mesenchymal/SMA,1
1231.03616352,133.93710692,CD8T,2
1221.6192053,625.10596026,Mesenchymal/SMA,1
1224.5802651,1574.79675994,CD11c-high,2
1227.49595142,1752.85222672,MF_1,2
1223.28455285,156.87804878,Neutrophil,2
1227.08555133,226.87262357,CD8T,2
1228.36222222,343.10666667,CD4T,2
1226.25056433,967.30022573,MF_1,1
1221.18507463,1618.91940299,MF_1,2
1230.0557554,466.82733813,Epithelial,1
1226.89783282,1117.25077399,Mesenchymal/SMA,1
1225.31418919,1772.35472973,Epithelial,2
1225.78672986,1410.30805687,MF_2,2
1240.88738019,1865.87140575,Epithelial,1
1231.66959578,608.15641476,Tumor/Keratin,1
1235.18804921,811.49912127,CD11c-high,2
1235.89489489,268.27477477,CD8T,2
1229.39617486,699.71857923,Other,1
1229.58153846,1277.82153846,MF_1,2
1224.0,1197.92424242,CD4T,2
1235.71238938,507.34955752,Mesenchymal/SMA,1
1231.64688427,850.99703264,CD11c-high,2
1237.01997337,1092.24500666,Tumor/Keratin,1
1239.54723502,1138.95737327,Tumor/Keratin,2
1227.64556962,1341.12658228,Epithelial,2
1235.8919598,1490.49246231,CD4T,2
1228.2244898,488.65306122,Epithelial,1
1232.51968504,1932.21062992,Tumor/Keratin,1
1232.18623482,1256.40890688,Other,2
1231.90643275,1322.25730994,Mesenchymal/SMA,2
1236.17142857,742.43095238,CD4T,2
1231.26388889,1220.72916667,CD11c-high,2
1244.01534527,59.2084399,CD8T,2
1239.12463768,1184.36521739,CD4T,2
1241.63476562,930.30664062,MF_1,2
1235.11111111,170.36601307,CD8T,2
1236.33031674,239.74660633,CD4T,2
1239.34851936,292.25056948,MF_2,2
1237.71747967,1300.93292683,MF_1,2
1239.95475113,1201.88914027,CD4T,2
1238.96897375,189.83293556,CD8T,2
1238.30147059,153.60294118,CD8T,2
1249.18470705,1062.57795432,Tumor/Keratin,1
1247.5661157,94.56473829,CD8T,2
1240.56133829,445.34200743,Epithelial,1
1246.48502994,727.20658683,CD8T,1
1242.06504065,2014.83739837,MF_1,1
1240.08737864,485.36407767,Epithelial,1
1243.99731183,1009.59408602,Epithelial,1
1240.28865979,335.77319588,Epithelial,2
1243.74876847,1358.2955665,Mesenchymal/SMA,2
1240.64566929,1592.8503937,CD11c-high,2
1248.12557427,1674.57580398,CD11c-high,2
1249.68,211.1725,Other,2
1248.97127469,1436.69389587,CD11c-high,2
1251.18315018,1547.03663004,CD11c-high,2
1245.58677686,1112.23140496,Tumor/Keratin,1
1240.98275862,1819.37068966,Epithelial,1
1244.2183908,601.06321839,Mesenchymal/SMA,1
1245.63405797,1761.47463768,CD4T,2
1247.53508772,1712.70175439,CD4T,2
1261.17814727,1903.03404592,Tumor/Keratin,1
1248.45744681,1932.28014184,Epithelial,1
1253.43309002,1810.36739659,MF_1,1
1248.71084337,1958.98795181,Mesenchymal/SMA,1
1250.85337243,1253.32844575,MF_1,2
1252.52323232,877.8969697,CD11c-high,2
1252.77506112,170.50122249,CD8T,2
1261.38639281,229.45956354,Other,2
1262.2260612,444.27443238,Mesenchymal/SMA,1
1261.70973963,482.70588235,Mesenchymal/SMA,1
1249.49579832,1976.78991597,CD8T,1
1263.16052632,1965.51052632,Epithelial,1
1250.5503876,482.24806202,Epithelial,1
1254.06006006,915.30630631,CD8T,2
1256.0,142.16816143,CD8T,2
1251.16883117,300.87012987,Neutrophil,2
1259.23155738,770.80532787,Other,2
1252.97385621,602.93464052,Epithelial,1
1259.33408072,746.73542601,Epithelial,2
1260.6231454,199.41839763,Other,2
1254.68141593,796.73451327,Other,2
1262.54528651,293.0,Neutrophil,2
1262.4626556,1101.79875519,Tumor/Keratin,1
1262.8170347,1598.97318612,Neutrophil,2
1256.50581395,270.48255814,MF_1,2
1278.26089965,530.00346021,Mesenchymal/SMA,1
1259.35443038,1569.45991561,MF_1,2
1267.85393258,1123.98876404,Mesenchymal/SMA,1
1260.592,2011.42,MF_1,1
1266.23737374,83.27272727,CD8T,2
1271.03709677,260.08064516,CD11c-high,2
1257.6509434,1179.78301887,MF_2,2
1257.78343949,1193.91082803,CD8T,2
1264.14763231,323.64623955,CD8T,2
1268.19143577,592.76322418,Mesenchymal/SMA,1
1266.48618785,687.11049724,CD11c-high,1
1264.44186047,902.10697674,CD4T,2
1276.90162272,1788.16024341,CD11c-high,2
1263.82758621,1939.54858934,Epithelial,1
1276.01311475,1516.65464481,Other,2
1272.15918367,1072.81836735,Mesenchymal/SMA,1
1266.59009009,1663.8018018,CD11c-high,2
1272.90051458,1983.24699828,Epithelial,1
1277.71559633,609.6529052,Mesenchymal/SMA,1
1268.92570281,1687.14859438,Epithelial,2
1269.91262136,151.64401294,CD8T,2
1267.16524217,1432.56980057,CD11c-high,2
1276.83828671,1866.4798951,Tumor/Keratin,1
1268.49541284,875.60550459,CD8T,2
1270.60948905,1265.89051095,Other,2
1269.93421053,1806.5,MF_2,1
1273.25595238,862.94047619,Epithelial,2
1275.83623693,130.02787456,CD11c-high,2
1274.11940299,1283.12935323,CD8T,2
1277.0,1298.53894081,CD8T,2
1271.97058824,191.32352941,MF_2,2
1278.58158996,1706.68200837,Epithelial,2
1276.99328859,805.30536913,CD11c-high,2
1277.65809769,891.0874036,CD8T,2
1280.6996124,1476.79844961,MF_1,2
1275.63768116,241.11594203,CD11c-high,2
1275.75,764.19117647,Other,2
1276.89171975,347.78343949,Other,2
1280.04310345,1724.34051724,Epithelial,2
1278.59493671,288.12341772,CD11c-high,2
1280.02200489,785.92665037,Other,2
1281.59082218,1097.78011472,Mesenchymal/SMA,1
1287.58268398,1945.69004329,Epithelial,1
1283.87155963,679.88685015,Epithelial,1
1277.5648855,1425.00763359,CD11c-high,2
1288.59624413,825.14397496,CD4T,2
1278.20192308,1396.97115385,MF_2,2
1299.23688394,328.01510334,CD8T,1
1279.51094891,205.98540146,CD8T,2
1290.25946704,410.35343619,Epithelial,1
1292.03473227,1414.74819103,CD11c-high,2
1292.35990037,1445.43835616,CD11c-high,2
1284.35952849,1598.40667976,Neutrophil,2
1283.51851852,1654.43703704,CD11c-high,2
1285.18076923,1745.20384615,CD8T,2
1290.79032258,1898.89354839,Epithelial,1
1289.29473684,168.18070175,CD8T,2
1287.34278351,963.81701031,CD4T,1
1286.83962264,1221.99685535,CD4T,2
1284.62408759,1680.81751825,CD11c-high,2
1286.97535211,188.91901408,Other,2
1302.62527076,229.33068592,CD8T,2
1285.45933014,1133.71291866,Epithelial,2
1290.50869565,1780.26521739,Epithelial,2
1294.76713819,1985.52774755,Epithelial,1
1289.21678322,112.87762238,Other,2
1293.73070608,139.29885057,Other,2
1289.1446384,499.44389027,Mesenchymal/SMA,1
1287.56097561,1558.23414634,CD11c-high,2
1293.96095445,855.37310195,Epithelial,2
1288.70063694,932.96178344,CD4T,2
1286.70833333,941.69444444,CD4T,2
1296.89285714,1696.47478992,CD11c-high,2
1293.30038023,97.45627376,CD8T,2
1294.01735358,903.37744035,CD8T,2
1298.97490347,1000.02123552,Mesenchymal/SMA,1
1292.77272727,1014.875,Mesenchymal/SMA,1
1287.28037383,1279.74766355,Epithelial,2
1290.99230769,1917.79230769,Mesenchymal/SMA,1
1297.90588235,923.48235294,CD4T,2
1300.16190476,950.52857143,CD4T,2
1297.25633803,1290.27605634,CD8T,2
1287.23076923,1643.88461538,Epithelial,2
1301.11934901,203.70524412,Epithelial,2
1293.31333333,309.04666667,Epithelial,2
1297.71582734,1366.14748201,MF_1,2
1291.57062147,1878.16384181,Epithelial,1
1293.31578947,618.54736842,Mesenchymal/SMA,1
1299.04146341,744.1902439,Other,2
1297.38853503,1028.08280255,Mesenchymal/SMA,1
1301.26771654,1088.72047244,Epithelial,1
1308.09888357,1124.64912281,Epithelial,2
1298.35416667,807.03819444,Other,2
1296.56508876,1527.5,CD11c-high,2
1296.01785714,1648.25595238,Epithelial,2
1308.90943396,1070.37924528,MF_2,1
1309.59670782,1177.40740741,CD11c-high,2
1311.62929746,1399.90284006,Epithelial,2
1300.91111111,1593.39047619,CD11c-high,2
1298.96153846,1718.26442308,MF_2,2
1317.11873638,2008.53159041,Epithelial,2
1304.21779141,88.17484663,CD11c-high,2
1300.85869565,513.7173913,Mesenchymal/SMA,1
1304.10721248,682.37426901,Epithelial,1
1309.0877193,1198.52777778,MF_2,2
1296.46153846,1277.30769231,CD8T,2
1300.51456311,1354.33009709,MF_1,2
1307.17455621,973.32248521,Epithelial,2
1307.11337209,1381.01162791,CD8T,2
1309.21251348,1896.75512406,Mesenchymal/SMA,2
1316.55681818,150.65113636,CD8T,2
1307.11779449,580.87468672,Tumor/Keratin,1
1311.37542088,870.19191919,Other,2
1304.14285714,1146.67301587,MF_1,2
1306.28912467,1221.86472149,Neutrophil,2
1312.13043478,71.80521739,CD4T,2
1316.12556459,285.04607046,CD8T,2
1314.59863946,1305.73129252,MF_1,2
1309.95255474,987.7919708,Epithelial,2
1308.68085106,1434.66666667,MF_2,2
1319.12653061,565.0952381,Epithelial,1
1312.7260788,769.18574109,Other,2
1319.30728477,110.75099338,CD8T,2
1305.95321637,500.84210526,Epithelial,1
1309.64822134,1538.35177866,MF_2,2
1310.25961538,172.5625,B,2
1314.50914634,416.42530488,Epithelial,1
1312.2969697,1834.6030303,Other,2
1317.7004104,826.0369357,MF_2,2
1314.0,1029.01858736,Tumor/Keratin,1
1318.45181675,1496.14375987,Mesenchymal/SMA,2
1313.84083045,1521.20761246,MF_2,2
1315.525,385.115,Epithelial,1
1306.68,1942.39,Mesenchymal/SMA,2
1324.23088023,647.42568543,Epithelial,1
1321.05590062,1705.86335404,CD11c-high,2
1318.8241206,448.14321608,Epithelial,1
1320.6095679,1736.4691358,CD11c-high,2
1323.62989324,350.72123369,Endothelial/Vim,1
1320.17663043,748.38043478,CD8T,2
1322.79078014,1249.88652482,CD8T,2
1312.6047619,1945.25238095,Tumor/Keratin,2
1317.90954774,1979.42211055,Epithelial,2
1330.11641444,468.64377183,Epithelial,1
1320.85454545,733.96363636,CD4T,2
1322.32177264,503.24662813,Mesenchymal/SMA,1
1333.09929078,544.35460993,Mesenchymal/SMA,1
1329.31360947,678.63905325,MF_2,2
1323.45323741,206.3764988,Endothelial/Vim,2
1321.25612472,1147.36080178,CD11c-high,2
1322.10526316,1873.85020243,CD4T,2
1342.50840336,1485.73389356,Mesenchymal/SMA,2
1330.81733021,1102.264637,CD8T,2
1336.47780127,979.23044397,Tumor/Keratin,2
1330.03892944,1894.66423358,CD4T,2
1333.64522059,1939.82077206,Epithelial,2
1331.60097324,401.50608273,Epithelial,1
1335.5026178,625.37521815,Epithelial,1
1339.45367412,1355.08466454,Mesenchymal/SMA,2
1336.32835821,380.0,CD8T,1
1334.16216216,437.16486486,CD8T,1
1327.94886364,585.60795455,Mesenchymal/SMA,1
1327.546875,860.4140625,MF_2,2
1326.17261905,1055.08333333,Tumor/Keratin,1
1332.1507431,1850.87685775,CD11c-high,2
1329.98076923,692.78846154,MF_2,2
1332.24858757,1830.00282486,CD11c-high,2
1333.83478261,794.83478261,Epithelial,2
1341.93209877,1969.05658436,Mesenchymal/SMA,2
1346.04672897,71.46862483,Epithelial,2
1330.56578947,242.11184211,CD4T,2
1328.5473251,1194.90534979,MF_2,2
1339.6009539,1233.29411765,CD8T,2
1333.68965517,194.08965517,CD11c-high,2
1341.56423433,1019.02261048,Tumor/Keratin,2
1333.47029703,1068.45544554,CD4T,1
1341.65462754,1617.12979684,MF_2,2
1346.22807018,1394.03416436,Mesenchymal/SMA,2
1339.51576577,1652.92792793,B,2
1348.71451876,737.85318108,CD4T,2
1337.63043478,2000.20869565,Mesenchymal/SMA,2
1347.9040404,421.38047138,CD8T,1
1340.45318352,1719.53745318,CD11c-high,2
1349.82100592,163.67307692,CD8T,2
1343.17422868,1151.07985481,CD8T,2
1360.38314448,655.64447592,Epithelial,1
1338.69230769,831.73846154,MF_2,2
1341.095,492.68,Mesenchymal/SMA,1
1339.90322581,506.5437788,Mesenchymal/SMA,1
1343.4488189,526.00524934,Mesenchymal/SMA,1
1338.17307692,746.28846154,CD8T,2
1342.06637168,1879.72566372,Other,2
1354.19568345,719.89640288,CD11c-high,2
1343.875,342.37727273,CD8T,1
1346.76666667,1538.96666667,MF_1,2
1345.66115702,90.02066116,CD8T,2
1347.60142349,104.33096085,Other,2
1345.28957529,1553.25096525,Epithelial,2
1350.97204301,133.21075269,CD8T,2
1354.04604317,571.79280576,Tumor/Keratin,1
1344.60185185,1422.50925926,Epithelial,2
1353.83645656,195.52981261,CD11c-high,2
1353.58005249,1207.59580052,Neutrophil,2
1364.86356707,248.71341463,CD11c-high,2
1354.73969072,844.96134021,Other,2
1351.58571429,1742.41142857,MF_1,2
1355.73061224,1765.62244898,Neutrophil,2
1356.92789969,447.52507837,Epithelial,1
1351.94217687,825.88095238,CD4T,2
1352.42982456,1091.39473684,CD8T,2
1349.44854881,1839.73878628,Other,2
1351.26,685.755,CD8T,2
1352.43478261,381.59903382,CD4T,1
1361.48689139,1673.84831461,B,2
1361.11670481,397.597254,CD8T,1
1363.99625468,507.86516854,Mesenchymal/SMA,1
1362.02089552,1572.32089552,Mesenchymal/SMA,1
1360.15691489,330.95744681,Epithelial,1
1359.14832536,627.13875598,CD8T,1
1359.61661342,1602.19169329,MF_1,2
1356.7862069,1650.68965517,CD4T,2
1364.22103004,861.75321888,MF_2,2
1365.52112676,534.36971831,Mesenchymal/SMA,1
1358.99772727,981.44772727,Tumor/Keratin,2
1368.01207464,1157.60153677,CD11c-high,2
1366.26536732,1916.64617691,CD11c-high,2
1359.93589744,1004.86538462,Tumor/Keratin,2
1358.98507463,1344.91044776,Other,2
1365.21649485,948.56443299,Tumor/Keratin,2
1365.67157895,93.63368421,Epithelial,2
1368.35519126,1075.48360656,CD4T,2
1361.59310345,1551.52413793,Epithelial,2
1369.33391304,1635.72521739,CD11c-high,2
1373.53465347,348.57142857,Other,1
1371.68012924,1022.29563813,Mesenchymal/SMA,2
1370.66949153,815.40466102,Other,2
1363.26168224,1614.78504673,MF_2,1
1369.99829352,1705.70136519,CD8T,2
1370.20810811,1125.38378378,CD8T,2
1368.25306122,1507.03265306,Mesenchymal/SMA,2
1366.82916667,2008.69583333,B,2
1371.15525114,1734.6803653,CD4T,2
1369.02202643,1937.6123348,B,2
1378.6038864,128.47533632,Epithelial,2
1371.38095238,1096.15873016,CD4T,2
1369.03383459,1267.90977444,Epithelial,2
1371.63081395,1484.77325581,Mesenchymal/SMA,2
1369.21985816,1950.85106383,Other,2
1373.42931937,1417.5026178,Epithelial,2
1371.74911661,975.96819788,Tumor/Keratin,2
1375.96178344,1664.3970276,Epithelial,2
1378.125,1000.75227273,Tumor/Keratin,2
1374.90491803,1964.38032787,Other,2
1378.17137476,1986.64783427,CD11c-high,2
1378.13272727,558.83454545,Mesenchymal/SMA,1
1374.13872832,737.05780347,MF_2,2
1371.715,1761.795,Neutrophil,2
1378.674,1225.564,CD8T,2
1377.94308943,315.8495935,Epithelial,1
1380.1859375,440.7703125,Epithelial,1
1374.46391753,953.24742268,Mesenchymal/SMA,2
1381.52205882,1442.30147059,CD4T,2
1382.32484076,107.96178344,CD8T,2
1384.28853755,378.92885375,Epithelial,1
1379.5210728,718.2183908,CD11c-high,2
1394.59832636,1056.69735007,MF_1,2
1378.59064327,1780.6374269,MF_2,2
1379.39855072,331.57246377,Epithelial,1
1386.43982495,410.13129103,Tumor/Keratin,1
1381.54978355,1611.98701299,MF_2,1
1391.32722144,922.89139633,Mesenchymal/SMA,2
1384.89344262,1943.97540984,B,2
1396.99268739,166.8702011,CD8T,2
1382.82352941,1047.34117647,CD8T,2
1386.41778976,1912.1509434,B,2
1385.26886792,594.08490566,Other,1
1396.69607843,866.33660131,MF_1,2
1382.94936709,1801.09493671,Epithelial,2
1390.61824324,91.19256757,Epithelial,2
1389.81611208,1555.62697023,MF_1,1
1389.57909605,1634.09322034,MF_1,2
1390.6910828,728.68789809,MF_2,2
1392.671875,850.20535714,CD8T,2
1394.01271186,1099.34463277,CD8T,2
1386.4057971,1300.69082126,MF_2,2
1389.7127193,1408.04605263,MF_2,2
1391.62113402,1657.20618557,CD11c-high,2
1397.10458716,1816.24220183,Other,2
1383.5,1923.25,B,2
1405.69409125,950.4749439,Mesenchymal/SMA,2
1401.57021678,490.80867107,Mesenchymal/SMA,1
1387.78481013,1703.38396624,MF_2,2
1387.17460317,1730.94444444,Epithelial,2
1396.75483871,1365.95806452,MF_2,2
1390.17699115,1776.37168142,CD11c-high,2
1392.58333333,1959.57291667,Other,2
1397.44057971,309.15072464,Epithelial,1
1399.89702517,324.45080092,Mesenchymal/SMA,1
1398.17592593,534.38888889,Epithelial,1
1403.27596017,571.82503556,Epithelial,1
1403.48064085,1616.2576769,MF_1,2
1399.61860465,2012.84186047,CD8T,2
1396.07692308,1001.81376518,Mesenchymal/SMA,2
1396.9375,1074.73125,CD4T,2
1399.4470339,1230.12923729,Endothelial/Vim,2
1401.67231638,1388.26177024,CD8T,2
1400.542,1444.548,MF_2,2
1399.98513011,1577.10408922,MF_1,2
1405.59793814,982.99793814,Tumor/Keratin,2
1401.68,1257.37777778,Epithelial,2
1399.95614035,390.35526316,Epithelial,1
1411.8512931,460.67349138,Mesenchymal/SMA,1
1406.72649573,550.3960114,Epithelial,1
1409.85174825,687.12167832,Epithelial,1
1402.83272727,735.98545455,Other,2
1412.29429429,240.06306306,Mesenchymal/SMA,1
1403.48535565,796.35983264,Epithelial,2
1401.63033175,1797.72985782,CD11c-high,2
1407.61168385,77.26460481,CD11c-high,2
1409.86713287,715.88111888,Epithelial,2
1405.28640777,809.18446602,Epithelial,2
1404.67832168,911.78321678,Epithelial,2
1409.03485255,1292.46112601,CD8T,2
1405.20654912,1690.03778338,B,2
1405.51263538,1712.47292419,B,2
1406.08673469,1853.78316327,CD11c-high,2
1418.09400324,1085.90275527,CD4T,2
1414.23415493,840.00352113,Epithelial,2
1415.3117207,1660.25810474,CD11c-high,2
1412.98447205,1274.92236025,CD8T,2
1422.92165493,1882.88556338,CD11c-high,2
1421.3301477,208.57254561,CD8T,2
1415.62096774,1492.84946237,Tumor/Keratin,2
1412.68025751,1944.78969957,B,2
1409.88596491,95.16666667,CD8T,2
1416.07111111,1545.94666667,Mesenchymal/SMA,2
1411.61320755,1042.05660377,MF_2,2
1414.57142857,873.44827586,MF_2,2
1415.1793722,1223.31390135,Epithelial,2
1417.55828221,1052.74846626,MF_2,2
1416.53560372,1377.21981424,CD8T,2
1422.43358779,1574.83053435,Mesenchymal/SMA,2
1425.0130719,1930.09803922,B,2
1418.21637427,1347.59064327,CD8T,2
1421.13703704,1704.81851852,CD8T,2
1421.97882353,1993.86823529,CD8T,2
1416.88617886,2013.72357724,CD8T,2
1426.31428571,1016.43469388,Other,2
1425.26946108,90.95209581,CD8T,2
1423.78857143,1473.92285714,Mesenchymal/SMA,2
1416.41176471,1682.12941176,B,2
1422.11174785,319.10601719,Mesenchymal/SMA,1
1421.87378641,887.65048544,MF_2,2
1436.88545151,594.60033445,CD8T,1
1431.26345291,1130.35538117,B,2
1424.96380952,1855.92190476,Other,2
1424.53266332,1977.67839196,Epithelial,2
1434.86363636,1107.29153605,CD4T,2
1429.70963365,402.18453189,Tumor/Keratin,1
1433.53411306,436.36354776,Tumor/Keratin,1
1428.02222222,671.04888889,Epithelial,2
1425.00641026,1688.63461538,CD8T,2
1430.09864603,1781.10058027,CD8T,2
1428.05947955,521.88475836,Epithelial,1
1428.27924528,569.31509434,CD11c-high,1
1434.97183099,1037.97987928,MF_2,2
1433.48288973,1338.59505703,MF_1,2
1431.59276018,1603.22473605,Epithelial,2
1425.40298507,1287.35820896,MF_2,2
1429.7637051,1817.69943289,Epithelial,2
1436.43571429,1532.46666667,Tumor/Keratin,2
1430.23706897,874.35775862,MF_2,2
1434.06318083,1175.00653595,CD4T,2
1436.54761905,862.08503401,Epithelial,2
1429.1875,687.3625,Epithelial,2
1431.16064257,1444.63453815,CD11c-high,2
1443.18141097,1380.98656215,Epithelial,2
1433.23846154,1056.17692308,Neutrophil,2
1436.65653495,1247.3768997,Endothelial/Vim,2
1445.02413431,822.39244491,Epithelial,2
1448.23699422,1076.05973025,Other,2
1440.4423676,1231.22741433,Epithelial,2
1438.68847352,2003.46105919,Epithelial,2
1439.32876712,891.82191781,MF_2,2
1447.90718835,323.30755232,Mesenchymal/SMA,1
1442.46905537,680.4495114,Epithelial,2
1444.57364341,930.88992248,Epithelial,2
1445.48621554,1293.62656642,Epithelial,2
1446.0620155,1630.27648579,Mesenchymal/SMA,2
1442.85204082,1959.10204082,CD8T,2
1453.48767417,128.71596999,CD8T,2
1445.68656716,1647.80845771,Mesenchymal/SMA,2
1446.61102362,1861.02834646,CD8T,2
1449.33333333,764.81045752,CD4T,2
1448.03205128,1984.73878205,CD8T,2
1451.90407674,730.5323741,MF_2,2
1452.212,1482.071,Mesenchymal/SMA,2
1455.40806293,1511.02261554,Mesenchymal/SMA,2
1456.42346939,527.16326531,Epithelial,1
1442.43181818,2016.54545455,CD8T,2
1444.78076923,516.02307692,Epithelial,1
1445.55520505,1450.13880126,Epithelial,2
1448.08753316,1808.50397878,MF_2,2
1455.84093872,372.96610169,Epithelial,1
1444.86524823,566.77304965,CD8T,1
1458.25956739,661.38935108,CD11c-high,2
1451.99465241,1434.0828877,CD11c-high,2
1448.13461538,1782.9465812,CD8T,2
1449.31506849,408.66575342,Epithelial,1
1447.70149254,877.08457711,MF_2,2
1455.57875458,1049.46336996,CD11c-high,2
1455.87087912,1093.71428571,MF_1,2
1448.06081081,1605.86148649,Tumor/Keratin,2
1453.54444444,352.31111111,Epithelial,1
1457.07933884,620.77355372,CD11c-high,2
1452.00452489,1169.77828054,CD11c-high,2
1463.20507812,63.69140625,Epithelial,2
1460.9762931,99.61853448,CD4T,2
1458.65882353,1948.40392157,MF_1,2
1459.33263158,1316.17684211,CD8T,2
1455.41772152,1620.97468354,Tumor/Keratin,2
1456.51020408,1916.14693878,CD11c-high,2
1462.5407489,1261.78634361,CD8T,2
1468.61530913,1665.7252208,Mesenchymal/SMA,2
1460.50406504,1830.79471545,CD11c-high,2
1458.93333333,182.34761905,Epithelial,2
1464.14893617,341.32978723,Mesenchymal/SMA,1
1466.33522727,393.10037879,Mesenchymal/SMA,1
1457.94984326,1540.22570533,Tumor/Keratin,2
1461.16331658,1587.60301508,Epithelial,2
1467.3634895,1116.0355412,CD4T,2
1470.19243604,1566.08231368,Mesenchymal/SMA,2
