x_coordinate,y_coordinate,Cell_Type,TCN_Label
233.12315271,2012.66995074,Epithelial,1
237.61044177,334.31191432,Epithelial,1
236.77155172,977.77801724,Endothelial/Vim,2
237.99464286,1612.92321429,Tumor/Keratin,1
235.75773196,1343.3556701,Tumor/Keratin,1
236.57534247,1451.16438356,Epithelial,1
240.10989011,279.88131868,Tumor/Keratin,1
236.82566586,516.15496368,Other,2
236.45224719,859.63764045,CD8T,2
245.00753769,73.58668342,Epithelial,1
243.37636364,111.29272727,Epithelial,1
234.10738255,1301.01342282,Epithelial,1
241.02504174,1751.1803005,MF_1,1
236.3127572,474.67489712,CD8T,2
244.23228346,700.5019685,Treg,2
245.48776509,1261.74225122,Tumor/Keratin,1
240.84501062,1398.53503185,Tumor/Keratin,1
238.67045455,1072.73295455,CD8T,1
241.29262673,1283.32718894,Tumor/Keratin,1
243.28142077,1424.40983607,Tumor/Keratin,1
241.7826087,1539.33180778,Epithelial,1
239.97122302,1998.01438849,Tumor/Keratin,1
246.03598972,622.42673522,Endothelial/Vim,2
249.46179402,1788.92358804,MF_2,1
242.81007752,297.54263566,Tumor/Keratin,1
242.89527027,677.81756757,CD8T,2
239.51243781,1590.59701493,Tumor/EGFR,1
247.66666667,1649.06186869,Tumor/Keratin,1
244.98981324,1104.52801358,MF_1,1
247.3126935,462.12074303,MF_2,2
248.09866667,1558.69066667,Tumor/Keratin,1
252.05855856,1574.06981982,Tumor/Keratin,1
244.8125,1723.24583333,MF_1,1
248.99472991,165.39789196,Epithelial,1
246.26530612,314.48979592,Tumor/Keratin,1
242.95934959,354.95121951,MF_2,2
249.79265659,1008.47300216,CD8T,2
253.02197802,1310.31318681,Tumor/Keratin,1
250.09893993,408.19964664,MF_2,2
258.21806167,264.71806167,Epithelial,1
257.35525114,376.61187215,Epithelial,2
249.04984424,658.74766355,MF_2,2
251.54253612,743.47351525,MF_2,2
249.32283465,788.24409449,MF_2,2
248.92349727,869.56284153,CD8T,2
246.87076923,921.44923077,MF_2,2
260.56713212,1852.38560687,Tumor/Keratin,1
251.65384615,546.22189349,MF_1,2
253.68611111,772.21944444,Other,2
255.17540984,1056.11639344,CD11c-high,2
247.98932384,222.58362989,Epithelial,1
247.99285714,432.57857143,MF_2,2
254.25544554,568.83366337,CD8T,2
253.06993007,485.76923077,CD8T,2
261.42300195,633.98830409,Other,2
253.40860215,969.49820789,MF_1,2
250.41176471,1374.35746606,Tumor/Keratin,1
259.78947368,1464.46015038,Epithelial,1
257.14860681,602.41021672,MF_1,2
257.17142857,888.3,CD4T,2
257.77001862,1186.12942272,Epithelial,1
251.85762712,1238.45423729,Epithelial,1
260.51122449,1352.06734694,Tumor/Keratin,1
258.33482143,1441.11383929,Epithelial,1
263.67657143,55.92685714,Epithelial,1
252.02678571,955.95535714,CD8T,2
255.0962963,1494.99753086,Tumor/Keratin,1
256.81775701,1827.95794393,Epithelial,1
262.65517241,1908.22504537,Tumor/Keratin,1
257.00932401,1986.6013986,Tumor/Keratin,1
254.90882353,2009.52941176,Tumor/Keratin,1
256.55284553,827.17344173,MF_2,2
255.54882155,848.20875421,MF_2,2
256.13732394,905.30985915,MF_2,2
263.49023091,1080.14387211,CD8T,1
256.40463918,1593.20103093,Epithelial,1
267.35177866,211.65909091,Epithelial,1
256.40555556,506.27222222,CD8T,2
259.56148492,529.22273782,CD8T,2
251.82242991,988.69158879,CD8T,2
256.39354839,1217.00967742,Epithelial,1
263.30350665,1625.35792019,Epithelial,1
265.48979592,690.24304267,MF_2,2
261.51428571,1033.80779221,CD8T,2
256.21259843,1150.93700787,Tumor/Keratin,1
257.73420074,1929.14312268,Epithelial,1
262.63636364,32.9040404,Epithelial,1
262.83399734,1884.00929615,Epithelial,1
267.95792079,182.64108911,Tumor/Keratin,1
278.12461059,1665.87788162,Epithelial,1
265.00695652,430.30956522,MF_2,2
263.43317972,981.11059908,CD8T,2
269.59483726,1388.65095398,Epithelial,1
263.18006431,1535.9437299,Tumor/Keratin,1
260.69444444,449.07777778,MF_2,2
263.52259887,653.07627119,Other,2
266.35220126,954.01677149,MF_2,2
256.94193548,1759.21290323,MF_2,1
267.06694561,1948.89330544,Tumor/Keratin,1
265.96721311,1965.95081967,Tumor/Keratin,1
264.93093923,303.87016575,Other,1
269.50948767,344.5540797,Epithelial,1
262.87925697,1106.12074303,MF_1,1
269.25,1742.96043165,MF_2,1
257.08737864,232.66990291,Tumor/EGFR,1
265.15151515,711.34435262,MF_2,2
265.5225,1418.4,Tumor/Keratin,1
270.75555556,468.87936508,CD8T,2
260.56896552,481.62068966,Epithelial,2
269.6557377,875.20327869,MF_2,2
264.81088825,928.35243553,CD4T,2
267.73800738,860.36162362,MF_2,2
271.52244389,1269.42144638,Tumor/Keratin,1
268.67840376,1005.75586854,MF_2,2
267.00638978,789.25239617,MF_2,2
268.79289941,1228.44378698,Epithelial,1
265.85271318,1816.20930233,Epithelial,1
272.49066214,1326.56027165,Epithelial,1
271.65270506,1714.28446771,CD8T,1
278.34502104,1799.83169705,MF_2,1
274.8006483,108.25931929,Epithelial,1
273.16510903,1241.29283489,Epithelial,1
273.81920904,1606.42372881,Tumor/EGFR,1
271.54692557,1765.84789644,Epithelial,1
273.78915663,1093.0,CD8T,1
274.42832168,1495.97902098,Epithelial,1
273.58785942,155.72204473,Tumor/Keratin,1
278.91594203,249.66521739,Epithelial,1
273.78006873,412.04810997,CD8T,2
287.77422481,398.07945736,Epithelial,2
278.94727592,492.16695958,CD8T,2
277.60078278,517.1369863,MF_1,2
273.10884354,1559.36054422,Tumor/EGFR,1
279.16129032,833.76099707,MF_2,2
274.88538682,1056.89971347,CD8T,1
280.25,1138.71732026,Epithelial,1
277.95008606,1996.42685026,Epithelial,1
287.34653465,130.93861386,Epithelial,1
283.29862475,676.36738703,MF_2,2
279.95625,748.43125,CD8T,2
277.29863014,771.17534247,Other,2
292.48310811,1443.78800676,Tumor/Keratin,1
279.86666667,1581.15193798,Epithelial,1
278.29640719,579.6257485,MF_1,2
277.33953488,1219.35813953,Epithelial,1
286.2123431,314.58577406,Other,1
280.25419664,891.91846523,MF_2,2
276.18421053,1030.21052632,MF_2,2
276.56078431,1198.62745098,Tumor/EGFR,1
282.78483607,1545.31352459,Epithelial,1
281.52139037,1693.78342246,CD8T,1
286.49669967,1177.0330033,Tumor/Keratin,1
291.58173395,67.24950364,Epithelial,1
280.68220339,279.98305085,MF_2,1
287.45905707,1111.01488834,Tumor/Keratin,1
287.42608696,1419.8673913,Tumor/Keratin,1
278.18382353,1921.72058824,Tumor/Keratin,1
285.81775701,602.31775701,MF_2,2
291.54545455,1157.82745826,Tumor/Keratin,1
284.69406393,1884.30365297,Epithelial,1
293.11409396,1936.26677852,Tumor/Keratin,1
288.12093023,436.91317829,MF_2,2
286.67282322,552.20316623,MF_1,2
280.45,635.50555556,Other,2
293.43896424,1381.40197287,Epithelial,1
284.73517787,1468.56126482,Tumor/Keratin,1
294.5,574.89003436,MF_2,2
285.99588477,661.20164609,CD11c-high,2
284.33502538,788.26395939,MF_2,2
287.0,1210.91891892,Epithelial,1
288.25215517,956.71982759,MF_2,2
294.53538813,1333.48744292,Epithelial,1
289.66849315,1756.38356164,MF_2,1
288.94927536,459.07971014,CD8T,2
299.41051028,1012.82025895,Epithelial,2
293.7080292,1602.59854015,Epithelial,1
290.56,1859.28461538,Epithelial,1
288.20648968,175.00589971,Epithelial,1
290.12318841,1307.47826087,Tumor/EGFR,1
289.98119122,1813.50470219,Epithelial,1
301.58647937,242.45741879,Epithelial,1
289.22140221,714.37269373,CD8T,2
288.06306306,1064.08558559,CD8T,1
294.10227273,1623.79924242,Tumor/EGFR,1
296.59916782,1731.55339806,CD8T,1
293.43707483,1908.20748299,Epithelial,1
287.93457944,1566.01869159,Epithelial,1
298.80645161,1962.83410138,Epithelial,1
301.21263482,152.46379045,Epithelial,1
299.20806794,700.28450106,MF_2,2
290.53760446,1241.45682451,Epithelial,1
302.88990066,205.65480132,Tumor/Keratin,1
298.67145422,643.24236984,MF_1,2
294.18518519,850.72592593,MF_2,2
294.29189189,286.82702703,Other,1
297.38787879,522.62828283,Other,2
295.07692308,1200.23461538,Epithelial,1
294.66873065,1044.77089783,Tumor/Keratin,2
292.35714286,1222.04081633,Epithelial,1
304.72655367,1264.31525424,Tumor/Keratin,1
297.05523256,1706.94476744,CD8T,1
306.3227459,373.0625,Tumor/Keratin,2
305.87832168,1360.87272727,Epithelial,1
300.82451923,762.76201923,Other,2
298.81677704,904.15452539,MF_1,2
306.00548246,1537.75438596,Tumor/Keratin,1
294.19883041,1777.08187135,CD8T,1
302.26923077,474.82692308,MF_2,2
300.28956229,939.14814815,Neutrophil,2
306.29411765,1508.50140056,Tumor/Keratin,1
306.20909091,623.61454545,Other,2
305.09659091,865.44128788,MF_2,2
302.78571429,729.17410714,CD4T,2
309.42332415,1077.91735537,Epithelial,1
304.83233533,1567.28443114,Epithelial,1
307.51717902,1845.23688969,Epithelial,1
305.16869919,1133.54878049,Epithelial,1
304.32365145,1186.92946058,Epithelial,1
304.43788187,1685.81670061,Epithelial,1
308.19471154,837.50240385,CD4T,2
303.17073171,1493.86585366,Epithelial,1
306.08938547,175.49441341,Epithelial,1
316.92249527,336.69376181,Tumor/Keratin,2
302.43137255,453.35947712,MF_2,2
309.0989011,885.98076923,Epithelial,2
301.59016393,1217.72131148,Epithelial,1
312.81656805,1484.07495069,Tumor/Keratin,1
310.20362903,1234.38709677,Epithelial,1
311.04540024,1799.34169654,Epithelial,1
312.83591331,1888.12693498,Tumor/Keratin,1
312.10229645,1917.10229645,Epithelial,1
315.87597765,308.52960894,Tumor/Keratin,1
315.5433213,1640.87725632,Tumor/EGFR,1
311.32326284,566.88519637,MF_2,2
320.3876652,52.17290749,MF_1,1
319.30364372,405.75202429,Epithelial,2
316.97196262,919.68411215,MF_2,2
306.30366492,1417.44502618,Tumor/Keratin,1
330.86758321,433.73516643,Epithelial,2
316.51207729,677.20289855,MF_2,2
314.64948454,1033.09793814,Tumor/Keratin,1
317.62524272,1053.08737864,Epithelial,1
316.3627685,1744.02386635,CD8T,1
315.65909091,31.65909091,MF_1,1
311.03125,803.2625,MF_2,2
311.95986622,1104.59531773,Tumor/Keratin,1
314.49068323,1463.14906832,MF_1,1
322.86692506,1585.36434109,Tumor/Keratin,1
319.87631027,95.17819706,CD4T,1
314.1255814,552.74418605,MF_2,2
315.49084249,1154.27838828,Tumor/Keratin,1
317.04061896,1209.3926499,Epithelial,1
315.4290429,1714.08250825,MF_2,1
313.60103627,1867.89119171,Tumor/Keratin,1
312.25,744.56756757,CD4T,2
315.38983051,775.62146893,CD8T,2
320.39383562,943.54794521,Other,2
317.26439791,991.12827225,Epithelial,2
326.81985294,1609.02083333,Tumor/Keratin,1
316.80633803,1340.26760563,CD8T,1
322.48893805,1410.28982301,Tumor/EGFR,1
321.08181818,356.54545455,Epithelial,2
325.04584041,823.94227504,CD8T,2
318.07569721,1322.2749004,MF_1,1
330.58090452,1952.83919598,Epithelial,1
325.08424908,1978.57753358,Epithelial,1
320.03571429,457.96683673,MF_1,2
318.78947368,481.34586466,CD4T,2
325.3015873,718.49206349,Other,2
332.35929648,971.49413735,Tumor/Keratin,1
321.55907781,500.74639769,MF_2,2
322.24925816,900.09495549,Epithelial,2
329.3562387,535.67269439,MF_2,2
322.09200969,1304.16707022,Tumor/EGFR,1
329.37581274,1441.73992198,Tumor/EGFR,1
330.36350148,1835.58456973,Epithelial,1
327.12652068,1246.71532847,Epithelial,1
321.12322275,1385.01895735,Epithelial,1
323.78301887,518.23113208,MF_2,2
329.71990741,1116.61342593,Epithelial,1
326.72428884,1133.72210066,Epithelial,1
318.5703125,1183.765625,Epithelial,1
332.08219178,79.88013699,CD4T,1
329.63176895,760.20577617,CD4T,2
327.44,794.42315789,MF_2,2
334.73691099,877.97382199,Epithelial,2
325.5255814,1522.17674419,Tumor/Keratin,1
328.2306425,1689.75947282,Epithelial,1
331.42976939,1729.01048218,Epithelial,1
337.16745956,1808.89343482,Tumor/EGFR,1
328.50980392,112.52069717,MF_2,1
329.11451613,241.42903226,Epithelial,2
325.73517787,1192.65217391,Epithelial,1
330.16475973,1274.68878719,Epithelial,1
327.88416988,659.33590734,CD4T,2
323.11864407,743.72881356,CD8T,2
348.05914718,852.87895461,Epithelial,2
334.90990991,1923.86336336,Tumor/Keratin,1
328.0773639,214.50429799,MF_1,2
331.45652174,1467.17028986,Epithelial,1
329.84358974,1858.49487179,Tumor/Keratin,1
332.73165138,164.05275229,MF_2,1
330.98630137,185.68493151,MF_2,1
334.10838446,1502.3190184,Tumor/Keratin,1
332.03538175,1543.55865922,Epithelial,1
337.57760814,2003.74681934,Epithelial,1
333.2244898,554.05442177,MF_2,2
343.9001218,1090.14616322,Epithelial,1
339.89721627,1361.14561028,Tumor/Keratin,1
336.02839117,1709.22397476,Epithelial,1
335.76984127,378.9484127,Tumor/Keratin,2
333.69721116,1017.33864542,Epithelial,1
331.5,1156.17142857,Tumor/Keratin,1
334.46330275,1900.24311927,Tumor/Keratin,1
337.09883721,1038.45542636,Tumor/Keratin,1
341.34307992,1298.35282651,Tumor/Keratin,1
344.16472114,42.93125811,MF_1,1
334.09543568,1000.64315353,Epithelial,1
339.34114583,1327.90104167,Epithelial,1
346.96583144,263.39066059,Epithelial,2
338.33032258,478.89677419,MF_2,2
335.98723404,568.92765957,MF_2,2
333.97945205,811.97945205,Other,2
333.87570621,1656.03954802,Tumor/EGFR,1
344.44782609,1482.30652174,Epithelial,1
342.3256262,146.82273603,MF_2,1
343.24342105,735.77412281,B,2
351.38650866,1237.95259799,Epithelial,1
342.3933518,506.96121884,MF_1,2
336.4829932,1388.5,Tumor/EGFR,1
349.61613692,1064.17726161,Epithelial,1
352.1112311,364.18358531,Tumor/Keratin,2
354.80653482,900.25365434,Epithelial,2
343.98868458,1200.17821782,Tumor/Keratin,1
351.18894009,1662.27419355,Epithelial,1
349.55531915,1879.57765957,Epithelial,1
341.3024911,701.59074733,Other,2
350.27130682,1160.68892045,Tumor/Keratin,1
341.76585366,523.92682927,MF_2,2
346.21064302,658.93126386,MF_2,2
344.51339286,1139.74107143,Epithelial,1
344.47317073,106.63902439,CD4T,1
350.71513353,1409.94856578,Epithelial,1
345.37560976,1109.15121951,Epithelial,1
346.19012346,1634.08148148,Tumor/Keratin,1
348.84299065,221.61495327,CD8T,2
358.41818182,130.86909091,CD8T,1
346.4109589,235.93835616,MF_2,2
351.96836983,1265.80291971,Epithelial,1
355.48043676,815.36487716,Other,2
349.09536082,759.62113402,CD4T,2
361.2859025,1286.82345191,Epithelial,1
348.70967742,1689.50537634,Epithelial,1
354.2195122,198.34146341,Other,2
351.0212766,296.76291793,Epithelial,2
349.764,1465.924,Epithelial,1
357.42424242,1542.90123457,Epithelial,1
354.48747592,70.93256262,MF_1,1
351.82880435,576.73097826,MF_2,2
360.75090253,1016.44945848,Epithelial,1
349.81018519,1724.68055556,Tumor/Keratin,1
364.8159204,1925.92951907,Epithelial,1
352.03643725,689.31174089,CD4T,2
356.9581749,1567.83269962,Epithelial,1
353.17662338,1852.64675325,Epithelial,1
360.49373882,645.21824687,MF_1,2
362.8845727,397.2208657,Tumor/Keratin,2
356.74932615,711.02695418,MF/Glia,2
354.3358209,1217.03731343,Epithelial,1
358.90825688,1826.95412844,Tumor/Keratin,1
356.62280702,31.76315789,MF_2,1
356.21902017,556.35446686,Other,2
359.2109777,604.70668954,MF_2,2
354.86470588,1498.75588235,Tumor/Keratin,1
356.10738255,98.80201342,CD8T,1
360.6846473,1330.13139696,Epithelial,1
355.34463277,1607.02824859,Tumor/Keratin,1
365.70619236,1707.28458498,Tumor/Keratin,1
364.43031123,1589.93504736,Tumor/Keratin,1
360.859375,520.66741071,B,2
368.09188801,1439.9626705,Epithelial,1
367.38964242,1514.89889026,Tumor/Keratin,1
363.59090909,1768.93582888,Tumor/Keratin,1
358.64745011,1958.0886918,Epithelial,1
361.87532134,2001.3907455,Epithelial,1
357.44680851,480.42907801,Other,2
360.73753281,778.45144357,CD4T,2
363.89384289,1044.09978769,Epithelial,1
362.67849224,163.30820399,MF_1,1
358.52290076,1110.95038168,Tumor/Keratin,1
364.80941176,338.15529412,Epithelial,2
359.09195402,625.6091954,MF_2,2
365.22330097,924.58737864,Epithelial,1
363.90661479,1135.97276265,Epithelial,1
364.82244898,1798.70204082,Tumor/Keratin,1
369.19354839,1973.49379653,Epithelial,1
372.75035868,184.21233859,MF_1,2
373.94691781,282.58390411,Epithelial,2
365.39308176,492.9245283,MF_2,2
359.05617978,725.91011236,MF_2,2
360.45833333,1682.79861111,Epithelial,1
362.48815166,678.51658768,MF_2,2
374.67574059,1388.63811049,Epithelial,1
368.10858586,1625.34343434,Tumor/Keratin,1
367.75504323,586.28818444,MF_1,2
365.52747253,738.88644689,Other,2
366.49526814,1897.4511041,Epithelial,1
361.79411765,1196.29411765,Epithelial,1
369.859447,1215.05069124,Epithelial,1
379.48108747,1727.07328605,Epithelial,1
368.82692308,1257.59615385,Tumor/EGFR,1
378.25096899,318.2751938,Epithelial,2
368.26978417,760.94604317,Other,2
382.42180518,96.4253798,Epithelial,1
371.70628183,230.55517827,Other,2
366.51677852,1643.61073826,Tumor/Keratin,1
372.2037037,694.43209877,MF_1,2
371.35051546,989.7766323,Epithelial,1
379.32585278,1182.6481149,Tumor/Keratin,1
372.60174419,1361.01162791,Tumor/Keratin,1
373.72222222,1868.55333333,Epithelial,1
378.86214689,432.01468927,Tumor/Keratin,2
380.40163934,500.93169399,Other,2
374.48183556,64.98852772,CD8T,1
376.14761905,547.1452381,MF_2,2
367.390625,629.828125,MF_2,2
380.12593985,1748.61090226,Epithelial,1
373.91690544,1847.83954155,Tumor/Keratin,1
376.53282828,568.22979798,CD4T,2
374.9456869,658.60702875,MF_1,2
386.21273885,255.19745223,Other,2
368.51578947,724.4,MF_2,2
378.54706927,787.87566607,MF_1,2
372.70886076,971.39662447,Tumor/Keratin,1
381.42621259,1097.05572755,Epithelial,1
380.81986755,360.7218543,Tumor/Keratin,2
377.87628866,518.29896907,B,2
376.96696697,1678.92042042,Epithelial,1
379.05050505,33.44444444,Other,1
379.34980989,45.6121673,CD8T,1
377.3587963,1124.9375,Epithelial,1
379.94864865,123.72702703,Epithelial,1
377.10454545,675.54090909,MF_1,2
377.25581395,215.29069767,CD4T,2
385.2603211,1066.95527523,Epithelial,1
389.59930314,204.27351916,CD8T,2
382.03976143,1649.71570577,Epithelial,1
383.20980926,1939.5013624,MF_1,1
382.84345048,819.74440895,CD11c-high,2
385.84955752,1351.70619469,Epithelial,1
383.8,1788.09577465,Tumor/Keratin,1
381.41166381,1825.8490566,Tumor/Keratin,1
381.43461538,1956.27692308,MF_1,1
390.83018868,866.1490566,CD4T,2
382.8,919.87777778,Tumor/Keratin,1
388.44982079,943.25985663,Tumor/Keratin,1
381.57364341,1009.63565891,Tumor/Keratin,1
393.24164724,479.04972805,Epithelial,2
382.20786517,634.91573034,MF_2,2
387.17050691,1569.53302611,Tumor/Keratin,1
383.75789474,1987.19849624,Epithelial,1
383.77672956,850.13207547,Other,2
392.49399815,1254.44967682,Epithelial,1
392.39854015,1881.85985401,Epithelial,1
387.97044335,884.66995074,Epithelial,2
383.1182266,1233.27586207,Epithelial,1
385.26470588,1539.17379679,Mesenchymal/SMA,1
390.92048401,1607.59982714,Epithelial,1
388.1,1901.25925926,Epithelial,1
385.23460411,592.80645161,CD8T,2
386.31914894,1770.16312057,Tumor/Keratin,1
388.63270777,395.91420912,Tumor/Keratin,2
392.51694915,804.01694915,Epithelial,2
394.77797834,997.07761733,Epithelial,1
391.63896104,1220.52467532,Tumor/Keratin,1
390.49239281,1293.76763485,Epithelial,1
393.7424,1039.1808,Epithelial,1
390.17431193,1553.34862385,Mesenchymal/SMA,1
394.62043796,731.64963504,Other,2
392.93150685,960.83105023,Tumor/Keratin,1
397.63239875,344.74454829,Epithelial,2
406.312,417.901,Tumor/Keratin,2
388.12686567,686.88059701,Other,2
394.92488263,57.91784038,Epithelial,1
402.60348162,2011.06576402,Epithelial,1
400.04718693,227.5154265,CD4T,2
390.1509434,520.0,CD8T,2
391.73755656,671.75565611,MF_2,2
401.85742574,687.7980198,MF_2,2
395.74222222,1019.72,Epithelial,1
403.2090708,1329.26327434,Tumor/Keratin,1
395.43504532,1858.18731118,Epithelial,1
395.4084507,78.14084507,Tumor/Keratin,1
399.48586387,168.69109948,Epithelial,2
399.47450111,752.23725055,CD8T,2
395.46289062,1132.25,Epithelial,1
403.52334419,1437.80238871,Tumor/Keratin,1
392.83333333,1999.12878788,Epithelial,1
403.03933254,1832.40882002,Tumor/Keratin,1
393.725,1664.4,Tumor/Keratin,1
406.7825384,125.70169766,Epithelial,2
401.06741573,547.14606742,MF_2,2
397.29722222,634.24444444,MF_2,2
401.02915082,1688.27376426,Epithelial,1
403.46180556,1917.98726852,Tumor/Keratin,1
398.68852459,33.67213115,Epithelial,1
403.59356725,779.31725146,CD8T,2
402.24566474,1955.21820809,Epithelial,1
406.97294776,376.00093284,Tumor/Keratin,2
402.68051118,563.7284345,MF_2,2
399.44345238,1398.8422619,Epithelial,1
405.52556237,615.27198364,CD8T,2
404.33888889,1375.24722222,Epithelial,1
410.79032258,1486.71889401,Tumor/Keratin,1
405.94803549,1650.96831432,Epithelial,1
400.86614173,297.50787402,MF_2,2
403.5675,713.85,CD4T,2
416.79746835,1167.99050633,Tumor/Keratin,1
412.16585956,1531.91404358,Epithelial,1
403.872,317.892,MF_2,2
401.9251497,1754.07784431,Tumor/Keratin,1
410.48123324,981.9919571,Epithelial,1
406.31707317,1774.2594235,Tumor/Keratin,1
405.93478261,517.01086957,Other,2
403.17073171,531.40650407,CD8T,2
404.13537118,850.39737991,Other,2
402.76119403,1357.50746269,Epithelial,1
417.20628931,1410.56603774,Epithelial,1
405.20415225,1554.48442907,Tumor/Keratin,1
407.81367925,1987.06132075,Epithelial,1
413.44303797,931.17179024,Tumor/Keratin,1
409.96505376,1105.63172043,Epithelial,1
404.46402878,891.67625899,Tumor/Keratin,2
409.35816619,1197.65329513,Tumor/Keratin,1
404.70748299,1209.59183673,Tumor/Keratin,1
411.19758507,1726.81339188,Tumor/Keratin,1
410.56756757,255.57477477,CD8T,2
410.62292609,1294.49773756,Tumor/Keratin,1
414.35695538,91.62204724,Epithelial,2
413.61611374,589.95576619,MF_2,2
412.84434968,803.20042644,Other,2
415.31664964,1070.03472932,Tumor/Keratin,1
407.11587983,1590.32188841,Mesenchymal/SMA,1
417.24385633,62.07372401,Epithelial,2
405.37142857,571.48571429,MF_2,2
419.65546218,204.07469655,Epithelial,2
411.29335793,653.60701107,CD4T,2
411.16463415,951.57621951,Tumor/Keratin,1
418.84865629,1463.85714286,Tumor/Keratin,1
416.11428571,1573.40879121,Mesenchymal/SMA,1
410.6870229,308.99236641,MF_2,2
417.36644951,1138.12540717,Tumor/Keratin,1
