x_coordinate,y_coordinate,Cell_Type,TCN_Label
1173.37956204,548.43065693,MF_2,2
1180.77904328,449.47835991,Epithelial,2
1185.22347267,1939.47266881,Tumor/EGFR,2
1183.39696312,1789.96312364,MF_2,2
1177.17692308,303.15384615,MF_1,2
1186.65085772,883.08375378,Epithelial,2
1178.86267606,1771.21478873,MF_2,2
1186.32719547,1139.73512748,Tumor/EGFR,2
1183.54452055,1372.86986301,Epithelial,2
1179.78504673,349.1635514,Neutrophil,2
1189.63829787,1464.53989362,Epithelial,2
1185.73515982,1702.15525114,Epithelial,2
1181.77884615,1736.43269231,MF_2,2
1186.5828877,74.77272727,MF/Glia,2
1190.04271357,281.80904523,MF_1,2
1188.46588235,94.65411765,MF_2,2
1190.57322835,988.59212598,Epithelial,2
1185.79375,1888.8875,CD8T,2
1191.58075601,1746.74914089,MF_1,2
1188.31851852,1898.64444444,CD8T,2
1192.84727273,203.13454545,MF_2,2
1188.41925466,256.38509317,MF_2,2
1187.06532663,331.37688442,MF_1,2
1187.4,552.03076923,Neutrophil,2
1195.86919315,1854.82885086,Tumor/EGFR,2
1188.76595745,1912.91843972,MF_2,2
1191.49095607,223.02842377,MF_1,2
1195.62655602,472.81327801,Endothelial/Vim,2
1188.53299492,1972.02538071,CD8T,2
1194.9847793,414.00608828,Tumor/EGFR,2
1201.15873016,638.35978836,Tumor/EGFR,2
1196.16820988,806.72839506,Epithelial,2
1198.09158679,1053.98722045,Tumor/EGFR,2
1200.97172619,1162.60267857,Epithelial,2
1200.98474738,1359.12297426,Tumor/EGFR,2
1191.2962963,1764.54166667,MF_2,2
1193.13959391,2010.37309645,CD8T,2
1209.12609649,708.12390351,Epithelial,2
1195.26915114,1080.59627329,Tumor/EGFR,2
1191.95185185,1959.04074074,CD11c-high,2
1198.5687885,507.76386037,MF_2,2
1192.45338983,534.6059322,CD4T,2
1193.03536977,841.05144695,MF_2,2
1192.73076923,1641.42011834,Epithelial,2
1196.93415638,42.8909465,Epithelial,2
1194.01376147,237.5,MF_2,2
1200.80848963,1291.54590326,Tumor/EGFR,2
1200.05182927,1989.72103659,CD4T,2
1196.09074074,1234.18888889,Tumor/EGFR,2
1194.76136364,1713.125,MF_2,2
1193.74615385,355.0,MF_1,2
1197.1797235,824.96774194,MF_1,2
1194.07738095,172.76190476,CD8T,2
1194.28125,316.73046875,MF_1,2
1199.75792142,933.92268695,Tumor/EGFR,2
1197.6446281,1729.29338843,MF_2,2
1198.02762431,856.34254144,Epithelial,2
1203.62656642,443.06015038,Epithelial,2
1206.88286713,1652.73601399,Treg,2
1203.66382253,781.00853242,Tumor/EGFR,2
1200.44094488,1924.94488189,MF_2,2
1207.93384224,248.24681934,MF_2,2
1201.22058824,521.02941176,CD4T,2
1200.18954248,1176.76470588,MF_2,2
1202.27823691,1823.36914601,Tumor/EGFR,2
1213.36892489,1021.63328424,Tumor/EGFR,2
1211.94439618,1399.1251086,Tumor/EGFR,2
1198.95294118,1776.95294118,MF_2,2
1199.81904762,1786.64761905,Other,2
1202.16753927,293.72774869,MF_1,2
1205.70648464,460.30716724,Epithelial,2
1206.87435897,955.87692308,Tumor/EGFR,2
1209.49708738,1626.59417476,CD4T,2
1226.3390538,115.12940631,Epithelial,2
1205.84862385,1504.28440367,MF_2,2
1210.22878229,1582.19188192,Epithelial,2
1209.88043478,1765.82065217,MF_2,2
1217.26392962,1126.80498534,Tumor/EGFR,2
1219.68387471,72.95823666,Epithelial,2
1224.55134189,372.8168028,Epithelial,2
1208.36098655,1561.19058296,Epithelial,2
1221.33848797,1803.64690722,Epithelial,2
1206.74110032,1900.08414239,CD8T,2
1207.46963563,537.39676113,MF_1,2
1215.39703154,554.71057514,MF_1,2
1203.55555556,835.77777778,MF_2,2
1207.50546448,1605.54644809,Epithelial,2
1211.3300813,876.50569106,Epithelial,2
1206.21167883,1969.77372263,MF_1,2
1207.46357616,280.08609272,MF_1,2
1208.29392971,322.5399361,CD8T,2
1210.38106236,1703.66743649,MF_2,2
1212.49770642,982.33715596,Epithelial,2
1213.11434109,1949.00968992,MF_2,2
1210.46153846,159.44017094,Epithelial,2
1213.79750779,572.61370717,Epithelial,2
1218.77966102,145.63922518,Epithelial,2
1213.07189542,218.59150327,CD8T,2
1226.31030702,1833.56798246,Epithelial,2
1216.32258065,232.66666667,CD8T,2
1217.68025751,848.29828326,CD8T,2
1212.86585366,1184.34756098,MF_2,2
1213.84848485,1680.69264069,CD8T,2
1222.05605787,307.57504521,Other,2
1215.46666667,524.9030303,Treg,2
1217.79192547,816.58385093,Other,2
1213.38554217,2012.90963855,CD4T,2
1218.36927224,1743.95687332,MF_2,2
1218.48579545,1717.56818182,MF_2,2
1218.35211268,1785.27464789,MF_2,2
1223.17839196,732.61809045,Tumor/EGFR,2
1226.46768508,1447.15511163,MF_1,2
1218.87373737,1664.22222222,MF_2,2
1226.24488055,1251.16382253,Tumor/EGFR,2
1229.34273859,1297.05477178,Tumor/EGFR,2
1220.14345992,1515.48523207,Epithelial,2
1226.9787234,1930.22630561,MF_2,2
1223.40153846,1981.54,MF_1,2
1224.1863354,205.79503106,MF_1,2
1226.95513577,606.59386068,Tumor/EGFR,2
1226.02226027,1096.32363014,Epithelial,2
1223.37582418,283.46593407,MF_1,2
1222.68243243,459.06756757,MF_2,2
1226.80528053,2007.95709571,MF_2,2
1235.69078947,489.97807018,CD8T,2
1222.89583333,496.85416667,CD8T,2
1232.88304094,520.87719298,Treg,2
1230.47288503,834.99349241,MF_2,2
1227.37301587,1195.42857143,MF_2,2
1224.23394495,1500.02293578,Epithelial,2
1223.82101167,1599.82879377,CD8T,2
1227.86468647,507.02310231,CD4T,2
1227.38372093,1176.8372093,MF_2,2
1233.58183738,953.12143611,Epithelial,2
1240.64738806,632.79757463,Tumor/EGFR,2
1233.01538462,975.71384615,MF_2,2
1232.70967742,994.25219941,MF_1,2
1229.51674641,1615.72727273,CD8T,2
1227.74509804,1677.18137255,CD8T,2
1229.07835821,1956.80223881,MF_2,2
1228.2254902,47.34313725,Epithelial,2
1230.3592233,226.15048544,MF_2,2
1233.27868852,1733.75819672,MF_2,2
1227.91869919,1771.31300813,MF_2,2
1240.42801047,448.2578534,Epithelial,2
1240.46945899,1166.17452007,Epithelial,2
1236.87089716,1694.7702407,CD8T,2
1239.88461538,1628.85425101,MF_1,2
1244.60731707,1854.66219512,Tumor/EGFR,2
1242.04040404,409.36251403,Epithelial,2
1232.54125413,875.62706271,MF_2,2
1236.89139344,1546.38114754,Epithelial,2
1239.43630017,1220.85863874,MF_2,2
1236.48627451,1915.14509804,MF_2,2
1237.37654321,660.11728395,Tumor/EGFR,2
1242.45858586,699.3010101,Tumor/EGFR,2
1236.63243243,1643.2,Endothelial/Vim,2
1244.39848197,37.29222011,Tumor/EGFR,2
1237.52280702,925.55087719,Tumor/EGFR,2
1243.83206107,1141.82061069,Tumor/EGFR,2
1235.67586207,1514.6,Epithelial,2
1238.78378378,1708.99324324,CD8T,2
1246.12893983,1520.35530086,Epithelial,2
1239.6395664,1594.59078591,CD8T,2
1248.59632139,1766.3339787,Tumor/EGFR,2
1241.11818182,352.72727273,Epithelial,2
1246.05703422,1497.63878327,Epithelial,2
1246.3744,814.6656,Epithelial,2
1245.70960187,859.46604215,MF_2,2
1247.3380531,1947.5840708,MF_2,2
1251.59125189,1989.54751131,MF_1,2
1244.83396226,2004.61886792,MF_2,2
1242.73611111,277.86111111,MF_2,2
1241.76439791,1334.21465969,Tumor/EGFR,2
1248.52088452,1572.2972973,CD8T,2
1248.48484848,192.64801865,CD8T,2
1253.35932203,150.6,Tumor/EGFR,2
1246.84285714,218.13714286,MF_1,2
1250.6894198,1021.05802048,Tumor/EGFR,2
1250.21886792,1086.01132075,Epithelial,2
1248.10132159,1347.12334802,MF_2,2
1252.5315534,175.04854369,CD4T,2
1256.9904943,1104.22813688,Epithelial,2
1251.29013255,1200.63181149,MF_1,1
1254.83892617,234.74496644,MF_1,2
1252.35460993,261.5106383,MF_1,2
1254.13778409,782.59517045,Tumor/EGFR,1
1252.08823529,990.5122549,MF_1,2
1253.91267123,1381.3630137,MF_2,2
1254.78850575,1968.28045977,MF_2,2
1264.69162641,1047.34219002,Tumor/EGFR,2
1258.71328671,1122.31468531,Epithelial,2
1249.45365854,1606.49268293,MF_2,2
1249.3375,838.85833333,MF_2,2
1252.40434783,875.64782609,MF_2,2
1258.81273408,1470.5411985,Epithelial,2
1258.18020305,367.01015228,Epithelial,2
1254.0,510.63841808,CD4T,2
1257.83176101,896.14308176,Epithelial,2
1250.04,1735.368,Epithelial,2
1260.77386935,1534.54103853,CD4T,2
1254.41758242,484.81684982,CD8T,2
1266.19670782,925.95720165,Tumor/EGFR,2
1254.37037037,1444.25185185,MF_2,2
1260.31641286,1921.02707276,MF/Glia,2
1256.69140625,348.8984375,CD4T,2
1257.2517321,1309.15704388,MF_2,2
1255.52192982,1330.37280702,MF_2,2
1273.72210066,1728.99051787,Tumor/EGFR,2
1254.10833333,1584.93333333,MF_2,2
1259.05676856,1184.58078603,Epithelial,1
1260.84303797,1235.22025316,CD8T,2
1269.64159292,53.55862832,Epithelial,2
1262.1439206,1424.46650124,Epithelial,2
1266.22112211,798.22442244,Tumor/EGFR,2
1272.18390805,1075.73180077,Epithelial,2
1262.77378815,1161.48833034,Epithelial,2
1271.09587889,1807.61227923,Epithelial,2
1264.38311688,2011.68506494,Treg,2
1271.22617681,331.54764638,Epithelial,2
1263.34394904,1004.05732484,MF_1,2
1263.02678571,1484.69642857,Endothelial/Vim,2
1276.67099166,852.36793327,CD8T,2
1276.74232082,128.26365188,Epithelial,2
1260.54421769,468.6122449,CD8T,2
1269.84525547,645.69635036,Epithelial,2
1269.21753794,695.78752108,Epithelial,1
1267.83086681,1555.77378436,Treg,2
1272.81709145,275.07196402,MF_1,2
1262.21568627,823.62254902,Epithelial,2
1270.70186335,746.89026915,Epithelial,1
1263.87116564,1407.21472393,Epithelial,2
1262.73958333,1507.75,Epithelial,2
1268.93213573,1622.23752495,MF_2,2
1264.21698113,220.79245283,MF_2,2
1269.40096618,1344.69323671,NK,2
1272.67527675,1516.36531365,MF_2,2
1264.20979021,1586.26573427,MF_2,2
1270.53168044,1444.18181818,Epithelial,2
1274.31568228,1876.42769857,MF_2,2
1273.16216216,1939.42766296,MF/Glia,2
1268.35947712,1978.46405229,MF_1,2
1280.08622909,437.53281853,Tumor/EGFR,2
1271.892,1322.144,MF_2,2
1270.91489362,32.19858156,Epithelial,2
1269.76470588,487.51176471,MF_2,2
1269.11046512,503.1627907,Neutrophil,2
1279.74973712,599.82754995,Tumor/EGFR,2
1275.50931677,1295.14596273,MF_2,2
1275.2887931,1754.59913793,Epithelial,2
1276.8735363,966.42622951,MF_2,2
1272.04494382,1015.17602996,Epithelial,2
1276.35613208,1496.58490566,CD8T,2
1276.75722543,1837.49518304,CD8T,2
1274.61591696,202.07612457,MF_2,2
1273.77419355,470.67741935,CD4T,2
1276.66555184,576.73913043,Tumor/EGFR,2
1273.47598253,829.7510917,Epithelial,2
1276.16190476,1226.46349206,CD8T,1
1277.79022989,1571.29310345,MF_2,2
1274.96505376,1775.8844086,MF_2,2
1276.96961326,1896.2320442,MF_2,2
1281.06418919,1265.65033784,MF_2,1
1275.46268657,1397.95522388,Endothelial/Vim,2
1287.08946701,1658.55964467,Tumor/EGFR,2
1281.34819533,812.73036093,Tumor/EGFR,2
1278.78078078,986.08708709,MF_2,2
1279.55784062,159.59383033,MF_2,2
1274.8427673,778.72327044,Epithelial,1
1292.23366834,1607.27805695,MF_2,2
1274.78289474,222.61842105,MF_2,2
1292.62064826,1852.17647059,Epithelial,2
1285.94045175,188.03080082,CD8T,2
1280.2909699,878.97993311,MF_1,2
1280.15811966,1209.22649573,MF_2,1
1287.06910569,1460.6897019,Other,2
1287.61976048,1988.64520958,Treg,2
1297.64702581,716.8698092,Epithelial,1
1284.05217391,899.14130435,MF_1,2
1281.54065041,290.31300813,Neutrophil,2
1287.37906137,89.41155235,Epithelial,2
1280.27918782,497.43654822,Neutrophil,2
1292.33626761,2009.18838028,MF_1,2
1291.32420749,1102.88040346,Epithelial,2
1285.67436975,1428.54411765,Epithelial,2
1283.12264151,949.67924528,MF_2,2
1287.48635236,1003.17369727,CD8T,2
1288.9713467,1027.82234957,B,2
1295.30781499,1706.90111643,Epithelial,2
1294.65299145,39.97777778,Epithelial,1
1287.44923858,1321.79949239,MF_2,2
1287.88979592,786.03673469,Epithelial,2
1296.97257143,1153.008,Epithelial,2
1299.35042735,115.35042735,Tumor/EGFR,2
1298.40888889,474.08444444,Tumor/EGFR,2
1294.72093023,1582.37726098,MF_2,2
1297.40979381,1769.41237113,MF_2,2
1299.22360248,802.51345756,Epithelial,2
1300.96359223,646.41262136,Epithelial,2
1302.19239631,1213.79608295,CD8T,2
1299.20833333,1391.00260417,Tumor/EGFR,2
1295.52706553,1560.05698006,MF_2,2
1302.045677,556.36215334,Tumor/EGFR,2
1305.92382812,1079.09863281,Tumor/EGFR,2
1300.18232044,168.75138122,MF_2,2
1294.4,496.25882353,CD8T,2
1300.65281899,1754.34124629,Tumor/EGFR,2
1311.40340489,828.37083642,Epithelial,2
1309.7495935,1879.87560976,MF_2,2
1311.03356753,1822.65027322,Epithelial,2
1304.99116608,279.9540636,Neutrophil,2
1305.8220339,870.31598063,CD8T,2
1299.5942623,946.74590164,MF_2,2
1300.71260997,1786.78592375,MF_2,2
1309.25667351,296.98973306,Epithelial,2
1304.24067164,911.81902985,MF_2,2
1307.25081433,1527.25407166,MF_2,2
1317.31887755,354.32738095,Tumor/EGFR,2
1313.9396728,411.97239264,Tumor/EGFR,2
1308.3308958,450.89213894,Tumor/EGFR,2
1314.51166407,1415.37791602,Tumor/EGFR,2
1314.02727273,672.24204545,Epithelial,1
1303.41666667,1266.14583333,Neutrophil,1
1316.40640809,1450.33558179,Tumor/EGFR,2
1313.10373444,1253.43983402,Neutrophil,1
1302.1375,1314.76875,MF_1,2
1310.36144578,996.37865749,Treg,2
1312.71346154,1035.575,MF_1,2
1310.33070866,1017.18897638,MF_2,2
1310.95928753,1636.76335878,Tumor/EGFR,2
1311.53439153,187.35978836,MF_2,2
1309.51176471,391.78823529,Tumor/EGFR,2
1313.29777778,1720.98,Tumor/EGFR,2
1322.04475854,770.76325088,Epithelial,1
1313.3024055,1902.96563574,MF_2,2
1322.01776199,58.0,Epithelial,2
1315.72488038,144.63157895,MF_2,2
1314.15789474,207.2245614,MF_2,2
1310.71502591,496.37823834,MF_1,2
1321.17056075,1330.3411215,Tumor/EGFR,2
1320.6462963,1543.95925926,MF_2,2
1310.8559322,1958.11864407,MF_1,2
1324.38913043,1107.20543478,Epithelial,2
1318.08762887,1565.74226804,MF_2,2
1324.69419238,1671.68874773,Tumor/EGFR,2
1316.62048193,435.19277108,Tumor/EGFR,2
1320.45394737,1583.3377193,MF_2,2
1334.98601864,1794.65645806,Epithelial,2
1330.39197531,104.07947531,Epithelial,2
1322.61788618,891.68495935,MF_2,2
1319.97810219,1144.70072993,Epithelial,2
1324.19467554,251.72212978,MF_1,2
1331.69014085,1288.34217067,Epithelial,2
1335.87427466,329.08220503,Epithelial,2
1328.89830508,610.90138675,Epithelial,2
1333.11271676,742.93737958,Epithelial,1
1322.64497041,1647.83431953,Tumor/EGFR,2
1330.73151751,1968.22438392,Epithelial,2
1326.97959184,1478.42346939,Tumor/EGFR,2
1327.35162095,167.97506234,Endothelial/Vim,2
1330.9056338,637.12535211,Epithelial,1
1332.53979239,1356.63321799,Tumor/EGFR,2
1331.64885496,1925.66259542,MF_2,2
1338.98447205,431.17857143,Epithelial,2
1337.99908173,1703.23875115,Tumor/EGFR,2
1331.8540305,227.71459695,MF_2,2
1326.78527607,445.30674847,Tumor/EGFR,2
1328.79674797,915.35230352,MF_2,2
1328.06748466,989.6595092,CD8T,2
1331.71428571,2011.27906977,CD8T,2
1330.14746544,574.57603687,Tumor/EGFR,2
1344.70789474,1206.44298246,Tumor/EGFR,2
1333.97772277,1904.06683168,MF_2,2
1333.92672414,208.08189655,MF_2,2
1337.04065041,873.84552846,MF_2,2
1339.84082397,185.14419476,MF_2,2
1343.11397059,1949.38602941,Epithelial,2
1337.48387097,1988.5483871,Tumor/EGFR,2
1346.77171492,533.5155902,Epithelial,2
1341.92054795,1403.73835616,Tumor/EGFR,2
1342.65512048,1511.89759036,Epithelial,2
1345.35169492,722.43008475,Epithelial,1
1337.03809524,271.85714286,Epithelial,2
1345.83282675,1609.62613982,MF_2,2
1340.67078189,503.71193416,MF_2,2
1346.67817896,561.2967033,Epithelial,2
1341.24512535,818.78551532,Epithelial,2
1337.65131579,1567.40131579,MF_2,2
1339.98513011,1541.26022305,CD8T,2
1342.69753086,1555.5308642,Tumor/EGFR,2
1349.96584699,941.40437158,NK,2
1343.66796875,1123.56640625,Epithelial,2
1351.78345865,1870.81654135,MF_2,2
1341.69230769,254.41628959,MF_2,2
1342.01892744,1450.27760252,Tumor/EGFR,2
1359.12144054,835.40871022,Tumor/EGFR,2
1355.9009901,996.97029703,Tumor/EGFR,2
1351.7649919,408.72447326,Tumor/EGFR,2
1355.59207459,665.28554779,Epithelial,1
1349.04722222,859.575,MF_2,2
1353.9010043,897.78479197,MF_2,2
1354.53367876,1742.80621762,MF_2,2
1351.53580247,213.88148148,Other,2
1354.4892638,358.58588957,Epithelial,2
1358.19018405,1177.53023663,Tumor/EGFR,2
1353.27351664,64.25036179,Epithelial,2
1348.07111111,144.96888889,MF_1,2
1354.09302326,801.57751938,Epithelial,2
1345.84753363,916.06726457,MF_2,2
1350.84768212,169.94039735,MF_2,2
1355.81742044,1045.45728643,MF_2,2
1357.69936034,1268.85394456,Tumor/EGFR,2
1351.17928287,1527.26294821,CD8T,2
1352.46724891,1572.46943231,MF_2,2
1358.74085851,231.290938,MF_1,2
1363.04039634,1316.28810976,Epithelial,1
1351.35471698,1645.23396226,CD8T,2
1358.55076142,155.22588832,MF_1,2
1353.15614618,1913.34883721,CD8T,2
1357.0075188,2011.27819549,CD8T,2
1361.51956182,1074.52112676,CD4T,2
1355.42763158,1852.99013158,MF_2,2
1362.92,1986.69333333,Epithelial,2
1360.99315068,780.68721461,Epithelial,2
1359.97352941,965.58529412,MF_2,2
1363.41774492,708.3715342,Tumor/EGFR,1
1360.9757085,1546.25506073,Tumor/EGFR,2
1369.35473341,1888.90968444,MF_2,2
1358.91810345,1961.49137931,CD8T,2
1361.85384615,1587.80384615,Epithelial,2
1375.59364659,288.79020516,Epithelial,2
1360.32116788,549.33576642,Epithelial,2
1364.31404959,876.07438017,MF_2,2
1369.80743982,186.22100656,MF_2,2
1366.71768707,425.94217687,Epithelial,2
1372.33704735,740.45311049,Epithelial,1
1364.48253968,922.53015873,MF_2,2
1370.9924812,247.48496241,Epithelial,2
1364.66588235,504.22352941,MF_1,2
1368.27871622,636.10304054,Tumor/EGFR,1
1363.94292804,1354.49131514,Tumor/EGFR,2
1367.03064516,1655.91935484,MF_2,2
1372.97609148,331.5010395,Tumor/EGFR,2
1372.42808219,1609.05650685,MF_1,2
1367.45034642,1419.32794457,MF_2,2
1376.8699187,73.24390244,Epithelial,2
1377.80601358,379.77206596,Epithelial,2
1373.61980198,765.38019802,Epithelial,2
1378.12447257,1490.46202532,Epithelial,2
1373.70127119,561.1970339,Tumor/EGFR,2
1373.79816514,98.51605505,Epithelial,2
1372.57522124,119.30973451,Epithelial,2
1373.07849829,1294.2559727,Tumor/EGFR,2
1372.19402985,1513.3761194,Tumor/EGFR,2
1369.57575758,948.55151515,MF_2,2
1376.69592476,136.99373041,Epithelial,2
1378.7617866,1381.3325062,MF_2,2
1379.68389058,1840.63829787,CD8T,2
1388.97647059,1264.74640523,Tumor/EGFR,2
1379.1369606,1790.33395872,MF_2,2
1384.83668639,697.90532544,Epithelial,1
1385.3061651,1214.03134796,Tumor/EGFR,2
1386.64840989,1964.40459364,Epithelial,2
1379.71268657,936.42164179,MF_2,2
1377.35470085,1406.94017094,Endothelial/Vim,2
1379.02484472,155.04658385,Epithelial,2
1382.18574514,487.28725702,CD8T,2
1380.60416667,586.69270833,Tumor/EGFR,2
1381.3426087,864.90434783,MF_2,2
1377.07894737,168.64035088,Epithelial,2
1378.94879518,1439.69578313,MF_2,2
1381.65013774,1549.57024793,Tumor/EGFR,2
1378.37179487,968.69230769,MF_2,2
1387.013269,1077.95295537,CD8T,2
1387.38807947,1934.01456954,Epithelial,2
1384.83193277,915.3487395,MF_2,2
1384.07331976,1350.45417515,Tumor/EGFR,2
1380.70355731,2011.04743083,Treg,2
1393.34067358,357.41062176,Epithelial,2
1387.19465649,510.72328244,CD8T,2
1386.54601227,32.79754601,Epithelial,2
1400.80897436,549.62115385,Tumor/EGFR,2
1390.56779661,1772.59957627,MF_2,2
1388.82809224,1866.61006289,MF_1,2
1398.41997593,1997.9410349,Epithelial,2
1393.0,460.27108434,MF/Glia,2
1388.91505792,955.42471042,MF_2,2
1388.93617021,1194.58510638,Epithelial,2
1401.69672131,1176.45446266,Tumor/EGFR,2
1392.09037328,1302.11394892,Tumor/EGFR,2
1401.61297798,1118.76940904,Tumor/EGFR,2
1392.68378378,1898.84054054,CD8T,2
1395.2,235.92835821,Epithelial,2
1392.80373832,642.91588785,Tumor/EGFR,1
1412.31974638,1140.41938406,Tumor/EGFR,2
1395.1554878,1805.22256098,MF_2,2
1396.885759,110.14084507,Epithelial,2
1395.4351145,1416.04198473,MF_2,2
1405.51620948,894.96508728,MF_2,2
1396.28,968.32444444,Other,2
1402.61037528,1724.12472406,MF_2,2
1401.45822102,140.01886792,Epithelial,2
1403.67098704,761.69092722,Epithelial,2
1390.70873786,940.73786408,MF_2,2
1396.59259259,1365.82304527,MF_1,1
1402.39699248,160.22105263,CD8T,2
1405.61343473,612.14321926,Epithelial,1
1400.3248731,1514.67258883,Tumor/EGFR,2
1397.45454545,1852.72727273,MF_1,2
1403.24550898,1541.55538922,Tumor/EGFR,2
1400.39220183,1755.70412844,MF_2,2
1411.83333333,67.31790123,Epithelial,2
1401.01416431,1697.14730878,MF_2,2
1400.40306122,40.52040816,Epithelial,2
1408.03496503,337.48811189,Epithelial,2
1406.66806723,926.94957983,MF_2,2
1400.58156028,2015.08510638,Treg,2
1404.10060362,1833.67605634,MF_1,2
1408.37296417,184.06514658,MF_2,2
1404.2912844,483.6353211,MF_2,2
1406.22242647,868.60477941,MF_2,2
1398.81111111,1787.97777778,MF_2,2
1398.04301075,938.68817204,MF_2,2
1412.02329749,1883.78136201,MF_1,2
1411.00792393,1452.48177496,Epithelial,2
1408.32102273,1925.79545455,Epithelial,2
1404.60493827,915.05555556,CD8T,2
1405.43918919,1354.28716216,MF_1,2
1410.94453782,1580.8487395,Epithelial,2
1408.42553191,31.37234043,Other,2
1417.284689,1503.58253589,Tumor/EGFR,2
1407.36140351,1951.88070175,Epithelial,2
1412.43536122,251.82889734,Tumor/EGFR,2
1423.25524266,289.86758538,Epithelial,2
1409.86146096,506.80856423,CD8T,2
1408.1242236,700.60559006,Epithelial,1
1435.00209205,726.41352859,Epithelial,2
1409.70305677,954.02183406,MF_2,2
1410.21774194,737.08870968,Epithelial,1
1417.26382306,1979.81200632,Epithelial,2
1413.22742475,938.95652174,MF_1,2
1407.91304348,1203.55072464,Tumor/EGFR,2
1413.99669967,1819.53135314,MF_2,2
1417.96741855,444.07769424,MF_1,2
1414.91581109,990.25667351,CD8T,2
1412.20535714,1794.16964286,Other,2
1413.49511401,461.72964169,MF_2,2
1415.0890411,969.26027397,CD8T,2
1415.89256198,1747.1446281,MF_2,2
1420.27140255,1866.66666667,MF_2,2
1425.94433594,1047.82128906,Tumor/EGFR,2
1420.41541039,1476.22445561,Epithelial,1
1428.15080113,796.7869934,Tumor/EGFR,2
1419.53665689,1342.36363636,Tumor/EGFR,2
1417.78010471,1806.39790576,Other,2
1420.25096525,364.08108108,Epithelial,2
1422.01388889,44.43333333,Epithelial,2
1421.30456853,825.65228426,CD8T,2
1419.43692308,1659.05538462,CD8T,2
1419.9833795,1768.03601108,MF_2,2
1418.73509934,1782.62913907,CD8T,2
1417.96153846,917.50769231,CD4T,2
1421.46260388,1074.966759,MF_2,2
1419.93832599,1195.13656388,Tumor/EGFR,2
1417.91011236,2014.39325843,CD8T,2
1420.79411765,881.03921569,MF_2,2
1431.11068211,1359.76576577,Epithelial,2
1437.42365269,1405.32110778,Epithelial,1
1426.31622177,1709.55441478,MF_1,2
1434.496844,1952.71325518,Epithelial,2
1430.64070796,747.99823009,Tumor/EGFR,2
1430.98076923,1381.75641026,Epithelial,1
1423.70897833,1537.0,Tumor/EGFR,2
1425.75193798,848.04909561,CD8T,2
1430.12786885,872.8,MF_2,2
1430.80421053,902.61263158,MF_2,2
1436.1225997,1731.6070901,MF_2,2
1435.9821718,1900.56077796,CD8T,2
1435.65571616,509.7542707,MF_2,2
1441.07974277,627.27266881,Epithelial,2
1437.85486443,1680.79744817,CD8T,2
1434.5361596,87.33915212,Epithelial,2
1437.3046595,167.68996416,CD8T,2
1428.93661972,423.8943662,MF_2,2
1444.00198807,1323.41252485,MF_2,2
1437.45052632,929.22736842,MF_2,2
1435.26748252,1797.2465035,Epithelial,2
1443.73159851,668.4936803,Epithelial,1
1431.49262537,974.16519174,CD8T,2
1436.55191257,399.93715847,Epithelial,2
1446.1748927,1469.03540773,Epithelial,2
1434.06270627,1569.19471947,Tumor/EGFR,2
1445.71571906,38.54347826,Epithelial,2
1438.74541284,456.9793578,MF_2,2
1440.87150838,1154.2122905,CD8T,2
1442.52359209,239.55251142,Tumor/EGFR,2
1437.81512605,1176.64145658,MF_2,2
1442.44743276,206.91687042,MF_2,2
1439.51690821,1657.03623188,CD8T,2
1439.94726562,1985.43164062,Epithelial,2
1444.16414687,816.4362851,B,2
1443.75114155,961.57305936,MF_2,2
1440.21039604,1589.97772277,Tumor/EGFR,2
1443.15100671,2011.62416107,Epithelial,2
1446.52293578,486.09908257,CD8T,2
1446.04707792,573.15746753,Epithelial,2
1441.57622739,855.86046512,CD8T,2
1440.77934272,1750.02347418,MF_2,2
1438.19863014,54.88356164,Other,2
1446.11543624,1124.63221477,Other,2
1446.88095238,1448.07407407,Epithelial,2
1447.20111732,997.80726257,Tumor/EGFR,2
1447.28378378,1093.35945946,CD8T,2
1455.10425532,1220.22269504,Tumor/EGFR,2
1447.90710383,1257.73952641,Epithelial,2
1450.14349776,1493.20179372,Epithelial,1
1440.7987013,1705.51948052,MF_2,2
1441.24137931,1776.86896552,CD8T,2
1444.64473684,836.73026316,Endothelial/Vim,2
1454.1342155,550.83364839,Epithelial,2
1451.31105398,1057.23650386,CD8T,2
1453.040625,188.309375,MF_2,2
1457.81024668,1435.0740038,Tumor/EGFR,1
1450.63179916,1692.62761506,CD8T,2
1450.61695906,1922.07894737,Epithelial,2
1454.52112676,529.41549296,Tumor/EGFR,2
1456.97103275,140.85390428,MF_2,2
1481.15848671,256.25119291,Tumor/EGFR,2
1455.57279236,941.2052506,Epithelial,2
1457.73499268,1522.95314788,Tumor/EGFR,1
1453.82323232,1668.23737374,CD8T,2
1452.14492754,1073.08695652,MF_2,2
1448.76510067,1569.32214765,Tumor/EGFR,2
1460.30041725,404.76216968,Epithelial,2
1454.14545455,1789.24545455,CD8T,2
1460.18618619,82.33933934,Epithelial,2
1449.90243902,447.86585366,Tumor/EGFR,2
1459.11538462,1081.71153846,CD8T,2
1457.03067485,1176.51738241,MF_2,2
1455.11286089,1352.27034121,MF_2,2
1453.04705882,1744.92352941,MF_2,2
1450.96992481,1774.90977444,CD8T,2
1455.39247312,827.95698925,Endothelial/Vim,2
1453.99295775,171.51408451,CD8T,2
1467.05035405,331.75373721,Epithelial,2
1454.17085427,1590.88442211,Epithelial,2
