x_coordinate,y_coordinate,Cell_Type,TCN_Label
1830.55362319,953.6,Other,2
1834.54054054,1844.1018711,Tumor/Keratin,2
1822.85714286,2008.61428571,Epithelial,2
1829.16438356,1417.21575342,Epithelial,2
1825.47794118,1894.09926471,CD8T,2
1827.48550725,999.98913043,Other,2
1836.42146597,1592.79450262,Epithelial,1
1831.27892562,1085.50206612,Epithelial,1
1827.456621,1780.20091324,CD8T,2
1826.42201835,1974.96024465,CD8T,2
1830.05821918,1765.64726027,MF_1,2
1833.82432432,683.80405405,CD8T,2
1834.77870216,930.42262895,Epithelial,2
1834.38888889,1476.88011696,Epithelial,2
1830.42236025,834.02484472,Epithelial,2
1841.29285714,1196.58,Epithelial,1
1839.48366013,1441.75490196,Epithelial,2
1834.07386364,1493.83522727,Epithelial,1
1838.96830986,1524.90140845,Epithelial,1
1838.19860627,1636.15853659,Epithelial,1
1844.69267139,1800.10638298,Tumor/Keratin,2
1838.4398977,663.02813299,Other,2
1837.89373297,1882.77929155,CD4T,2
1838.04942966,1043.75285171,CD8T,2
1838.47727273,1504.86363636,Epithelial,1
1836.06878307,309.67724868,CD8T,1
1837.5,480.7654321,CD8T,2
1843.98448276,1357.85172414,CD4T,2
1838.82,591.304,CD8T,1
1850.14942529,753.55683269,Other,2
1849.63518758,626.6778784,Epithelial,2
1837.55944056,1740.83916084,CD11c-high,1
1851.18935837,1297.20344288,Epithelial,2
1845.14556962,1977.22943038,Epithelial,2
1851.9957265,786.18945869,CD8T,2
1845.64503817,1548.02290076,Epithelial,1
1847.51675978,1777.95810056,CD8T,2
1849.64727273,539.99272727,Epithelial,1
1853.1149635,859.4379562,CD8T,2
1855.1890971,980.07155026,Other,1
1857.78781925,1590.14734774,CD4T,1
1845.42176871,1829.59183673,Tumor/Keratin,2
1857.522,599.152,CD8T,1
1850.38439306,1104.96820809,CD8T,1
1852.0548926,1473.55131265,Epithelial,2
1854.83073497,1084.69710468,CD8T,1
1850.24822695,680.56737589,CD8T,2
1862.74285714,186.2302521,Epithelial,1
1861.14364641,1539.29834254,Epithelial,1
1856.73049645,1632.14893617,Epithelial,1
1861.72421525,1127.32286996,CD8T,1
1861.58518519,1212.85925926,Epithelial,1
1860.73127753,1342.77753304,CD8T,2
1858.76986301,1701.03287671,CD4T,1
1869.25347594,1830.27058824,Tumor/Keratin,2
1859.19148936,1506.36474164,Epithelial,1
1865.17759563,1862.66939891,Tumor/Keratin,2
1856.31746032,658.34126984,CD4T,2
1863.26182965,669.79810726,CD4T,2
1868.04935622,1521.59012876,CD8T,1
1861.05339806,1875.31067961,Tumor/Keratin,2
1867.43176734,1427.31319911,Epithelial,2
1862.89051095,1557.62773723,Epithelial,1
1868.04663212,85.66839378,CD8T,1
1861.64634146,1766.54878049,MF_2,2
1870.82336957,205.82880435,Other,1
1859.34545455,684.0,CD8T,2
1865.82352941,1775.83823529,CD8T,2
1878.52716593,40.26284875,Epithelial,1
1885.91161357,609.48098664,Neutrophil,2
1868.46448087,1103.41530055,Other,1
1873.07575758,1584.6969697,CD4T,1
1871.65286624,1909.96815287,MF_1,2
1880.83026585,782.74233129,CD8T,2
1875.59459459,972.1042471,Other,1
1872.58947368,1448.18947368,CD8T,2
1876.12956811,1883.59136213,Epithelial,2
1877.53535354,1114.22727273,Epithelial,1
1887.89787798,1813.66843501,Tumor/Keratin,2
1885.66787659,1327.27041742,CD8T,2
1881.57142857,337.47755102,Other,1
1881.64412811,1343.64768683,CD8T,2
1893.19305019,1649.89478764,Tumor/Keratin,1
1885.90163934,438.91803279,Epithelial,1
1886.40822785,1124.7278481,Epithelial,1
1882.81967213,1491.35519126,CD8T,1
1885.96875,107.00669643,Other,1
1887.44547564,1192.43155452,CD8T,1
1882.98203593,1479.40718563,Other,2
1885.50628931,1507.25471698,Other,1
1884.62059621,1536.94308943,CD4T,1
1882.58467742,1947.99193548,CD4T,2
1886.91193182,1215.94602273,CD8T,1
1889.13953488,1604.9121447,Epithelial,1
1893.0122449,1152.93673469,CD8T,1
1889.52839506,1910.87160494,Other,2
1898.38047809,862.71314741,Epithelial,2
1902.38381201,1278.5613577,CD8T,1
1895.044,268.388,Epithelial,2
1896.57855362,1775.00997506,CD8T,2
1897.87356322,677.20498084,CD8T,2
1897.11111111,279.36111111,Epithelial,2
1896.83141762,414.77777778,CD8T,1
1895.64912281,1071.62573099,Epithelial,1
1898.51381215,1377.54972376,MF_1,2
1902.05416667,1450.7,CD8T,2
1896.16546763,1317.05755396,Epithelial,2
1909.72329472,921.68597169,Other,2
1899.44207317,1479.15853659,Other,2
1904.09684211,1501.50736842,CD8T,1
1906.70235935,1361.23049002,MF_1,2
1904.11400651,727.08794788,CD8T,2
1901.76954733,884.09053498,CD4T,2
1907.17557252,966.64885496,MF_1,1
1900.69547325,1531.27572016,Other,1
1910.52867133,60.83636364,Epithelial,1
1903.32142857,103.11734694,CD8T,1
1911.16356877,86.57063197,Epithelial,1
1908.67627494,503.18403548,Epithelial,2
1902.36046512,1184.63953488,CD8T,1
1908.84412955,1794.60728745,CD4T,2
1911.0877193,1550.35307018,Epithelial,1
1906.472,1906.192,Epithelial,2
1909.82916667,1730.1875,CD4T,2
1910.02941176,846.94537815,Epithelial,2
1907.40512821,1326.02051282,Epithelial,2
1909.5106383,1394.51914894,MF_1,2
1909.45418327,1075.85258964,Epithelial,1
1911.31338028,1092.49647887,CD8T,1
1913.20057307,1411.6991404,Epithelial,2
1920.23943662,357.19366197,Epithelial,2
1918.58784893,770.61412151,Epithelial,2
1917.15898618,896.91474654,Epithelial,2
1911.71568627,1147.83823529,Epithelial,1
1917.20249221,804.44859813,CD8T,2
1914.4488189,876.56692913,CD4T,2
1916.12639405,692.72862454,Tumor/Keratin,2
1920.41414141,937.51178451,Epithelial,2
1925.11095306,1569.15362731,Tumor/Keratin,1
1915.78688525,673.04098361,Epithelial,2
1921.84554974,1772.60994764,MF_2,2
1920.32438479,1953.01789709,Epithelial,2
1923.86006826,856.63139932,Epithelial,2
1917.0521327,1673.40758294,Epithelial,1
1926.44936709,112.6350211,CD8T,1
1926.26535948,1450.3869281,CD8T,2
1928.32457496,1194.30911901,Epithelial,1
1924.60119048,1487.82738095,CD8T,2
1925.97087379,478.41747573,Other,1
1921.06912442,724.96774194,CD8T,2
1930.9787234,1505.29503546,CD8T,1
1934.86855037,1638.76289926,Epithelial,1
1927.26765799,787.39405204,Epithelial,2
1933.71016949,1364.83220339,CD8T,2
1925.95985401,1707.61678832,Epithelial,2
1931.7967581,1884.73815461,Tumor/Keratin,2
1927.2173913,1847.14782609,Tumor/Keratin,2
1927.81434599,1665.14767932,Epithelial,1
1934.3572744,700.93922652,Tumor/Keratin,2
1929.3557047,969.23489933,Other,2
1927.02262443,1726.11764706,Epithelial,2
1927.55194805,1787.58441558,MF_2,2
1927.31489362,1802.12340426,CD4T,2
1930.98198198,1860.69369369,Tumor/Keratin,2
1932.2167382,238.03862661,Neutrophil,2
1929.78787879,82.27878788,Epithelial,1
1931.25301205,458.80120482,CD8T,2
1939.56071429,820.06607143,CD8T,2
1936.98128898,843.04781705,Other,2
1936.27777778,536.08024691,CD8T,2
1937.1122807,734.49824561,CD8T,2
1940.38546603,1210.92733017,Epithelial,1
1951.04340568,652.1803005,Epithelial,2
1941.9847619,1758.03428571,Epithelial,2
1938.93636364,1277.67727273,Epithelial,2
1946.0373444,435.28215768,Epithelial,1
1946.07276507,471.75259875,Other,1
1941.84756098,1431.40243902,CD8T,2
1940.27433628,1484.98230088,CD4T,2
1941.56040268,1736.84563758,Epithelial,2
1942.05741627,1467.21052632,MF_1,2
1945.94535519,1718.51912568,Epithelial,2
1943.37850467,1848.56074766,CD8T,2
1958.15441176,286.10147059,Epithelial,1
1958.16780045,1113.6723356,Epithelial,1
1957.02109705,727.0021097,Epithelial,2
1953.81012658,1453.83122363,Other,2
1950.88405797,1869.15217391,CD8T,2
1957.18611111,1776.14166667,Epithelial,2
1955.77808219,1811.04383562,Other,2
1952.75,1916.69318182,CD8T,2
1953.29754601,702.36503067,Tumor/Keratin,2
1957.40722892,1901.68674699,CD8T,2
1949.92727273,233.82727273,Other,1
1954.91629956,1177.2246696,CD4T,1
1955.92410714,1393.87946429,Epithelial,2
1970.28494624,350.14946237,Epithelial,2
1961.14438503,1256.82887701,CD8T,1
1956.39882698,1366.96480938,Epithelial,2
1967.80163934,855.92786885,CD8T,2
1961.47286822,1743.2496124,Epithelial,2
1962.47080292,907.10948905,Epithelial,2
1968.9688826,1297.59264498,Epithelial,2
1966.21813031,588.54674221,CD8T,2
1976.80392157,875.87782805,Other,2
1967.640553,641.33870968,Epithelial,2
1971.93397746,1194.61996779,MF_1,1
1964.99346405,411.69934641,CD8T,1
1969.00854701,1879.45584046,CD8T,2
1970.54006969,470.72473868,CD8T,1
1977.25102881,513.76131687,MF_1,2
1965.54744526,1617.21167883,Epithelial,1
1970.90847458,1800.74576271,Tumor/Keratin,2
1980.53450609,710.15832206,Epithelial,2
1970.77102804,498.1635514,Other,2
1983.51228978,618.00776197,Epithelial,2
1969.16908213,696.14975845,Epithelial,2
1970.39185751,1327.84478372,Epithelial,2
1970.56129032,1604.04516129,Epithelial,1
1972.87593985,1821.7443609,CD4T,2
1970.28333333,1431.48333333,Epithelial,2
1984.64637002,1281.13348946,Epithelial,2
1978.81604697,95.90998043,Epithelial,1
1974.63207547,1100.31603774,Epithelial,1
1977.57173448,1727.55888651,Neutrophil,2
1981.45611511,1864.05611511,CD4T,2
1975.10714286,1051.94642857,Epithelial,1
1978.3307888,1703.43256997,Other,2
1977.97058824,893.95588235,Epithelial,2
1993.167,1022.724,Epithelial,2
1983.97192225,941.17278618,CD8T,2
1979.05376344,1622.01433692,CD4T,1
1981.43217666,779.10725552,Other,2
1978.68421053,907.33971292,Other,1
1988.50272232,492.80580762,Other,2
1987.11051213,762.77358491,CD8T,2
1979.66071429,1251.85714286,MF_2,1
1985.28321678,438.63986014,CD8T,1
1988.7826087,567.83695652,MF_1,2
1986.7325228,1575.43768997,CD8T,1
1988.65789474,1061.21770335,Epithelial,1
1991.87479132,297.78797997,Epithelial,2
1991.65125495,1319.334214,Tumor/Keratin,2
1986.58490566,1660.62264151,Other,2
1987.28571429,1801.43189369,Tumor/Keratin,2
1995.41569767,1460.87790698,MF_1,2
1990.53230769,1522.06769231,Epithelial,2
1988.99250936,1635.46441948,CD8T,2
1993.29841897,323.5513834,Epithelial,2
1990.00346021,1111.9550173,Epithelial,1
1992.79064039,1133.30788177,Epithelial,1
1998.62444444,1753.12,Tumor/Keratin,2
1998.80273438,918.96875,Other,1
2004.41699867,1811.39707835,Tumor/Keratin,2
2002.46551724,555.46551724,Epithelial,2
1992.67532468,857.27922078,MF_1,2
2004.7796875,739.4,Other,2
1998.09903382,809.53140097,CD8T,2
1994.53588517,1856.11004785,Other,2
1996.68925234,1707.71962617,MF_1,2
2000.70075758,1534.65151515,Epithelial,2
2004.72312224,1068.7820324,Epithelial,1
2003.5859375,1565.5703125,CD8T,1
2006.85844749,218.8630137,Epithelial,2
2000.8,441.98823529,Epithelial,1
2006.82474227,1169.33247423,CD4T,1
2006.0,1777.76285714,Tumor/Keratin,2
2007.67830424,480.02743142,CD8T,1
2007.70935961,881.22167488,CD8T,1
2006.2195122,1637.87804878,CD8T,2
2009.42245989,518.45454545,Epithelial,2
2007.1627907,1599.36786469,Other,1
2007.01865672,1122.6380597,Epithelial,1
2009.55989583,1398.21875,CD8T,2
2010.92491468,365.75085324,Epithelial,2
2010.39849624,1516.65413534,Epithelial,2
2012.37799043,1269.94736842,MF_1,2
2011.53684211,1449.95789474,MF_1,2
2013.30049261,1419.63546798,MF_1,2
2013.2962963,1849.53703704,MF_1,2
2013.24264706,1286.16911765,Other,2
2013.415,1302.915,Other,2
2013.80645161,1348.60483871,Neutrophil,2
2013.80188679,845.58490566,Epithelial,2
2015.69736842,1556.32894737,CD8T,1
2015.70512821,1573.69230769,CD8T,1
2015.72277228,1762.62376238,Tumor/Keratin,2
2016.31372549,1587.05882353,CD4T,1
