x_coordinate,y_coordinate,Cell_Type,TCN_Label
307.48108108,1143.25945946,Epithelial,1
307.43560606,1509.10606061,Epithelial,1
310.5077951,1627.59688196,MF_1,1
307.35,939.04285714,CD8T,1
312.78666667,1293.176,CD8T,2
310.3381295,1853.65467626,CD8T,2
312.02777778,436.44722222,Epithelial,1
312.66557377,917.03934426,NK,1
311.49640288,1426.84172662,CD8T,2
310.08928571,1815.41964286,MF/Glia,2
316.24137931,1951.40162272,CD8T,2
313.52189781,1730.63868613,CD11c-high,2
319.81587302,212.15079365,CD8T,1
315.23474178,1066.23004695,Epithelial,1
324.10017889,1282.29159213,MF_1,2
315.44583333,1759.88958333,MF_1,2
318.99646018,1929.31504425,CD4T,2
319.04976303,863.71090047,Epithelial,1
321.92575758,944.18787879,Epithelial,1
319.92151899,1313.4,MF_2,2
316.25263158,284.57894737,CD8T,2
317.92907801,1438.84397163,MF_1,2
318.88253968,1526.36825397,Tumor/Keratin,1
315.35254237,1573.68813559,Epithelial,1
318.10569106,1646.72628726,CD8T,2
313.47333333,1835.0,MF_2,2
318.81300813,36.47154472,Epithelial,1
323.36734694,317.03628118,CD8T,2
329.74383562,796.46849315,Epithelial,1
327.39841689,962.27704485,Epithelial,1
322.18108652,1609.75452716,CD11c-high,1
326.36582431,1697.51143201,CD11c-high,2
325.59966499,491.72529313,Epithelial,1
322.5090312,603.0180624,Epithelial,1
322.21017699,734.12168142,Epithelial,1
325.56420233,1202.57198444,MF_1,1
320.57777778,418.82962963,Epithelial,1
325.98249027,452.46692607,Epithelial,1
326.07563025,1795.2302521,CD8T,2
322.7537092,904.21068249,Epithelial,1
329.33761232,1500.16046213,Epithelial,1
316.14150943,1714.90566038,MF_1,2
319.77559055,1905.00787402,MF_2,2
322.54878049,1360.11890244,Neutrophil,2
323.88491049,545.44501279,Epithelial,1
328.54220779,704.48863636,Epithelial,1
333.56609195,765.46743295,Tumor/Keratin,1
319.70238095,1373.48809524,CD8T,2
329.39353612,1585.48098859,Epithelial,1
330.46445498,1659.37677725,MF_1,2
328.5603272,238.23108384,Epithelial,2
336.02091633,1819.57868526,MF/Glia,2
325.27073552,1861.80438185,CD8T,2
326.22888283,1030.4386921,Epithelial,1
331.56424581,1452.99441341,MF_1,2
330.15249267,510.78005865,Epithelial,1
326.78014184,1049.11347518,Epithelial,1
328.03658537,1140.25914634,CD8T,1
328.84084881,1343.46419098,CD4T,2
327.59518072,1550.9686747,Tumor/Keratin,1
324.3525641,1741.42948718,CD11c-high,2
330.2284041,189.55783309,Epithelial,2
332.91991342,979.16883117,Epithelial,1
329.20054201,1385.56639566,CD4T,2
328.69758065,293.27822581,MF_2,2
329.64469914,580.00286533,Epithelial,1
323.42253521,1712.83098592,MF_1,2
333.84379786,89.55742726,Epithelial,1
340.7303263,122.34452975,Epithelial,1
343.1988417,152.76930502,Epithelial,1
339.16514954,532.02210663,Epithelial,1
332.56565657,1271.75757576,MF_2,2
337.7596401,403.47557841,CD8T,1
330.60736196,1426.87116564,CD8T,2
332.41304348,1770.40096618,CD11c-high,2
343.2899729,312.66802168,MF_2,2
332.68199234,922.66666667,Epithelial,1
332.83467742,1632.60887097,Epithelial,2
331.80866426,1730.76534296,CD11c-high,2
330.04848485,1899.55151515,MF_2,2
338.50669643,39.57589286,Epithelial,1
337.78816794,273.59732824,CD8T,2
338.79344262,381.90819672,MF_2,2
340.6588694,1475.82846004,Epithelial,2
339.59160305,362.67175573,MF_2,2
334.06190476,1530.17142857,CD8T,1
339.65861027,1886.25377644,MF_1,2
339.23446328,429.8079096,Epithelial,1
340.94074074,622.44938272,CD11c-high,1
338.01941748,1570.72815534,Epithelial,1
336.60606061,1603.09090909,Epithelial,1
346.97959184,1756.45682889,Treg,2
339.13754647,1230.10037175,Epithelial,2
339.04545455,1310.99300699,MF_1,2
340.49266862,1687.59237537,MF_2,2
337.77659574,1326.48404255,CD8T,2
338.0,1558.94871795,Tumor/Keratin,1
345.50606395,1937.21719956,CD11c-high,2
338.19459459,1365.23243243,CD4T,2
341.94979079,1213.34309623,MF_1,2
341.87945205,1854.75616438,B,2
342.95348837,852.30232558,CD8T,1
344.70440252,1404.04716981,CD4T,2
341.66666667,219.37558685,Epithelial,2
344.47126437,602.58045977,Epithelial,1
351.0,1025.68896321,Epithelial,1
345.78412698,1616.62539683,CD8T,2
348.9582505,1725.92047714,CD11c-high,2
343.32242991,721.97663551,Epithelial,1
347.57692308,1089.82564103,Epithelial,1
356.81930693,1263.54579208,Epithelial,2
344.13813814,1906.32732733,B,2
344.0239521,573.89820359,Epithelial,1
341.34146341,1387.26829268,CD4T,2
341.68181818,1392.54545455,CD4T,2
348.78853047,1871.16487455,B,2
351.91150442,183.82427307,Epithelial,1
355.57542458,446.83116883,Epithelial,1
346.44171779,1342.42331288,CD4T,2
351.60681818,1423.51590909,MF_1,2
351.80185759,1382.0247678,MF_1,2
347.43627451,1539.94607843,CD8T,1
350.71168831,1638.33506494,Treg,2
357.2516469,1835.0513834,MF/Glia,2
352.19087137,106.65975104,Epithelial,1
350.81145585,241.7398568,CD8T,2
352.05722071,867.23978202,Epithelial,1
361.75905292,590.54874652,Epithelial,1
348.08982036,1525.84431138,CD8T,1
352.24881517,1593.36492891,Epithelial,1
355.00286533,1659.97994269,MF_1,2
353.35454545,258.56363636,CD8T,2
362.34579439,925.85397196,Epithelial,1
357.82491944,969.77980666,Epithelial,1
350.84552846,1570.73577236,Tumor/Keratin,1
356.84793388,2006.59669421,CD8T,2
359.28293737,720.4362851,Epithelial,1
354.76060606,1329.56060606,CD11c-high,2
355.51575931,1366.84813754,MF_1,2
361.15525114,1918.03881279,CD11c-high,2
359.72446556,886.13539192,Epithelial,1
357.95354523,1116.22493888,Epithelial,1
359.41139241,1556.19409283,Epithelial,1
358.60730594,58.20319635,Tumor/Keratin,1
355.3034188,1308.82051282,MF_1,2
357.48257373,220.14477212,CD8T,1
369.21248835,1000.67474371,Epithelial,1
357.10928962,1235.05191257,Epithelial,2
364.67773678,1448.84501845,MF_1,2
366.91695804,87.92744755,Epithelial,1
362.18461538,280.45538462,MF_1,2
357.30827068,358.19924812,MF_2,2
359.16393443,414.79781421,Epithelial,1
365.30263158,1063.04769737,Epithelial,1
373.41660802,841.20689655,Epithelial,1
357.84710744,380.42561983,CD8T,2
360.59285714,394.35714286,CD4T,2
374.21568627,548.52784314,Epithelial,1
372.32281809,1406.21661409,MF_1,2
357.75862069,1691.4454023,MF_2,2
363.78181818,1714.2,CD11c-high,2
360.2917847,304.87535411,MF_2,2
360.66548043,1895.95017794,CD8T,2
370.15780998,1298.79066023,CD8T,2
376.28965517,344.34597701,MF_1,2
365.93722944,1352.08441558,MF_1,2
361.26595745,1525.67553191,CD8T,1
372.10565635,1624.10779082,CD11c-high,2
369.3125,1852.68465909,MF_2,2
364.25449102,1876.66766467,B,2
365.78927203,611.82375479,Epithelial,1
377.39958592,134.38923395,Epithelial,1
367.10169492,1316.1779661,MF_2,2
372.23,1677.365,MF_2,2
366.74846626,1194.58282209,Epithelial,1
374.35428571,1764.03,Other,2
371.63547758,1947.65302144,CD8T,2
367.31491713,246.7679558,CD8T,2
376.62439024,505.08943089,Epithelial,1
373.4619666,1496.30426716,MF_1,2
376.26109661,1594.96083551,Epithelial,2
371.98442368,199.73208723,CD11c-high,1
370.61578947,264.22105263,MF_1,2
368.4375,526.0,Epithelial,1
374.82526882,628.80645161,Epithelial,1
372.85483871,868.25806452,Epithelial,1
374.10917031,1104.03275109,Epithelial,1
377.11007463,1473.8880597,CD8T,2
373.19473684,367.27894737,CD8T,2
383.42128122,403.11617807,CD8T,2
376.01470588,810.62745098,CD8T,1
384.24411765,51.52058824,Tumor/Keratin,1
376.62190813,380.99293286,CD8T,2
376.7961165,521.0776699,Epithelial,1
376.74857143,711.96571429,Epithelial,1
373.16666667,180.56666667,MF_1,1
378.01580135,220.94582393,MF_1,1
369.24038462,1328.52884615,MF_1,2
373.05714286,427.34285714,CD8T,1
374.18220339,1548.91949153,Epithelial,1
376.44250871,1697.0174216,MF/Glia,2
378.30287206,1810.00522193,MF/Glia,2
386.00302115,653.38066465,Epithelial,1
377.14553991,1245.34741784,Epithelial,1
377.184,1525.572,Epithelial,2
377.42271293,1570.83280757,Epithelial,1
372.0,1864.40384615,MF_2,2
378.35082873,460.2320442,Epithelial,1
379.17857143,1896.45300752,CD11c-high,2
386.72399588,2001.01029866,Epithelial,2
374.7,2016.4,CD8T,2
385.12837838,798.02702703,Epithelial,1
379.44723618,1202.28140704,Neutrophil,1
377.94488189,1233.22047244,Epithelial,1
381.36312849,1511.8547486,MF_1,2
385.33,1828.285,CD11c-high,2
377.28571429,785.57142857,Epithelial,1
383.61995249,1919.44893112,MF_1,2
387.19620253,441.47468354,Epithelial,1
380.95180723,477.46987952,Epithelial,1
378.31788079,1712.98675497,CD4T,2
385.40530303,251.8219697,CD8T,2
383.01831502,587.34065934,Epithelial,1
378.70138889,1322.0625,MF_2,2
388.55849057,1741.54150943,CD11c-high,2
380.75968992,613.19379845,Epithelial,1
393.30652174,1549.74130435,Epithelial,2
392.68874172,1646.28311258,B,2
392.11420983,701.53519256,CD11c-high,1
394.62514689,735.45828437,Epithelial,1
385.87,1214.175,CD11c-high,1
401.77934936,1385.4115983,MF_1,2
388.69329073,1723.80191693,Other,2
385.37827715,1861.67041199,MF_2,2
385.50769231,275.47692308,CD8T,2
392.73462783,1355.93365696,CD8T,2
389.41157556,1299.10610932,Epithelial,2
385.45384615,530.43076923,Tumor/Keratin,1
389.55672823,1330.7414248,MF_2,2
388.66894977,1445.51598174,MF_1,2
390.66666667,1875.93333333,CD11c-high,2
389.10493827,188.28703704,Other,1
393.19298246,980.42105263,Epithelial,1
393.89692308,1670.50307692,MF_1,2
398.64041096,786.66438356,Epithelial,1
390.54723127,319.05211726,Endothelial/Vim,2
393.39908257,371.7912844,MF_1,2
408.25988287,1232.08272328,Epithelial,1
393.14823009,1272.14823009,Epithelial,2
394.671406,1943.80410742,Epithelial,2
403.16718266,513.95201238,Epithelial,1
392.47580645,1046.50806452,CD8T,1
395.8742515,1846.32934132,CD8T,2
391.71615721,206.6768559,MF_2,1
394.87261146,1373.91719745,MF_1,2
398.29846583,1701.20641562,MF/Glia,2
406.40211132,671.85316699,Epithelial,1
398.76824034,34.56223176,Epithelial,1
406.62800875,92.35229759,Epithelial,1
405.54509018,622.72144289,Epithelial,1
401.87384615,830.56461538,Epithelial,1
394.33522727,998.5625,Epithelial,1
399.79892038,1513.69905533,MF_1,2
398.4813278,1603.46473029,Epithelial,2
396.32881356,467.6440678,Epithelial,1
397.8815331,1487.68292683,MF_2,2
408.12135356,302.89731622,Endothelial/Vim,2
404.62222222,351.9042735,MF_1,2
408.34615385,482.99450549,Epithelial,1
397.55932203,526.3559322,Tumor/Keratin,1
407.08381503,1763.89306358,CD11c-high,2
397.06306306,1809.28378378,Other,2
410.08591549,1471.34507042,CD8T,2
399.98760331,1900.34710744,CD8T,2
407.12312312,1093.07207207,Epithelial,1
397.21176471,1855.49411765,MF_2,2
408.98124098,118.93362193,Epithelial,1
410.74647887,235.9943662,Endothelial/Vim,2
410.45200698,1632.59860384,MF_1,2
404.75277778,1922.47222222,CD11c-high,2
407.72990354,1111.5659164,Epithelial,1
411.12913907,1443.19701987,MF_1,2
405.59840426,1794.47074468,MF/Glia,2
410.50992063,1313.98809524,MF_1,2
410.05687204,1293.16350711,Epithelial,2
413.27222982,1341.99316005,MF_1,2
415.24080664,1571.16725979,Epithelial,2
407.3969697,1824.2,CD11c-high,2
407.87295082,1879.43852459,CD11c-high,2
417.06744186,538.10930233,Epithelial,1
414.70575693,1124.71215352,Epithelial,1
407.06770833,194.171875,CD11c-high,1
403.95977011,395.90229885,MF_2,2
411.83778966,448.14616756,Epithelial,1
408.6360424,48.49823322,Epithelial,1
408.80930233,1072.60465116,Epithelial,1
413.31620553,413.82608696,NK,2
424.33705773,501.4301676,Epithelial,1
416.02186879,377.5666004,MF_1,2
425.72191673,572.0683425,Epithelial,1
411.37003058,979.8470948,Epithelial,1
425.99075026,1536.94861254,Epithelial,2
411.5814978,1843.10572687,CD8T,2
422.76769025,1664.65954606,MF_1,2
413.8018018,698.01351351,Epithelial,1
417.76129032,1276.60430108,Epithelial,1
420.51129032,1410.27419355,MF_1,2
419.9122449,1903.57755102,CD8T,2
428.27407886,1991.39431157,Epithelial,2
416.32432432,1175.25225225,Epithelial,1
432.10521739,208.55826087,CD11c-high,1
426.2280285,1592.81710214,Epithelial,2
426.53391304,1725.10086957,Other,2
422.2150838,1810.16759777,MF/Glia,2
426.85978836,339.41798942,MF_1,2
432.24038462,1859.89972527,MF_1,2
430.15289982,714.26889279,MF_1,1
430.7230371,936.54357204,MF_2,1
435.13374486,62.48148148,Epithelial,1
422.03508772,815.52046784,Epithelial,1
433.56890459,776.02385159,Epithelial,1
433.44186047,845.63604651,CD11c-high,1
425.19724771,1328.14220183,MF_1,2
424.77358491,1389.85660377,MF_1,2
429.88219178,1436.39726027,MF_1,2
431.01920768,1617.8967587,MF_1,2
419.36871508,1790.58659218,MF/Glia,2
431.79865772,460.17315436,Epithelial,1
427.8356998,1195.30020284,Epithelial,1
427.18566775,1362.41042345,MF_1,2
425.40836013,1880.18649518,MF_2,2
429.16397849,357.00806452,MF_2,2
427.22588832,1084.81979695,CD8T,1
432.65058236,1838.20965058,CD8T,2
425.13611111,979.84444444,Epithelial,1
440.07815846,1151.67237687,Epithelial,1
431.98694517,1481.32898172,MF_1,2
435.13178295,2015.17829457,Epithelial,2
428.81595092,1065.66871166,Tumor/Keratin,1
437.08369408,1689.1991342,MF_1,2
439.05709625,868.83523654,CD8T,1
435.49768519,1171.50462963,Epithelial,1
434.7470726,118.24473068,Epithelial,1
435.55511022,154.88577154,Epithelial,1
432.62295082,307.79098361,Endothelial/Vim,2
432.7875817,1458.41176471,MF_1,2
437.54979253,1650.4253112,MF_2,2
436.13756614,483.74603175,Epithelial,1
436.83934426,1780.31639344,MF/Glia,2
435.6084507,737.24507042,CD8T,1
437.68105066,1296.36210131,Epithelial,2
436.54666667,1917.99111111,CD8T,2
444.24465241,1049.40775401,Epithelial,1
441.02742616,1493.83333333,MF_1,2
436.80996885,1962.13395639,CD8T,2
434.22413793,369.39655172,MF_2,2
434.08805031,519.83018868,Epithelial,1
436.0,1028.632287,Epithelial,1
442.70410367,286.33261339,Endothelial/Vim,2
438.56944444,384.83333333,CD8T,2
441.12244898,606.98639456,Epithelial,1
437.8956044,1819.65384615,CD4T,2
450.51817581,1265.46463979,Tumor/Keratin,1
444.49552239,1379.01940299,CD8T,2
444.66988417,234.71621622,MF_2,2
453.57230559,631.7585266,Epithelial,1
438.5037594,1803.39097744,MF_2,2
444.44094488,179.61889764,Epithelial,1
451.45265152,801.79356061,Epithelial,1
441.87614679,1071.30275229,Tumor/Keratin,1
448.5716753,1233.62348877,Epithelial,1
442.29483283,1343.42857143,CD8T,2
438.87012987,1570.8008658,Epithelial,2
439.81395349,1708.36046512,MF_2,2
444.91360294,541.02941176,Epithelial,1
441.0971223,980.11870504,MF_2,2
442.87160494,1409.64938272,Endothelial/Vim,2
448.28997868,1428.5565032,MF_1,2
446.18944844,961.84652278,CD8T,2
448.73852295,1324.56287425,MF_1,2
451.07289294,1581.64692483,Epithelial,2
446.5215311,1903.1722488,CD8T,2
456.45098039,1135.99859944,Epithelial,1
443.17605634,1357.76760563,Other,2
451.84573503,1887.21597096,CD8T,1
449.28828829,137.77177177,Epithelial,1
446.14705882,304.76470588,Endothelial/Vim,2
452.46853147,515.52587413,Epithelial,1
450.68115942,1557.86666667,Epithelial,2
444.58940397,1189.98013245,Epithelial,1
455.21775544,910.03852596,MF_1,2
448.01923077,1201.55769231,CD8T,1
451.54291845,1514.88841202,CD8T,2
455.35793872,352.16852368,CD11c-high,2
451.83227848,751.03164557,CD8T,1
458.59756098,324.44817073,B,2
451.73591549,1756.29577465,Other,2
455.14759536,454.08789386,Epithelial,1
452.41275168,1028.58389262,Epithelial,1
451.14383562,1643.40068493,Endothelial/Vim,2
452.63318777,732.06113537,CD8T,1
450.62222222,1838.33333333,Epithelial,2
452.26639344,1939.02868852,Epithelial,2
457.20888889,557.26666667,Epithelial,1
457.78502879,584.23800384,Epithelial,1
455.25698324,1770.73743017,MF_2,2
461.87370838,1820.96900115,CD8T,1
457.97674419,84.06976744,Epithelial,1
462.72871573,382.07359307,CD8T,2
452.82258065,2016.22580645,Epithelial,2
466.75191164,487.03398471,Epithelial,1
452.17021277,1186.87234043,Epithelial,1
459.21124031,1790.8003876,CD8T,2
462.62816456,110.46518987,Epithelial,1
457.50170648,983.6894198,MF_1,2
454.6962963,1915.11851852,Epithelial,2
470.32733051,204.03283898,MF_2,1
454.25316456,948.35443038,MF_2,2
461.01072386,1064.83646113,Epithelial,1
457.83431953,1210.30769231,MF_2,1
467.31448763,1995.04946996,Epithelial,1
463.49560633,279.48506151,Neutrophil,2
465.47540984,933.90327869,B,2
462.20209059,1340.49477352,MF_2,2
461.72972973,1389.98069498,MF_1,2
463.98226164,1496.77827051,MF_2,2
465.94944708,1115.21958926,Epithelial,1
464.53276353,1356.87179487,MF_1,2
467.2693133,170.23927039,Epithelial,1
462.88814691,872.65442404,MF_2,1
475.04727273,1403.71515152,Endothelial/Vim,2
463.68235294,1685.14509804,MF_1,2
464.32095491,1929.21485411,Tumor/Keratin,1
471.91969887,1312.91091593,Epithelial,2
467.3653484,230.70433145,MF_1,2
465.89206349,772.02857143,CD4T,1
467.53703704,1531.42328042,CD8T,2
479.26144658,1590.55607167,Epithelial,2
468.52869565,1740.6973913,CD8T,2
464.91505792,1650.05019305,CD8T,2
465.97911227,138.79634465,Epithelial,1
465.76436782,969.52298851,CD4T,2
464.23,1216.43,MF_2,1
471.56447689,1373.60097324,CD8T,2
473.87258687,33.37837838,Epithelial,1
465.62745098,955.08333333,CD11c-high,2
474.61728395,304.5361552,Neutrophil,2
474.21212121,444.05858586,CD8T,2
470.80833333,1441.10555556,MF_1,2
467.23778502,1558.21172638,Epithelial,2
468.74848485,1898.31515152,Epithelial,1
468.70149254,573.15671642,Epithelial,1
475.56128293,751.61168385,Epithelial,1
477.28453608,900.18556701,CD11c-high,2
479.73458904,1033.97945205,CD11c-high,2
472.71276596,1664.92907801,CD8T,2
475.78211009,249.74541284,MF_2,2
479.83333333,1718.47520661,MF_2,2
478.55746141,1167.83704974,Tumor/EGFR,1
475.10244989,1953.79064588,Epithelial,2
477.41410488,1228.96564195,Epithelial,1
478.85476551,422.53857791,MF_1,2
475.38139535,994.42325581,MF_1,2
478.48717949,837.62721893,Epithelial,1
478.47654784,363.68855535,CD11c-high,2
478.27015251,1279.86492375,Epithelial,1
488.0556701,1427.30309278,CD11c-high,2
476.72010178,1795.98473282,CD8T,2
486.66120219,1857.99726776,Epithelial,1
485.83988355,50.33187773,Epithelial,1
482.28319783,101.07859079,Epithelial,1
487.62340426,403.87021277,CD8T,2
486.64323374,467.72231986,CD8T,1
478.51458886,562.02917772,Epithelial,1
483.79476861,1881.06841046,CD8T,1
477.62142857,587.40357143,Epithelial,1
480.56069364,323.91907514,MF_2,2
480.00507614,682.68020305,Epithelial,1
480.51428571,971.86938776,CD4T,2
481.42696629,1506.71348315,MF_2,2
487.32570423,860.0,MF_2,2
479.1627907,953.87209302,NK,2
482.67558528,1141.0735786,Epithelial,1
480.18181818,1344.55113636,MF_1,2
489.08571429,1939.76054422,Epithelial,1
490.54415274,140.15871122,Epithelial,1
481.11520737,879.2764977,CD4T,2
487.86640472,1192.25933202,Epithelial,1
493.01294498,1553.05717368,Epithelial,2
480.72758621,1643.85862069,CD8T,2
483.43333333,1681.06111111,MF_1,2
492.46829971,1758.7925072,MF_1,2
488.78134111,918.46938776,CD11c-high,2
494.94014599,1016.50364964,Other,2
487.98451327,283.5420354,Neutrophil,2
485.63157895,1261.93684211,Epithelial,1
489.56321839,1478.21072797,MF_2,2
484.23557692,1820.99519231,MF_2,1
485.92574257,1320.19306931,Epithelial,2
490.67790262,1357.35205993,MF_1,2
492.0020284,506.76267748,Epithelial,1
486.61083744,933.61576355,B,2
495.43837754,1247.53198128,Epithelial,1
492.38842975,1375.26721763,MF_1,2
494.0320197,1445.9408867,MF_2,2
502.13148789,1914.52825836,Epithelial,1
490.0209205,231.07112971,MF_2,2
491.39170507,949.02304147,NK,2
492.35475578,987.87660668,MF_1,2
491.82874618,1659.09785933,Endothelial/Vim,2
491.09424084,1838.90575916,Epithelial,1
499.18002813,192.80872011,Epithelial,1
493.47904192,1056.92814371,B,2
492.76433121,1802.00424628,MF_2,1
492.74820144,318.38848921,MF_1,2
496.6873385,386.7622739,CD8T,2
498.3220339,1047.95762712,CD11c-high,2
496.75362319,1096.47342995,Epithelial,1
493.05612245,1988.07908163,Epithelial,1
502.51987768,71.06727829,Epithelial,1
501.209375,271.103125,CD11c-high,2
499.49775112,584.79310345,Epithelial,1
494.25657895,679.60526316,Epithelial,1
498.93034056,889.54024768,CD11c-high,2
505.37316176,967.02389706,CD4T,2
498.44475921,1296.67988669,Epithelial,1
501.05502846,1739.51233397,Epithelial,2
495.1659919,1968.52631579,Epithelial,1
496.20403023,364.70277078,MF_2,2
497.88315217,1218.07065217,Epithelial,1
503.15732369,169.15551537,Epithelial,1
506.85638999,244.17523057,CD11c-high,2
495.34170854,302.03015075,MF_2,2
501.15047022,457.830721,MF_2,2
500.95488722,1279.15288221,Epithelial,1
498.8662614,1343.57142857,MF_2,2
496.73706897,1494.2887931,MF_2,2
502.91116751,491.51522843,Epithelial,2
504.9244186,657.21366279,Epithelial,1
508.75051125,1324.5408998,Epithelial,2
497.17592593,1511.02777778,MF_2,2
508.56990205,101.21638468,Epithelial,1
507.6281909,826.70477248,Epithelial,1
502.51176471,622.20882353,Epithelial,1
498.96875,763.20089286,Epithelial,1
512.01171303,422.45973646,MF_1,2
504.48858447,788.62328767,Epithelial,1
