x_coordinate,y_coordinate,Cell_Type,TCN_Label
1633.70801233,90.34052388,Tumor/EGFR,2
1625.65120594,1718.51762523,Tumor/EGFR,2
1625.79411765,1856.64705882,Tumor/EGFR,2
1641.99611111,1918.45722222,Tumor/EGFR,2
1630.29402262,1835.58804523,Tumor/EGFR,2
1625.63979849,1031.98488665,CD8T,1
1623.08737864,1283.91262136,Epithelial,2
1630.90070093,47.90771028,Tumor/EGFR,2
1626.41463415,1497.63658537,Other,2
1628.85948905,314.68430657,MF_1,2
1626.74897119,922.91358025,Epithelial,1
1626.47301587,1122.06984127,Epithelial,1
1630.62613982,700.27963526,Epithelial,1
1632.51413882,400.37275064,Other,1
1631.13607595,1529.21835443,CD4T,2
1634.78911565,1548.46938776,CD8T,2
1634.00277778,939.63611111,CD8T,1
1632.48395062,1074.50123457,Epithelial,1
1641.15770609,1220.260454,CD8T,1
1632.61111111,1568.04444444,CD8T,2
1637.88045977,1622.68735632,MF_1,1
1632.23788546,730.55066079,CD8T,1
1633.76252723,759.70152505,Epithelial,1
1634.4030303,1643.85454545,MF_1,1
1634.32327586,1053.34913793,CD8T,1
1634.60289855,1177.4173913,CD8T,1
1636.62162162,1462.92702703,CD8T,2
1635.95833333,1581.26893939,CD8T,2
1636.25702811,1679.74899598,MF_1,2
1648.52,1986.18266667,Tumor/EGFR,2
1643.87030717,71.96587031,Neutrophil,2
1640.76645435,1704.69002123,MF_1,2
1639.27680798,1892.36907731,Tumor/EGFR,2
1636.87072243,1598.31178707,MF_1,2
1638.94011976,631.89820359,CD8T,1
1643.22680412,566.47766323,Epithelial,1
1641.1038961,643.44805195,CD8T,1
1640.44126984,1120.57460317,Epithelial,1
1646.25450902,385.01402806,CD11c-high,1
1643.92163009,1752.78056426,MF_1,2
1648.09153713,1814.58721934,CD8T,2
1646.64752475,832.80792079,MF_1,1
1649.06489676,41.4719764,Tumor/EGFR,2
1650.7388724,1665.20178042,Epithelial,1
1648.85635359,1865.37569061,Tumor/EGFR,2
1647.21969697,306.68181818,Other,2
1650.54523227,620.41075795,Epithelial,1
1650.10606061,1074.40719697,Epithelial,1
1655.18786127,1875.76300578,Tumor/EGFR,2
1659.10539629,1952.8693086,Tumor/EGFR,2
1656.92349727,250.59125683,Tumor/EGFR,2
1659.8021148,134.21450151,MF_1,2
1654.753125,1646.015625,CD8T,1
1652.16315789,975.82105263,Epithelial,1
1651.06644518,1540.15614618,CD8T,1
1649.85714286,958.79365079,CD8T,1
1653.65681818,325.70227273,Epithelial,2
1655.23277467,1845.13780261,Tumor/EGFR,2
1659.83936652,507.71493213,Epithelial,1
1658.71428571,291.10822511,CD8T,2
1657.78714859,904.89959839,Epithelial,1
1666.50177936,1608.38967972,Neutrophil,1
1660.20036765,1747.18014706,CD8T,2
1660.65602837,1800.24113475,Tumor/EGFR,2
1662.44674556,1589.0739645,Neutrophil,1
1667.94230769,1781.57554945,CD8T,2
1665.78506375,1568.01457195,CD8T,1
1664.34280936,1392.30267559,CD8T,1
1663.63081395,1517.24127907,Neutrophil,1
1666.95430108,1827.46236559,Tumor/EGFR,2
1666.98163265,654.44081633,Epithelial,1
1661.25663717,987.17699115,Epithelial,1
1666.8962963,1695.03703704,Endothelial/Vim,1
1668.95307918,1416.71554252,Epithelial,1
1669.44705882,779.96470588,Epithelial,1
1667.12878788,1541.34848485,CD8T,1
1666.14213198,1659.49238579,Other,1
1669.06545455,1260.56727273,Epithelial,1
1668.22140221,1724.82287823,Endothelial/Vim,2
1669.0212766,1458.70212766,CD8T,1
1672.82943144,1677.11371237,Epithelial,1
1679.1349892,1886.46544276,Tumor/EGFR,2
1678.16834171,995.27135678,CD8T,1
1682.9721393,81.46368159,Tumor/EGFR,2
1677.36392405,325.32594937,Epithelial,2
1673.61073826,569.54362416,Epithelial,1
1677.90813648,877.02362205,Epithelial,1
1683.97019527,1934.58376156,Tumor/EGFR,2
1687.8100304,127.44072948,MF_1,2
1675.80821918,2003.37899543,Tumor/EGFR,2
1680.17910448,387.26865672,Epithelial,1
1693.10526316,2006.48245614,Tumor/EGFR,2
1678.59649123,1523.29239766,Epithelial,1
1679.4313099,1754.61661342,Epithelial,2
1681.4141791,1582.71641791,CD8T,1
1682.14611872,699.42009132,Epithelial,1
1680.75480769,1508.27884615,Epithelial,1
1695.41007194,1848.98561151,CD8T,2
1688.65714286,255.91428571,Tumor/EGFR,2
1684.61977186,1196.42585551,Epithelial,1
1682.83146067,1823.15730337,CD8T,2
1683.70661157,1539.41322314,CD8T,1
1690.73770492,278.70765027,CD8T,2
1689.91563786,1483.06378601,CD8T,1
1689.5125,1702.575,CD8T,1
1687.67493797,1971.17121588,Tumor/EGFR,2
1692.11031175,1118.05755396,Epithelial,1
1689.6492891,1632.67298578,CD8T,1
1690.43005181,1725.88341969,CD8T,1
1689.56182796,1777.88172043,CD8T,2
1689.96078431,306.24509804,Epithelial,2
1691.34162896,906.59276018,Epithelial,1
1694.93877551,1503.91836735,CD8T,1
1693.79341317,1654.47305389,Epithelial,1
1690.68309859,375.03521127,Epithelial,1
1691.88888889,1249.30065359,Epithelial,1
1693.85126582,1347.41139241,Epithelial,1
1693.7918552,1869.07239819,Tumor/EGFR,2
1694.3,111.69473684,Epithelial,2
1696.21052632,350.78947368,Epithelial,2
1697.51056338,616.77816901,Epithelial,1
1697.1884058,633.36594203,Epithelial,1
1696.62944162,1684.6751269,Epithelial,1
1698.59482759,510.33189655,Epithelial,1
1698.06,1054.61,CD8T,1
1697.76470588,1531.61764706,CD8T,1
1698.99777283,1801.4766147,CD8T,2
1708.1845175,66.63520679,Epithelial,2
1703.09427609,384.42087542,CD8T,1
1700.26482213,1144.11462451,Epithelial,1
1704.61702128,401.74893617,Epithelial,1
1711.50520231,310.5433526,CD8T,2
1703.77916667,487.65833333,CD8T,1
1703.16253444,1897.05509642,Tumor/EGFR,2
1704.21551724,98.95689655,Tumor/EGFR,2
1706.28726287,1301.67208672,CD8T,1
1708.69784173,1983.25659472,Tumor/EGFR,2
1707.86089239,534.55905512,Epithelial,1
1707.84210526,1729.78947368,Neutrophil,1
1707.39893617,1379.36170213,CD8T,1
1710.03947368,1704.69078947,CD8T,1
1710.41944444,1751.13333333,CD8T,2
1712.96061269,1004.4463895,CD8T,1
1710.26900585,1876.76023392,CD8T,2
1719.47383721,253.54360465,Epithelial,2
1714.04564315,2001.85062241,Tumor/EGFR,2
1717.52873563,696.81800766,CD8T,1
1714.1384083,1252.39100346,Epithelial,1
1717.15492958,1399.28450704,Epithelial,1
1724.0692395,967.05221339,CD8T,1
1712.81764706,1796.41764706,CD8T,2
1712.91304348,343.52173913,Epithelial,1
1714.20422535,1670.33802817,CD8T,1
1715.82119205,1810.16556291,MF_1,2
1717.647343,1912.5410628,CD8T,2
1721.13291139,2013.8164557,Tumor/EGFR,2
1725.3345679,168.11975309,Tumor/EGFR,2
1721.93317972,1470.5875576,Epithelial,1
1722.00802139,1892.84759358,CD8T,2
1724.00402414,1119.35613682,Epithelial,1
1721.832,1383.564,CD8T,1
1724.88095238,1977.53703704,CD4T,2
1724.42335766,1230.86861314,CD8T,1
1727.49361702,852.33404255,Epithelial,1
1724.48736462,886.37545126,CD8T,1
1725.79874214,1724.81341719,CD8T,1
1725.84659091,765.55113636,Epithelial,1
1727.76899696,1794.27963526,Other,2
1728.0617284,825.16049383,CD8T,1
1734.65546218,1370.65210084,Epithelial,1
1731.75710227,106.72727273,Tumor/EGFR,2
1726.91481481,917.14074074,Epithelial,1
1732.17272727,1850.3,CD8T,2
1730.43315508,283.14973262,Epithelial,2
1730.05957447,809.94468085,CD8T,1
1736.58441558,1593.98917749,CD8T,1
1727.2125,1996.025,CD8T,2
1732.13333333,296.32857143,Epithelial,2
1740.03219697,419.10606061,CD8T,1
1734.60674157,566.89325843,Epithelial,1
1737.71088435,901.20068027,CD8T,1
1736.32697548,985.26430518,CD8T,1
1733.0,1047.11142857,CD8T,1
1734.62331839,1141.42825112,CD8T,1
1736.51906158,876.97067449,CD8T,1
1733.85411141,1959.1061008,Epithelial,2
1736.54968944,265.48447205,CD8T,2
1734.83882784,753.0952381,Epithelial,1
1736.52564103,2008.43589744,CD8T,2
1738.70621469,941.44350282,Epithelial,1
1735.63243243,208.34594595,Tumor/EGFR,2
1738.052,837.144,Epithelial,1
1739.52542373,1008.41646489,Epithelial,1
1741.32276657,225.30259366,Tumor/EGFR,2
1741.58466454,1817.15495208,CD8T,2
1753.16546763,193.21993834,Tumor/EGFR,2
1746.99535604,506.94736842,Epithelial,1
1741.59042553,1472.63829787,Epithelial,1
1745.09486166,162.07905138,Tumor/EGFR,2
1742.47956403,919.73297003,CD8T,1
1748.28834356,84.62985685,Tumor/EGFR,2
1744.3814433,580.49484536,Epithelial,1
1741.46696035,1983.81057269,CD8T,2
1744.4398827,1508.75366569,CD8T,1
1745.22372881,1907.23050847,CD8T,2
1751.91135734,273.96952909,CD8T,2
1744.29752066,357.26446281,Epithelial,1
1753.91485507,1934.39673913,Epithelial,2
1752.58253968,301.13333333,CD8T,2
1748.26136364,1578.49621212,Epithelial,1
1749.72765957,2000.94893617,CD8T,2
1749.28870293,859.0251046,CD8T,1
1749.47183099,1647.24647887,Mesenchymal/SMA,1
1748.02459016,123.19672131,Tumor/EGFR,2
1756.86705202,135.98265896,Tumor/EGFR,2
1750.13043478,680.4743083,Epithelial,1
1749.5819209,1060.55367232,Epithelial,1
1749.52631579,110.70526316,Tumor/EGFR,2
1761.81578947,608.8708134,Epithelial,1
1753.1962963,773.54074074,Epithelial,1
1752.10687023,1131.21755725,Epithelial,1
1765.95805142,218.42219215,Tumor/EGFR,2
1756.73502304,1080.5437788,Epithelial,1
1756.08362369,1603.78745645,Epithelial,1
1756.43636364,1667.92,Mesenchymal/SMA,1
1755.64855072,1983.90942029,CD4T,2
1757.46606335,1556.37556561,Epithelial,1
1761.71889401,1571.38248848,Epithelial,1
1769.24835742,105.85676741,Epithelial,2
1771.37349398,243.32201533,MF_1,2
1761.58045977,568.13218391,Epithelial,1
1762.00852273,946.15909091,CD8T,1
1760.96621622,1184.52702703,Epithelial,1
1759.32967033,2014.94505495,MF_1,2
1760.64880952,981.39880952,CD8T,1
1770.58735632,163.17816092,Tumor/EGFR,2
1763.47945205,1587.99543379,Epithelial,1
1764.00549451,1631.1043956,Epithelial,1
1769.11143695,1704.34604106,CD8T,1
1770.59315589,1899.98098859,CD8T,2
1771.67410714,289.08482143,MF_1,2
1765.96460177,1684.97640118,Epithelial,1
1769.03541667,1019.525,Epithelial,1
1768.41902314,1138.47557841,CD8T,1
1768.16847826,1918.61413043,CD8T,2
1769.46842105,1315.21052632,CD8T,1
1766.54123711,1649.57731959,Endothelial/Vim,1
1773.25619835,731.65495868,Epithelial,1
1771.65970149,1116.19701493,Epithelial,1
1776.82951289,1525.15902579,CD8T,1
1772.27027027,1212.40810811,Epithelial,1
1772.27731092,794.63865546,Epithelial,1
1784.06888069,135.54243542,Tumor/EGFR,2
1774.06161137,1835.90047393,CD8T,2
1772.39130435,1883.47826087,Epithelial,2
1777.22962963,1670.81481481,CD8T,1
1775.03703704,1729.68148148,Epithelial,1
1775.9030837,1771.68722467,CD8T,1
1783.3727422,501.77996716,Epithelial,1
1776.83333333,580.8015873,Epithelial,1
1779.60869565,1720.68322981,Epithelial,1
1781.49256198,1755.87768595,Epithelial,1
1781.421875,305.83203125,MF_1,2
1780.16967509,324.89169675,Other,2
1778.40062112,639.03726708,Epithelial,1
1778.90217391,1590.55797101,CD8T,1
1778.7037037,1626.66666667,CD8T,1
1779.41414141,567.42424242,Epithelial,1
1780.80952381,828.96825397,Epithelial,1
1779.43264249,945.21502591,Epithelial,1
1778.03603604,1061.36036036,Epithelial,1
1786.34736842,419.07894737,Epithelial,1
1787.29148936,601.93404255,Epithelial,1
1780.37398374,1689.08130081,CD8T,1
1783.50199203,1369.18326693,Epithelial,1
1787.40189873,1574.12025316,Epithelial,1
1784.93277311,1605.47058824,CD8T,1
1788.57028112,1108.34939759,Epithelial,1
1789.59581882,1893.43554007,CD8T,2
1788.99078341,866.19815668,Epithelial,1
1791.66779661,704.7220339,Epithelial,1
1792.17869416,725.27491409,Epithelial,1
1795.03631961,1409.19612591,Epithelial,1
1795.19195612,1664.13711152,Epithelial,1
1790.33678756,1937.70984456,Epithelial,2
1791.77202073,273.4507772,CD8T,2
1796.80291971,1979.67518248,Epithelial,2
1793.47951807,1819.53493976,CD8T,2
1793.76119403,638.87313433,CD8T,1
1795.84686775,1161.88863109,Epithelial,1
1796.07968127,316.80079681,CD8T,2
1800.4520202,1631.33080808,CD8T,1
1796.55367232,663.65536723,Epithelial,1
1794.07920792,1527.57425743,Epithelial,1
1800.375,677.19318182,Epithelial,1
1804.69690265,1117.46460177,CD8T,1
1802.44594595,219.93918919,CD8T,2
1805.42758621,1504.33563218,Epithelial,1
1803.88976378,813.33070866,CD8T,1
1806.40878378,1198.90878378,Neutrophil,1
1809.00974026,353.65584416,CD8T,1
1810.23514212,637.63565891,Epithelial,1
1809.04225352,950.17253521,Epithelial,1
1811.93700787,256.90551181,Tumor/EGFR,2
1814.45714286,908.25357143,Epithelial,1
1813.51497006,499.86826347,Epithelial,1
1813.62359551,1963.73595506,MF_2,2
1824.57481297,1397.18453865,CD8T,1
1819.75977654,1000.64804469,Other,1
1820.56948229,1480.1253406,CD8T,1
1818.62459016,1632.71311475,Epithelial,1
1821.42388759,1763.73770492,CD8T,1
1823.87527352,1440.18380744,Epithelial,1
1823.28571429,1375.05714286,CD8T,1
1825.32186732,1889.68550369,CD8T,2
1822.83969466,239.19847328,Tumor/EGFR,2
1823.92358804,1185.19601329,Neutrophil,1
1821.64,1497.8,CD8T,1
1825.14219114,1725.71328671,Epithelial,1
1830.04807692,389.45432692,Epithelial,1
1829.12648221,265.17786561,Tumor/EGFR,2
1836.40316206,632.64031621,Epithelial,1
1827.01104972,653.59668508,Epithelial,1
1831.07065217,760.03532609,Epithelial,1
1835.87631027,1808.14255765,CD8T,1
1835.15877437,408.28412256,Epithelial,1
1830.69964664,1598.30388693,CD8T,1
1832.68918919,1786.12387387,CD8T,1
1832.14150943,1939.48742138,CD8T,2
1834.52132701,832.35545024,CD8T,1
1841.8209607,1613.98981077,CD8T,1
1832.47292419,1692.19855596,Epithelial,1
1838.45482866,310.7788162,Epithelial,1
1837.62288136,818.28389831,CD8T,1
1835.624,1822.976,CD8T,1
1839.60377358,194.18553459,MF_1,2
1842.96287129,248.68564356,Tumor/EGFR,2
1835.00796813,999.6812749,Other,1
1842.45334928,1873.3145933,Other,1
1837.0,165.41666667,Epithelial,2
1841.38872404,1330.85459941,CD8T,1
1841.16981132,1524.83557951,MF_1,1
1844.86427146,921.21756487,CD8T,1
1844.23340961,1585.86498856,Epithelial,1
1843.33333333,736.55913978,Epithelial,1
1845.51633987,1931.94771242,CD8T,2
1849.58629442,268.54568528,CD8T,2
1848.54945055,1707.06868132,CD8T,1
1848.44782609,570.36086957,CD8T,1
1861.29964328,399.56361474,Epithelial,1
1850.62190813,1008.99293286,Epithelial,1
1854.84334204,296.57441253,MF_1,2
1856.23883495,969.67378641,CD8T,1
1853.24045802,986.95419847,CD8T,1
1853.54155496,1306.0080429,Epithelial,1
1855.99121265,1352.01405975,CD8T,1
1855.57931034,282.53793103,MF_1,2
1856.73913043,1542.37070938,CD8T,1
1857.05290102,203.00170648,Epithelial,2
1853.61956522,912.30434783,CD8T,1
1859.02564103,1498.53846154,CD8T,1
1860.91304348,1911.42710997,Epithelial,2
1863.7880597,588.84776119,Epithelial,1
1864.30789474,1763.65263158,Epithelial,1
1866.42857143,1384.37142857,CD8T,1
1865.83502538,1733.88324873,CD8T,1
1861.48148148,332.69444444,CD8T,2
1864.33333333,626.50222222,CD8T,1
1874.1471519,573.9778481,Epithelial,1
1872.62647754,194.15839243,Tumor/EGFR,2
1865.69109948,759.0104712,Epithelial,1
1867.65158371,431.16289593,CD8T,1
1870.2,682.78157895,CD8T,1
1866.47732181,1638.74514039,Epithelial,1
1868.30670927,1819.88178914,CD8T,1
1866.96153846,1309.6474359,CD8T,1
1873.93197279,1435.75056689,Epithelial,1
1874.94277108,1896.69879518,Epithelial,1
1871.1171875,1180.609375,Epithelial,1
1874.54202899,1881.28405797,Epithelial,1
1874.24561404,372.90526316,Epithelial,1
1873.15068493,1197.7260274,Epithelial,1
1877.27135678,465.88442211,CD8T,1
1879.31460674,1455.04719101,Epithelial,1
1876.5379538,489.05940594,Epithelial,1
1878.47300771,1303.05398458,Epithelial,1
1879.00967742,1278.96451613,Epithelial,1
1877.45357143,1916.18571429,Epithelial,2
1887.73244552,1410.45399516,Epithelial,1
1882.44884488,1869.62706271,CD8T,1
1882.1038961,658.36688312,Epithelial,1
1879.71014493,852.42028986,Epithelial,1
1884.14519906,390.90866511,Epithelial,1
1880.94339623,813.49056604,CD8T,1
1883.64377682,313.95708155,Epithelial,2
1881.48404255,827.4787234,Epithelial,1
1883.7732342,865.91821561,Epithelial,1
1886.7543554,1064.50348432,CD8T,1
1888.43373494,1844.79173838,CD8T,1
1885.32231405,934.03719008,Epithelial,1
1882.53503185,1040.23566879,CD8T,1
1883.86187845,1217.57458564,CD8T,1
1889.10497238,333.59668508,CD8T,1
1888.84200385,1167.90558767,Epithelial,1
1886.15340909,676.70454545,Epithelial,1
1891.43050847,356.62033898,Epithelial,1
1888.58496732,599.07189542,MF_1,1
1891.48372093,615.15813953,CD8T,1
1888.93333333,1236.00740741,Epithelial,1
1890.92434988,1608.87706856,Epithelial,1
1889.61538462,1290.32867133,CD8T,1
1892.30853994,740.51239669,Epithelial,1
1893.26243094,771.1160221,CD8T,1
1892.48659004,1145.77011494,Neutrophil,1
1891.17475728,1246.99029126,Epithelial,1
1897.8836689,462.84787472,CD8T,1
1894.90566038,787.43396226,CD8T,1
1898.96905222,805.87814313,CD8T,1
1897.07571802,1306.17754569,Epithelial,1
1901.31,232.554,CD8T,2
1899.08924949,1640.86612576,Epithelial,1
1900.55871886,382.06405694,Epithelial,1
1900.1005291,1767.55820106,CD8T,1
1898.88554217,1887.90361446,Tumor/EGFR,1
1905.44662921,446.39325843,Epithelial,1
1900.31944444,632.47222222,CD8T,1
1900.51131222,899.19457014,CD8T,1
1903.80487805,931.73614191,CD8T,1
1903.39686684,1559.28198433,Epithelial,1
1911.40890125,311.4659249,Epithelial,2
1905.44676409,1474.65762004,CD8T,1
1903.66206897,1825.45862069,CD8T,1
1901.31775701,398.62616822,CD8T,1
1910.13343328,1008.28185907,CD8T,1
1906.23595506,1491.46067416,Epithelial,1
1922.66786141,248.06690562,Epithelial,2
1911.02024291,593.04048583,CD8T,1
1912.2244898,1501.65714286,Epithelial,1
1911.33632287,1126.04035874,Epithelial,1
1913.82828283,1218.88552189,Epithelial,1
1913.74479167,1875.44791667,CD8T,1
1917.21585903,560.58590308,CD8T,1
1911.57575758,1889.06060606,Tumor/EGFR,1
1919.35277778,290.96388889,Epithelial,2
1915.83381089,544.05444126,Epithelial,1
1916.52914798,1233.86098655,CD8T,1
1915.51010101,1431.15151515,Epithelial,1
1915.56275304,1453.53036437,Epithelial,1
1915.3502994,1687.55988024,Epithelial,1
1915.90728477,1864.80794702,CD8T,1
1917.34615385,348.73626374,CD8T,1
1919.70547945,731.99315068,Epithelial,1
1922.19230769,817.78994083,CD8T,1
1919.27962085,1318.72748815,CD8T,1
1925.35308057,270.25118483,Epithelial,2
1922.28510638,746.25106383,Epithelial,1
1923.50776053,670.34146341,Epithelial,1
1925.42467949,979.13782051,Epithelial,1
1923.06808511,446.06382979,MF_1,1
1925.50485437,1164.70226537,CD8T,1
1926.0,1191.4784689,Neutrophil,1
1931.83333333,420.37542088,Epithelial,1
1930.15909091,364.43560606,Epithelial,1
1931.79674797,457.82926829,MF_1,1
1932.17647059,1376.53647059,CD8T,1
1932.54142012,1069.42011834,CD8T,1
1935.67811159,1245.19313305,Epithelial,1
1933.70833333,1258.69047619,Epithelial,1
1931.28240741,1666.10648148,CD8T,1
1938.1686587,1565.90571049,CD8T,1
1934.1483376,1752.81329923,Epithelial,1
1935.74119718,1313.4084507,CD8T,1
1936.89211618,1734.43983402,Epithelial,1
1945.66873706,439.49068323,Tumor/EGFR,1
1946.87603306,465.39338843,CD8T,1
1943.59157509,495.84981685,CD8T,1
1936.84745763,745.04745763,CD8T,1
1940.96581197,994.07692308,CD8T,1
1945.99606299,1138.68307087,Epithelial,1
1942.33101045,801.03832753,CD8T,1
1943.22159091,1815.05113636,Epithelial,1
1943.28813559,523.60451977,Other,1
1942.29906542,1029.63551402,Epithelial,1
1948.91358025,649.43209877,CD8T,1
1946.54,1360.11,Epithelial,1
1949.20353982,1717.19469027,Epithelial,1
1947.92178771,538.30167598,MF_1,1
1949.4457478,1337.56304985,Epithelial,1
1963.24671533,508.23941606,CD8T,1
1955.43768116,585.79130435,CD8T,1
1953.88349515,625.19902913,CD8T,1
1957.20681265,1297.63990268,CD8T,1
1949.63934426,1311.8852459,Mesenchymal/SMA,1
1962.27038627,399.05150215,Epithelial,1
1962.20888889,1320.47555556,Epithelial,1
1956.53881279,1551.2716895,CD8T,1
1961.22921914,1796.21914358,Epithelial,1
1963.94945848,412.37906137,Tumor/EGFR,1
1955.69767442,756.28682171,CD8T,1
1956.81081081,1093.9034749,CD8T,1
1961.81944444,1531.22222222,CD8T,1
1960.63492063,804.88095238,CD8T,1
1969.05948553,957.03215434,CD8T,1
1958.47953216,1276.60233918,MF_1,1
1960.96031746,1574.23809524,Epithelial,1
1963.46889952,1003.08133971,CD8T,1
1962.85772358,1593.77642276,Epithelial,1
1962.65333333,991.14666667,CD8T,1
1974.41860465,728.31782946,CD8T,1
1963.66169154,1071.32835821,Epithelial,1
1969.08543689,639.29320388,CD8T,1
1968.85449735,541.6031746,MF_1,1
1971.68563686,1090.31707317,CD8T,1
1968.41935484,527.7016129,CD8T,1
1967.25,937.86538462,Epithelial,1
1972.39710145,455.15362319,MF_1,1
1969.51104101,1642.77287066,Epithelial,1
1975.74828767,1750.77568493,CD8T,1
1972.89944134,563.23184358,CD8T,1
1970.63793103,744.29310345,CD8T,1
1976.58362989,1563.15124555,Epithelial,1
1976.13770492,589.27377049,CD8T,1
1978.9916318,1146.73221757,Epithelial,1
1975.94630872,1518.18456376,CD8T,1
1973.11926606,1544.46788991,CD8T,1
1978.92870201,1703.58318099,CD8T,1
1981.10046729,473.22429907,MF_1,1
1976.07246377,707.87681159,MF_2,1
1976.63157895,797.39912281,CD8T,1
1979.10059172,1197.65384615,Epithelial,1
1979.40977444,399.7556391,Epithelial,1
1981.3173913,782.53478261,CD8T,1
1980.24048443,1020.14013841,Epithelial,1
1979.96442688,1111.44268775,Epithelial,1
1981.50326797,1131.08823529,Epithelial,1
1982.95548961,815.24925816,CD8T,1
1982.76638177,507.42165242,CD8T,1
1985.88684211,1538.12105263,CD8T,1
1986.00243309,762.90997567,CD8T,1
1992.2875817,872.38888889,CD8T,1
1983.97552448,1638.36013986,MF_2,1
1981.47706422,744.71559633,CD8T,1
1989.54887218,627.60150376,MF_1,1
1988.23076923,1479.13609467,CD8T,1
1999.11125828,410.85298013,CD8T,1
1995.24939467,428.75544794,CD8T,1
1987.34482759,560.00431034,Epithelial,1
1987.81990521,1245.00473934,Epithelial,1
1991.81781377,490.89068826,Epithelial,1
1989.4627451,1512.92941176,CD8T,1
1988.65803109,647.69430052,CD8T,1
1994.9339207,1401.44052863,Epithelial,1
1996.33550489,800.78175896,B,1
2002.71698113,1388.97358491,Epithelial,1
1993.36752137,1682.61111111,CD8T,1
1995.48880597,829.60447761,Epithelial,1
1994.15238095,1652.7,Epithelial,1
1993.53225806,1709.09677419,MF_2,1
1996.39873418,459.98417722,MF_1,1
1999.17953321,689.5475763,CD8T,1
1997.84666667,740.79333333,CD8T,1
1998.14864865,751.04054054,CD8T,1
2001.28808864,1075.48199446,Epithelial,1
1999.31851852,1528.31851852,MF_2,1
2003.94043887,613.82445141,CD8T,1
2002.30964467,542.07614213,Epithelial,1
2001.3968254,814.20634921,B,1
2005.64467005,1280.89593909,CD8T,1
2003.22624434,1508.92307692,Epithelial,1
2003.28,478.66666667,MF_1,1
1999.35652174,644.06086957,CD8T,1
2004.51267606,1491.45633803,CD8T,1
2003.96969697,1013.57828283,Epithelial,1
2008.27192982,1185.43201754,CD8T,1
2008.24336283,526.31415929,CD8T,1
2008.87106017,1110.69054441,CD8T,1
2009.06401766,1746.31567329,CD11c-high,1
2009.03428571,514.33714286,Epithelial,1
2009.56052142,974.29050279,Epithelial,1
2011.23545706,1208.62603878,CD8T,1
2009.7972973,627.4527027,CD8T,1
2011.31818182,1300.96306818,CD8T,1
2011.21485411,1344.08222812,CD8T,1
2010.81092437,1633.46638655,Epithelial,1
2010.34536082,1452.13917526,Epithelial,1
2011.9509434,1592.16226415,CD8T,1
2011.6686747,1648.51204819,Epithelial,1
2012.24915825,462.25252525,MF_1,1
2012.42966752,830.60102302,MF_1,1
2013.25,637.2983871,CD8T,1
2012.99111111,653.76,CD8T,1
2013.7309417,902.01345291,CD8T,1
2014.40322581,539.07258065,Epithelial,1
2014.39361702,1727.96808511,Tumor/EGFR,1
2015.22797927,1073.11917098,Epithelial,1
2015.14444444,1675.7,CD8T,1
2015.7125,1475.1125,CD8T,1
2016.225,1487.775,Epithelial,1
