x_coordinate,y_coordinate,Cell_Type,TCN_Label
1402.03813559,1466.55932203,B,2
1401.37668161,1674.82511211,CD8T,2
1402.3003096,1766.91331269,B,2
1406.15364583,1994.14322917,CD8T,2
1401.36407767,55.48543689,B,1
1406.79303279,639.82581967,Epithelial,1
1404.626703,1620.35967302,MF_1,2
1404.66081871,1790.30116959,DC,2
1405.36363636,158.37433155,DC,1
1406.04143646,605.22099448,Endothelial/Vim,1
1403.94230769,1035.26923077,MF_1,1
1409.51932367,1539.98429952,B,2
1401.95364238,1837.8807947,DC,2
1409.81333333,319.36222222,Endothelial/Vim,2
1414.0071599,992.16229117,CD8T,1
1406.42323651,1851.23651452,B,2
1408.70957096,35.38943894,B,1
1409.63317757,114.16121495,DC,1
1407.50301205,71.34337349,B,1
1404.36220472,1564.30708661,Epithelial,2
1408.61678832,2011.41605839,B,2
1411.34166667,1305.35416667,Epithelial,1
1413.5323741,1400.33093525,Epithelial,2
1414.87222222,1599.7,B,2
1412.01796407,170.1257485,CD8T,1
1413.55801105,807.94475138,Epithelial,1
1413.72489083,1964.91266376,B,2
1421.69607843,826.72303922,Other,1
1412.60752688,1516.68817204,DC,2
1416.9955157,1864.1793722,DC,2
1416.72168285,100.62783172,B,1
1421.26425591,135.20723227,DC,1
1415.36890244,391.47865854,Endothelial/Vim,1
1413.01639344,972.61639344,Endothelial/Vim,1
1415.37704918,1900.03934426,CD4T,2
1420.17555938,1098.26506024,CD8T,1
1410.7962963,1693.63580247,MF_1,2
1416.75609756,1921.02660754,Endothelial/Vim,2
1416.46,83.61333333,DC,1
1416.74164134,1021.61398176,CD8T,1
1417.95785441,1649.18773946,B,2
1417.73291925,1833.60662526,B,2
1424.6453125,46.63125,B,1
1422.30645161,651.68548387,Epithelial,1
1418.29893238,1633.63345196,MF_1,2
1418.23478261,1783.52608696,CD8T,2
1418.24686192,912.71548117,CD8T,1
1416.61538462,929.21538462,Epithelial,1
1419.39895013,1567.11548556,DC,2
1416.68421053,1662.4502924,B,2
1421.92341357,1680.72210066,CD8T,2
1422.17884615,1765.66153846,CD8T,2
1427.5323475,598.93900185,Endothelial/Vim,1
1418.14,618.69,Endothelial/Vim,1
1422.06382979,1054.83191489,CD8T,1
1421.41818182,1182.81090909,CD8T,1
1426.59869848,1455.5835141,B,2
1418.74885845,1473.78082192,B,2
1421.34862385,1740.01529052,CD8T,2
1424.90769231,268.34615385,B,2
1422.16740088,1201.81938326,Epithelial,1
1429.7507837,1987.64576803,CD8T,2
1430.47333333,160.30333333,DC,1
1426.69465649,421.16030534,B,1
1425.63793103,489.85960591,Epithelial,1
1427.27134146,1507.28353659,B,2
1430.86175943,306.24775583,Epithelial,2
1428.58640227,1035.22096317,CD8T,1
1424.27083333,68.6875,B,1
1427.47791165,403.95983936,Epithelial,1
1424.69948187,1586.2642487,B,2
1427.47744361,2008.22932331,B,2
1437.49001332,459.19707057,Endothelial/Vim,1
1430.73206751,1276.26371308,Other,1
1428.07894737,1809.18421053,CD8T,2
1430.21201413,693.57597173,Epithelial,1
1435.26535627,986.28501229,Epithelial,1
1427.82914573,1492.42211055,B,2
1433.14,89.85,DC,1
1433.42105263,617.40080972,Epithelial,1
1435.90604027,638.48769575,Endothelial/Vim,1
1431.30125523,676.70711297,Epithelial,1
1431.73621103,1533.00959233,B,2
1436.25592417,1715.68562401,CD4T,2
1432.02702703,1891.38223938,DC,2
1432.74903475,757.08494208,Epithelial,1
1430.78343949,1473.18471338,B,2
1435.46586345,390.38554217,MF_2,1
1434.76212471,785.66974596,Epithelial,1
1431.78947368,1213.05263158,CD8T,1
1434.65461847,1627.09638554,MF/Glia,2
1433.88938053,1668.15929204,B,2
1432.21100917,1695.47706422,B,2
1433.02941176,1909.84453782,B,2
1445.80398671,348.81395349,Endothelial/Vim,1
1442.46998723,852.86079183,Epithelial,1
1436.71386431,1014.37758112,MF_1,1
1431.15686275,1576.7254902,B,2
1437.50626118,1864.74955277,DC,2
1438.9686747,108.88192771,DC,1
1442.25274725,500.10164835,Endothelial/Vim,1
1440.64057971,1655.07246377,CD8T,2
1436.96141479,1757.31832797,CD8T,2
1439.80694981,1924.40926641,Epithelial,2
1442.71501706,1955.60580205,Endothelial/Vim,2
1445.105,259.17666667,CD8T,2
1443.87295826,1185.3738657,Epithelial,1
1440.956,1486.82,B,2
1442.99233716,1973.5862069,Epithelial,2
1442.94320487,71.27586207,DC,1
1440.2811245,1737.55421687,CD4T,2
1446.0543131,148.86261981,DC,1
1440.46853147,1063.76923077,Epithelial,1
1445.53276353,1284.25641026,CD8T,1
1455.08560677,1339.37629351,Epithelial,1
1445.49015748,42.31889764,B,1
1454.00214362,288.471597,B,2
1450.63579278,770.93877551,Epithelial,1
1442.87136929,1049.53526971,Endothelial/Vim,1
1441.20121951,1448.92073171,B,2
1451.74322169,2008.55023923,CD8T,1
1446.56680162,668.46153846,Epithelial,1
1443.34965035,1578.77272727,B,2
1444.65269461,1471.16167665,B,2
1458.76787808,237.47948417,Epithelial,2
1445.94827586,1693.63218391,CD4T,2
1445.61176471,606.74705882,Epithelial,1
1450.92749245,630.90634441,Endothelial/Vim,1
1455.20090293,682.85778781,Epithelial,1
1447.66255144,1030.52674897,CD8T,1
1451.10480349,1302.18340611,Epithelial,1
1451.72036474,699.96048632,Endothelial/Vim,1
1461.47954866,444.4696756,Epithelial,1
1458.07555556,829.93185185,Epithelial,1
1458.13669951,1242.69211823,Epithelial,1
1454.05371248,1599.1943128,CD8T,2
1461.48263473,1392.44431138,Epithelial,1
1449.71223022,1628.94964029,Other,2
1454.19212963,1794.69675926,Epithelial,2
1456.97938144,406.99226804,MF_1,1
1456.86666667,1440.6,B,2
1456.97268908,1566.33403361,CD8T,2
1457.21409922,1459.71279373,CD8T,2
1455.11618257,1496.80497925,CD8T,2
1456.86570743,94.21822542,DC,1
1452.02564103,313.08974359,B,2
1455.56108597,1706.96832579,CD8T,2
1466.2103321,1364.23124231,Epithelial,1
1454.29133858,1857.4015748,Epithelial,2
1465.06331169,1927.58279221,Epithelial,2
1458.35261708,609.30027548,Epithelial,1
1464.23136247,578.46015424,Endothelial/Vim,1
1465.58520179,1315.82511211,Epithelial,1
1464.243083,45.46640316,CD8T,1
1473.45413534,395.67969925,MF_1,1
1466.99339207,1524.78634361,B,2
1467.88141593,1982.46725664,B,1
1468.51414309,73.70715474,DC,1
1468.20109689,1617.08592322,B,2
1467.7890625,336.25585938,Other,2
1476.30128957,304.82766706,Epithelial,2
1472.52323232,981.44848485,Epithelial,1
1463.29326923,1957.4375,CD8T,1
1471.0669746,265.3187067,Epithelial,2
1478.37855946,1156.22445561,Epithelial,1
1468.9516129,1542.86693548,B,2
1468.70588235,1904.69550173,DC,2
1467.01470588,1475.50980392,B,2
1472.4291498,1586.8097166,CD8T,2
1469.78403756,765.1971831,Endothelial/Vim,1
1472.39549839,1500.65916399,NK,2
1477.07157464,102.9591002,DC,1
1476.7484472,376.70496894,CD4T,1
1476.54183267,417.33864542,CD8T,1
1480.17708333,35.35763889,B,1
1476.07988166,1434.70414201,CD4T,2
1480.56979405,358.64073227,MF_1,1
1472.74233129,605.58282209,Epithelial,1
1488.51992225,741.45772595,Epithelial,1
1477.28938907,1192.93569132,Epithelial,1
1477.94274809,1569.63358779,CD4T,2
1487.78066038,831.66745283,Epithelial,1
1482.84725537,1241.41288783,Epithelial,1
1481.95985401,1552.15328467,Other,2
1495.39938319,875.50655359,Epithelial,1
1485.08521303,1832.4160401,CD8T,2
1482.67532468,1975.83116883,DC,1
1483.98678414,577.51982379,Epithelial,1
1483.25903614,1509.60240964,NK,2
1484.65803109,1924.53367876,Epithelial,1
1490.00515464,562.65721649,Other,1
1482.67741935,1908.78494624,B,1
1492.4767184,49.74722838,DC,1
1492.9541779,66.11859838,DC,1
1489.68478261,456.76902174,Epithelial,1
1492.3590604,1498.54362416,CD8T,2
1487.72200772,1524.68725869,B,2
1487.15231788,1767.98675497,Epithelial,2
1493.59206349,1865.9,Epithelial,2
1485.80701754,80.1754386,DC,1
1496.87128713,1028.61633663,B,1
1503.12361331,94.28684628,DC,1
1493.53846154,414.69230769,Endothelial/Vim,1
1500.88388626,661.91232227,Epithelial,1
1499.75581395,1184.67877907,Epithelial,1
1499.45149254,1374.47947761,Epithelial,1
1495.7755102,1480.29795918,CD11c-high,2
1504.0582878,431.7996357,CD8T,1
1506.69521045,347.90711176,CD8T,2
1509.26951399,628.23269514,Epithelial,1
1498.43295019,1981.09195402,DC,1
1506.61870504,34.56115108,DC,1
1508.26436782,75.77394636,DC,1
1511.23461092,180.82810685,Epithelial,1
1514.1586758,932.12899543,Endothelial/Vim,1
1508.85867621,970.13953488,Epithelial,1
1505.07427056,1152.25729443,Epithelial,1
1518.71680217,322.5799458,CD11c-high,2
1512.45861298,1133.48993289,Epithelial,1
1515.58923513,1168.98866856,CD4T,1
1512.12826087,1864.57391304,CD8T,1
1506.703125,453.015625,Epithelial,1
1513.84249084,545.78021978,Epithelial,1
1509.90885417,563.31510417,CD8T,1
1512.02380952,1470.20562771,MF_2,2
1511.44293478,1969.63586957,B,1
1515.98762376,846.23267327,Epithelial,1
1517.37215909,604.56818182,Epithelial,1
1516.47341772,1937.67088608,B,1
1514.4127907,111.34302326,DC,1
1518.36925795,1720.47879859,Mesenchymal/SMA,2
1523.28216374,51.48684211,DC,1
1522.67990074,416.99751861,B,2
1517.89447236,831.53768844,Epithelial,1
1514.25724638,1025.91304348,B,1
1518.05571031,1901.72144847,DC,1
1527.79716024,699.67849899,Epithelial,1
1524.38395062,995.59753086,B,1
1516.98,1368.42,MF_1,1
1521.07744108,1444.14478114,MF_2,2
1525.96296296,303.09401709,CD8T,2
1534.78423773,737.66795866,MF_2,1
1532.76869965,87.12773303,DC,1
1531.66205306,1036.42329873,Epithelial,1
1529.29425837,580.0430622,Other,1
1532.49012567,437.38240575,NK,2
1528.6511194,1659.64552239,B,2
1528.0077821,1860.36575875,Epithelial,1
1535.09800363,965.28675136,Endothelial/Vim,1
1538.6481775,244.01267829,DC,1
1531.08098592,559.09507042,Epithelial,1
1538.41176471,1455.41971383,CD8T,1
1534.05057471,1129.91494253,Endothelial/Vim,1
1544.0749543,37.21389397,DC,1
1534.16809117,1342.38176638,Endothelial/Vim,1
1539.79,1687.76125,MF_1,2
1540.39227895,388.48069738,Epithelial,2
1531.99300699,623.04895105,Epithelial,1
1540.15780446,1953.32761578,Epithelial,1
1531.88571429,69.42857143,DC,1
1548.69327731,950.14495798,Other,1
1545.0296496,346.52560647,Endothelial/Vim,2
1537.18452381,773.88690476,Epithelial,1
1535.93031359,846.00348432,Epithelial,1
1539.83687943,934.52955083,CD8T,1
1539.62874251,1112.53892216,Endothelial/Vim,1
1546.00603136,1196.16164053,Epithelial,1
1534.67326733,1933.4950495,Epithelial,1
1537.7771261,1717.26686217,CD8T,2
1549.7172524,261.61182109,MF_1,1
1541.18181818,865.28051948,Epithelial,1
1549.72690763,211.28781794,DC,1
1546.13285024,411.75362319,Epithelial,2
1541.05263158,885.90175439,Epithelial,1
1542.5995086,1648.45945946,CD8T,2
1545.34660422,1901.04918033,CD4T,1
1546.6107056,1374.46472019,CD4T,1
1548.67678959,62.2494577,DC,1
1560.36956522,990.48875562,Epithelial,1
1548.98550725,1226.92753623,Epithelial,1
1549.00389105,565.51361868,CD8T,1
1555.33774834,1013.68211921,Epithelial,1
1557.65973535,1919.20037807,CD8T,1
1557.09592326,1037.9352518,Epithelial,1
1550.81944444,699.73958333,Epithelial,1
1563.9762151,796.95760083,MF_1,1
1550.67117117,1592.66666667,Mesenchymal/SMA,2
1564.30375427,1423.37030717,Other,1
1556.86597938,1441.83161512,MF_2,1
1564.89142857,559.59619048,Epithelial,1
1552.63133641,812.22580645,B,1
1556.98387097,923.84408602,Other,1
1552.65420561,1385.29906542,CD4T,1
1561.07788162,1709.0046729,B,1
1569.10719132,71.94165536,DC,1
1562.30985915,683.1971831,Epithelial,1
1559.49879518,1639.39277108,CD8T,2
1557.72794118,592.14338235,Other,1
1569.62367865,542.92811839,Epithelial,1
1559.05517241,879.83908046,Epithelial,2
1557.74545455,1672.79090909,Other,2
1559.8125,711.62053571,Endothelial/Vim,1
1565.61442786,854.05223881,CD8T,1
1561.46705426,1263.01550388,Epithelial,1
1567.13458262,1951.87393526,Epithelial,1
1562.26540284,898.07582938,CD8T,1
1565.3125,1690.7265625,CD11c-high,1
1566.85765125,1602.68683274,Epithelial,1
1570.23593074,1660.0,CD8T,1
1563.37962963,1227.19907407,Epithelial,1
1575.23984772,286.73096447,Neutrophil,1
1570.58266453,376.58426966,Epithelial,2
1564.75,1209.97413793,CD8T,1
1572.4375,837.75,CD8T,1
1579.978125,420.6359375,Epithelial,2
1573.21451104,906.91798107,CD8T,2
1569.25531915,940.44680851,Other,2
1569.63673469,622.45306122,Epithelial,1
1570.39777778,744.74666667,Epithelial,1
1566.74444444,1186.17222222,Endothelial/Vim,1
1571.51408451,1485.24413146,Epithelial,1
1580.96887967,1637.89419087,Epithelial,1
1574.88059701,393.8238806,Epithelial,2
1579.68296089,1886.65363128,Epithelial,1
1571.56016598,201.29045643,DC,1
1572.11904762,646.73544974,Epithelial,1
1575.46666667,188.30196078,DC,1
1571.91975309,1677.90123457,Epithelial,1
1580.98489933,1933.05704698,Epithelial,1
1577.12526998,250.11447084,B,1
1577.71374765,712.27495292,Epithelial,1
1575.77941176,1204.39705882,Epithelial,1
1575.47619048,1443.78869048,Epithelial,1
1575.00873362,1523.33187773,Epithelial,1
1573.68852459,1722.66393443,CD8T,1
1578.88319088,922.48433048,CD8T,2
1586.70823245,865.13438257,Epithelial,2
1577.85281385,341.57142857,Epithelial,2
1578.75,956.90853659,Epithelial,2
1577.33142857,1255.12285714,B,1
1576.98913043,354.48913043,Epithelial,2
1578.9558011,887.55248619,Epithelial,2
1586.14832536,1458.62440191,Epithelial,1
1590.55680655,1587.79324463,Epithelial,1
1593.56852792,363.72250423,Epithelial,2
1582.09638554,524.95180723,CD4T,1
1586.51954023,1715.43678161,Other,1
1585.8972973,37.61621622,DC,1
1585.01945525,1510.28793774,Epithelial,1
1599.42259007,216.50146056,DC,1
1586.01831502,1225.75824176,Endothelial/Vim,1
1585.60299625,1397.78651685,Epithelial,1
1595.17006803,243.44671202,B,1
1589.93548387,937.66451613,MF_1,2
1585.90769231,1611.45641026,Epithelial,1
1587.99134199,686.89177489,DC,1
1590.35686275,56.00392157,DC,1
1592.12012987,458.81168831,CD8T,1
1596.18495298,760.03291536,CD4T,1
1599.3680104,1527.236671,Epithelial,1
1599.24487705,894.76434426,CD8T,2
1593.75975976,151.26726727,NK,1
1599.73031826,265.52763819,Endothelial/Vim,1
1593.24468085,1495.17021277,MF_1,1
1600.22242315,304.47377939,Endothelial/Vim,1
1599.563147,337.00621118,Epithelial,2
1599.81595092,643.00613497,Epithelial,1
1597.45303867,1466.75690608,Epithelial,1
1599.67321867,1619.99262899,Epithelial,1
1595.95394737,706.70394737,CD8T,1
1605.90280778,1481.07343413,MF_1,1
1603.18518519,1962.03535354,Epithelial,1
1600.92105263,519.14035088,Epithelial,1
1602.99328859,619.50111857,MF_2,1
1602.78797468,562.29746835,CD8T,1
1602.40401786,1923.80133929,Mesenchymal/SMA,1
1601.51006711,531.41610738,Endothelial/Vim,1
1604.35763889,1715.36111111,Epithelial,1
1606.01804124,398.4742268,B,2
1613.20709382,1390.07665904,Epithelial,1
1614.01630435,1654.08850932,Epithelial,1
1603.48584906,1876.87735849,Epithelial,1
1604.77664975,547.49238579,Epithelial,1
1606.5027933,37.62290503,DC,1
1608.41616766,783.81137725,CD8T,1
1609.01158301,1447.75675676,Epithelial,1
1606.97474747,926.8030303,Other,2
1606.70322581,1377.52258065,Epithelial,1
1612.15308151,1057.29423459,Epithelial,1
1611.87730061,239.76687117,Epithelial,1
1610.95104895,464.27272727,Other,1
1613.19602273,852.15909091,Epithelial,2
1610.58951965,1501.92576419,MF_1,1
1618.84293194,638.48429319,CD8T,1
1615.91150442,1891.03097345,CD8T,1
1618.77817531,1026.40250447,Epithelial,2
1616.15594059,1330.83910891,Epithelial,1
1628.12680756,113.80756396,DC,1
1613.3857868,433.29441624,Epithelial,1
1616.78181818,537.74242424,Other,1
1617.43142857,1464.66285714,Epithelial,1
1620.98092643,420.36239782,Epithelial,2
1614.98773006,227.10429448,CD4T,1
1621.71662125,447.59128065,Other,1
1620.19905213,663.79383886,Epithelial,1
1621.96869245,1584.25230203,Epithelial,1
1622.10836502,1918.64258555,Epithelial,1
1616.27480916,95.05343511,Epithelial,1
1621.97214485,131.98607242,DC,1
1614.17924528,342.81132075,Epithelial,2
1622.17153285,836.39781022,Epithelial,2
1629.19184652,1425.51239009,Epithelial,1
1618.91696113,1551.204947,Tumor/Keratin,1
1618.43478261,268.17874396,Neutrophil,1
1627.55078125,582.22526042,Epithelial,1
1616.31976744,920.64534884,Other,2
1620.33039648,1958.30837004,Epithelial,1
1624.78306878,1865.89417989,Epithelial,1
1629.77986348,314.94027304,MF_2,1
1628.60655738,404.38251366,Endothelial/Vim,2
1629.24759615,994.15625,CD8T,2
1628.30351438,1607.85782748,Epithelial,1
1625.31336406,1714.12442396,Epithelial,1
1637.23058252,34.46601942,DC,1
1624.72566372,286.80973451,Endothelial/Vim,1
1630.85400314,764.72213501,CD8T,1
1627.4965035,1701.87412587,Epithelial,1
1628.09473684,224.69824561,CD8T,1
1633.99494949,1310.2962963,MF_1,1
1630.5,1454.18589744,Epithelial,1
1631.48813559,1477.40338983,Epithelial,1
1638.42857143,274.86666667,Epithelial,1
1630.72280702,806.10526316,Other,2
1636.12777778,654.24444444,Epithelial,1
1635.95121951,357.30081301,Epithelial,2
1639.51101322,1369.77679883,Epithelial,1
1636.19561243,1909.37477148,Epithelial,1
1638.17964072,211.36526946,Endothelial/Vim,1
1638.16666667,431.41666667,CD8T,1
1642.36741214,1874.65654952,Epithelial,1
1641.22637795,700.91732283,CD8T,1
1651.90330189,1544.20440252,Epithelial,1
1639.08757062,737.39265537,CD8T,1
1647.00701754,458.38947368,CD8T,1
1637.6993865,611.37423313,Epithelial,1
1640.94539249,979.68600683,CD8T,2
1646.68099548,1723.38687783,Epithelial,1
1639.95378151,392.18487395,Endothelial/Vim,2
1645.56097561,599.46646341,Epithelial,1
1646.35511983,142.36165577,DC,1
1645.09090909,374.65151515,Epithelial,1
1641.33695652,1460.97826087,Epithelial,1
1652.58370636,1656.43688451,Epithelial,1
1645.66511628,1844.98837209,Epithelial,1
1644.57099698,1704.54682779,Epithelial,1
1660.71205674,1358.24822695,Epithelial,1
1659.50571429,1507.19857143,Epithelial,1
1652.27377522,1446.78386167,Epithelial,1
1660.81234568,795.66296296,Epithelial,2
1650.87327824,1933.96694215,Epithelial,1
1650.11403509,1476.37719298,Epithelial,1
1652.22792023,1591.94301994,Epithelial,1
1654.23546512,415.31104651,Epithelial,1
1654.56108597,963.19004525,CD4T,2
1657.04373757,1957.14115308,Epithelial,1
1656.31699346,397.31045752,Endothelial/Vim,1
1657.5631068,644.36893204,Epithelial,1
1655.62992126,693.84251969,CD8T,1
1656.03292181,1908.51440329,Epithelial,1
1668.35033259,205.12749446,Epithelial,1
1658.22100656,356.297593,MF_1,1
1659.30708661,975.09448819,CD4T,2
1660.4986376,1463.24523161,Epithelial,1
1655.04205607,1809.50934579,Epithelial,1
1663.28892216,548.80389222,Epithelial,1
1656.77197802,903.07417582,Epithelial,2
1664.0984252,1340.0984252,Epithelial,1
1661.12672811,1982.8156682,B,1
1660.90909091,1225.61038961,Epithelial,1
1659.76811594,1683.44927536,Epithelial,1
1665.69650655,513.48689956,CD8T,1
1664.10062893,2002.8490566,Epithelial,1
1662.82272727,1005.33636364,Epithelial,2
1670.9025788,1699.34240688,Epithelial,1
1663.85616438,2015.02739726,Epithelial,1
1671.70771001,314.20483314,CD8T,1
1664.01818182,1382.53333333,Epithelial,1
1674.24474187,918.85659656,Epithelial,2
1666.2504931,1799.23865878,Epithelial,1
1663.35915493,1860.3028169,Epithelial,1
1669.28871893,176.82217973,Epithelial,1
1666.96393443,230.11803279,Neutrophil,1
1664.73412698,1843.41666667,CD11c-high,1
1675.38663484,1438.01193317,Epithelial,1
1670.87148594,611.91164659,CD8T,1
1670.64343164,893.44772118,CD8T,2
1674.04429302,1913.24872232,Epithelial,1
1683.99434496,1668.44769086,Epithelial,1
1673.89320388,1834.59708738,CD11c-high,1
1676.70118343,1303.19526627,B,1
1682.17005348,1465.7368984,Epithelial,1
1671.73364486,400.41121495,DC,1
1680.10510511,159.95495495,Epithelial,1
1684.49056604,1327.52830189,Epithelial,1
1682.08219178,93.95068493,DC,1
1687.13502674,1398.87165775,Epithelial,1
1685.95689655,352.68821839,MF_1,1
1686.11275416,1375.65988909,Epithelial,1
1674.25,1974.95652174,Epithelial,1
1682.11052632,1217.23684211,Endothelial/Vim,1
1682.62376238,1228.3019802,Endothelial/Vim,1
1687.19449541,1826.6440367,B,1
1681.0951087,867.98913043,Other,2
1692.49935484,1266.45806452,B,1
1683.84228188,678.43959732,Epithelial,1
1682.34586466,540.7518797,DC,1
1686.83129584,660.00488998,Other,1
1686.45637584,1851.8557047,CD8T,1
1686.83146067,512.21348315,DC,1
1679.75324675,1981.2987013,Epithelial,1
1696.03941606,443.24671533,DC,1
1695.59569892,898.57634409,CD8T,2
1692.76459854,1562.22445255,Epithelial,1
1689.05042017,172.72268908,Epithelial,1
1695.34718826,527.71638142,DC,1
1697.66666667,1805.49019608,Epithelial,1
1691.30693069,35.24257426,DC,1
1701.15020576,69.72427984,DC,1
1692.24553571,1205.41964286,Epithelial,1
1691.604811,1730.36769759,Epithelial,1
1695.35918367,501.54693878,DC,1
1697.60262009,978.96943231,CD11c-high,2
1711.68090909,1503.06818182,Epithelial,1
1708.353125,1969.3234375,Epithelial,1
1703.27592267,875.95606327,Other,2
1697.80097087,1746.97087379,Epithelial,1
1699.77105263,314.17105263,CD8T,1
1699.3425,1438.39,Epithelial,1
1700.48338369,486.11178248,DC,1
1697.50746269,921.24875622,B,2
1708.14911243,1684.87692308,Epithelial,1
1704.36385542,1284.51807229,Epithelial,1
1699.70289855,1842.96376812,B,1
1704.6784141,671.25330396,Epithelial,1
1703.94778068,1776.37075718,Epithelial,1
1700.84920635,2014.26190476,Epithelial,1
1708.88790036,1192.09074733,Epithelial,1
1709.5940367,37.71788991,DC,1
1702.21428571,1247.42063492,Epithelial,1
1708.15487572,1633.39961759,Epithelial,1
1709.60445682,1727.71169916,Epithelial,1
1712.1996337,1522.56593407,Epithelial,1
1711.79545455,910.25649351,Epithelial,2
1709.17839196,1320.95979899,B,1
1714.19711538,1544.0400641,Epithelial,1
1712.08115942,932.79130435,B,2
1712.96363636,1569.21010101,Epithelial,1
1711.74461538,1655.42461538,B,1
1716.04231626,324.16481069,Epithelial,1
1713.61229947,452.11497326,DC,1
1720.33069307,299.58415842,CD8T,1
1714.99435028,500.40677966,DC,1
1729.9387292,1376.77080182,Epithelial,1
1711.26923077,1818.32692308,Epithelial,1
1717.89748954,1847.23640167,CD8T,1
1717.32923833,1394.03931204,Epithelial,1
1715.17054264,1420.50387597,Epithelial,1
1715.64728682,1795.98837209,Epithelial,1
1722.3528481,526.51265823,DC,1
1717.7641791,1769.5880597,Epithelial,1
1722.13728549,128.21216849,DC,1
1718.92434988,473.91962175,DC,1
1722.0094697,783.35416667,Epithelial,2
1722.08213256,822.58069164,Epithelial,2
1719.4212766,1434.86382979,MF_1,1
1718.8943662,855.69014085,Other,2
1719.94797688,891.07514451,Other,2
1716.46511628,2015.46511628,Epithelial,1
1722.32278481,153.6835443,Epithelial,1
1715.34074074,973.31851852,CD8T,2
1717.66666667,1707.59748428,Epithelial,1
1724.63529412,1826.16941176,Epithelial,1
1720.66990291,1752.94660194,Epithelial,1
1730.10964912,429.29093567,DC,1
1720.98095238,920.24761905,CD8T,2
1723.11666667,800.78888889,Epithelial,2
1728.84265734,199.8006993,Endothelial/Vim,1
1724.11914894,400.03404255,Endothelial/Vim,1
1738.99759036,710.11204819,Epithelial,2
1724.85326087,107.35326087,DC,1
1729.63744076,547.18957346,DC,1
1728.50352113,872.73591549,Other,2
1730.11280488,1414.43292683,Epithelial,1
1728.13888889,1642.94135802,Epithelial,1
1728.57073171,1672.12195122,Epithelial,1
1724.68644068,576.69491525,B,1
1733.45660377,754.39245283,Epithelial,2
1725.48502994,1474.80239521,Epithelial,1
1729.07746479,1625.40492958,Epithelial,1
1731.18676123,1790.51300236,Epithelial,1
1738.95839753,931.96764253,NK,2
1736.32561728,494.8595679,DC,1
1729.64968153,1257.60509554,Epithelial,1
1729.67615658,1735.97864769,Epithelial,1
1738.83147854,89.82034976,Epithelial,1
1738.62204724,139.2808399,Epithelial,1
1735.74885845,453.06392694,DC,1
1741.26047359,737.00728597,Mesenchymal/SMA,2
1742.22862454,225.48048327,CD8T,1
1734.30582524,846.2961165,MF_1,2
1735.54212454,1464.97802198,Epithelial,1
1736.50967742,1187.81290323,Epithelial,1
1738.78649635,1763.48722628,Tumor/EGFR,1
1739.57871397,354.84700665,DC,1
1738.19767442,410.75,DC,1
1735.22093023,1209.14341085,Epithelial,1
1739.36,658.748,Endothelial/Vim,1
1740.38968481,775.01432665,Epithelial,2
1735.79310345,1068.88965517,Epithelial,1
1741.20460358,1439.96163683,Epithelial,1
1742.59482759,1486.59482759,Epithelial,1
1733.76470588,858.00980392,MF_1,2
1740.22881356,1268.29378531,Epithelial,1
1740.61772853,471.21883657,NK,1
1737.64757709,394.07488987,DC,1
1751.19373219,646.36039886,Endothelial/Vim,1
1742.97846154,1846.06153846,Other,1
1736.16363636,832.82727273,Epithelial,2
1745.59472422,112.36690647,Epithelial,1
1755.40840841,1589.50525526,Epithelial,1
1740.44715447,1804.22357724,Epithelial,1
1745.04263566,1829.82170543,Epithelial,1
1747.99756098,1057.18536585,Other,1
1749.33657588,883.70622568,CD8T,2
1747.50819672,1457.73114754,Epithelial,1
1750.64285714,162.47544643,Neutrophil,1
1741.37837838,817.10135135,Other,2
1750.79126214,864.66747573,MF_1,2
1748.78488372,1423.20930233,CD8T,1
1750.94527363,1734.39635158,Epithelial,1
1752.38339921,1316.92490119,B,2
1755.33972603,440.35068493,DC,1
1749.16115702,976.32644628,CD8T,2
1762.89383562,1222.59041096,Epithelial,2
1752.12473573,1983.05496829,Epithelial,2
1750.67320261,2008.14052288,CD4T,2
1750.11111111,827.96774194,DC,2
1752.82300885,1150.05309735,Epithelial,1
1753.39408867,1341.07635468,Epithelial,1
1751.41330166,1624.91211401,Epithelial,1
1754.52276867,1790.29872495,Epithelial,1
1761.45342466,272.21232877,Epithelial,1
1755.04051864,395.15559157,DC,1
1758.02857143,789.23296703,CD8T,2
1750.74752475,1757.2029703,Epithelial,1
1755.14005602,1254.57703081,Epithelial,1
1761.6015625,316.0859375,Epithelial,1
1753.78787879,426.45454545,DC,1
1757.1780303,850.44318182,MF_1,2
1759.32917706,1818.96009975,Tumor/EGFR,1
1768.03472222,803.64236111,MF_1,2
1762.94099379,915.40993789,Other,2
1755.81578947,927.43421053,CD8T,2
1771.29237288,1266.73474576,Epithelial,2
1753.31506849,1377.15068493,Epithelial,1
1763.56385542,1411.7060241,CD11c-high,1
1755.93835616,350.15753425,DC,1
1765.68298969,1393.15979381,CD8T,1
1759.16956522,1840.47391304,Tumor/EGFR,1
1766.30103093,984.24329897,CD8T,2
1763.81730769,1008.21730769,Epithelial,2
1763.88702929,1443.97280335,CD8T,1
1766.87517934,1560.6097561,Epithelial,1
1775.93830846,1632.6278607,Epithelial,1
1759.3630137,613.60273973,Epithelial,1
1763.55399061,1364.12676056,Epithelial,1
1763.45138889,1129.58333333,Epithelial,1
1765.43573668,1964.57053292,Epithelial,2
