x_coordinate,y_coordinate,Cell_Type,TCN_Label
296.46597938,893.8371134,CD4T,1
291.16455696,984.56540084,CD4T,1
291.875,1166.30387931,NK,1
290.53012048,80.89759036,CD8T,1
298.80362538,272.86555891,CD11c-high,1
294.13861386,935.2310231,CD4T,1
286.15625,1072.25,CD4T,1
298.9827957,1856.62795699,CD8T,1
295.57494407,295.21923937,CD8T,1
292.20934579,666.73831776,Epithelial,2
301.71717172,968.42676768,DC,1
293.85611511,1128.43645084,CD8T,1
307.80521173,1613.44625407,Epithelial,2
297.25147929,139.05621302,CD4T,1
294.9,424.75454545,Other,1
298.19705341,610.44383057,Tumor/EGFR,2
293.10763889,735.50694444,CD4T,2
296.04067797,856.63728814,CD4T,1
309.26162791,1989.38226744,Epithelial,1
298.6294964,750.72302158,CD4T,1
296.7112462,1078.34954407,CD8T,1
304.80564784,1405.84219269,Epithelial,1
313.93185185,1577.39259259,Epithelial,2
296.88095238,171.08095238,Other,1
299.84139265,713.06576402,CD8T,2
300.60294118,1102.75653595,DC,1
296.03164557,1233.33227848,CD4T,1
295.37619048,1349.90952381,Epithelial,1
294.72519084,1209.80152672,CD8T,1
304.86524823,1894.24721378,CD4T,1
305.87688442,65.24623116,Other,1
299.68769716,206.44794953,Other,1
306.71685393,225.02247191,CD8T,1
302.60509554,1147.32165605,CD4T,1
307.9628483,1780.1630547,Epithelial,1
300.89247312,1819.88709677,CD4T,1
298.00813008,1027.77642276,B,1
307.44785276,1378.10838446,Epithelial,1
303.49438202,331.41292135,Neutrophil,1
306.58530806,121.51895735,Other,1
302.45533141,769.92795389,NK,1
299.31666667,978.98333333,CD4T,1
301.11111111,1197.9047619,CD4T,1
303.79710145,82.5615942,DC,1
306.01748252,187.15034965,Other,1
305.01415094,243.05188679,CD8T,1
310.05319149,351.2287234,CD8T,1
313.7996357,467.38433515,Other,1
309.62962963,485.48842593,MF_1,1
305.616,1054.888,CD4T,1
307.90023753,160.28741093,Other,1
308.0,678.32907348,Epithelial,2
303.75132275,1360.68783069,Epithelial,1
313.10888889,1484.07333333,Epithelial,1
304.26020408,384.78571429,CD4T,1
307.44715447,1250.58536585,CD4T,1
306.7037037,33.16666667,CD8T,1
305.74,951.18,Epithelial,1
305.2,1224.39090909,CD4T,1
307.27542373,1267.42372881,CD4T,1
309.454039,1833.98328691,CD4T,1
309.14583333,402.61111111,CD4T,1
310.21321962,655.06183369,Epithelial,2
306.70247934,1012.55371901,CD4T,1
309.40340909,1040.0625,CD4T,1
308.88571429,1068.58857143,CD4T,1
312.37002342,1176.67681499,NK,1
310.13496933,308.20245399,CD8T,1
309.10606061,415.41666667,CD4T,1
313.9638009,1160.57918552,NK,1
315.792,1205.928,CD4T,1
311.62601626,450.26829268,Other,1
311.53296703,866.35164835,CD4T,1
314.19854722,885.07506053,CD11c-high,1
312.07142857,800.15789474,Other,1
313.05833333,984.60833333,CD4T,1
308.64583333,992.66666667,CD4T,1
308.98198198,1024.81981982,CD4T,1
323.25304348,1692.08782609,Epithelial,1
313.52573529,815.71323529,CD8T,1
316.41575492,943.69146608,Epithelial,1
313.43560606,50.31060606,CD8T,1
315.1754386,376.42105263,CD8T,1
312.26436782,691.10344828,Epithelial,2
311.42465753,699.20547945,Epithelial,2
315.35534591,847.08176101,MF_1,1
310.02222222,997.44444444,CD4T,1
316.82493369,1137.64986737,CD4T,1
316.03037383,1284.28037383,CD4T,1
315.30847458,101.00677966,CD8T,1
318.10860656,913.91188525,Endothelial/Vim,1
310.6547619,1234.26190476,CD4T,1
311.75974026,1522.54545455,Epithelial,2
314.95794393,208.18224299,NK,1
318.4702381,270.12202381,CD4T,1
317.95419847,568.93129771,MF_1,1
314.31612903,1085.97419355,MF/Glia,1
319.02347418,1306.79342723,CD4T,1
317.18235294,1867.19411765,CD8T,1
317.16269841,141.99603175,CD4T,1
324.0719697,1007.87310606,CD4T,1
313.04347826,1325.90217391,Tumor/EGFR,1
321.10996564,238.34364261,CD4T,1
319.8719346,294.40054496,CD8T,1
323.84410112,596.09691011,CD4T,2
317.90038314,1359.45977011,Epithelial,1
321.62745098,1805.5254902,CD4T,1
320.05882353,1099.11764706,MF/Glia,1
326.09504132,1223.46694215,CD4T,1
333.37116041,1390.62798635,Tumor/EGFR,1
317.24637681,1460.12560386,Epithelial,1
327.04806202,1545.2620155,Tumor/EGFR,1
323.87891738,540.43304843,CD4T,1
320.10606061,1817.36363636,CD4T,1
321.64285714,35.42016807,CD8T,1
327.13010204,322.39285714,MF_1,1
323.25723473,1243.61736334,CD4T,1
324.85990338,1844.77536232,CD4T,1
331.63986313,1957.98460222,Tumor/EGFR,1
325.29483283,74.7993921,DC,1
322.09183673,366.24489796,CD8T,1
344.08069164,694.74121037,Epithelial,2
325.80911681,1028.09116809,CD4T,1
322.32278481,1053.37341772,CD4T,1
330.18036072,1078.25450902,CD4T,1
321.9,336.02272727,MF_1,1
323.63571429,397.68928571,CD4T,1
329.40509259,1262.15046296,CD4T,1
327.18811881,90.14851485,MF_1,1
328.13837638,190.38191882,Other,1
326.72477064,1111.06880734,Neutrophil,1
329.21428571,1519.24642857,Epithelial,2
327.95454545,688.13636364,Epithelial,2
328.20467836,967.57309942,CD4T,1
341.58803301,1427.63204952,Epithelial,1
336.004158,1497.04573805,Epithelial,1
325.14957265,1721.7008547,Tumor/EGFR,1
323.76888889,167.40444444,CD4T,1
329.63414634,260.1402439,CD4T,1
323.01183432,1324.92899408,Epithelial,1
332.73359073,1475.39382239,Tumor/EGFR,1
327.42424242,122.58181818,CD4T,1
330.79655172,1126.93793103,CD4T,1
330.83733333,1450.632,Tumor/EGFR,1
331.40039062,657.7421875,Epithelial,2
338.38571429,904.96666667,CD8T,1
331.64984227,1155.21135647,CD4T,1
342.62663755,1724.2139738,Epithelial,1
338.80237489,1902.58015267,Epithelial,1
330.11618257,50.96680498,CD4T,1
328.76744186,153.96899225,CD8T,1
346.23987034,360.81199352,CD4T,1
331.84440559,873.66433566,MF_1,1
330.14903846,1188.80288462,CD4T,1
333.73429952,383.07246377,CD8T,1
331.90163934,851.22622951,Epithelial,1
334.53052632,1339.13052632,CD8T,1
331.72676056,1590.01971831,Epithelial,2
329.86554622,215.24369748,NK,1
331.66216216,929.88513514,CD8T,1
337.00642398,1663.28907923,Tumor/EGFR,1
339.27748691,1827.5008726,CD4T,1
336.66987179,307.58653846,CD8T,1
331.37142857,990.21714286,CD4T,1
336.10921502,143.27645051,CD4T,1
336.3805668,1040.69635628,CD4T,1
332.55238095,1174.25238095,CD8T,1
331.77777778,1861.17777778,Epithelial,1
344.7352071,1931.73076923,Tumor/EGFR,1
339.30560928,108.1237911,CD4T,1
334.47159091,430.85511364,CD8T,1
335.7195572,463.64575646,MF_1,1
333.64556962,944.51054852,CD4T,1
335.56682028,1301.73271889,CD4T,1
346.53140917,2003.32427844,Epithelial,1
333.97202797,231.67832168,CD8T,1
332.19047619,1283.37414966,CD4T,1
344.66666667,1362.99669967,CD4T,1
338.55876289,573.23917526,MF_1,1
336.4338843,1062.19834711,CD4T,1
339.41991342,1318.48484848,CD4T,1
338.98972603,1874.82534247,Epithelial,1
337.92822967,279.42583732,CD4T,1
343.04950495,840.28712871,Endothelial/Vim,1
339.43055556,1096.12847222,CD4T,1
334.0754717,1141.45283019,CD4T,1
342.57708333,68.9375,CD4T,1
340.55092593,160.36111111,CD8T,1
338.59638554,294.04216867,CD4T,1
339.8972973,395.11891892,CD4T,1
345.80333952,412.33766234,CD4T,1
340.1442953,1210.46308725,CD4T,1
339.94196429,40.82589286,CD8T,1
344.59393939,891.09090909,Treg,1
339.30530973,1244.11061947,CD4T,1
345.42901235,920.2345679,CD8T,1
345.07973422,975.01328904,DC,1
346.80829016,242.63989637,Endothelial/Vim,1
353.89030207,786.67011129,Epithelial,2
352.03349282,177.59330144,MF_1,1
343.29968454,213.19242902,Endothelial/Vim,1
348.48737374,338.70959596,CD8T,1
341.78145695,1269.63576159,CD4T,1
343.89836066,1530.25901639,Epithelial,1
341.1005291,1804.8042328,MF_1,1
360.18306351,734.34122042,Epithelial,2
346.42480211,1116.69920844,CD4T,1
344.98305085,508.8220339,CD4T,1
350.89814815,1005.74444444,CD8T,1
343.0621118,1854.34161491,CD4T,1
349.06082725,446.88077859,CD4T,1
348.91637631,542.70731707,CD8T,1
344.73053892,989.10778443,DC,1
343.7839196,1285.52261307,CD8T,1
354.48979592,1683.83469388,Epithelial,1
347.45714286,134.90952381,CD4T,1
348.23030303,192.36363636,MF_1,1
347.45086705,1031.1734104,CD4T,1
343.6097561,1138.90243902,CD4T,1
348.07803468,1749.14739884,CD8T,1
349.05882353,939.5432526,CD8T,1
347.44864865,1051.58378378,CD4T,1
348.88596491,1175.12280702,CD8T,1
353.54415584,1560.80909091,Epithelial,2
349.88198758,323.72049689,CD8T,1
346.74390244,758.53658537,Tumor/EGFR,2
348.1884058,956.94927536,CD8T,1
347.27979275,1157.22279793,CD8T,1
346.78723404,1586.60106383,Epithelial,2
356.98127341,1599.0093633,Epithelial,2
358.46621622,126.48648649,Other,1
347.17721519,1231.24050633,CD4T,1
355.83507307,1770.59498956,DC,1
352.87012987,33.28571429,CD4T,1
353.88615385,527.88615385,CD8T,1
348.45454545,1192.20661157,DC,1
356.34537246,1643.5282167,Tumor/EGFR,1
356.54457831,95.87951807,CD8T,1
349.816,287.56,CD4T,1
351.3,313.60909091,CD8T,1
354.70491803,1308.30491803,CD4T,1
356.95033113,1846.99668874,Tumor/EGFR,1
357.43971631,1202.04609929,DC,1
373.59375,1325.93452381,CD4T,1
356.15202703,225.26351351,CD8T,1
355.4760274,494.79794521,MF_1,1
361.89338235,592.01102941,Epithelial,2
354.41621622,1067.54594595,CD8T,1
356.82207207,1339.0518018,CD4T,1
353.96797153,1868.83629893,Tumor/EGFR,1
361.82106599,1966.85786802,Epithelial,1
365.44912641,658.57142857,Epithelial,2
368.1322314,858.17539027,Tumor/EGFR,1
353.53551913,1140.74863388,CD8T,1
356.31531532,1252.96396396,CD4T,1
361.67563291,1513.73734177,Epithelial,1
353.73550725,1805.53623188,DC,1
356.40598291,47.32478632,CD8T,1
361.68134172,1024.54926625,CD4T,1
353.66153846,1078.72307692,CD8T,1
357.69512195,1218.81707317,CD4T,1
356.61458333,1238.140625,CD8T,1
358.66666667,1293.82679739,CD4T,1
360.77439024,303.54878049,CD4T,1
358.66666667,461.10666667,CD4T,1
363.44791667,515.85763889,CD4T,1
352.02985075,1092.07462687,Endothelial/Vim,1
356.66197183,1099.19014085,Endothelial/Vim,1
353.53888889,1271.98888889,CD4T,1
358.14,1830.628,CD4T,1
362.38795987,167.33110368,CD8T,1
356.76373626,768.7032967,Epithelial,2
358.27819549,152.60902256,DC,1
362.46629213,758.21348315,Epithelial,2
366.46551724,966.06206897,CD4T,1
359.07931034,75.21724138,CD4T,1
360.88405797,142.26811594,CD4T,1
363.44888889,576.82666667,Epithelial,2
358.41121495,1124.8317757,Endothelial/Vim,1
366.29602356,1908.3269514,Epithelial,1
362.66571429,425.96,CD8T,1
365.98419865,920.87358916,CD4T,1
360.1218638,1049.28673835,CD4T,1
364.75261324,207.72125436,CD8T,1
364.78737542,402.43521595,CD4T,1
363.04694836,480.53521127,CD4T,1
370.16806723,952.48319328,CD4T,1
366.31961259,982.14769976,DC,1
363.66666667,1732.32748538,Other,1
362.23502304,385.94009217,MF_1,1
365.68768769,1182.32732733,CD8T,1
362.15492958,1374.42723005,CD4T,1
366.49606299,1160.44619423,CD8T,1
369.73548387,1750.27311828,CD8T,1
370.08746356,59.66763848,CD8T,1
364.59390863,1265.75126904,Endothelial/Vim,1
368.24817518,1354.81386861,CD4T,1
369.28363636,115.55636364,CD8T,1
369.56957929,332.29773463,CD8T,1
364.75630252,350.32773109,CD8T,1
373.04961832,899.98282443,Other,1
367.44067797,1143.38418079,Endothelial/Vim,1
370.32976827,1438.20499109,CD4T,1
371.07525084,1620.48494983,Epithelial,1
365.18229167,1717.40625,CD4T,1
371.15689981,1791.9073724,DC,1
371.336,317.66,Endothelial/Vim,1
366.66896552,443.06206897,CD4T,1
371.77470356,1129.37549407,MF_1,1
370.47341772,1540.93670886,Endothelial/Vim,2
367.10062893,240.61006289,CD4T,1
378.298,542.65,Epithelial,1
381.49598716,879.36597111,Tumor/EGFR,1
370.76754386,1108.5745614,CD4T,1
371.31023102,1389.1980198,DC,1
383.17115252,1871.25672878,Tumor/EGFR,1
370.64315353,35.01244813,CD8T,1
376.83285303,937.08069164,CD4T,1
372.68671679,1066.52631579,CD4T,1
375.07911803,1483.61219196,Epithelial,1
370.6097561,1568.31300813,Epithelial,2
377.65326633,1701.58123953,CD4T,1
381.21896792,575.76150628,Epithelial,2
381.22,1936.62,Epithelial,1
373.74253731,224.36940299,CD8T,1
377.51984127,270.50396825,CD4T,1
373.56018519,996.2037037,CD4T,1
370.03092784,87.4742268,CD4T,1
369.62037037,505.14814815,CD4T,1
378.44725738,1241.13361463,CD4T,1
373.45887446,1287.09090909,CD4T,1
378.49148936,1409.88510638,CD4T,1
373.9141791,1585.78731343,CD8T,2
378.16393443,1657.35154827,CD4T,1
375.64652568,1823.51661631,Neutrophil,1
371.56277056,462.22510823,CD8T,1
374.41269841,1195.83333333,CD8T,1
376.03732809,1215.86247544,CD8T,1
376.76825397,1768.82222222,DC,1
374.51935484,149.67741935,CD4T,1
374.55,346.55,CD8T,1
377.16338028,379.25915493,CD4T,1
382.45952381,500.23809524,CD4T,1
379.46882793,696.44513716,Epithelial,2
370.46,1306.88,CD4T,1
388.62992759,1987.99597747,Tumor/EGFR,1
381.27653631,253.39385475,CD4T,1
397.50623145,623.76557864,Epithelial,2
382.28056112,1840.1002004,CD4T,1
375.52898551,2010.53623188,Epithelial,1
381.7686747,77.37108434,CD4T,1
379.02020202,104.22558923,CD8T,1
380.22333333,187.79333333,Other,1
376.56074766,1012.35981308,CD4T,1
377.74242424,1043.30606061,CD4T,1
379.27586207,1365.70846395,DC,1
387.04483431,51.07017544,CD8T,1
376.39189189,427.53378378,CD8T,1
383.08888889,483.45079365,CD4T,1
388.24919614,761.61575563,Epithelial,2
381.40251572,1341.81761006,CD4T,1
379.44871795,1725.24786325,CD4T,1
379.09852217,129.14778325,CD8T,1
379.44508671,413.53179191,CD4T,1
382.55279503,445.09937888,CD4T,1
381.26223776,778.63986014,Epithelial,2
380.72666667,168.79,CD8T,1
382.38679245,1025.71698113,CD4T,1
384.80185759,1272.89164087,Endothelial/Vim,1
382.50763359,1309.31679389,CD8T,1
385.28278689,1738.4057377,CD8T,1
384.97385621,200.45098039,CD4T,1
391.05636743,214.54697286,CD4T,1
384.19211823,394.98029557,CD8T,1
386.37568058,1087.6969147,CD8T,1
383.89340102,235.63451777,CD4T,1
384.28855721,1148.05970149,Epithelial,1
390.96706192,1170.07509881,Tumor/EGFR,1
384.28289474,1555.18421053,DC,2
387.70571429,1808.35142857,Neutrophil,1
390.87811634,654.38504155,Epithelial,2
385.44642857,1186.22619048,Epithelial,1
386.01612903,1633.19677419,DC,1
388.58252427,364.85760518,CD4T,1
389.74818402,465.57384988,CD4T,1
385.93382353,1427.42647059,CD4T,1
389.82539683,94.22222222,CD4T,1
387.80194805,974.13961039,DC,1
392.40780142,407.72695035,CD4T,1
390.06938776,1255.64081633,CD4T,1
389.47368421,1509.7443609,DC,1
393.42556634,1532.16504854,MF_1,2
401.9889258,1960.33887043,Tumor/Keratin,1
394.51711027,33.7338403,CD4T,1
390.61279461,134.88552189,Other,1
388.40825688,322.12844037,Endothelial/Vim,1
392.55178268,344.63497453,Epithelial,1
390.83914209,997.75603217,CD4T,1
390.6116208,1291.35779817,CD4T,1
391.06329114,1391.12151899,DC,1
392.1722365,1573.6940874,DC,2
396.54421769,427.57142857,CD4T,1
393.73964497,1110.82544379,CD4T,1
394.25360825,1130.0556701,MF_1,1
398.92249527,1198.75236295,Epithelial,1
388.76521739,1374.0,DC,1
397.78041543,1049.44510386,CD4T,1
392.7008547,1064.94017094,CD8T,1
388.40659341,1349.46153846,CD4T,1
392.65783133,1788.04819277,DC,1
401.71070615,688.4715262,Epithelial,2
391.86021505,841.78494624,Tumor/EGFR,2
396.97582038,938.78929188,CD4T,1
393.5814978,158.54185022,CD8T,1
397.35147392,516.98412698,CD8T,1
399.80462185,915.62815126,Endothelial/Vim,1
407.0,1432.87356322,CD4T,1
393.76256983,1470.01396648,CD4T,1
396.762,1617.058,CD8T,1
396.22099448,1756.42173112,DC,1
393.86160714,1447.8125,CD4T,1
396.22251309,1592.92670157,CD8T,2
391.79012346,1670.14197531,DC,1
397.55429864,1718.52488688,CD4T,1
408.1283293,2013.09443099,CD8T,1
395.83673469,1015.67346939,CD4T,1
399.597254,1491.43020595,DC,1
395.97286822,112.51162791,CD4T,1
399.14634146,181.2902439,CD4T,1
403.69504644,384.94582043,CD8T,1
398.19941349,1217.43108504,Tumor/EGFR,1
397.5787037,1417.9212963,CD4T,1
400.62195122,1849.55284553,CD4T,1
395.59770115,252.74712644,CD4T,1
397.44642857,1036.55357143,CD4T,1
397.9375,1307.07291667,MF_2,1
395.04761905,1362.43537415,CD4T,1
397.45641026,586.23589744,Epithelial,2
406.92655367,748.80932203,Epithelial,2
399.34545455,1028.1,CD4T,1
398.98984772,1819.91370558,Neutrophil,1
398.17647059,235.51131222,CD4T,1
397.60759494,447.02531646,CD4T,1
400.08429119,551.82375479,Tumor/EGFR,1
403.1439206,1655.84119107,DC,1
403.69230769,1698.58974359,CD4T,1
404.23493976,147.03915663,CD11c-high,1
403.55691057,201.22357724,CD8T,1
403.91189427,486.99339207,CD4T,1
407.6,983.03469388,CD4T,1
400.09285714,1910.35714286,CD4T,1
403.60580913,1097.85477178,CD4T,1
401.37073171,1241.92682927,Tumor/EGFR,1
405.91925466,1316.60248447,Endothelial/Vim,1
402.18678161,1344.43965517,CD4T,1
402.12418301,274.84313725,CD4T,1
411.22706767,1264.4406015,CD4T,1
401.95625,1327.1625,CD4T,1
401.73809524,1426.76190476,CD4T,1
403.92718447,536.01456311,Epithelial,1
407.73069307,1679.73861386,CD4T,1
406.37542662,85.2662116,CD4T,1
408.38566553,1378.0,CD4T,1
408.30851064,1405.36879433,CD4T,1
407.3894081,1829.96884735,CD4T,1
407.88850174,1921.79442509,CD4T,1
402.3875969,845.65891473,Tumor/EGFR,2
410.12109375,2000.07421875,CD8T,1
408.10903427,47.64485981,CD11c-high,1
415.40481928,728.08915663,Epithelial,2
411.1106383,1556.80425532,CD8T,2
412.18431373,1775.95098039,CD8T,1
420.05924171,70.4063981,Epithelial,1
415.09560229,107.45124283,Neutrophil,1
418.45095168,707.16398243,Epithelial,2
407.22666667,1364.32666667,CD4T,1
404.98837209,1390.76744186,CD4T,1
416.56701031,129.37972509,CD8T,1
408.94915254,258.21186441,CD4T,1
411.99703264,410.92581602,CD4T,1
410.13172043,457.73655914,CD8T,1
415.72022684,794.69376181,Epithelial,2
410.02631579,1121.55789474,CD8T,1
411.98033708,1459.03932584,CD4T,1
413.7388535,165.37579618,CD4T,1
416.42236025,238.51552795,CD8T,1
411.88235294,1006.85784314,CD4T,1
413.29811321,1443.86037736,CD4T,1
412.13442623,1737.63278689,DC,1
408.38953488,1799.0755814,CD8T,1
410.96782842,955.32439678,CD8T,1
414.53370787,1024.14606742,CD8T,1
410.87804878,1081.93292683,CD8T,1
417.3725,1282.5925,CD4T,1
416.74938575,1299.48648649,CD4T,1
410.73114754,1521.93114754,CD4T,1
426.04353476,893.01299545,Tumor/EGFR,1
424.29615385,1470.80576923,DC,1
421.61705831,298.10530896,Epithelial,1
412.47701149,1574.3045977,Endothelial/Vim,2
414.44622426,1610.37299771,CD8T,2
416.06752412,1865.4244373,CD8T,1
414.51877133,1881.01365188,CD8T,1
413.53181818,1037.57272727,CD4T,1
417.40490798,1588.09202454,Other,2
412.60902256,1711.0,CD4T,1
429.01499423,470.71972318,Neutrophil,1
425.31904762,778.09285714,Epithelial,2
426.0442623,210.38032787,CD8T,1
419.06839945,518.40355677,Epithelial,1
416.38655462,182.94117647,CD8T,1
417.31862745,602.49019608,Epithelial,2
418.48290598,1416.93162393,CD4T,1
424.60243902,1720.83902439,CD4T,1
416.74747475,1750.43434343,CD8T,1
414.18823529,1757.81176471,CD4T,1
423.46815287,1900.52388535,CD11c-high,1
421.23206751,35.69620253,CD8T,1
422.74013921,431.78190255,CD4T,1
426.99518459,588.24558587,Epithelial,1
414.71428571,1093.72619048,CD8T,1
417.64255319,1352.15319149,CD4T,1
425.71563981,1218.36018957,Epithelial,1
424.59428571,1333.06285714,CD4T,1
420.38059701,1815.10074627,CD4T,1
423.30046948,1844.57746479,CD8T,1
418.86428571,1050.86428571,CD4T,1
431.87733333,1077.49333333,CD8T,1
418.73076923,1135.38461538,CD4T,1
420.77911647,1486.5502008,DC,1
423.69739953,1650.66193853,CD8T,1
437.66810113,372.39214632,Epithelial,1
442.07695917,647.47583294,Epithelial,2
422.08727273,1394.54545455,CD4T,1
424.30366492,194.05235602,CD8T,1
428.2388664,447.82591093,CD4T,1
422.38461538,1315.84615385,MF_2,1
421.70535714,1504.01785714,CD4T,1
423.41049383,1792.66666667,CD4T,1
432.61294416,859.62817259,Tumor/EGFR,1
433.15647482,939.07913669,CD8T,1
419.61458333,973.21875,CD4T,1
423.68817204,1096.49462366,CD8T,1
426.29201102,1112.36914601,CD8T,1
423.41,1517.375,CD4T,1
425.24085366,1700.70121951,CD8T,1
423.58865248,959.66666667,CD4T,1
423.23255814,995.45348837,CD4T,1
426.17391304,1188.25217391,Tumor/EGFR,1
431.44781145,1363.52861953,CD4T,1
427.87394958,49.55042017,Epithelial,1
428.28297872,1673.14468085,CD4T,1
421.20634921,1083.07936508,CD8T,1
427.94979079,1378.55230126,CD4T,1
428.89030612,1977.72704082,Epithelial,1
435.68345324,148.55395683,Other,1
424.21705426,745.31782946,CD8T,2
430.68148148,1767.54444444,CD4T,1
432.17333333,1956.04952381,Treg,1
429.33908046,763.63793103,Epithelial,2
431.40199336,1256.37541528,CD8T,1
433.7175,1624.3375,Epithelial,2
429.84137931,1935.10344828,Treg,1
433.36561265,410.85968379,CD8T,1
437.44170984,551.28497409,Epithelial,1
436.08016878,1132.97046414,CD4T,1
430.03240741,1737.25,CD4T,1
429.64556962,612.4556962,Epithelial,2
443.38746439,744.18803419,Epithelial,2
440.29104478,818.95895522,Tumor/EGFR,2
428.77659574,977.42021277,CD4T,1
434.21635884,1007.21899736,CD4T,1
428.4841629,1026.59728507,CD4T,1
440.76444444,1912.67555556,B,1
431.16447368,171.33881579,Treg,1
434.94666667,232.42666667,Other,1
438.68486352,498.49131514,CD4T,1
440.40564636,1047.54829123,CD8T,1
428.82089552,1496.10447761,DC,1
447.63443223,1601.49450549,Epithelial,2
431.05128205,1752.51923077,CD11c-high,1
431.45054945,1308.23076923,CD4T,1
438.79817906,1445.79969651,DC,1
431.36363636,31.38181818,CD4T,1
436.03875969,1349.44186047,CD4T,1
434.5,1425.32236842,CD8T,1
435.40105541,1802.7651715,MF/Glia,1
