x_coordinate,y_coordinate,Cell_Type,TCN_Label
-2661.161025,709.239608,Inhibitory,6
-2657.955187,640.103749,Inhibitory,6
-2646.083528,555.251552,Inhibitory,6
-2639.11884,630.053397,Inhibitory,6
-2639.291973,609.496075,Inhibitory,6
-2642.428284,684.045859,Inhibitory,6
-2635.086563,700.559822,Inhibitory,6
-2632.883026,639.738239,OD Immature,6
-2621.696867,659.401515,Inhibitory,6
-2621.672814,597.896879,Inhibitory,6
-2625.880966,634.038927,Inhibitory,6
-2618.700238,714.373884,Inhibitory,6
-2615.731107,705.546447,Inhibitory,1
-2613.017779,676.687128,Inhibitory,6
-2614.47864,571.242711,Inhibitory,6
-2611.028721,731.138058,Inhibitory,1
-2600.526333,635.282989,Excitatory,6
-2595.970693,550.630092,Inhibitory,6
-2597.102475,704.598901,Inhibitory,1
-2590.950525,597.888688,Inhibitory,6
-2581.418442,589.499555,Inhibitory,6
-2583.629394,666.653337,Inhibitory,6
-2579.663154,565.610936,Inhibitory,6
-2574.875948,600.032623,Inhibitory,6
-2571.276219,579.448555,Inhibitory,6
-2566.388217,691.044356,Inhibitory,1
-2561.741941,674.484315,Inhibitory,6
-2553.955913,637.835862,Inhibitory,6
-2540.125681,604.461392,Inhibitory,6
-2539.484173,613.598474,Astrocyte,6
-2537.284652,668.713897,Astrocyte,6
-2726.048817,641.603185,Astrocyte,6
-2698.708945,629.887266,Inhibitory,6
-2677.196121,649.381315,Excitatory,6
-2661.319266,622.637429,Inhibitory,6
-2641.55785,723.294302,OD Immature,6
-2626.441664,576.976855,Inhibitory,6
-2604.1535,676.437841,Microglia,6
-2595.527773,690.755303,Excitatory,6
-2552.870012,591.730489,Inhibitory,6
-2549.203254,558.229603,Inhibitory,6
-2539.785174,628.082966,Inhibitory,6
-2722.85414,660.533733,Inhibitory,6
-2713.957592,557.488248,Inhibitory,6
-2694.755503,712.781607,Inhibitory,6
-2658.677395,583.601079,Endothelial,6
-2631.004406,691.856722,Inhibitory,6
-2574.909637,555.789216,Inhibitory,6
-2574.587979,631.807778,Inhibitory,6
-2641.062165,596.422311,Inhibitory,6
-2638.662836,574.200588,Inhibitory,6
-2635.021315,569.460016,Astrocyte,6
-2634.658486,664.741276,Inhibitory,6
-2614.158627,665.943775,Inhibitory,6
-2540.591401,693.902449,Inhibitory,1
-2649.759716,656.124372,Inhibitory,6
-2607.082107,653.923782,Inhibitory,6
-2587.102695,730.410216,Inhibitory,1
-2558.835234,569.400747,Microglia,6
-2555.029065,617.717317,Excitatory,6
-2551.467825,723.233681,Microglia,4
-2543.155208,725.476245,Inhibitory,4
-2722.14952,349.46017,Inhibitory,1
-2723.099646,481.891947,OD Immature,6
-2719.497121,457.872021,Astrocyte,6
-2709.056166,497.657336,Inhibitory,1
-2708.993246,485.334936,Inhibitory,6
-2705.810815,533.407989,Inhibitory,6
-2704.243187,370.633939,OD Mature,1
-2703.480839,469.580413,Inhibitory,6
-2700.079013,452.918337,Inhibitory,6
-2693.875993,398.497491,Inhibitory,1
-2685.173543,498.968662,Inhibitory,6
-2683.888653,433.022821,Excitatory,1
-2682.16057,514.251671,Astrocyte,6
-2677.529656,392.463895,Inhibitory,1
-2672.962048,390.406563,Inhibitory,1
-2672.214699,533.164979,Inhibitory,6
-2671.856054,376.329616,Inhibitory,1
-2667.819237,457.136165,Excitatory,6
-2660.940095,407.473676,Inhibitory,1
-2660.596749,533.698089,Inhibitory,6
-2659.444404,516.309253,Inhibitory,6
-2653.429065,379.641773,Inhibitory,1
-2651.133217,489.919707,Astrocyte,6
-2635.160635,497.826903,Inhibitory,6
-2632.692774,375.837188,Astrocyte,1
-2630.415886,414.382942,Inhibitory,6
-2627.114822,494.522562,Inhibitory,6
-2620.760101,426.547896,Inhibitory,6
-2616.277508,373.522572,Excitatory,1
-2616.437686,360.961502,Inhibitory,1
-2604.963558,520.54705,Inhibitory,6
-2606.221716,393.687306,Excitatory,6
-2605.158345,453.865628,Inhibitory,6
-2597.372707,419.431439,OD Immature,6
-2592.682111,481.906813,Inhibitory,6
-2594.599099,442.726162,Inhibitory,6
-2589.474313,350.214022,OD Mature,6
-2591.191151,536.215847,Inhibitory,6
-2587.15965,509.520553,Inhibitory,6
-2582.197535,372.178901,Inhibitory,6
-2581.360969,439.132935,Astrocyte,6
-2572.999354,438.384308,Inhibitory,6
-2571.965534,413.628798,Inhibitory,6
-2568.626938,534.076506,Inhibitory,6
-2570.503706,398.389368,Microglia,6
-2566.210712,497.18521,Inhibitory,6
-2564.555522,366.690401,Inhibitory,6
-2559.829167,452.445506,Inhibitory,6
-2553.309361,430.580849,Inhibitory,6
-2550.671017,351.248135,Astrocyte,6
-2549.830004,468.566415,Inhibitory,6
-2709.318297,476.126546,Inhibitory,6
-2687.715627,406.221081,Inhibitory,1
-2682.434009,423.650421,Astrocyte,1
-2661.352569,488.996369,Inhibitory,6
-2639.726091,456.058875,Excitatory,6
-2605.75919,502.495736,Inhibitory,6
-2606.657272,485.678644,Inhibitory,6
-2597.58985,432.673254,Inhibitory,6
-2571.202326,483.242074,Inhibitory,6
-2557.269128,354.272893,Inhibitory,6
-2545.187624,391.143977,Inhibitory,6
-2541.327659,426.971504,Inhibitory,6
-2688.431258,359.16035,Inhibitory,1
-2686.0468,485.179639,Inhibitory,6
-2643.857501,393.907779,Microglia,6
-2632.969001,523.603368,Inhibitory,6
-2606.518513,472.836489,Inhibitory,6
-2586.03053,461.342867,Inhibitory,6
-2555.5244,383.879909,Inhibitory,6
-2671.860774,367.520348,Inhibitory,1
-2660.600443,434.017518,Inhibitory,6
-2553.378795,484.545983,Endothelial,6
-2720.002896,415.829966,Inhibitory,1
-2650.567755,458.047052,Inhibitory,6
-2636.982593,516.949199,Inhibitory,6
-2560.029997,519.424501,Inhibitory,6
-2714.521207,164.826526,Inhibitory,6
-2713.238175,217.132564,Inhibitory,1
-2702.813683,184.896478,Inhibitory,1
-2700.230371,293.718074,Inhibitory,1
-2695.440922,152.606294,Inhibitory,6
-2692.733228,286.449719,Inhibitory,1
-2683.343576,295.111145,Excitatory,1
-2680.83741,268.783462,Inhibitory,6
-2679.054753,201.320517,Inhibitory,1
-2669.276471,199.934148,Inhibitory,1
-2668.895406,281.001916,Astrocyte,1
-2662.75067,196.280933,Inhibitory,1
-2659.034422,231.632736,Endothelial,6
-2658.627838,159.082753,Inhibitory,6
-2656.925274,313.467731,Inhibitory,1
-2653.83874,276.918094,Excitatory,6
-2646.762096,333.444469,Inhibitory,1
-2646.083032,205.881311,Inhibitory,1
-2641.298238,319.387201,OD Immature,1
-2639.524012,224.388285,Inhibitory,6
-2630.539186,302.808737,Inhibitory,6
-2632.019856,278.409003,Astrocyte,6
-2614.813029,177.565688,Inhibitory,1
-2616.201025,216.199076,Inhibitory,6
-2608.505737,212.840103,Inhibitory,6
-2607.850043,330.253828,Inhibitory,1
-2602.826451,318.70009,Inhibitory,1
-2600.049064,166.823979,Inhibitory,1
-2602.417382,248.905832,Excitatory,6
-2591.337965,187.650565,Inhibitory,1
-2588.779714,303.885071,Excitatory,1
-2584.673296,201.902328,Inhibitory,6
-2569.789763,251.498921,Inhibitory,1
-2567.078641,163.01455,Inhibitory,1
-2568.856719,277.86432,Inhibitory,6
-2562.686908,151.003889,Excitatory,1
-2554.858684,267.059361,Excitatory,1
-2551.903602,206.162947,Inhibitory,6
-2552.879043,306.816125,Inhibitory,1
-2549.657493,321.084465,Inhibitory,1
-2547.613304,225.741964,Inhibitory,1
-2537.820383,269.314331,Inhibitory,6
-2537.94139,254.494449,Inhibitory,6
-2634.257147,187.711139,OD Immature,1
-2603.13656,296.211688,Inhibitory,6
-2600.383655,271.613735,Microglia,6
-2575.936219,218.782571,Endothelial,6
-2709.479236,330.954559,Inhibitory,1
-2708.543462,258.26147,Inhibitory,1
-2700.433643,266.055825,Inhibitory,6
-2683.559047,234.5116,Inhibitory,1
-2681.643178,223.940683,Inhibitory,1
-2663.394701,174.461254,Inhibitory,1
-2625.948349,294.059892,Endothelial,6
-2592.034444,337.072248,Astrocyte,1
-2616.068204,194.409329,Inhibitory,6
-2582.877487,292.437587,OD Immature,1
-2684.041637,160.282302,Inhibitory,6
-2676.25616,312.694423,Inhibitory,1
-2613.907685,166.940146,Inhibitory,1
-2599.221318,321.64806,Inhibitory,1
-2585.88157,161.016718,Astrocyte,1
-2560.477642,244.852723,Inhibitory,1
-2553.636879,195.019444,Inhibitory,6
-2545.716942,333.559839,Inhibitory,1
-2541.865837,237.090624,Astrocyte,6
-2725.475386,105.338165,Excitatory,1
-2721.127649,-46.904207,Microglia,3
-2718.469346,-24.476544,Inhibitory,3
-2712.622658,80.567966,Inhibitory,4
-2708.298987,100.334393,Endothelial,1
-2702.194477,76.844792,Inhibitory,1
-2702.991368,-11.005332,OD Mature,3
-2697.089668,-34.008438,Inhibitory,3
-2691.041726,48.453193,OD Mature,4
-2689.70493,5.325142,Inhibitory,3
-2684.258118,33.175786,Microglia,4
-2679.274549,-40.298612,Inhibitory,3
-2678.591739,115.566788,Microglia,1
-2676.768839,79.191275,Inhibitory,1
-2668.211306,-20.618356,Inhibitory,3
-2662.047829,55.359131,Astrocyte,4
-2661.418529,20.027477,Endothelial,3
-2659.065943,88.134487,Inhibitory,1
-2649.513793,115.014876,Endothelial,1
-2649.112318,104.269099,OD Mature,1
-2639.741541,-32.566871,Inhibitory,3
-2633.905922,125.400359,Inhibitory,1
-2633.162408,42.280185,Excitatory,3
-2627.761394,21.659106,Excitatory,3
-2624.489437,93.304006,Inhibitory,1
-2615.534499,109.965693,OD Mature,1
-2615.514241,31.675465,Endothelial,3
-2607.013738,2.094612,Astrocyte,3
-2599.145963,-7.39978,Inhibitory,3
-2593.418874,30.238005,Excitatory,1
-2591.265427,57.042928,Excitatory,1
-2592.139974,16.953341,Excitatory,4
-2584.514944,101.506603,Inhibitory,1
-2578.982983,46.74587,Inhibitory,1
-2573.908537,-42.099464,Inhibitory,3
-2565.239457,75.597125,Astrocyte,3
-2555.888481,42.224174,Excitatory,3
-2549.094547,136.643516,Inhibitory,1
-2541.332369,56.043733,Astrocyte,1
-2546.856632,106.586087,Inhibitory,4
-2693.790219,-17.20156,Astrocyte,3
-2691.485859,-8.090645,Astrocyte,3
-2651.936726,-31.944727,Inhibitory,3
-2625.571785,0.366991,OD Immature,3
-2618.262999,47.654832,Inhibitory,3
-2600.535052,44.251225,Endothelial,3
-2592.978794,129.267548,Inhibitory,1
-2584.422862,120.982697,Inhibitory,1
-2560.49965,9.356932,OD Mature,3
-2679.726401,9.151943,Inhibitory,3
-2676.758658,-13.472915,OD Immature,3
-2673.182421,96.39411,OD Mature,1
-2647.665526,25.294452,Inhibitory,3
-2554.062804,-22.038704,OD Mature,3
-2678.560871,-27.543724,Inhibitory,3
-2664.965911,1.280708,Inhibitory,3
-2649.608769,-22.94454,Inhibitory,3
-2612.824518,84.388829,Excitatory,4
-2575.034095,-25.371641,Inhibitory,3
-2571.732056,26.11332,Inhibitory,1
-2724.633649,-162.775742,Astrocyte,8
-2711.243026,-171.173218,Endothelial,8
-2708.600058,-139.373872,Endothelial,3
-2701.594821,-129.723062,OD Immature,3
-2698.363501,-218.567611,Astrocyte,3
-2690.519271,-227.013241,OD Mature,3
-2686.821043,-148.438152,Excitatory,3
-2677.465234,-83.388607,Excitatory,3
-2674.343343,-250.117695,Astrocyte,3
-2670.632011,-119.858422,Excitatory,3
-2667.658747,-105.003325,Excitatory,3
-2665.050427,-187.424288,Excitatory,3
-2649.00355,-75.462369,Inhibitory,3
-2645.184175,-144.103311,Inhibitory,3
-2643.431137,-176.044699,Excitatory,3
-2644.917959,-218.391356,Excitatory,3
-2643.486485,-213.170284,Excitatory,3
-2638.034446,-237.648055,Excitatory,3
-2631.403404,-166.056374,Inhibitory,3
-2631.226119,-93.043577,Inhibitory,3
-2621.697349,-227.941549,Astrocyte,3
-2614.298267,-124.420189,Inhibitory,3
-2615.222118,-195.662277,Excitatory,3
-2608.848259,-79.191276,Endothelial,3
-2611.241139,-222.914407,Excitatory,3
-2603.294702,-144.919684,Inhibitory,3
-2602.502743,-185.563094,Excitatory,3
-2599.825065,-99.003332,Excitatory,3
-2594.594629,-224.391276,Inhibitory,3
-2588.791159,-147.348034,Inhibitory,3
-2580.427445,-246.885389,Astrocyte,3
-2578.556281,-201.977651,Inhibitory,3
-2572.454878,-112.106298,Inhibitory,3
-2573.101802,-221.840603,Excitatory,3
-2561.666792,-186.95672,Inhibitory,3
-2551.068827,-111.012467,Excitatory,3
-2686.692074,-123.123031,OD Mature,3
-2620.951974,-79.745455,Microglia,3
-2604.91524,-202.752269,Inhibitory,3
-2592.909961,-215.605103,Inhibitory,3
-2590.136273,-184.935646,Inhibitory,3
-2584.667809,-211.905379,Excitatory,3
-2583.008778,-87.256669,OD Mature,3
-2553.02831,-191.301952,Inhibitory,3
-2697.12357,-207.504515,Excitatory,3
-2626.864264,-141.397443,Inhibitory,3
-2609.391156,-163.462124,Inhibitory,3
-2578.467691,-118.942088,Inhibitory,3
-2540.566444,-119.745786,Inhibitory,3
-2672.212357,-91.111422,Excitatory,3
-2572.527711,-251.438544,Excitatory,3
-2557.639543,-216.172491,Excitatory,3
-2677.163217,-240.235366,Inhibitory,3
-2654.015405,-167.825088,OD Immature,8
-2626.281775,-125.580735,Excitatory,3
-2609.785825,-234.022179,Excitatory,3
-2570.007338,-174.774696,Excitatory,3
-2725.562995,-389.753615,Astrocyte,3
-2720.309427,-307.169798,Inhibitory,3
-2713.682822,-413.023281,Endothelial,8
-2700.191458,-360.229353,Excitatory,3
-2700.003479,-407.061387,Excitatory,8
-2698.784312,-385.417988,Excitatory,3
-2684.864122,-415.003224,Excitatory,3
-2683.293421,-336.312473,Inhibitory,3
-2673.245474,-272.595833,Astrocyte,3
-2668.420206,-368.273101,Inhibitory,3
-2666.435965,-391.78853,Excitatory,3
-2658.55579,-282.774272,OD Mature,3
-2658.106227,-422.238159,Astrocyte,3
-2658.69156,-432.482726,Excitatory,8
-2652.864968,-292.70495,Inhibitory,3
-2653.32352,-332.066648,Excitatory,3
-2643.477863,-382.21278,Inhibitory,3
-2635.865877,-436.34677,Excitatory,3
-2631.492203,-399.527646,Inhibitory,3
-2628.005238,-412.529417,Excitatory,3
-2625.490411,-356.259636,OD Mature,3
-2625.183879,-442.058569,Astrocyte,3
-2623.652581,-383.407193,Inhibitory,3
-2619.35456,-365.823427,Excitatory,3
-2602.256646,-304.321069,Inhibitory,3
-2600.78039,-433.563483,Inhibitory,8
-2594.863776,-398.814716,Excitatory,3
-2593.460478,-315.866308,OD Immature,3
-2589.393653,-286.839414,Inhibitory,3
-2579.678401,-298.02986,Inhibitory,3
-2565.78234,-444.066853,Microglia,8
-2560.9147,-439.345238,Endothelial,8
-2559.780559,-286.851356,Astrocyte,3
-2554.940513,-360.394336,Endothelial,3
-2558.572449,-336.21022,Inhibitory,3
-2551.223194,-378.823774,Inhibitory,3
-2546.088212,-422.474977,Inhibitory,3
-2542.312057,-289.584669,Inhibitory,3
-2715.492521,-395.24302,Excitatory,8
-2687.776536,-360.213638,Inhibitory,3
-2686.760475,-354.519699,Excitatory,3
-2668.525228,-448.855428,Excitatory,8
-2656.205414,-350.89259,Astrocyte,3
-2650.631433,-443.82548,Excitatory,8
-2616.63272,-375.216002,Excitatory,3
-2603.822874,-334.160896,Endothelial,3
-2577.56304,-330.805054,Astrocyte,3
-2547.242217,-305.799751,Endothelial,3
-2707.322989,-431.814829,OD Immature,8
-2677.249706,-357.788912,Inhibitory,3
-2671.372938,-428.851279,Inhibitory,8
-2661.819448,-362.711656,Inhibitory,3
-2661.392279,-328.475955,Inhibitory,3
-2657.527084,-402.683765,Inhibitory,3
-2634.752134,-385.708896,Inhibitory,3
-2580.6483,-354.924924,Inhibitory,3
-2584.005424,-367.025707,OD Immature,3
-2702.214119,-377.376296,Inhibitory,3
-2693.834229,-283.057169,Inhibitory,3
-2566.174495,-403.51312,Excitatory,3
-2571.726936,-394.858593,Excitatory,3
-2712.745337,-443.064602,Inhibitory,8
-2705.404966,-446.837317,OD Immature,8
-2724.82116,-494.878132,Astrocyte,8
-2712.249731,-582.286276,Astrocyte,8
-2708.368315,-527.713691,Inhibitory,8
-2706.11239,-500.968855,Inhibitory,8
-2696.628406,-491.571186,OD Mature,8
-2695.098082,-537.623212,Astrocyte,8
-2691.937919,-608.270689,Astrocyte,8
-2687.02162,-570.220395,OD Immature,8
-2682.710786,-546.898723,Pericytes,8
-2683.211493,-536.42444,Pericytes,8
-2680.126251,-614.160554,Astrocyte,8
-2674.507399,-476.843868,Excitatory,8
-2671.878454,-467.778455,Astrocyte,8
-2664.060407,-619.430669,Pericytes,8
-2659.659856,-482.085083,Excitatory,8
-2657.817895,-565.993834,Inhibitory,8
-2652.314504,-629.36031,Astrocyte,8
-2646.535496,-478.244774,Endothelial,8
-2641.068066,-490.866335,Excitatory,8
-2638.98745,-513.536104,Astrocyte,8
-2627.89574,-636.43947,Astrocyte,8
-2626.343814,-473.023987,Inhibitory,8
-2622.238531,-565.359917,OD Immature,8
-2615.531499,-476.41214,Excitatory,8
-2611.040209,-492.781681,Excitatory,8
-2609.485882,-518.450785,Inhibitory,8
-2608.558466,-545.173767,Astrocyte,8
-2608.080184,-613.514859,Microglia,8
-2601.184779,-583.990735,Astrocyte,8
-2593.9566,-575.880677,Endothelial,8
-2589.589703,-593.885336,Astrocyte,8
-2581.575132,-537.070804,Inhibitory,8
-2582.567644,-493.992364,Excitatory,8
-2574.823479,-595.303604,Astrocyte,8
-2571.622244,-514.394718,Excitatory,8
-2563.789669,-629.049607,Inhibitory,8
-2561.784897,-574.854419,Excitatory,8
-2550.010981,-559.909388,Endothelial,8
-2542.494296,-599.189822,Endothelial,8
-2542.286075,-583.099528,Endothelial,8
-2539.99206,-636.632402,Endothelial,8
-2539.351618,-648.056969,Endothelial,8
-2704.599405,-604.761686,Astrocyte,8
-2654.245418,-552.286215,Inhibitory,8
-2639.227075,-553.907675,Astrocyte,8
-2537.635037,-480.247048,Inhibitory,8
-2595.702616,-473.26537,Astrocyte,8
-2592.743518,-509.008851,OD Mature,8
-2559.041061,-605.993119,Excitatory,8
-2550.367212,-577.504955,Endothelial,8
-2542.456244,-610.641033,Endothelial,8
-2617.891946,-483.79336,Excitatory,8
-2665.779535,-592.45124,Pericytes,8
-2645.812786,-635.216865,Astrocyte,8
-2633.122715,-633.613037,Excitatory,8
-2586.982019,-583.180195,Endothelial,8
-2575.804223,-614.428058,Inhibitory,8
-2559.914214,-505.632548,Excitatory,8
-2544.727413,-491.286103,Inhibitory,8
-2541.542357,-625.375165,Endothelial,8
-2539.181338,-488.921526,Excitatory,8
-2516.223032,-589.183731,Excitatory,8
-2515.021194,-481.119187,Endothelial,8
-2499.400129,-486.67722,Excitatory,8
-2493.634811,-631.842623,Astrocyte,8
-2489.437802,-469.210121,Astrocyte,8
-2488.891469,-598.768488,Inhibitory,8
-2469.366185,-525.353963,Excitatory,8
-2472.03671,-584.779962,Excitatory,8
-2470.549692,-553.698742,Endothelial,8
-2466.311849,-612.100071,Astrocyte,8
-2465.31121,-483.681657,Astrocyte,8
-2454.280064,-508.565548,Excitatory,8
-2450.775206,-596.035039,Inhibitory,8
-2446.669226,-480.051017,Inhibitory,8
-2444.646478,-589.382567,Astrocyte,8
-2441.914822,-469.445353,Excitatory,3
-2443.411707,-644.800431,Pericytes,8
-2424.020373,-498.818901,Inhibitory,3
-2420.943963,-591.979334,Inhibitory,3
-2417.487228,-463.411266,Inhibitory,3
-2418.181099,-504.335247,Excitatory,3
-2416.20564,-489.33302,OD Immature,3
-2413.964324,-593.953876,Astrocyte,3
-2413.748288,-557.570321,Endothelial,3
-2412.676633,-530.192078,Inhibitory,3
-2409.210513,-573.72371,Excitatory,3
-2407.839701,-485.715828,Astrocyte,3
-2397.510223,-514.100103,Inhibitory,3
-2392.452578,-566.398563,Excitatory,3
-2389.879273,-581.557558,Astrocyte,3
-2381.606506,-542.737322,Excitatory,1
-2382.515736,-613.022242,Endothelial,4
-2378.118495,-549.426533,Inhibitory,4
-2372.435908,-595.375173,Inhibitory,1
-2367.071779,-495.962966,OD Immature,3
-2366.56314,-559.951934,Inhibitory,4
-2353.895304,-577.707582,Inhibitory,4
-2360.54983,-525.969607,Inhibitory,4
-2356.103571,-557.91549,Inhibitory,4
-2346.960601,-612.765246,Inhibitory,4
-2346.250468,-486.306941,Inhibitory,4
-2342.42421,-574.628618,Excitatory,4
-2344.040476,-472.382938,Inhibitory,4
-2343.461603,-506.319606,Microglia,4
-2335.897211,-505.80667,Inhibitory,4
-2483.856151,-503.589126,Excitatory,8
-2455.981002,-515.679281,Endothelial,8
-2456.058011,-559.979314,OD Mature,8
-2447.694074,-556.305643,Excitatory,8
-2441.198717,-572.708351,Astrocyte,8
-2428.479519,-637.914675,Pericytes,3
-2422.415375,-619.513332,Inhibitory,3
-2428.106923,-617.190171,Inhibitory,3
-2430.157048,-625.809052,Inhibitory,3
-2428.802223,-644.673687,Pericytes,3
-2398.69715,-540.363716,OD Mature,3
-2343.685373,-551.579032,Inhibitory,4
-2465.145254,-503.789477,Excitatory,8
-2402.488137,-557.511825,Excitatory,3
-2351.118222,-602.311591,OD Immature,4
-2347.406615,-502.956835,Microglia,4
-2509.330947,-499.465098,Excitatory,8
-2507.578531,-583.132542,Excitatory,8
-2500.085245,-608.538481,Excitatory,8
-2477.022956,-526.794415,Excitatory,8
-2467.69978,-531.436091,Astrocyte,8
-2453.99997,-616.972641,Inhibitory,8
-2444.737449,-496.067832,Inhibitory,8
-2365.088757,-478.780235,Inhibitory,3
-2366.303585,-554.163729,Inhibitory,4
-2356.377584,-535.43573,Inhibitory,4
-2340.403807,-512.985063,Inhibitory,4
-2417.644805,-644.236027,Pericytes,3
-2525.015692,-345.677633,Inhibitory,3
-2515.544341,-283.026095,Astrocyte,3
-2520.217467,-324.274171,Excitatory,3
-2509.838137,-353.249268,Excitatory,3
-2509.330417,-306.478702,OD Immature,3
-2504.780944,-436.767662,Excitatory,3
-2505.162621,-364.80667,OD Mature,3
-2495.034143,-288.231108,Excitatory,3
-2494.4361,-423.783955,Endothelial,3
-2494.443539,-381.887967,Excitatory,3
-2489.613611,-279.652497,Astrocyte,3
-2475.429577,-413.155626,OD Mature,3
-2475.092979,-371.51566,Inhibitory,3
-2473.375602,-299.296075,Inhibitory,3
-2464.802304,-355.575164,Inhibitory,3
-2464.006983,-392.63779,Inhibitory,3
-2465.307872,-304.501582,Excitatory,3
-2459.719901,-334.178868,Inhibitory,3
-2448.693723,-358.854001,Inhibitory,3
-2449.120416,-427.576417,OD Mature,3
-2447.194005,-400.464216,Excitatory,3
-2440.70733,-307.239003,OD Immature,3
-2438.514337,-294.035631,Excitatory,3
-2432.011338,-409.741068,Excitatory,3
-2424.611884,-437.58671,Astrocyte,3
-2426.620355,-390.251237,Inhibitory,3
-2419.845381,-424.564435,Inhibitory,3
-2417.306837,-345.422822,OD Immature,3
-2412.481537,-368.565865,Inhibitory,3
-2411.81805,-395.30098,Excitatory,3
-2411.650906,-320.31646,Excitatory,3
